"playerid","Season","Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","SB","CS","AVG","K_pct","BB_pct","BB_K","OBP","SLG","OPS","ISO","BABIP","wOBA","WAR","wRC_plus","GB","FB","LD","GB_FB","LD_pct","GB_pct","FB_pct","IFFB_pct","HR_FB","O_Swing_pct","Z_Swing_pct","Swing_pct","O_Contact_pct","Z_Contact_pct","SwStr_pct","Zone_pct","Contact_pct","Hard_pct","G_pct","PA_G","AB_G","AB_HR","PA_HR","WAR_162_G","PA_HBP","PA_SF","BIP","BIP_PA","TB","RBI_BIP","R_TOB","Pos","Pos_Group","Inn"
"9205",2014,"Logan Morrison","SEA",26,99,336,365,88,57,20,0,11,41,38,24,1,59,3,2,0,5,2,0.262,16.2,6.6,0.41,0.315,0.42,0.735,0.158,0.287,0.324,0.8,111,110,101,66,1.09,23.8,39.7,36.5,18.8,10.9,30.6,69.5,47.9,69.4,91.4,7.8,44.5,83.6,31.5,61.1111111111111,3.68686868686869,3.39393939393939,30.5454545454545,33.2,1.3,121.666666666667,182.5,277,0.758904109589041,141,0.0706203007518797,0.288461538461538,"1B","Corner IF",717.3
"9205",2015,"Logan Morrison","SEA",27,146,457,511,103,68,15,3,17,47,54,47,5,81,4,2,1,8,4,0.225,15.9,9.2,0.58,0.302,0.383,0.685,0.158,0.238,0.298,0,90,167,146,61,1.14,16.3,44.7,39,10.3,11.6,30,71.4,48.3,68,89.4,8.6,44.1,82,30.6,90.1234567901235,3.5,3.13013698630137,26.8823529411765,30.1,0,127.75,255.5,374,0.731898238747554,175,0.0707381615598886,0.218978102189781,"1B","Corner IF",1104.2
"9205",2016,"Logan Morrison","TBR",28,107,353,398,84,51,18,1,14,45,43,37,1,89,6,2,0,4,2,0.238,22.4,9.3,0.42,0.319,0.414,0.733,0.176,0.278,0.318,0.7,100,117,92,56,1.27,21.1,44.2,34.7,10.9,15.2,29.3,71.4,46.5,60.6,86.7,10.7,40.9,77,34.2,66.0493827160494,3.7196261682243,3.29906542056075,25.2142857142857,28.4,1.1,66.3333333333333,199,265,0.665829145728643,146,0.07636,0.274336283185841,"1B","Corner IF",685.1
"9205",2017,"Logan Morrison","TBR",29,149,512,601,126,65,22,1,38,75,85,81,8,149,5,3,0,2,0,0.246,24.8,13.5,0.54,0.353,0.516,0.868,0.27,0.268,0.363,2.9,131,122,169,75,0.72,20.5,33.3,46.2,8.9,22.5,27.6,70.3,46,56.9,82.5,12.1,43,73.7,37.4,91.9753086419753,4.03355704697987,3.43624161073825,13.4736842105263,15.8,3.2,120.2,200.333333333333,366,0.608985024958403,264,0.0693230769230769,0.21264367816092,"1B","Corner IF",1077.2
"9205",2018,"Logan Morrison","MIN",30,95,318,359,59,31,13,0,15,41,39,34,0,80,6,1,0,1,0,0.186,22.3,9.5,0.43,0.276,0.368,0.644,0.182,0.196,0.283,-0.5,75,79,112,45,0.71,19.1,33.5,47.5,13.4,13.4,29.6,73.8,47.8,59.7,87.1,10.9,41.2,77.1,37.7,58.641975308642,3.77894736842105,3.34736842105263,21.2,23.9,-0.9,59.8333333333333,359,236,0.657381615598886,117,0.0651345291479821,0.30952380952381,"1B","Corner IF",419.2
"24729",2023,"Logan O'Hoppe","LAA",23,16,53,59,15,9,2,0,4,5,13,4,0,15,1,1,0,0,0,0.283,25.4,6.8,0.27,0.339,0.547,0.886,0.264,0.314,0.373,0.4,138,16,19,4,0.84,10.3,41,48.7,5.3,21.1,36.3,72.5,50.2,41.5,86.4,16.8,38.4,66.4,41,9.87654320987654,3.6875,3.3125,13.25,14.8,4,59,59,39,0.661016949152542,29,0.168823529411765,0.0625,"C","C",135.2
"7937",2013,"Logan Schafer","MIL",26,134,298,337,63,41,15,3,4,29,33,25,1,60,3,0,11,7,1,0.211,17.8,7.4,0.42,0.279,0.322,0.601,0.111,0.252,0.269,-0.2,63,106,77,46,1.38,20.1,46.3,33.6,14.3,5.2,32.1,65.9,46.8,73.9,88.4,8,43.5,82.8,25.3,82.7160493827161,2.51492537313433,2.22388059701493,74.5,84.2,-0.2,112.333333333333,0,229,0.679525222551929,96,0.114273504273504,0.28735632183908,"LF","OF",662.3
"7937",2014,"Logan Schafer","MIL",27,65,116,136,21,11,9,1,0,13,8,15,3,27,1,1,3,2,1,0.181,19.9,11,0.56,0.278,0.276,0.554,0.095,0.233,0.246,-0.2,49,40,34,16,1.18,17.8,44.4,37.8,17.6,0,31.3,63.9,44.6,69.4,89.1,8.4,40.8,80.9,26.9,40.1234567901235,2.09230769230769,1.78461538461538,0,Inf,-0.5,136,136,90,0.661764705882353,32,0.0786516853932584,0.351351351351351,"RF","OF",285.2
"7937",2015,"Logan Schafer","MIL",28,69,122,143,27,19,6,1,1,17,6,12,0,29,2,1,6,1,0,0.221,20.3,8.4,0.41,0.299,0.311,0.611,0.09,0.28,0.275,-0.3,68,47,31,16,1.52,17,50,33,16.1,3.2,28.4,68,46.5,67.1,89.2,8.4,45.8,81.9,26,42.5925925925926,2.07246376811594,1.76811594202899,122,143,-0.7,71.5,143,94,0.657342657342657,38,0.0373369565217391,0.4,"CF","OF",267
"7937",2016,"Logan Schafer","MIN",29,26,63,74,15,11,3,1,0,8,1,8,0,16,2,0,1,0,0,0.238,21.6,10.8,0.5,0.342,0.317,0.66,0.079,0.319,0.3,0.2,84,19,15,11,1.27,24.4,42.2,33.3,20,0,31.8,62,45.4,51.1,89.3,11.5,45,74.6,18.8,16.0493827160494,2.84615384615385,2.42307692307692,0,Inf,1.2,37,0,45,0.608108108108108,20,0.0212765957446809,0.32,"LF","OF",145.1
"4875",2013,"Logan Watkins","CHC",23,27,38,42,8,7,1,0,0,2,0,3,0,14,0,0,1,0,0,0.211,33.3,7.1,0.21,0.268,0.237,0.505,0.026,0.333,0.233,-0.1,41,14,4,5,3.5,21.7,60.9,17.4,0,0,27.4,55.9,37.8,62.5,81.6,10.3,36.8,72.9,16,16.6666666666667,1.55555555555556,1.40740740740741,0,Inf,-0.6,0,0,23,0.547619047619048,9,0,0.181818181818182,"2B","Middle IF",56.1
"4875",2014,"Logan Watkins","CHC",24,31,65,68,16,12,3,0,1,10,6,1,1,16,1,0,1,1,0,0.246,23.5,1.5,0.06,0.269,0.338,0.607,0.092,0.313,0.264,-0.4,65,17,21,9,0.81,19.1,36.2,44.7,9.5,4.8,36.5,71.3,53.1,58.7,81.7,13.9,47.7,73.4,20,19.1358024691358,2.19354838709677,2.09677419354839,65,68,-2.1,68,0,47,0.691176470588235,22,0.0923958333333333,0.529411764705882,"2B","Middle IF",115
"7571",2011,"Lonnie Chisenhall","CLE",22,66,212,223,54,34,13,0,7,27,22,8,1,49,1,1,1,1,0,0.255,22,3.6,0.16,0.284,0.415,0.699,0.16,0.299,0.303,0.7,91,63,69,32,0.91,19.5,38.4,42.1,10.1,10.1,41.6,69.1,53.9,68.2,90.2,10.4,44.5,80.8,26.1,40.7407407407407,3.37878787878788,3.21212121212121,30.2857142857143,31.9,1.7,223,223,164,0.73542600896861,88,0.0643910256410256,0.357142857142857,"3B","Corner IF",461
"7571",2012,"Lonnie Chisenhall","CLE",23,43,142,151,38,26,6,1,5,16,16,8,0,27,1,0,0,2,1,0.268,17.9,5.3,0.3,0.311,0.43,0.741,0.162,0.3,0.322,0.2,105,49,37,29,1.32,25.2,42.6,32.2,13.5,13.5,37.5,63.9,50.3,75.9,92.4,7,48.3,86.1,23.5,26.5432098765432,3.51162790697674,3.30232558139535,28.4,30.2,0.8,151,0,115,0.76158940397351,61,0.0743181818181818,0.261904761904762,"3B","Corner IF",255
"7571",2013,"Lonnie Chisenhall","CLE",24,94,289,308,65,37,17,0,11,30,36,16,0,56,2,0,1,1,0,0.225,18.2,5.2,0.29,0.27,0.398,0.668,0.173,0.243,0.293,0.6,83,89,98,46,0.91,19.7,38.2,42.1,9.2,11.2,36.5,72.5,52.7,68.1,93.4,8.6,44.9,83.7,25.2,58.0246913580247,3.27659574468085,3.07446808510638,26.2727272727273,28,1,154,0,233,0.756493506493506,115,0.0846171171171171,0.263888888888889,"3B","Corner IF",697
"7571",2014,"Lonnie Chisenhall","CLE",25,142,478,533,134,91,29,1,13,62,59,39,3,99,8,3,4,3,1,0.28,18.6,7.3,0.39,0.343,0.427,0.77,0.146,0.328,0.34,1.6,117,144,146,90,0.99,23.7,37.9,38.4,7.5,8.9,38.4,69.4,51.9,72.4,91.1,8.6,43.7,83.3,24.1,87.6543209876543,3.75352112676056,3.36619718309859,36.7692307692308,41,1.8,66.625,177.666666666667,380,0.712945590994371,204,0.0974180327868853,0.291666666666667,"3B","Corner IF",1030.3
"7571",2015,"Lonnie Chisenhall","CLE",26,106,333,362,82,55,19,1,7,38,44,23,3,69,1,3,2,4,1,0.246,19.1,6.4,0.33,0.294,0.372,0.667,0.126,0.288,0.288,1.5,78,108,106,52,1.02,19.5,40.6,39.8,20.8,6.6,39.5,70.4,53.2,74.1,89.9,8.7,44.4,83.4,23.4,65.4320987654321,3.41509433962264,3.14150943396226,47.5714285714286,51.7,2.3,362,120.666666666667,266,0.734806629834254,124,0.116906614785992,0.313131313131313,"3B","Corner IF",759.3
"7571",2016,"Lonnie Chisenhall","CLE",27,126,385,418,110,72,25,5,8,43,57,23,2,70,3,4,3,6,0,0.286,16.7,5.5,0.33,0.328,0.439,0.767,0.153,0.328,0.327,0.9,100,111,131,76,0.85,23.9,34.9,41.2,11.5,6.1,42,77.5,57,71.9,92.8,9.1,42.1,83.9,26.4,77.7777777777778,3.31746031746032,3.05555555555556,48.125,52.2,1.2,139.333333333333,104.5,318,0.760765550239234,169,0.13185667752443,0.2734375,"RF","OF",887
"7571",2017,"Lonnie Chisenhall","CLE",28,82,236,270,68,38,17,1,12,34,53,25,2,55,3,3,3,2,2,0.288,20.4,9.3,0.45,0.36,0.521,0.881,0.233,0.326,0.369,1.6,127,71,84,29,0.85,15.8,38.6,45.7,10.7,14.3,33.7,72.1,50.3,69.8,85.3,10.4,43.2,79.4,33.7,50.6172839506173,3.29268292682927,2.8780487804878,19.6666666666667,22.5,3.2,90,90,184,0.681481481481481,123,0.184733727810651,0.261904761904762,"RF","OF",535.3
"7571",2018,"Lonnie Chisenhall","CLE",29,29,84,95,27,19,6,1,1,11,9,8,1,12,2,0,1,1,0,0.321,12.6,8.4,0.67,0.394,0.452,0.846,0.131,0.366,0.366,0.8,130,21,33,17,0.64,23.9,29.6,46.5,3,3,36,68.6,48.3,79,81.9,9.4,37.8,80.6,41.1,17.9012345679012,3.27586206896552,2.89655172413793,84,95,4.5,47.5,0,71,0.747368421052632,38,0.104718309859155,0.277777777777778,"RF","OF",212
"9077",2010,"Lorenzo Cain","MIL",24,43,147,158,45,32,11,1,1,17,13,9,0,28,1,1,0,7,1,0.306,17.7,5.7,0.32,0.348,0.415,0.763,0.109,0.37,0.338,1.2,107,50,43,24,1.16,20.5,42.7,36.8,11.6,2.3,30.3,64.6,46.8,73.3,90.5,7.2,48,84.7,39.2,26.5432098765432,3.67441860465116,3.41860465116279,147,158,4.5,158,158,117,0.740506329113924,61,0.0884322033898305,0.296296296296296,"CF","OF",306.1
"9077",2012,"Lorenzo Cain","KCR",26,61,222,244,59,41,9,2,7,27,31,15,0,56,3,4,0,10,0,0.266,23,6.1,0.27,0.316,0.419,0.734,0.153,0.319,0.318,1.4,99,80,53,37,1.51,21.8,47.1,31.2,11.3,13.2,31.3,58.2,43.4,55.2,87.1,11.1,45.1,74.5,25.9,37.6543209876543,4,3.63934426229508,31.7142857142857,34.9,3.7,81.3333333333333,61,170,0.69672131147541,93,0.100911949685535,0.285714285714286,"CF","OF",483
"9077",2013,"Lorenzo Cain","KCR",27,115,399,442,100,72,21,3,4,54,46,33,2,90,4,6,0,14,6,0.251,20.4,7.5,0.37,0.31,0.348,0.658,0.098,0.309,0.291,2,80,155,91,69,1.7,21.9,49.2,28.9,15.4,4.4,28.4,60.7,44,64.3,90.7,8,48.3,81.9,24.1,70.9876543209877,3.84347826086957,3.4695652173913,99.75,110.5,2.8,110.5,73.6666666666667,315,0.712669683257919,139,0.110622950819672,0.37593984962406,"CF","OF",947.3
"9077",2014,"Lorenzo Cain","KCR",28,133,471,502,142,104,29,4,5,55,53,24,2,108,4,3,0,28,5,0.301,21.5,4.8,0.22,0.339,0.412,0.751,0.11,0.38,0.33,4.4,109,186,95,83,1.96,22.8,51.1,26.1,6.3,5.3,34.6,66.7,49.3,59.1,88.8,11,45.8,77.6,21.6,82.0987654320988,3.77443609022556,3.54135338345865,94.2,100.4,5.4,125.5,167.333333333333,364,0.725099601593626,194,0.117807262569832,0.303030303030303,"CF","OF",1111.2
"9077",2015,"Lorenzo Cain","KCR",29,140,551,604,169,113,34,6,16,101,72,37,4,98,12,4,0,28,6,0.307,16.2,6.1,0.38,0.361,0.477,0.838,0.171,0.347,0.36,6.1,128,208,143,106,1.45,23.2,45.5,31.3,2.8,11.2,34.9,67.9,49.5,70.2,91.2,8.4,44,82.9,32.2,86.4197530864197,4.31428571428571,3.93571428571429,34.4375,37.8,7.1,50.3333333333333,151,457,0.756622516556291,263,0.0983066361556064,0.420792079207921,"CF","OF",1173.1
"9077",2016,"Lorenzo Cain","KCR",30,103,397,434,114,85,19,1,9,56,56,31,3,84,2,4,0,14,5,0.287,19.4,7.1,0.37,0.339,0.408,0.747,0.121,0.341,0.322,2.1,99,150,95,72,1.58,22.7,47.3,30,8.4,9.5,29,70.2,47.9,60.1,88.5,9.9,45.8,79.2,30,63.5802469135803,4.21359223300971,3.85436893203884,44.1111111111111,48.2,3.3,217,108.5,317,0.730414746543779,162,0.124720394736842,0.340579710144928,"CF","OF",873.4
"9077",2017,"Lorenzo Cain","KCR",31,155,584,645,175,128,27,5,15,86,49,54,1,100,5,2,0,26,2,0.3,15.5,8.4,0.54,0.363,0.44,0.803,0.14,0.34,0.347,4.7,115,216,160,110,1.35,22.6,44.4,32.9,9.4,9.4,30.4,71,49.3,64.1,90.6,8.9,46.6,81.9,31.1,95.679012345679,4.16129032258065,3.76774193548387,38.9333333333333,43,4.9,129,322.5,486,0.753488372093023,257,0.0501599147121535,0.324200913242009,"CF","OF",1275
"9077",2018,"Lorenzo Cain","MIL",32,141,539,620,166,129,25,2,10,90,38,71,1,94,8,2,0,30,7,0.308,15.2,11.5,0.76,0.395,0.417,0.813,0.109,0.357,0.359,6.1,125,244,103,100,2.37,22.4,54.6,23,6.8,9.7,24.9,64.7,42.3,69.1,90.9,6.9,43.8,83.7,38.3,87.037037037037,4.39716312056738,3.82269503546099,53.9,62,7,77.5,310,447,0.720967741935484,225,0.0467816091954023,0.340425531914894,"CF","OF",1180
"9077",2019,"Lorenzo Cain","MIL",33,148,562,623,146,105,30,0,11,75,48,50,0,106,6,4,0,18,8,0.26,17,8,0.47,0.325,0.372,0.697,0.112,0.301,0.302,1.3,83,231,111,118,2.08,25.7,50.2,24.1,8.1,9.9,28,66.6,44.7,66.3,91.4,7.8,43.3,82.5,36.5,91.358024691358,4.20945945945946,3.7972972972973,51.0909090909091,56.6,1.4,103.833333333333,155.75,460,0.738362760834671,209,0.0601910112359551,0.335078534031414,"CF","OF",1177.1
"9077",2021,"Lorenzo Cain","MIL",35,78,257,286,66,45,13,0,8,40,36,26,0,48,2,1,0,13,2,0.257,16.8,9.1,0.54,0.329,0.401,0.729,0.144,0.287,0.319,1.5,98,107,69,34,1.55,16.2,51,32.9,8.7,11.6,27,67.1,44.6,58.1,91.6,8.8,43.9,80.2,29.5,48.1481481481481,3.66666666666667,3.29487179487179,32.125,35.8,3.1,143,286,210,0.734265734265734,103,0.111840796019901,0.372093023255814,"CF","OF",592.2
"9077",2022,"Lorenzo Cain","MIL",36,43,145,156,26,20,5,0,1,17,9,8,0,36,2,1,0,2,2,0.179,23.1,5.1,0.22,0.231,0.234,0.465,0.055,0.229,0.212,-0.6,32,65,31,14,2.1,12.7,59.1,28.2,9.7,3.2,36.3,74.4,53,63,86.2,12,43.8,77.3,23.6,26.5432098765432,3.62790697674419,3.37209302325581,145,156,-2.3,78,156,110,0.705128205128205,34,0.0595833333333333,0.457142857142857,"CF","OF",358.1
"7610",2009,"Lou Marson","CLE",23,21,61,72,15,8,7,0,0,9,4,10,0,21,0,1,0,0,0,0.246,29.2,13.9,0.48,0.347,0.361,0.708,0.115,0.366,0.32,-0.1,91,19,13,9,1.46,22,46.3,31.7,7.7,0,13.5,60.8,37,42.9,87.1,7.8,49.7,78.9,31.7,12.962962962963,3.42857142857143,2.9047619047619,0,Inf,-0.8,0,72,41,0.569444444444444,22,0.075,0.36,"C","C",175
"7610",2010,"Lou Marson","CLE",24,87,262,294,51,33,15,0,3,29,22,26,0,55,3,1,2,8,1,0.195,18.7,8.8,0.47,0.274,0.286,0.56,0.092,0.234,0.258,-1.1,58,116,60,31,1.93,15,56,29,10,5,18.2,61.3,39.9,66,90.6,6,50.3,85,22.4,53.7037037037037,3.37931034482759,3.01149425287356,87.3333333333333,98,-2,98,294,207,0.704081632653061,75,0.0799264705882353,0.337662337662338,"C","C",725
"7610",2011,"Lou Marson","CLE",25,79,243,272,56,44,9,2,1,26,19,24,0,68,1,2,2,4,2,0.23,25,8.8,0.35,0.3,0.296,0.596,0.066,0.313,0.271,-1.1,70,95,40,42,2.38,23.7,53.7,22.6,2.5,2.5,20.5,62.8,41.1,53.1,88.1,8.6,48.7,79.2,18.4,48.7654320987654,3.44303797468354,3.07594936708861,243,272,-2.3,272,136,177,0.650735294117647,72,0.0887068965517241,0.3125,"C","C",667
"7610",2012,"Lou Marson","CLE",26,70,195,235,44,34,8,2,0,27,13,36,0,44,1,1,2,4,2,0.226,18.7,15.3,0.82,0.348,0.287,0.635,0.062,0.289,0.296,-0.8,87,92,29,31,3.17,20.4,60.5,19.1,6.9,0,14.5,56.8,35.9,57.1,86.1,7,50.5,80.3,18.2,43.2098765432099,3.35714285714286,2.78571428571429,0,Inf,-1.9,235,235,152,0.646808510638298,56,0.0794701986754967,0.333333333333333,"C","C",555.2
"201",2002,"Lou Merloni","BOS",31,84,194,222,48,30,12,2,4,28,18,20,0,35,5,1,2,1,2,0.247,15.8,9,0.57,0.332,0.392,0.724,0.144,0.282,0.322,0.9,93,57,67,36,0.85,22.5,35.6,41.9,17.9,6,13.3,63.1,41.1,40.4,87.2,8,55.8,80.5,NA,51.8518518518518,2.64285714285714,2.30952380952381,48.5,55.5,1.7,44.4,222,160,0.720720720720721,76,0.0692903225806452,0.347826086956522,"2B","Middle IF",511.1
"201",2003,"Lou Merloni","CLE",32,80,181,213,48,37,8,2,1,24,18,26,2,41,1,3,2,2,3,0.265,19.2,12.2,0.63,0.355,0.348,0.704,0.083,0.331,0.315,0.8,92,65,47,31,1.38,21.7,45.5,32.9,4.3,2.1,17.9,63.4,40.6,43.7,86.1,9.4,49.9,76.7,NA,49.3827160493827,2.6625,2.2625,181,213,1.6,213,71,143,0.671361502347418,63,0.0966546762589928,0.310810810810811,"3B","Corner IF",409.2
"201",2004,"Lou Merloni","CLE",33,71,190,214,55,38,12,1,4,25,28,14,1,41,3,3,4,1,2,0.289,19.2,6.5,0.34,0.343,0.426,0.769,0.137,0.345,0.333,0.1,102,60,56,34,1.07,22.7,40,37.3,5.4,7.1,17,68.3,44.7,60.3,90.5,6.6,54,85.2,NA,43.8271604938272,3.01408450704225,2.67605633802817,47.5,53.5,0.2,71.3333333333333,71.3333333333333,150,0.700934579439252,81,0.129241379310345,0.308823529411765,"1B","Corner IF",377.3
"2923",2008,"Lou Montanez","BAL",26,38,112,117,33,23,6,1,3,18,14,4,0,20,0,1,0,0,0,0.295,17.1,3.4,0.2,0.316,0.446,0.763,0.152,0.333,0.33,-0.1,97,44,36,13,1.22,14,47.3,38.7,5.6,8.3,34.2,68.5,52.5,69.2,87.2,9.6,53.2,81.7,29,23.4567901234568,3.07894736842105,2.94736842105263,37.3333333333333,39,-0.4,0,117,93,0.794871794871795,50,0.093314606741573,0.441176470588235,"LF","OF",174.1
"2923",2009,"Lou Montanez","BAL",27,29,82,91,15,9,5,0,1,5,6,5,0,16,2,1,1,0,1,0.183,17.6,5.5,0.31,0.244,0.28,0.525,0.098,0.212,0.238,-0.6,33,26,27,14,0.96,20.9,38.8,40.3,3.7,3.7,23.4,73.8,51,63.9,83.3,10.8,54.8,79.3,19.1,17.9012345679012,3.13793103448276,2.82758620689655,82,91,-3.4,45.5,91,67,0.736263736263736,23,0.0528461538461539,0.19047619047619,"LF","OF",135.2
"2923",2010,"Lou Montanez","BAL",28,26,57,58,8,8,0,0,0,2,3,1,0,9,0,0,0,1,0,0.14,15.5,1.7,0.11,0.155,0.14,0.296,0,0.167,0.136,-0.7,-31,23,19,6,1.21,12.5,47.9,39.6,5.3,0,34.2,59.8,46.5,78.9,88.5,7.4,47.9,84.8,22.9,16.0493827160494,2.23076923076923,2.19230769230769,0,Inf,-4.4,0,0,48,0.827586206896552,8,0.0625,0.222222222222222,"LF","OF",89.1
"2923",2011,"Lou Montanez","CHC",29,36,54,57,12,7,4,0,1,6,9,2,0,9,1,0,0,0,1,0.222,15.8,3.5,0.22,0.263,0.352,0.615,0.13,0.25,0.272,-0.1,64,20,18,7,1.11,15.6,44.4,40,11.1,5.6,29.4,64,44.7,64.9,92.2,7.9,44.2,82.2,22.2,22.2222222222222,1.58333333333333,1.5,54,57,-0.4,57,0,45,0.789473684210526,19,0.168977272727273,0.357142857142857,"RF","OF",85
"19238",2018,"Lourdes Gurriel Jr.","TOR",24,65,249,263,70,51,8,0,11,30,35,9,1,59,2,2,1,1,2,0.281,22.4,3.4,0.15,0.309,0.446,0.755,0.165,0.326,0.322,0.6,102,82,63,45,1.3,23.7,43.2,33.2,3.2,17.5,39.3,72.9,53,65.1,87,12,40.8,77.4,30.6,40.1234567901235,4.04615384615385,3.83076923076923,22.6363636363636,23.9,1.5,131.5,131.5,190,0.722433460076046,111,0.0881843575418994,0.271428571428571,"SS","Middle IF",548.1
"19238",2019,"Lourdes Gurriel Jr.","TOR",25,84,314,343,87,46,19,2,20,52,50,20,0,86,5,3,1,6,4,0.277,25.1,5.8,0.23,0.327,0.541,0.869,0.264,0.318,0.358,1.8,125,91,99,41,0.92,17.7,39.4,42.9,10.1,20.2,38.6,69.9,50.7,58.6,78.3,15.7,38.6,69.1,43.1,51.8518518518518,4.08333333333333,3.73809523809524,15.7,17.1,3.5,68.6,114.333333333333,231,0.673469387755102,170,0.0754807692307692,0.347826086956522,"LF","OF",607.1
"19238",2020,"Lourdes Gurriel Jr.","TOR",26,57,208,224,64,39,14,0,11,28,33,14,0,48,0,2,0,3,1,0.308,21.4,6.3,0.29,0.348,0.534,0.882,0.226,0.351,0.372,1,134,66,54,42,1.22,25.9,40.7,33.3,7.4,20.4,35.8,72,51.2,63.2,83.9,12.5,42.5,75.6,30.2,95,3.92982456140351,3.64912280701754,18.9090909090909,20.4,2.8,0,112,162,0.723214285714286,111,0.0925167785234899,0.253731343283582,"LF","OF",437.2
"19238",2021,"Lourdes Gurriel Jr.","TOR",27,141,500,541,138,87,28,2,21,62,84,32,1,102,2,6,1,1,3,0.276,18.9,5.9,0.31,0.319,0.466,0.785,0.19,0.305,0.333,1.8,107,182,137,84,1.33,20.8,45.2,34,7.3,15.3,37.3,69.5,50.9,65.5,86.5,11.4,42.1,77.6,32.6,87.037037037037,3.83687943262411,3.54609929078014,23.8095238095238,25.8,2.1,270.5,90.1666666666667,403,0.744916820702403,233,0.119721485411141,0.271523178807947,"LF","OF",1011.3
"19238",2022,"Lourdes Gurriel Jr.","TOR",28,121,453,493,132,94,32,1,5,52,52,31,1,83,6,2,0,3,4,0.291,16.8,6.3,0.37,0.343,0.4,0.743,0.108,0.346,0.327,1,114,166,118,88,1.41,23.7,44.6,31.7,7.6,4.2,33.4,69.9,48.6,69,87.6,9.7,41.6,80.1,33.1,74.6913580246914,4.07438016528926,3.74380165289256,90.6,98.6,1.3,82.1666666666667,246.5,372,0.754563894523327,181,0.115547945205479,0.286585365853659,"LF","OF",896.2
"19238",2023,"Lourdes Gurriel Jr.","ARI",29,99,379,407,96,52,24,2,18,46,60,22,0,67,5,1,0,2,0,0.253,16.5,5.4,0.33,0.302,0.47,0.772,0.216,0.264,0.329,1.3,105,145,112,56,1.29,17.9,46.3,35.8,8,16.1,32.5,69.4,48.4,73.1,93.2,7,43.1,85.6,39,61.1111111111111,4.11111111111111,3.82828282828283,21.0555555555556,22.6,2.1,81.4,407,313,0.769041769041769,178,0.104863945578231,0.266666666666667,"LF","OF",499
"2502",2010,"Lucas Duda","NYM",24,29,84,92,17,7,6,0,4,11,13,6,0,22,1,1,0,0,0,0.202,23.9,6.5,0.27,0.261,0.417,0.678,0.214,0.22,0.295,-0.3,81,22,29,12,0.76,19,34.9,46,6.9,13.8,29.4,65.5,44,58.7,85.3,11,40.4,74.7,36.5,17.9012345679012,3.17241379310345,2.89655172413793,21,23,-1.7,92,92,63,0.684782608695652,35,0.0989655172413793,0.35,"LF","OF",192
"2502",2011,"Lucas Duda","NYM",25,100,301,347,88,54,21,3,10,38,50,33,3,57,7,5,1,1,0,0.292,16.4,9.5,0.58,0.37,0.482,0.852,0.189,0.326,0.368,0.8,136,85,108,56,0.79,22.5,34.1,43.4,8.3,9.3,29,64.2,43.4,68,90.1,8,40.8,81.3,27.6,61.7283950617284,3.47,3.01,30.1,34.7,1.3,49.5714285714286,69.4,249,0.717579250720461,145,0.12542735042735,0.23728813559322,"RF","OF",658.2
"2502",2012,"Lucas Duda","NYM",26,121,401,459,96,66,15,0,15,43,57,51,0,120,4,3,0,1,0,0.239,26.1,11.1,0.43,0.329,0.389,0.718,0.15,0.301,0.318,-0.7,103,100,120,64,0.83,22.5,35.2,42.3,6.7,12.5,25,62.5,39,60.3,86.9,9.3,37.3,76.2,38,74.6913580246914,3.79338842975207,3.31404958677686,26.7333333333333,30.6,-0.9,114.75,153,284,0.618736383442266,156,0.114755639097744,0.205882352941176,"RF","OF",845.4
"2502",2013,"Lucas Duda","NYM",27,100,318,384,71,40,16,0,15,42,33,55,4,102,9,2,0,0,3,0.223,26.6,14.3,0.54,0.352,0.415,0.767,0.192,0.276,0.34,0.6,120,69,105,43,0.66,19.8,31.8,48.4,7.6,14.3,23.7,58.9,38,56,80.6,10.7,40.6,71.5,41.7,61.7283950617284,3.84,3.18,21.2,25.6,1,42.6666666666667,192,217,0.565104166666667,132,0.0374378109452736,0.225,"LF","OF",774
"2502",2014,"Lucas Duda","NYM",28,153,514,596,130,73,27,0,30,74,92,69,8,135,9,4,0,3,2,0.253,22.7,11.6,0.51,0.349,0.481,0.83,0.228,0.283,0.361,3.1,135,117,187,78,0.63,20.4,30.6,49,7,16,27.9,59.9,40.7,58.1,86.7,10.1,39.8,74.9,41.3,94.4444444444444,3.89542483660131,3.35947712418301,17.1333333333333,19.9,3.3,66.2222222222222,149,382,0.640939597315436,247,0.117621776504298,0.247191011235955,"1B","Corner IF",1225
"2502",2015,"Lucas Duda","NYM",29,135,471,554,115,55,33,0,27,67,73,66,7,138,14,3,0,0,2,0.244,24.9,11.9,0.48,0.352,0.486,0.838,0.242,0.285,0.359,3.2,132,92,170,74,0.54,22,27.4,50.6,7.6,15.9,28.6,63.6,42.3,60.5,88,9.8,39.2,76.7,39,83.3333333333333,4.1037037037037,3.48888888888889,17.4444444444444,20.5,3.8,39.5714285714286,184.666666666667,336,0.606498194945848,229,0.0906699346405229,0.238095238095238,"1B","Corner IF",1127.2
