"playerid","Season","Name","Team","League","Age","G","GS","IP","Start_IP","Relief_IP","TBF","Pitches","ERA","tERA","FIP","xFIP","WAR","AVG","WHIP","BABIP","IBB","HBP","SO","K_9","K_pct","BB","BB_9","BB_pct","K_BB","H","H_9","HR","HR_9","LD_pct","GB_pct","FB_pct","HR_FB","Strike_pct","FBv","FBall_pct","O_Swing_pct","Z_Swing_pct","Swing_pct","O_Contact_pct","Z_Contact_pct","Contact_pct","Zone_pct","F_Strike_pct","SwStr_pct","GB","FB","LD","ERA_minus","FIP_minus","xFIP_minus","Pos_Group","G_pct","GS_pct","IP_G","WAR_200IP","StartIP_GS","BIP","TBF_IP","TBF_G","BIP_IP","H_IP","BB_IP","HBP_IP"
"4538",2012,"Jason Hammel","BAL","AL",29,20,20,118,118,0,493,1932,3.43,3.65,3.29,3.46,2.6,0.232,1.24,0.291,2,2,113,8.62,22.9,42,3.2,8.5,2.69,104,7.93,9,0.69,18.7,53.2,28.1,9.7,62.3,93.6,60.4,29.3,63.9,44.3,63.4,85.5,77.2,43.2,57.2,10,176,93,62,82,77,83,"SP",0.123,0.123,5.9,4.4,5.9,331,4.178,24.65,2.805,0.881,0.356,0.017
"4538",2013,"Jason Hammel","BAL","AL",30,26,23,139.1,133,6.1,611,2302,4.97,5.62,4.93,4.56,0.6,0.279,1.46,0.304,1,8,96,6.2,15.7,48,3.1,7.9,2,155,10.01,22,1.42,22,40.1,37.9,12.8,62.6,92.7,60.2,29.2,68.3,46.3,72.5,91.1,84.5,43.6,56.1,7.2,182,172,100,121,120,115,"SP",0.16,0.142,5.35,0.9,5.783,454,4.393,23.5,3.264,1.114,0.345,0.058
"4538",2014,"Jason Hammel","CHC",NA,31,30,29,176.1,172.4,3,715,2796,3.47,4.3,3.92,3.57,1.8,0.232,1.12,0.272,2,8,158,8.06,22.1,44,2.25,6.2,3.59,154,7.86,23,1.17,21.8,39.7,38.5,12,63.8,92.3,59.1,29.2,65.1,44.8,62,87.8,78.3,43.4,57.5,9.7,198,192,109,95,106,96,"SP",0.185,0.179,5.87,2,5.945,499,4.06,23.833,2.834,0.875,0.25,0.045
"4538",2015,"Jason Hammel","CHC","NL",32,31,31,170.2,170.2,0,710,2751,3.74,4.47,3.68,3.47,2.3,0.238,1.16,0.288,4,6,172,9.07,24.2,40,2.11,5.6,4.3,158,8.33,23,1.21,24.5,38.3,37.2,12.8,65.4,92.3,53.1,33,66.4,47.8,62.7,86.1,77.1,44.3,60.8,10.9,184,179,118,95,94,90,"SP",0.191,0.191,5.49,2.7,5.49,481,4.172,22.903,2.826,0.928,0.235,0.035
"4538",2016,"Jason Hammel","CHC","NL",33,30,30,166.2,166.2,0,692,2623,3.83,4.73,4.48,4.34,1.3,0.235,1.21,0.267,0,9,144,7.78,20.8,53,2.86,7.7,2.72,148,7.99,25,1.35,19.8,42.1,38.1,13.8,64.6,92.1,51.9,30.5,65.3,46.1,60.9,87.7,77.9,44.7,60,10.2,200,181,94,92,108,105,"SP",0.185,0.185,5.54,1.6,5.54,475,4.164,23.067,2.858,0.89,0.319,0.054
"4538",2017,"Jason Hammel","KCR","AL",34,32,32,180.1,180.1,0,804,3029,5.29,4.69,4.37,4.92,2.3,0.28,1.43,0.318,2,9,145,7.24,18,48,2.4,6,3.02,209,10.43,26,1.3,20.8,38,41.2,10.6,64.7,92.1,50.1,30.5,66.6,47.9,61.6,89.3,80.1,48.1,62.6,9.5,227,246,124,119,101,112,"SP",0.198,0.198,5.628,2.6,5.628,597,4.464,25.125,3.315,1.16,0.267,0.05
"4538",2018,"Jason Hammel","KCR","AL",35,39,18,127,102.1,24.2,583,2073,6.02,5.21,4.55,4.98,1,0.311,1.63,0.348,4,3,92,6.52,15.8,39,2.76,6.7,2.36,168,11.91,18,1.28,23.3,37.1,39.6,10.3,65.5,91.8,51.6,33.5,67.6,48.8,67.7,89,80.9,44.8,66.2,9.3,164,175,103,138,109,117,"SP",0.241,0.111,3.256,1.6,5.672,442,4.591,14.949,3.48,1.323,0.307,0.024
"6293",2006,"Jason Hirsh","HOU","AL",24,9,9,44.2,44.2,0,206,773,6.04,6.37,6.73,5.92,-0.2,0.265,1.57,0.262,2,3,29,5.84,14.1,22,4.43,10.7,1.32,48,9.67,11,2.22,17.8,30.1,52.1,14.5,62.9,90.9,69.1,23.3,70.5,47.7,58.6,88.9,81.7,51.6,57.3,8.7,44,76,26,NA,NA,NA,"SP",0.056,0.056,4.911,-0.9,4.911,146,4.661,22.889,3.303,1.086,0.498,0.068
"6293",2007,"Jason Hirsh","COL","NL",25,19,19,112.1,112.1,0,483,1767,4.81,5.56,5.32,5.24,0.9,0.238,1.34,0.25,5,2,75,6.01,15.5,48,3.85,9.9,1.56,103,8.25,18,1.44,18.4,30.2,51.4,10.1,62.9,89.7,61.1,23.7,67.3,46.3,62.3,84.3,78.9,52,58.8,9.7,105,179,64,NA,NA,NA,"SP",0.117,0.117,5.9,1.6,5.9,348,4.309,25.421,3.104,0.919,0.428,0.018
"1158",2002,"Jason Isringhausen","STL","NL",29,60,0,65.1,0,65.1,257,952,2.48,1.89,1.75,2.88,2.5,0.193,0.98,0.271,1,1,68,9.37,26.5,18,2.48,7,3.78,46,6.34,0,0,17.7,50,32.3,0,66.6,90.4,78.2,23.9,70.3,49.7,45,81.4,73.7,55.8,60.3,13,82,53,29,NA,NA,NA,"RP",0.37,0,1.085,7.7,0,164,3.948,4.283,2.519,0.707,0.276,0.015
"1158",2003,"Jason Isringhausen","STL","NL",30,40,0,42,0,42,174,677,2.36,3.26,2.98,3.65,0.9,0.199,1.17,0.257,1,0,41,8.79,23.6,18,3.86,10.3,2.28,31,6.64,2,0.43,20.2,47.4,32.5,5.4,64.7,92.7,66.6,26,70.2,48.4,40.2,86.7,74.3,50.6,64.4,12.4,54,37,23,NA,NA,NA,"RP",0.247,0,1.05,4.3,0,114,4.143,4.35,2.714,0.738,0.429,0
"1158",2004,"Jason Isringhausen","STL","NL",31,74,0,75.1,0,75.1,308,1177,2.87,3.49,3.02,3.48,1.7,0.194,1.04,0.242,4,2,71,8.48,23.1,23,2.75,7.5,3.09,55,6.57,5,0.6,22.4,43.4,34.1,7.1,62.4,91.7,54.2,22.2,70.5,46.7,53.5,80.5,74.2,50.8,55.8,11.9,89,70,46,68,69,78,"RP",0.457,0,1.015,4.5,0,205,4.101,4.162,2.73,0.732,0.306,0.027
"1158",2005,"Jason Isringhausen","STL","NL",32,63,0,59,0,59,245,922,2.14,3.94,3.6,3.81,0.7,0.198,1.19,0.241,5,1,51,7.78,20.8,27,4.12,11,1.89,43,6.56,4,0.61,20.2,50.9,28.8,8.5,62.9,91.7,42.7,24.7,64.8,45.7,42.5,87.9,76.2,52.3,62.9,10.6,83,47,33,52,86,90,"RP",0.389,0,0.937,2.4,0,163,4.153,3.889,2.763,0.729,0.458,0.017
"1158",2006,"Jason Isringhausen","STL","NL",33,59,0,58.1,0,58.1,257,1058,3.55,5.57,5.7,4.97,-0.9,0.218,1.46,0.24,3,3,52,8.02,20.2,38,5.86,14.8,1.37,47,7.25,10,1.54,17.9,43.8,38.3,16.1,60.6,91.6,45.6,23.1,65.3,44,52.5,87.3,78,49.6,58.4,9.5,71,62,29,NA,NA,NA,"RP",0.364,0,0.985,-3.1,0,162,4.423,4.356,2.788,0.809,0.654,0.052
"1158",2007,"Jason Isringhausen","STL","NL",34,63,0,65.1,0,65.1,267,1055,2.48,3.66,3.76,4.27,0.6,0.177,1.07,0.212,3,2,54,7.44,20.2,28,3.86,10.5,1.93,42,5.79,4,0.55,18.1,44.5,37.4,5.9,61.2,91.1,47.8,23.3,68.2,45.9,55.4,85.5,77.9,50.3,52.8,10,81,68,33,NA,NA,NA,"RP",0.389,0,1.033,1.8,0,182,4.101,4.238,2.796,0.645,0.43,0.031
"1158",2008,"Jason Isringhausen","STL","NL",35,42,0,42.2,0,42.2,200,774,5.7,5.16,4.87,4.49,-0.3,0.277,1.64,0.326,0,5,36,7.59,18,22,4.64,11,1.64,48,10.13,5,1.05,21.6,50.7,27.6,13.5,63.7,91.6,43.9,24.5,63.2,44.6,58.2,86.6,79.1,51.9,64.5,9.3,68,37,29,136,115,104,"RP",0.259,0,1.005,-1.4,0,134,4.739,4.762,3.175,1.137,0.521,0.118
"1158",2011,"Jason Isringhausen","NYM","NL",38,53,0,46.2,0,46.2,200,813,4.05,3.99,4.42,4.36,-0.3,0.206,1.29,0.24,2,1,44,8.49,22,24,4.63,12,1.83,36,6.94,6,1.16,14.1,39.1,46.9,10,61.3,90.6,46.1,28.7,63.5,43.5,71.4,88,81.7,42.5,53.5,7.9,50,60,18,110,117,113,"RP",0.327,0,0.872,-1.3,0,128,4.329,3.774,2.771,0.779,0.519,0.022
"1158",2012,"Jason Isringhausen","LAA","AL",39,50,0,45.2,0,45.2,198,776,4.14,5.09,4.98,4.62,-0.3,0.246,1.38,0.262,3,0,31,6.11,15.7,19,3.74,9.6,1.63,44,8.67,7,1.38,20.5,44.5,34.9,13.7,61.6,90,50,26.9,66.4,44.5,74.6,91.2,85.6,44.6,52,6.3,65,51,30,107,125,112,"RP",0.309,0,0.904,-1.3,0,146,4.381,3.96,3.23,0.973,0.42,0
"434",2002,"Jason Jennings","COL","NL",23,32,32,185.1,185.1,0,808,3023,4.52,6.43,4.68,4.18,2.1,0.275,1.46,0.303,2,8,127,6.17,15.7,70,3.4,8.7,1.81,201,9.76,26,1.26,22,47.8,30.2,14.6,61,90.4,65.1,20.3,73.3,47.3,44.7,84.9,76.4,50.9,54.1,11.1,282,178,130,NA,NA,NA,"SP",0.198,0.198,5.784,2.3,5.784,590,4.365,25.25,3.187,1.086,0.378,0.043
"434",2003,"Jason Jennings","COL","NL",24,32,32,181.1,181.1,0,820,3044,5.11,6.49,4.69,4.68,2.2,0.292,1.65,0.327,7,5,119,5.91,14.5,88,4.37,10.7,1.35,212,10.52,20,0.99,24.1,45.7,30.1,11.3,59,88.3,61.5,26,66.2,44.2,50.6,90.6,77.7,45.3,54.6,9.9,269,177,142,NA,NA,NA,"SP",0.198,0.198,5.659,2.4,5.659,588,4.528,25.625,3.247,1.171,0.486,0.028
"434",2004,"Jason Jennings","COL","NL",25,33,33,201,201,0,925,3344,5.51,6.8,5.08,4.69,1.5,0.295,1.7,0.326,14,7,133,5.96,14.4,101,4.52,10.9,1.32,241,10.79,27,1.21,23.9,47.4,28.7,14.1,58.6,89.9,60.3,20.3,67.8,42.6,60.2,87.2,80.4,46.9,56,8.3,315,191,159,114,109,106,"SP",0.204,0.204,6.091,1.5,6.091,665,4.602,28.03,3.308,1.199,0.502,0.035
"434",2005,"Jason Jennings","COL","NL",26,20,20,122,122,0,551,1985,5.02,6.33,4.61,4.65,1.4,0.269,1.57,0.299,4,5,75,5.53,13.6,62,4.57,11.3,1.21,130,9.59,11,0.81,25.1,48,26.9,10.3,58.2,89.6,61.1,17.4,67.6,41.9,53.1,89.6,81.8,48.9,51.7,7.6,191,107,100,108,103,109,"SP",0.123,0.123,6.1,2.3,6.1,398,4.516,27.55,3.262,1.066,0.508,0.041
"434",2006,"Jason Jennings","COL","NL",27,32,32,212,212,0,902,3284,3.78,4.65,4.09,4.66,4.2,0.253,1.37,0.289,7,3,142,6.03,15.7,85,3.61,9.4,1.67,206,8.75,17,0.72,19.1,43.9,36.9,7,61.5,87.1,53.9,22.3,67.5,45.4,52.8,90,81.1,51.1,58.8,8.5,289,243,126,NA,NA,NA,"SP",0.198,0.198,6.625,4,6.625,658,4.255,28.188,3.104,0.972,0.401,0.014
"434",2007,"Jason Jennings","HOU","AL",28,19,18,99,98,1,445,1592,6.45,5.49,5.39,4.73,0.4,0.291,1.55,0.313,2,2,71,6.45,16,34,3.09,7.6,2.09,119,10.82,19,1.73,20.9,35.2,43.9,13.1,61.9,86,58.5,23.8,64.8,44.4,50.8,88.3,78.3,50.3,56.6,9.5,116,145,69,NA,NA,NA,"SP",0.117,0.111,5.211,0.8,5.444,330,4.495,23.421,3.333,1.202,0.343,0.02
"434",2008,"Jason Jennings","TEX","AL",29,6,6,27.1,27.1,0,135,521,8.56,8.03,8.14,6.17,-0.5,0.302,1.94,0.281,2,1,12,3.95,8.9,18,5.93,13.3,0.67,35,11.52,8,2.63,16.7,46.1,37.3,21.1,54.7,86.3,63.6,12.5,63.1,37.2,66.7,91.2,87,48.8,48.1,4.8,47,38,17,191,184,142,"SP",0.037,0.037,4.517,-3.7,4.517,102,4.982,22.5,3.764,1.292,0.664,0.037
"434",2009,"Jason Jennings","TEX","AL",30,44,0,61,0,61,272,1082,4.13,4.96,4.62,4.7,0.1,0.277,1.56,0.314,3,2,44,6.49,16.2,28,4.13,10.3,1.57,67,9.89,7,1.03,18.6,43.8,37.6,9.6,59.3,88.8,51.3,24.6,66,43.1,55.2,89.7,78.9,44.7,54,9,85,73,36,88,101,106,"RP",0.272,0,1.386,0.3,0,194,4.459,6.182,3.18,1.098,0.459,0.033
"147",2002,"Jason Johnson","BAL","AL",28,22,22,131.1,131.1,0,561,2123,4.59,4.83,4.44,4.14,1.7,0.274,1.39,0.307,2,6,97,6.65,17.3,41,2.81,7.3,2.37,141,9.66,19,1.3,21.2,42.7,36.1,12.7,64.2,91.4,67.2,17.9,68.3,46.5,57.9,88.8,83.6,56.8,59,7.6,177,150,88,NA,NA,NA,"SP",0.136,0.136,5.959,2.6,5.959,415,4.279,25.5,3.166,1.076,0.313,0.046
"147",2003,"Jason Johnson","BAL","AL",29,32,32,189.2,189.2,0,858,3237,4.18,5.78,4.72,4.71,2.1,0.281,1.56,0.309,8,10,118,5.6,13.8,80,3.8,9.3,1.48,216,10.25,22,1.04,26.4,43.1,30.5,11.3,61.1,91.8,67.6,17.5,65.5,42.7,54.1,91.8,84.5,52.4,59.6,6.6,276,195,169,NA,NA,NA,"SP",0.198,0.198,5.912,2.2,5.912,640,4.535,26.812,3.383,1.142,0.423,0.053
"147",2004,"Jason Johnson","DET","AL",30,33,33,196.2,196.2,0,859,3150,5.13,4.57,4.22,4.19,2.7,0.28,1.43,0.309,3,5,125,5.72,14.6,60,2.75,7,2.08,222,10.16,22,1.01,20.4,49.5,30,11.2,64.5,91.8,58.8,27.3,66.2,45.9,72.4,88.5,83.5,47.8,59.8,7.5,325,197,134,114,95,93,"SP",0.204,0.204,5.945,2.8,5.945,656,4.378,26.03,3.344,1.131,0.306,0.025
"147",2005,"Jason Johnson","DET","AL",31,33,33,210,210,0,888,3002,4.54,4.55,4.34,4.36,2.6,0.28,1.34,0.293,4,6,93,3.99,10.5,49,2.1,5.5,1.9,233,9.99,23,0.99,18.3,51.3,30.4,10.5,64.4,91.4,62.2,30.5,68.4,47.5,77.7,91.7,86.8,44.9,59.9,6.3,369,219,132,106,101,101,"SP",0.204,0.204,6.364,2.5,6.364,720,4.229,26.909,3.429,1.11,0.233,0.029
"147",2006,"Jason Johnson","LAD",NA,32,24,20,115,106.1,8.2,527,1867,6.1,4.89,4.83,4.46,0.8,0.329,1.7,0.348,0,5,54,4.23,10.2,35,2.74,6.6,1.54,160,12.52,14,1.1,17.6,59.3,23.2,14.1,63.5,90.7,64.8,23.1,66.8,45.4,68.1,93.9,87.5,51.2,58.3,5.7,253,99,75,NA,NA,NA,"SP",0.148,0.123,4.792,1.4,5.305,427,4.583,21.958,3.713,1.391,0.304,0.043
"147",2008,"Jason Johnson","LAD","NL",34,16,2,29.1,10.1,19,130,491,5.22,5.08,5.42,4.41,-0.2,0.276,1.5,0.297,3,2,20,6.14,15.4,12,3.68,9.2,1.67,32,9.82,5,1.53,15.8,55.8,28.4,18.5,59.7,91.7,61.2,26.1,60.6,42.4,68.2,94.2,85.7,47.2,54.6,5.9,53,27,15,124,127,102,"RP",0.099,0.012,1.819,-1.4,5.05,95,4.467,8.125,3.265,1.1,0.412,0.069
"1566",2002,"Jason Kershner","TOR",NA,25,25,0,24,0,23.3,107,401,4.87,6.4,5.09,4.79,-0.2,0.22,1.42,0.243,1,2,18,6.75,16.8,14,5.25,13.1,1.29,20,7.5,3,1.12,27.8,40.3,31.9,13,60.6,88.2,61.6,14.4,67.6,42.6,40.7,82.4,75.7,52.9,60.7,10.2,29,23,20,NA,NA,NA,"RP",0.154,0,0.96,-1.7,0,72,4.458,4.28,3,0.833,0.583,0.083
"1566",2003,"Jason Kershner","TOR","AL",26,40,0,54,0,54,220,765,3.17,4.91,3.99,4.6,0.5,0.212,1.07,0.229,2,2,32,5.33,14.5,15,2.5,6.8,2.13,43,7.17,5,0.83,22.8,37.1,40.1,7.5,66.3,88.1,53.8,25.3,69.8,48.7,52.7,92.1,82.4,52.6,62.3,8.5,62,67,38,NA,NA,NA,"RP",0.247,0,1.35,1.9,0,167,4.074,5.5,3.093,0.796,0.278,0.037
"1566",2004,"Jason Kershner","TOR","AL",27,24,2,22.1,6.2,15.2,103,403,6.04,5.51,4.53,4.18,0.1,0.316,1.7,0.351,0,0,15,6.04,14.6,8,3.22,7.8,1.88,30,12.09,3,1.21,23.8,48.8,27.5,13.6,61.3,87.3,56.6,18.1,67,44.2,67.6,87.5,83.7,53.3,57.3,7.2,39,22,19,127,98,92,"RP",0.148,0.012,0.921,0.9,3.1,80,4.661,4.292,3.62,1.357,0.362,0
"105",2002,"Jason Marquis","ATL","NL",23,22,22,114.1,114.1,0,507,1947,5.04,5.76,5.02,4.4,0.3,0.279,1.54,0.307,3,3,84,6.61,16.6,49,3.86,9.7,1.71,127,10,19,1.5,22.4,42.9,34.7,15,60.2,92.7,62.9,16.4,68.9,43.8,38.2,87.5,78.7,52.1,56,9.3,157,127,82,NA,NA,NA,"SP",0.136,0.136,5.186,0.5,5.186,366,4.443,23.045,3.208,1.113,0.429,0.026
"105",2003,"Jason Marquis","ATL","NL",24,21,2,40.2,10.1,30.1,182,645,5.53,5.29,4.53,4.97,0,0.265,1.5,0.286,2,2,19,4.2,10.4,18,3.98,9.9,1.06,43,9.52,3,0.66,21.8,50.7,27.5,7.7,60.2,91.3,76.1,17.7,65.2,42.8,39.6,91.8,81.6,52.8,58.8,7.8,72,39,31,NA,NA,NA,"RP",0.13,0.012,1.914,0,5.05,142,4.527,8.667,3.532,1.07,0.448,0.05
"105",2004,"Jason Marquis","STL","NL",25,32,32,201.1,201.1,0,874,3325,3.71,4.95,4.55,4.01,1.8,0.271,1.42,0.3,1,10,138,6.17,15.8,70,3.13,8,1.97,215,9.61,26,1.16,20,55,25,16.1,61.8,92,72.3,15.5,65.3,42.2,55,87.9,82.3,53.7,58.4,7.5,355,161,129,88,105,91,"SP",0.198,0.198,6.284,1.8,6.284,645,4.346,27.312,3.207,1.069,0.348,0.05
"105",2005,"Jason Marquis","STL","NL",26,33,32,207,205,2,868,3238,4.13,5.06,4.95,4.55,0.7,0.259,1.33,0.266,2,5,100,4.35,11.5,69,3,7.9,1.45,206,8.96,29,1.26,17.3,51.3,31.4,13.6,61.3,91.4,69.5,17.9,66.6,43.6,62.8,91.3,85.7,52.7,55.9,6.2,350,214,118,100,118,107,"SP",0.204,0.198,6.273,0.7,6.406,682,4.193,26.303,3.295,0.995,0.333,0.024
"105",2006,"Jason Marquis","STL","NL",27,33,33,194.1,194.1,0,870,3080,6.02,5.67,5.9,5.5,-0.5,0.284,1.52,0.287,2,16,96,4.45,11,75,3.47,8.6,1.28,221,10.23,35,1.62,17.3,42.6,40.1,13.1,60.7,90,64.9,17.4,65.5,42.7,63.6,93.2,87.5,52.6,57.1,5.3,284,267,115,NA,NA,NA,"SP",0.204,0.204,5.882,-0.5,5.882,666,4.482,26.364,3.431,1.139,0.386,0.082
"105",2007,"Jason Marquis","CHC","NL",28,34,33,191.2,191,0.2,846,3029,4.6,5.1,4.99,4.86,1.4,0.251,1.39,0.268,6,13,109,5.12,12.9,76,3.57,9,1.43,190,8.92,22,1.03,17.3,49.5,33.2,10.5,61.8,90.4,64.8,19,65.7,43.8,64.2,91,85.5,53.2,58,6.3,312,209,109,NA,NA,NA,"SP",0.21,0.204,5.624,1.5,5.788,630,4.425,24.882,3.295,0.994,0.397,0.068
"105",2008,"Jason Marquis","CHC","NL",29,29,28,167,166.2,0.1,738,2659,4.53,5.22,4.61,4.86,1.7,0.261,1.45,0.283,6,8,91,4.9,12.3,70,3.77,9.5,1.3,172,9.27,15,0.81,19.9,47.6,32.5,8.3,61.6,90.1,62.7,24,63.9,43.8,63.8,92,84.2,49.5,60,6.9,263,180,110,100,105,113,"SP",0.179,0.173,5.759,2,5.936,553,4.419,25.448,3.311,1.03,0.419,0.048
"105",2009,"Jason Marquis","COL","NL",30,33,33,216,216,0,921,3247,4.04,4.68,4.1,4.37,3.2,0.26,1.38,0.287,6,4,115,4.79,12.5,80,3.33,8.7,1.44,218,9.08,15,0.62,17,55.6,27.4,7.8,61.5,90.4,64.3,23.5,63.9,43.3,63.4,92.3,84.3,49.1,55.2,6.7,390,192,119,87,92,103,"SP",0.204,0.204,6.545,3,6.545,701,4.264,27.909,3.245,1.009,0.37,0.019
"105",2010,"Jason Marquis","WSN","NL",31,13,13,58.2,58.2,0,276,1026,6.6,5.87,5.65,4.89,-0.4,0.311,1.7,0.328,0,8,31,4.76,11.2,24,3.68,8.7,1.29,76,11.66,9,1.38,18.4,53.1,28.5,15.3,59.7,89,54.5,26.6,65.8,42,70.1,90.8,82.9,39.3,59.4,7.1,110,59,38,164,140,122,"SP",0.08,0.08,4.477,-1.4,4.477,207,4.742,21.231,3.557,1.306,0.412,0.137
"105",2011,"Jason Marquis","SDP",NA,32,23,23,132,131.3,0,587,2052,4.43,4.62,4.05,4.02,1.1,0.286,1.49,0.316,1,5,76,5.18,12.9,43,2.93,7.3,1.77,154,10.5,11,0.75,20.1,55.1,24.8,9.9,61.9,89.3,51.8,28.7,65.4,43.7,74.6,91.3,84.8,41,60.6,6.6,247,111,90,115,105,104,"SP",0.142,0.142,5.739,1.7,5.709,448,4.447,25.522,3.394,1.167,0.326,0.038
"105",2012,"Jason Marquis","SDP",NA,33,22,22,127.2,127.2,0,561,2046,5.22,5.34,5.09,4.03,-0.2,0.283,1.47,0.307,3,4,91,6.42,16.2,42,2.96,7.5,2.17,146,10.29,23,1.62,20.7,52.5,26.7,20.7,60.3,88.6,55.1,26.7,62.9,41.4,69.7,87.8,80.9,40.5,53.5,7.9,218,111,86,136,131,101,"SP",0.136,0.136,5.782,-0.3,5.782,415,4.41,25.5,3.263,1.148,0.33,0.031
"105",2013,"Jason Marquis","SDP","NL",34,20,20,117.2,117.2,0,518,1912,4.05,6.08,5.65,4.81,-1.3,0.249,1.52,0.261,2,4,72,5.51,13.9,68,5.2,13.1,1.06,111,8.49,18,1.38,20.5,52.3,27.1,18.2,57.2,87.3,57.2,24.1,64.3,39,66.7,89.6,80.7,37.1,53.7,7.5,191,99,75,114,153,128,"SP",0.123,0.123,5.86,-2.2,5.86,365,4.42,25.9,3.114,0.947,0.58,0.034
"105",2015,"Jason Marquis","CIN","NL",36,9,9,47.1,47.1,0,216,783,6.46,5.92,5.27,4.08,-0.1,0.318,1.65,0.351,2,1,37,7.04,17.1,14,2.66,6.5,2.64,64,12.17,10,1.9,22.5,46.3,31.3,20,62.2,87.8,58.7,27.2,70.5,46.1,67.2,85.2,79.2,43.5,53.7,9.5,74,50,36,164,133,105,"SP",0.056,0.056,5.233,-0.4,5.233,160,4.586,24,3.397,1.359,0.297,0.021
"1048",2002,"Jason Middlebrook",NA,NA,27,15,5,51.1,24.2,26.2,216,810,4.73,3.89,3.18,3.94,0.8,0.228,1.29,0.282,2,1,42,7.36,19.4,22,3.86,10.2,1.91,44,7.71,2,0.35,24.1,43.4,32.4,4.3,63.8,90.1,59.5,24.7,71.1,49,54.7,80.3,74.2,52.4,64.4,12.6,63,47,35,NA,NA,NA,"RP",0.093,0.031,3.407,3.1,4.84,145,4.227,14.4,2.838,0.861,0.431,0.02
"5861",2009,"Jason Motte","STL","NL",27,69,0,56.2,0,56.2,244,942,4.76,4.45,4.81,4.21,-0.3,0.26,1.41,0.303,1,2,54,8.58,22.1,23,3.65,9.4,2.35,57,9.05,10,1.59,16.7,38.3,45.1,13.7,64.5,95.8,75.3,24.8,66,46.9,64.5,86.1,80.8,53.7,60.7,8.9,62,73,27,117,117,99,"RP",0.426,0,0.814,-1.1,0,162,4.342,3.536,2.883,1.014,0.409,0.036
"5861",2010,"Jason Motte","STL","NL",28,56,0,52.1,0,52.1,208,864,2.24,2.84,3.29,3.52,0.5,0.216,1.13,0.275,3,0,54,9.29,26,18,3.1,8.7,3,41,7.05,5,0.86,13.4,39.6,47,7.9,65,95.8,81.9,30.2,70.3,50.6,67.2,81.7,77.5,50.8,63,11.2,53,63,18,57,84,88,"RP",0.346,0,0.93,1.9,0,134,3.992,3.714,2.572,0.787,0.345,0
"5861",2011,"Jason Motte","STL","NL",29,78,0,68,0,68,268,1118,2.25,2.5,2.48,3.39,1.4,0.198,0.96,0.258,2,5,63,8.34,23.5,16,2.12,6,3.94,49,6.49,2,0.26,17.7,43.6,38.7,2.9,67.4,96,77.7,35.2,67.9,51.4,67.2,81.1,76.3,49.3,61.2,12.1,79,70,32,61,66,88,"RP",0.481,0,0.872,4.1,0,181,3.941,3.436,2.662,0.721,0.235,0.074
"5861",2012,"Jason Motte","STL","NL",30,67,0,72,0,72,279,1125,2.75,3.3,3.12,2.88,0.9,0.188,0.92,0.242,1,2,86,10.75,30.8,17,2.13,6.1,5.06,49,6.13,9,1.13,19.8,40.7,39.5,13.2,69.2,96.8,72.1,33.2,71.6,52.5,61.6,81.9,75.6,50.3,71,12.8,70,68,34,71,81,74,"RP",0.414,0,1.075,2.5,0,172,3.875,4.164,2.389,0.681,0.236,0.028
"5861",2014,"Jason Motte","STL","NL",32,29,0,25,0,25,110,410,4.68,6.88,6.49,4.58,-0.6,0.287,1.52,0.286,0,0,17,6.12,15.5,9,3.24,8.2,1.89,29,10.44,7,2.52,21.4,36.9,41.7,20,65.1,93.9,59,32.1,68.8,49.3,68.6,86.4,80.2,46.8,62.7,9.8,31,35,18,130,178,124,"RP",0.179,0,0.862,-4.8,0,84,4.4,3.793,3.36,1.16,0.36,0
"5861",2015,"Jason Motte","CHC","NL",33,57,0,48.1,0,48.1,206,801,3.91,4.08,3.61,4.76,0.4,0.249,1.22,0.284,5,2,34,6.33,16.5,11,2.05,5.3,3.09,48,8.94,4,0.74,22.6,30.3,47.1,5.5,67,95,83.9,32.8,73.9,53.4,81.3,90.7,87.8,50.1,67.5,6.4,47,73,35,100,93,123,"RP",0.352,0,0.844,1.7,0,155,4.283,3.614,3.222,0.998,0.229,0.042
"5861",2016,"Jason Motte","COL","NL",34,30,0,23.2,0,23.2,109,462,4.94,6.53,5.68,4.43,-0.3,0.283,1.52,0.319,1,2,24,9.13,22,8,3.04,7.3,3,28,10.65,6,2.28,18.7,42.7,38.7,20.7,65.6,93.5,59.9,32.4,73,51,69.1,92.9,84.7,45.8,67,7.8,32,29,14,103,129,107,"RP",0.185,0,0.773,-2.6,0,75,4.698,3.633,3.233,1.207,0.345,0.086
"5861",2017,"Jason Motte","ATL","NL",35,46,0,40.2,0,40.2,166,652,3.54,5.41,5.44,5.54,-0.4,0.196,1.18,0.2,1,3,27,5.98,16.3,20,4.43,12,1.35,28,6.2,6,1.33,14.8,45.2,40,13,62.1,93.3,47.2,30.3,69.3,45.9,73.7,89.5,83.3,40.1,65.1,7.7,52,46,17,80,127,128,"RP",0.284,0,0.874,-2,0,115,4.129,3.609,2.861,0.697,0.498,0.075
