Season,Name,Team,Age,IP,ERA,FIP,xFIP,BABIP,HR,K/9,BB/9,HR/9,HR/FB,LOB%,GB%,WAR,LD%,FB%,IFFB%,HR/FB,IFH%,Start-IP,Relief-IP,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,K%,BB%,vFA (pfx),Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,Dollars,FB%,FBv,W,L,G,GS,playerid
2015,Luis Avilan,- - -,25,53.1,4.05,3.66,3.5,0.282,6,8.27,2.53,1.01,0.128,0.719,0.48,0.3,0.207,0.313,0.043,0.128,0.097,,52.4,0.372,0.736,0.518,0.602,0.831,0.733,0.403,0.636,0.138,0.223,0.068,93.5,0.426,0.316,0.258,0.284,0.523,0.194,2.1,0.631,93.5,2,5,73,0,2882
1995,Bob Wickman,Yankees,26,80,4.05,4.23,,0.282,6,5.74,3.71,0.68,,0.722,,0.8,,,,,,2.2,77.1,,,,,,,,,,0.147,0.095,,,,,,,,,,,2,4,63,1,413
2008,Pedro Feliciano,Mets,31,53.1,4.05,4.59,3.93,0.331,7,8.44,4.39,1.18,0.167,0.814,0.532,-0.1,0.195,0.273,0.119,0.167,0.061,,53.1,0.196,0.593,0.405,0.425,0.884,0.779,0.526,0.536,0.086,0.211,0.11,86.6,0.335,0.386,0.279,0.171,0.633,0.196,-0.7,0.554,86.9,3,4,86,0,1601
2000,Javier Vazquez,Expos,23,217.2,4.05,3.68,,0.338,24,8.1,2.52,0.99,,0.748,,5.2,,,,,,217.2,,,,,,,,,,,0.207,0.065,,,,,,,,,,,11,9,33,33,801
2014,Tyler Matzek,Rockies,23,117.2,4.05,3.78,3.92,0.312,9,6.96,3.37,0.69,0.083,0.738,0.497,1.9,0.199,0.303,0.074,0.083,0.056,117,0.2,0.307,0.655,0.465,0.664,0.914,0.824,0.455,0.583,0.082,0.181,0.088,92.2,0.419,0.353,0.227,0.175,0.466,0.359,14.2,0.552,92.7,6,11,20,19,10058
2013,Jason Marquis,Padres,34,117.2,4.05,5.65,4.81,0.261,18,5.51,5.2,1.38,0.182,0.773,0.523,-1.3,0.205,0.271,0.061,0.182,0.031,117.2,,0.241,0.643,0.39,0.667,0.897,0.807,0.371,0.537,0.075,0.139,0.131,86.6,0.449,0.356,0.195,0.139,0.554,0.308,-9.4,0.572,87.3,9,5,20,20,105
1998,Justin Thompson,Tigers,25,222,4.05,4.06,,0.297,20,6.04,3.2,0.81,,0.693,,4.4,,,,,,222,,,,,,,,,,,0.158,0.084,,,,,,,,,,,11,15,34,34,8217
2007,Andy Pettitte,Yankees,35,215.1,4.05,3.87,4.23,0.322,16,5.89,2.88,0.67,0.07,0.707,0.477,4,0.194,0.329,0.101,0.07,0.094,213.1,2,0.233,0.648,0.445,0.542,0.907,0.814,0.511,0.606,0.083,0.154,0.075,90.2,0.427,0.323,0.25,0.16,0.522,0.318,22.7,0.533,89.1,15,9,36,34,840
1998,Bobby Jones,Mets,28,195.1,4.05,4.43,,0.279,23,5.3,2.44,1.06,,0.72,,1.8,,,,,,195.1,,,,,,,,,,,0.143,0.066,,,,,,,,,,,9,9,30,30,1039
2009,Joe Blanton,Phillies,28,195.1,4.05,4.45,4.02,0.291,30,7.51,2.72,1.38,0.129,0.789,0.406,2.1,0.199,0.395,0.116,0.129,0.05,195.1,,0.238,0.628,0.432,0.589,0.9,0.813,0.496,0.606,0.08,0.195,0.071,89.7,0.448,0.354,0.198,0.175,0.573,0.252,13.7,0.565,89.5,12,8,31,31,4849
2005,Jeff Fassero,Giants,42,91,4.05,3.72,3.92,0.297,7,5.93,3.07,0.69,0.089,0.663,0.507,0.9,0.215,0.278,0.127,0.089,0.049,28,63,0.24,0.701,0.48,0.451,0.914,0.803,0.52,0.604,0.094,0.156,0.081,,0.468,0.314,0.218,0.133,0.532,0.335,4.4,0.562,88.4,4,7,48,6,279
2009,Brett Anderson,Athletics,21,175.1,4.06,3.69,3.56,0.309,20,7.7,2.31,1.03,0.111,0.67,0.509,3.7,0.151,0.34,0.111,0.111,0.097,175.1,,0.259,0.622,0.441,0.596,0.925,0.828,0.501,0.585,0.075,0.204,0.061,92.6,0.371,0.352,0.278,0.162,0.542,0.296,23.6,0.527,92.6,11,11,30,30,8223
2015,Carlos Frias,Dodgers,25,77.2,4.06,4.32,4.27,0.319,7,4.98,3.01,0.81,0.119,0.737,0.551,0.2,0.219,0.23,0.068,0.119,0.043,71.1,6.1,0.328,0.688,0.479,0.634,0.906,0.798,0.42,0.61,0.097,0.129,0.078,93.6,0.379,0.341,0.28,0.146,0.579,0.276,1.6,0.569,94.6,5,5,17,13,3547
2002,Rocky Biddle,White Sox,26,77.2,4.06,5.19,4.23,0.271,13,7.42,4.52,1.51,0.191,0.757,0.522,0,0.177,0.301,0.118,0.191,0.051,33.2,44,0.176,0.672,0.437,0.406,0.849,0.765,0.526,0.552,0.102,0.189,0.115,,0.528,0.234,0.238,0.143,0.576,0.281,0,0.585,87.1,3,4,44,7,223
1999,Jose Paniagua,Mariners,25,77.2,4.06,4.34,,0.33,5,8.58,6.03,0.58,,0.764,,0.7,,,,,,,77.2,,,,,,,,,,0.211,0.149,,,,,,,,,,,6,11,59,0,483
2009,Zach Duke,Pirates,26,213,4.06,4.24,4.25,0.293,23,4.48,2.07,0.97,0.1,0.726,0.477,3,0.195,0.328,0.057,0.1,0.051,213,,0.31,0.668,0.476,0.737,0.916,0.853,0.465,0.586,0.07,0.119,0.055,88.8,0.372,0.369,0.26,0.135,0.563,0.302,18.9,0.566,88.8,11,16,32,32,3840
2009,Juan Gutierrez,Diamondbacks,25,71,4.06,3,4.11,0.316,2,8.37,3.8,0.25,0.025,0.689,0.404,1.2,0.202,0.394,0.088,0.025,0.024,,71,0.262,0.658,0.46,0.563,0.881,0.79,0.499,0.583,0.095,0.215,0.098,94.7,0.38,0.361,0.26,0.154,0.543,0.303,7.9,0.604,94.8,4,3,65,0,3265
2019,Trevor Richards,- - -,26,135.1,4.06,4.51,5.09,0.29,19,8.45,3.72,1.26,0.117,0.775,0.352,1.5,0.22,0.428,0.117,0.117,0.067,123.1,12,0.335,0.708,0.488,0.656,0.828,0.758,0.409,0.583,0.118,0.219,0.097,90.8,0.385,0.339,0.276,0.156,0.426,0.418,12.2,0.436,90.9,6,12,30,23,19309
2011,Jeff Niemann,Rays,28,135.1,4.06,4.13,3.73,0.278,18,6.98,2.46,1.2,0.126,0.731,0.46,1.7,0.195,0.345,0.168,0.126,0.058,135.1,,0.299,0.626,0.446,0.714,0.902,0.833,0.45,0.608,0.074,0.184,0.065,90.7,0.461,0.355,0.184,0.247,0.497,0.257,12.7,0.612,91.1,11,7,23,23,8591
2009,Gavin Floyd,White Sox,26,193,4.06,3.77,3.64,0.284,21,7.6,2.75,0.98,0.112,0.697,0.443,4,0.224,0.332,0.074,0.112,0.052,193,,0.28,0.652,0.45,0.554,0.886,0.774,0.457,0.6,0.101,0.205,0.074,91.9,0.449,0.307,0.244,0.157,0.553,0.29,25.6,0.478,91.8,11,11,30,30,3886
2013,Carlos Villanueva,Cubs,29,128.2,4.06,3.86,3.97,0.283,14,7.2,2.8,0.98,0.098,0.727,0.4,1.2,0.214,0.386,0.049,0.098,0.041,90,38.2,0.297,0.652,0.449,0.632,0.853,0.77,0.429,0.58,0.103,0.197,0.076,87.7,0.479,0.315,0.206,0.103,0.635,0.262,8.9,0.436,87.7,7,8,47,15,4138
2011,Juan Oviedo,Marlins,29,64.1,4.06,3.96,4.16,0.268,8,7.69,2.94,1.12,0.086,0.723,0.326,0.2,0.176,0.497,0.086,0.086,0.049,,64.1,0.3,0.698,0.484,0.636,0.825,0.762,0.463,0.612,0.114,0.205,0.078,94.1,0.403,0.304,0.293,0.283,0.44,0.278,1.5,0.634,94.1,1,4,68,0,2886
2018,Joe Musgrove,Pirates,25,115.1,4.06,3.59,3.92,0.294,12,7.8,1.79,0.94,0.102,0.692,0.455,2.2,0.205,0.34,0.11,0.102,0.089,115.1,,0.359,0.689,0.527,0.627,0.86,0.782,0.509,0.683,0.115,0.206,0.047,93.5,0.431,0.33,0.239,0.2,0.462,0.338,18,0.5,93,6,9,19,19,12970
1998,Hideki Irabu,Yankees,29,173,4.06,5.19,,0.245,27,6.55,3.95,1.4,,0.789,,0.9,,,,,,171,2,,,,,,,,,,0.172,0.104,,,,,,,,,,,13,9,29,28,1255
1999,Vladimir Nunez,- - -,24,108.2,4.06,4.47,,0.273,11,7.12,4.47,0.91,,0.654,,1.1,,,,,,68,40.2,,,,,,,,,,0.186,0.117,,,,,,,,,,,7,10,44,12,532
2008,Ryan Speier,Rockies,28,51,4.06,3.9,4.35,0.308,3,5.82,3.18,0.53,0.064,0.731,0.525,0.5,0.181,0.294,0.064,0.064,0.036,,51,0.219,0.633,0.449,0.63,0.917,0.855,0.556,0.664,0.064,0.152,0.083,90.3,0.364,0.358,0.278,0.142,0.642,0.216,2.8,0.632,90,2,1,43,0,3808
2019,Chaz Roe,Rays,32,51,4.06,3.31,4.34,0.357,3,11.47,5.47,0.53,0.065,0.703,0.446,0.9,0.2,0.354,0.109,0.065,0.052,,51,0.276,0.514,0.376,0.574,0.865,0.741,0.421,0.546,0.097,0.284,0.135,91.6,0.328,0.42,0.252,0.206,0.458,0.336,7.2,0.288,92.1,1,3,71,0,9866
2004,Ted Lilly,Blue Jays,28,197.1,4.06,4.5,4.6,0.261,26,7.66,4.06,1.19,0.104,0.758,0.351,3,0.21,0.439,0.143,0.104,0.085,197.1,,0.208,0.682,0.454,0.593,0.828,0.776,0.519,0.573,0.102,0.199,0.105,,0.442,0.266,0.292,0.151,0.584,0.265,12.5,0.52,89.3,12,10,32,32,833
1997,Ben McDonald,Brewers,29,133,4.06,3.65,,0.276,13,7.44,2.44,0.88,,0.651,,3,,,,,,133,,,,,,,,,,,0.2,0.065,,,,,,,,,,,8,7,21,21,1008454
2014,Rafael Montero,Mets,23,44.1,4.06,5.14,4.33,0.298,8,8.53,4.67,1.62,0.145,0.824,0.339,0,0.218,0.444,0.164,0.145,0.048,43,1.1,0.298,0.658,0.43,0.703,0.871,0.797,0.367,0.603,0.087,0.217,0.119,92.2,0.364,0.364,0.271,0.209,0.496,0.295,-0.3,0.718,92.2,1,3,10,8,12760
1995,John Cummings,- - -,26,44.1,4.06,4.01,,0.287,3,5.08,3.45,0.61,,0.663,,0.2,,,,,,,44.1,,,,,,,,,,0.128,0.087,,,,,,,,,,,3,1,39,0,1002874
2008,Billy Sadler,Giants,26,44.1,4.06,5.37,5.24,0.246,6,8.53,5.48,1.22,0.109,0.792,0.316,-0.5,0.214,0.47,0.055,0.109,0.027,,44.1,0.177,0.649,0.426,0.609,0.878,0.825,0.527,0.564,0.073,0.213,0.137,92.7,0.333,0.358,0.308,0.142,0.575,0.283,-2.8,0.645,93.3,0,1,33,0,6235
2006,C.J. Wilson,Rangers,25,44.1,4.06,4.82,3.91,0.271,7,8.73,3.65,1.42,0.194,0.747,0.492,0,0.213,0.295,0.139,0.194,0.05,,44.1,0.217,0.642,0.428,0.42,0.873,0.758,0.497,0.534,0.103,0.225,0.094,,0.304,0.368,0.328,0.152,0.648,0.2,0.1,0.737,91.8,2,4,44,0,3580
2005,Trever Miller,Devil Rays,32,44.1,4.06,5.05,5.31,0.313,4,7.11,5.89,0.81,0.087,0.769,0.402,-0.3,0.25,0.348,0.109,0.087,0.17,,44.1,0.178,0.672,0.435,0.54,0.857,0.794,0.52,0.573,0.087,0.17,0.141,,0.4,0.326,0.274,0.178,0.511,0.311,-1.4,0.537,87.1,2,2,61,0,1672
1994,Ben McDonald,Orioles,26,157.1,4.06,4.16,,0.279,14,5.38,3.09,0.8,,0.704,,3,,,,,,157.1,,,,,,,,,,,0.144,0.082,,,,,,,,,,,14,7,24,24,1008454
2008,Kyle Davies,Royals,24,113,4.06,4.22,4.76,0.307,10,5.65,3.42,0.8,0.069,0.717,0.388,1.5,0.216,0.396,0.083,0.069,0.049,113,,0.231,0.664,0.442,0.622,0.887,0.816,0.488,0.567,0.081,0.146,0.088,91.5,0.426,0.313,0.262,0.156,0.569,0.275,9.3,0.614,91.5,9,7,21,21,3642
1991,Jerry Don Gleaton,Tigers,33,75.1,4.06,4.37,,0.296,7,5.62,4.66,0.84,,0.736,,0,,,,,,,75.1,,,,,,,,,,0.147,0.122,,,,,,,,,,,3,2,47,0,1004772
2013,Wilton Lopez,Rockies,29,75.1,4.06,3.57,3.69,0.331,6,5.73,2.15,0.72,0.094,0.73,0.496,0.6,0.248,0.256,0.047,0.094,0.089,,75.1,0.375,0.778,0.556,0.71,0.877,0.815,0.449,0.657,0.102,0.15,0.056,92.2,0.492,0.264,0.244,0.146,0.583,0.272,4.4,0.718,91.5,3,4,75,0,4227
1990,Willie Blair,Blue Jays,24,68.2,4.06,3.58,,0.281,4,5.64,3.67,0.52,,0.694,,0.8,,,,,,30,38.2,,,,,,,,,,0.145,0.094,,,,,,,,,,,3,5,27,6,1001033
1999,Mike Jackson,Indians,34,68.2,4.06,4.84,,0.249,11,7.21,3.41,1.44,,0.771,,0.3,,,,,,,68.2,,,,,,,,,,0.189,0.089,,,,,,,,,,,3,4,72,0,732
2003,Dustin Hermanson,- - -,30,68.2,4.06,4.78,4.71,0.282,9,5.11,3.15,1.18,0.117,0.77,0.43,0.1,0.222,0.348,0.143,0.117,0.084,33.1,34.4,0.259,0.665,0.45,0.616,0.933,0.836,0.47,0.584,0.073,0.134,0.083,,0.385,0.341,0.274,0.15,0.597,0.252,0.3,0.671,89.4,3,3,32,6,195
2009,Juan Oviedo,Marlins,27,68.2,4.06,5.17,4.35,0.243,13,7.86,3.54,1.7,0.151,0.794,0.411,-0.8,0.152,0.437,0.07,0.151,0.099,,68.2,0.284,0.704,0.492,0.622,0.795,0.745,0.496,0.58,0.123,0.205,0.092,94.2,0.485,0.317,0.198,0.154,0.54,0.307,-5,0.532,94.4,4,6,75,0,2886
1991,Chris Hammond,Reds,25,99.2,4.06,3.88,,0.274,4,4.52,4.33,0.36,,0.667,,1.2,,,,,,95.2,4,,,,,,,,,,0.118,0.113,,,,,,,,,,,7,7,20,18,92
1993,Roger Mason,- - -,34,99.2,4.06,3.95,,0.267,10,6.41,3.07,0.9,,0.696,,0.4,,,,,,,99.2,,,,,,,,,,0.17,0.082,,,,,,,,,,,5,12,68,0,1008222
2016,Joe Musgrove,Astros,23,62,4.06,4.18,4.04,0.289,9,7.98,2.32,1.31,0.138,0.765,0.434,0.7,0.209,0.357,0.108,0.138,0.013,57.2,4.1,0.313,0.642,0.463,0.581,0.906,0.786,0.456,0.617,0.099,0.215,0.063,91.7,0.368,0.401,0.231,0.181,0.473,0.346,5.6,0.454,91.7,4,4,11,10,12970
2000,Vic Darensbourg,Marlins,29,62,4.06,4.15,,0.303,7,8.56,4.06,1.02,,0.727,,0.5,,,,,,,62,,,,,,,,,,0.215,0.102,,,,,,,,,,,5,3,56,0,516
2019,Alex Claudio,Brewers,27,62,4.06,4.92,4.59,0.265,8,6.39,3.48,1.16,0.19,0.765,0.574,-0.2,0.202,0.223,0.143,0.19,0.065,,62,0.351,0.623,0.455,0.618,0.901,0.766,0.382,0.622,0.106,0.165,0.09,86.8,0.438,0.333,0.229,0.281,0.417,0.302,-1.7,0.462,85.7,2,2,83,0,12890
2008,A.J. Burnett,Blue Jays,31,221.1,4.07,3.45,3.49,0.314,19,9.39,3.5,0.77,0.097,0.705,0.485,5,0.198,0.317,0.123,0.097,0.057,220.1,1,0.237,0.642,0.437,0.43,0.886,0.76,0.494,0.593,0.104,0.241,0.09,94.4,0.377,0.325,0.298,0.155,0.561,0.284,31.3,0.647,94.3,18,10,35,34,512
2019,Cory Gearrin,- - -,33,55.1,4.07,4.26,4.96,0.313,5,7.64,4.07,0.81,0.096,0.766,0.448,0.3,0.236,0.315,0.019,0.096,0.081,2,53.1,0.29,0.647,0.439,0.712,0.88,0.815,0.417,0.676,0.081,0.195,0.104,91,0.412,0.339,0.249,0.188,0.473,0.339,2.1,0.441,91.3,1,3,66,2,7947
2018,Justin Anderson,Angels,25,55.1,4.07,3.83,4.29,0.307,3,10.9,6.51,0.49,0.077,0.746,0.508,0.5,0.188,0.305,0.205,0.077,0.031,,55.1,0.255,0.592,0.386,0.396,0.809,0.642,0.388,0.519,0.138,0.278,0.166,97.3,0.349,0.426,0.225,0.194,0.488,0.318,3.9,0.449,97.3,3,3,57,0,16201
1990,Kevin Tapani,Twins,26,159.1,4.07,3.1,,0.295,12,5.71,1.64,0.68,,0.673,,3.5,,,,,,159.1,,,,,,,,,,,0.153,0.044,,,,,,,,,,,12,8,28,28,1012824
2004,Chris Reitsma,Braves,26,79.2,4.07,3.88,3.82,0.317,9,6.78,2.26,1.02,0.114,0.745,0.529,0.5,0.166,0.305,0.038,0.114,0.073,,79.2,0.166,0.739,0.507,0.593,0.813,0.784,0.595,0.657,0.109,0.174,0.058,,0.387,0.307,0.307,0.107,0.648,0.245,2.2,0.64,93.5,6,4,84,0,348
2019,Nick Ramirez,Tigers,29,79.2,4.07,4.51,4.68,0.286,11,8.36,3.95,1.24,0.139,0.694,0.462,0.4,0.201,0.338,0.114,0.139,0.083,,79.2,0.354,0.692,0.468,0.63,0.834,0.732,0.336,0.549,0.126,0.213,0.101,90.2,0.437,0.349,0.214,0.21,0.378,0.412,3.4,0.302,89.8,5,4,46,0,12575
2000,Steve Sparks,Tigers,34,104,4.07,3.94,,0.286,7,4.59,2.51,0.61,,0.656,,2.1,,,,,,97.1,6.2,,,,,,,,,,0.119,0.065,,,,,,,,,,,7,5,20,15,499
1999,Freddy Garcia,Mariners,22,201.1,4.07,4.1,,0.312,18,7.6,4.02,0.8,,0.747,,3.8,,,,,,201.1,,,,,,,,,,,0.191,0.101,,,,,,,,,,,17,8,33,33,1077
2019,Dinelson Lamet,Padres,26,73,4.07,3.91,3.44,0.311,12,12.95,3.7,1.48,0.197,0.736,0.363,1.3,0.274,0.363,0.115,0.197,0.066,73,,0.315,0.654,0.461,0.443,0.856,0.695,0.431,0.601,0.14,0.336,0.096,95.9,0.341,0.382,0.278,0.191,0.451,0.358,10.3,0.547,96.1,3,5,14,14,17186
2004,Jose Lima,Dodgers,31,170.1,4.07,5.09,4.23,0.268,33,4.91,1.8,1.74,0.167,0.791,0.449,0.8,0.196,0.355,0.126,0.167,0.036,151.1,19,0.181,0.708,0.488,0.541,0.859,0.81,0.583,0.638,0.092,0.133,0.048,,0.463,0.286,0.251,0.143,0.584,0.273,3.4,0.497,88.2,13,5,36,24,475
2005,Tim Worrell,- - -,37,48.2,4.07,4.42,4.01,0.321,8,7.21,2.22,1.48,0.131,0.696,0.417,0.2,0.209,0.374,0.098,0.131,0.059,,48.2,0.221,0.649,0.46,0.618,0.887,0.83,0.559,0.605,0.077,0.177,0.055,,0.461,0.323,0.216,0.156,0.581,0.264,0.8,0.628,88.2,1,2,51,0,1139
2015,Zach Putnam,White Sox,27,48.2,4.07,4.1,3.44,0.31,7,11.84,4.44,1.29,0.175,0.764,0.439,0.1,0.211,0.351,0.125,0.175,0.12,,48.2,0.372,0.679,0.479,0.453,0.833,0.641,0.349,0.576,0.169,0.302,0.113,90.2,0.425,0.375,0.2,0.208,0.492,0.3,0.6,0.152,90.5,3,3,49,0,9080
1992,Jimmy Jones,Astros,28,139.1,4.07,3.95,,0.269,13,4.46,2.52,0.84,,0.715,,0.7,,,,,,136.2,2.2,,,,,,,,,,0.119,0.067,,,,,,,,,,,10,6,25,23,1006569
1995,Rheal Cormier,Red Sox,28,115,4.07,4.15,,0.319,12,5.4,2.43,0.94,,0.709,,1.7,,,,,,63,52,,,,,,,,,,0.141,0.064,,,,,,,,,,,7,5,48,12,952
2010,David Pauley,Mariners,27,90.2,4.07,4.94,4.34,0.26,13,5.06,2.98,1.29,0.138,0.754,0.498,0.2,0.187,0.314,0.053,0.138,0.06,86,4.2,0.289,0.62,0.431,0.704,0.9,0.825,0.428,0.556,0.074,0.131,0.077,,0.42,0.354,0.226,0.157,0.498,0.344,0.9,0.597,88.5,4,9,19,15,3625
1996,Toby Borland,Phillies,27,90.2,4.07,4.31,,0.276,9,7.54,4.27,0.89,,0.67,,0.2,,,,,,,90.2,,,,,,,,,,0.191,0.108,,,,,,,,,,,7,3,69,0,511
2011,Matt Guerrier,Dodgers,32,66.1,4.07,3.43,4.3,0.271,4,6.78,3.39,0.54,0.046,0.676,0.396,0.7,0.173,0.431,0.149,0.046,0.088,,66.1,0.335,0.678,0.479,0.588,0.856,0.747,0.419,0.532,0.119,0.177,0.089,91.1,0.338,0.449,0.213,0.256,0.517,0.227,5.6,0.47,90.8,4,3,70,0,2061
2012,Joe Saunders,- - -,31,174.2,4.07,4.08,4.25,0.305,21,5.77,2.01,1.08,0.102,0.716,0.431,2.1,0.213,0.356,0.092,0.102,0.068,174.2,,0.283,0.672,0.453,0.726,0.924,0.854,0.437,0.568,0.066,0.15,0.052,89.4,0.405,0.34,0.255,0.144,0.536,0.321,13.4,0.708,88.9,9,13,28,28,4366
2010,Ross Ohlendorf,Pirates,27,108.1,4.07,4.44,4.75,0.281,12,6.56,3.66,1,0.077,0.733,0.314,1.1,0.222,0.464,0.135,0.077,0.057,108.1,,0.264,0.683,0.458,0.645,0.893,0.817,0.463,0.598,0.085,0.166,0.093,91.4,0.358,0.367,0.275,0.199,0.465,0.335,6.3,0.633,91.3,1,11,21,21,8268
2008,Carlos Villanueva,Brewers,24,108.1,4.07,4.49,3.7,0.294,18,7.73,2.49,1.5,0.159,0.768,0.466,0.7,0.185,0.349,0.071,0.159,0.093,49,59.1,0.279,0.626,0.447,0.533,0.846,0.745,0.483,0.565,0.113,0.2,0.065,88.4,0.5,0.32,0.181,0.157,0.598,0.246,4.3,0.363,88.6,4,7,47,9,4138
2001,Jason Schmidt,- - -,28,150.1,4.07,3.64,,0.299,13,8.5,3.65,0.78,,0.698,,3,,,,,,150.1,,,,,,,,,,,0.222,0.095,,,,,,,,,,,13,7,25,25,1131
2017,Trevor Williams,Pirates,25,150.1,4.07,4.03,4.49,0.291,14,7,3.11,0.84,0.099,0.714,0.48,2.5,0.207,0.313,0.113,0.099,0.079,138.2,11.2,0.286,0.686,0.467,0.665,0.899,0.821,0.453,0.609,0.084,0.182,0.081,92.7,0.389,0.339,0.272,0.218,0.492,0.289,20.1,0.717,92.1,7,9,31,25,16977
1992,Alejandro Pena,Braves,33,42,4.07,4.26,,0.277,7,7.29,2.79,1.5,,0.787,,-0.3,,,,,,,42,,,,,,,,,,0.197,0.075,,,,,,,,,,,1,6,41,0,1010140
2010,Wade Davis,Rays,24,168,4.07,4.79,4.61,0.272,24,6.05,3.32,1.29,0.104,0.781,0.392,1.1,0.172,0.436,0.134,0.104,0.043,168,,0.263,0.666,0.455,0.736,0.913,0.859,0.475,0.587,0.064,0.157,0.086,92.5,0.36,0.345,0.295,0.186,0.519,0.295,6.8,0.716,92.3,12,10,29,29,7441
2004,Blaine Neal,Padres,26,42,4.07,4.12,3.89,0.336,6,7.71,2.36,1.29,0.125,0.802,0.447,0.1,0.189,0.364,0.104,0.125,0.068,,42,0.164,0.714,0.484,0.532,0.846,0.801,0.582,0.628,0.095,0.197,0.06,,0.388,0.358,0.254,0.172,0.56,0.269,0.5,0.666,92.6,1,1,40,0,1468
1992,Neal Heaton,- - -,32,42,4.07,4.57,,0.295,5,6.64,4.93,1.07,,0.767,,-0.3,,,,,,,42,,,,,,,,,,0.164,0.122,,,,,,,,,,,3,1,32,0,1005568
2003,Tim Spooneybarger,Marlins,23,42,4.07,2.67,3.13,0.228,1,6.86,2.36,0.21,0.045,0.479,0.682,0.7,0.118,0.2,0.045,0.045,0.04,,42,0.236,0.7,0.451,0.375,0.842,0.711,0.463,0.547,0.132,0.201,0.069,,0.504,0.252,0.244,0.217,0.678,0.104,3,0.761,91.6,1,2,33,0,1484
1994,Bob Patterson,Angels,35,42,4.07,4.77,,0.248,6,6.43,3.21,1.29,,0.711,,0.1,,,,,,,42,,,,,,,,,,0.177,0.088,,,,,,,,,,,2,3,47,0,1010055
1999,Jon Lieber,Cubs,29,203.1,4.07,3.79,,0.322,28,8.23,2.04,1.24,,0.71,,4.5,,,,,,203.1,,,,,,,,,,,0.213,0.053,,,,,,,,,,,10,11,31,31,287
2007,Brian Moehler,Astros,35,59.2,4.07,4.63,4.23,0.301,8,5.43,2.56,1.21,0.125,0.756,0.525,0,0.158,0.317,0.031,0.125,0.057,,59.2,0.275,0.659,0.491,0.61,0.885,0.818,0.562,0.673,0.088,0.14,0.066,89.1,0.412,0.378,0.211,0.137,0.574,0.289,0,0.641,89.1,1,4,42,0,480
1999,Kris Benson,Pirates,24,196.2,4.07,4.14,,0.282,16,6.36,3.8,0.73,,0.67,,3.4,,,,,,196.2,,,,,,,,,,,0.166,0.099,,,,,,,,,,,11,14,31,31,982
2013,Wei-Yin Chen,Orioles,27,137,4.07,4.04,4.14,0.305,17,6.83,2.56,1.12,0.099,0.76,0.344,2,0.246,0.411,0.116,0.099,0.042,137,,0.294,0.691,0.482,0.761,0.871,0.836,0.473,0.589,0.079,0.182,0.068,91.5,0.347,0.335,0.319,0.143,0.534,0.323,14.8,0.682,91.4,7,7,23,23,13071
1998,Jason Schmidt,Pirates,25,214.1,4.07,4.17,,0.31,24,6.63,2.98,1.01,,0.731,,2.9,,,,,,214.1,,,,,,,,,,,0.173,0.078,,,,,,,,,,,11,14,33,33,1131
2008,Chien-Ming Wang,Yankees,28,95,4.07,3.74,4.17,0.281,4,5.12,3.32,0.38,0.057,0.686,0.55,1.5,0.221,0.228,0.043,0.057,0.065,95,,0.245,0.691,0.468,0.611,0.928,0.845,0.5,0.575,0.072,0.134,0.087,91.8,0.49,0.29,0.219,0.155,0.561,0.284,9.5,0.77,91.8,8,2,15,15,2074
2010,Vicente Padilla,Dodgers,32,95,4.07,4.2,3.74,0.25,14,7.96,2.27,1.33,0.124,0.708,0.398,0.8,0.177,0.425,0.08,0.124,0.075,95,,0.293,0.654,0.476,0.689,0.925,0.853,0.507,0.612,0.069,0.216,0.062,92.5,0.288,0.336,0.376,0.186,0.54,0.274,4.6,0.726,92.4,6,5,16,16,964
1990,Pat Combs,Phillies,23,183.1,4.07,3.95,,0.283,12,5.3,4.22,0.59,,0.71,,2,,,,,,182,1.1,,,,,,,,,,0.135,0.108,,,,,,,,,,,10,10,32,31,1002480
2017,Chris Archer,Rays,28,201,4.07,3.4,3.35,0.325,27,11.15,2.69,1.21,0.141,0.713,0.42,4.5,0.22,0.36,0.094,0.141,0.045,201,,0.312,0.68,0.477,0.548,0.816,0.719,0.447,0.623,0.134,0.292,0.07,95.5,0.361,0.342,0.297,0.132,0.474,0.394,35.9,0.476,95.5,10,12,34,34,6345
1990,Charlie Hough,Rangers,42,218.2,4.07,4.98,,0.243,24,4.69,4.9,0.99,,0.74,,0.2,,,,,,218.2,,,,,,,,,,,0.12,0.125,,,,,,,,,,,12,12,32,32,1006050
1992,John Dopson,Red Sox,28,141.1,4.08,4.42,,0.292,17,3.5,2.42,1.08,,0.691,,1,,,,,,141.1,,,,,,,,,,,0.092,0.064,,,,,,,,,,,7,11,25,25,1003404
2011,Blake Hawksworth,Dodgers,28,53,4.08,3.84,3.64,0.255,6,7.3,2.89,1.02,0.111,0.616,0.426,0.2,0.226,0.348,0.148,0.111,0.045,,53,0.318,0.7,0.497,0.603,0.845,0.763,0.469,0.648,0.116,0.196,0.078,95,0.377,0.296,0.327,0.226,0.554,0.22,1.6,0.654,95.1,2,5,49,0,8963
1996,Arthur Rhodes,Orioles,26,53,4.08,3.61,,0.316,6,10.53,3.91,1.02,,0.687,,1,,,,,,9.1,43.2,,,,,,,,,,0.277,0.103,,,,,,,,,,,9,1,28,2,1097
