"Name","Team","Age_Projected","Pos_Group_Current","Season_Projected","G_Projected","GS_Projected","IP_Projected_Lower","IP_Projected","IP_Projected_Upper","TBF_Projected_Lower","TBF_Projected","TBF_Projected_Upper","K_pct_Projected_Lower","K_pct_Projected","K_pct_Projected_Upper","SO_Projected_Lower","SO_Projected","SO_Projected_Upper","K_9_Projected_Lower","K_9_Projected","K_9_Projected_Upper","BB_pct_Projected_Lower","BB_pct_Projected","BB_pct_Projected_Upper","BB_Projected_Lower","BB_Projected","BB_Projected_Upper","BB_9_Projected_Lower","BB_9_Projected","BB_9_Projected_Upper","K_BB_Projected_Lower","K_BB_Projected","K_BB_Projected_Upper","H_9_Projected_Lower","H_9_Projected","H_9_Projected_Upper","H_Projected_Lower","H_Projected","H_Projected_Upper","BABIP_Projected_Lower","BABIP_Projected","BABIP_Projected_Upper","AVG_Projected_Lower","AVG_Projected","AVG_Projected_Upper","WHIP_Projected_Lower","WHIP_Projected","WHIP_Projected_Upper","ERA_Projected_Lower","ERA_Projected","ERA_Projected_Upper","FIP_Projected_Lower","FIP_Projected","FIP_Projected_Upper","xFIP_Projected_Lower","xFIP_Projected","xFIP_Projected_Upper","WAR_200IP_Projected_Lower","WAR_200IP_Projected","WAR_200IP_Projected_Upper"
"Justin Dunn","CIN",29,"SP",2025,25,25,34.1,124.1,162.3,154,556,685,11.3,14,19.3,63,78,107,4.6,5.7,7.8,7.5,10.9,15.1,42,61,84,3,4.4,6.1,1.5,1.28,1.27,7.28,9.35,11.3,28,129,204,0.23,0.291,0.339,0.212,0.261,0.304,2.05,1.53,1.77,3.28,4.94,6.93,3.69,5.25,7.31,4.22,5.09,6.25,-2.3,0.7,3
"Justin Dunn","CIN",30,"SP",2026,25,25,34.1,124,161.8,154,555,683,11.3,13.9,19.1,63,77,106,4.6,5.6,7.7,7.5,10.9,15.1,42,60,84,3,4.4,6.1,1.5,1.28,1.26,7.28,9.32,11.26,28,128,202,0.229,0.291,0.337,0.212,0.26,0.303,2.05,1.52,1.77,3.27,4.93,6.88,3.68,5.24,7.31,4.23,5.1,6.27,-2.3,0.7,3.1
"Justin Dunn","CIN",31,"SP",2027,25,25,34.1,123.9,161.3,154,555,681,11.2,13.8,18.9,62,77,105,4.5,5.6,7.6,7.5,10.9,15.1,42,60,84,3.1,4.4,6.1,1.48,1.28,1.25,7.27,9.29,11.21,28,128,201,0.229,0.29,0.336,0.211,0.26,0.302,2.05,1.52,1.77,3.27,4.92,6.83,3.67,5.24,7.3,4.23,5.11,6.28,-2.3,0.7,3.1
"Keegan Akin","BAL",28,"RP",2023,55,0,65.5,114.3,110,253,461,690,14.8,23.1,35.2,68,106,162,5.4,8.3,12.8,3.3,6.8,11.8,15,31,54,1.2,2.4,4.3,4.53,3.42,3,5.44,7.95,11.27,40,101,138,0.24,0.294,0.355,0.174,0.231,0.299,0.84,1.15,1.75,1.48,2.95,6.1,1.76,3.23,4.78,1.93,3.49,4.65,-1.2,3.2,7.4
"Keegan Akin","BAL",29,"RP",2024,55,0,65.5,114.1,110,252,460,685,14.8,23,35,68,106,161,5.4,8.4,12.7,3.3,6.8,11.8,15,31,54,1.2,2.4,4.3,4.53,3.42,2.98,5.43,7.93,11.23,40,101,137,0.24,0.293,0.353,0.173,0.23,0.298,0.84,1.16,1.74,1.48,2.94,6.05,1.75,3.22,4.77,1.94,3.5,4.66,-1.2,3.1,7.4
"Keegan Akin","BAL",30,"RP",2025,55,0,65.5,113.8,110,252,459,680,14.8,22.9,34.9,68,105,160,5.4,8.3,12.7,3.3,6.8,11.8,15,31,54,1.2,2.5,4.3,4.53,3.39,2.96,5.42,7.9,11.19,39,100,137,0.24,0.292,0.352,0.173,0.23,0.297,0.82,1.15,1.74,1.48,2.93,6,1.74,3.22,4.77,1.94,3.51,4.68,-1.2,3.1,7.4
"Keegan Akin","BAL",31,"RP",2026,55,0,65.5,113.5,110,252,458,675,14.7,22.8,34.7,67,104,159,5.3,8.2,12.6,3.3,6.8,11.7,15,31,54,1.2,2.5,4.3,4.47,3.35,2.94,5.41,7.87,11.14,39,99,136,0.239,0.292,0.35,0.173,0.229,0.296,0.82,1.15,1.73,1.47,2.92,5.95,1.73,3.21,4.76,1.94,3.52,4.69,-1.2,3.1,7.4
"Keegan Akin","BAL",32,"RP",2027,54,0,64.3,111.2,110,247,448,659,14.7,22.8,34.6,66,102,155,5.3,8.3,12.5,3.3,6.8,11.7,15,30,52,1.2,2.4,4.2,4.4,3.4,2.98,5.41,7.84,11.09,39,97,136,0.239,0.291,0.349,0.172,0.229,0.295,0.84,1.14,1.71,1.47,2.91,5.89,1.72,3.2,4.76,1.95,3.53,4.71,-1.2,3.1,7.4
"Kenley Jansen","ATL",35,"RP",2023,62,0,46.4,70.1,110,193,287,481,18.3,27.6,39.8,53,79,114,6.8,10.1,14.6,4.4,8.2,13.4,13,24,38,1.7,3.1,4.9,4.08,3.29,3,5.12,7.24,9.91,26,56,121,0.214,0.274,0.33,0.163,0.213,0.277,0.84,1.14,1.45,1.67,3.09,5.42,1.9,3.39,5,2.49,3.76,4.97,-1.6,3.2,8
"Kenley Jansen","ATL",36,"RP",2024,61,0,45.7,68.6,110,190,281,470,18.3,27.6,39.6,51,78,111,6.7,10.2,14.6,4.4,8.2,13.3,12,23,37,1.6,3,4.9,4.25,3.39,3,5.11,7.21,9.85,26,55,120,0.214,0.274,0.328,0.162,0.212,0.276,0.83,1.14,1.43,1.67,3.08,5.36,1.88,3.38,5,2.49,3.76,4.99,-1.6,3.2,8
"Kenley Jansen","ATL",37,"RP",2025,61,0,45.7,68.3,110,190,280,466,18.2,27.5,39.5,51,77,111,6.7,10.1,14.6,4.3,8.2,13.3,12,23,37,1.6,3,4.9,4.25,3.35,3,5.09,7.17,9.79,26,54,120,0.214,0.273,0.327,0.162,0.211,0.274,0.83,1.13,1.43,1.67,3.07,5.3,1.87,3.37,4.99,2.49,3.77,5.01,-1.6,3.2,8
"Kenley Jansen","ATL",38,"RP",2026,61,0,45.8,68,110,190,279,463,18.2,27.4,39.4,51,76,110,6.8,10.1,14.6,4.3,8.2,13.3,12,23,37,1.6,3,4.9,4.25,3.3,2.97,5.08,7.13,9.72,26,54,119,0.213,0.272,0.325,0.161,0.211,0.273,0.83,1.13,1.42,1.66,3.06,5.24,1.85,3.36,4.98,2.49,3.78,5.02,-1.6,3.2,8.1
"Kenley Jansen","ATL",39,"RP",2027,61,0,45.8,67.7,110,190,278,460,18.2,27.3,39.3,51,76,109,6.8,10.1,14.5,4.3,8.2,13.2,12,23,37,1.6,3.1,4.9,4.25,3.3,2.95,5.07,7.1,9.65,26,53,118,0.213,0.271,0.323,0.161,0.21,0.272,0.83,1.12,1.41,1.66,3.04,5.17,1.84,3.35,4.98,2.49,3.78,5.04,-1.6,3.2,8.1
"Kevin Gausman","TOR",32,"SP",2023,30,30,60,182.3,212.9,234,774,869,18.7,27.6,37.7,145,214,292,7.2,10.6,14.4,2.9,5.5,9.6,22,43,74,1.1,2.1,3.7,6.59,4.98,3.95,5.49,7.5,10.54,37,152,249,0.245,0.291,0.353,0.18,0.224,0.286,0.98,1.07,1.52,1.74,2.93,5.81,1.77,3.06,4.54,1.84,3.24,4.57,0.8,4.6,8.2
"Kevin Gausman","TOR",33,"SP",2024,30,30,60,182.2,212.4,234,774,866,18.7,27.5,37.5,145,213,290,7.2,10.5,14.3,2.8,5.5,9.6,22,43,74,1.1,2.1,3.7,6.59,4.95,3.92,5.48,7.47,10.49,37,151,248,0.245,0.29,0.351,0.179,0.224,0.285,0.98,1.06,1.52,1.74,2.92,5.75,1.76,3.05,4.53,1.84,3.24,4.58,0.9,4.6,8.2
"Kevin Gausman","TOR",34,"SP",2025,30,30,60,182,211.9,234,773,864,18.6,27.4,37.4,144,212,289,7.1,10.5,14.3,2.8,5.5,9.5,22,43,73,1.1,2.1,3.6,6.55,4.93,3.96,5.47,7.44,10.44,36,150,246,0.244,0.29,0.35,0.179,0.223,0.284,0.97,1.06,1.51,1.74,2.91,5.69,1.75,3.04,4.52,1.84,3.25,4.6,0.9,4.6,8.2
"Kevin Gausman","TOR",35,"SP",2026,30,30,60,181.9,211.5,234,772,862,18.6,27.3,37.2,144,211,287,7.1,10.4,14.2,2.8,5.5,9.5,22,42,73,1.1,2.1,3.6,6.55,5.02,3.93,5.46,7.4,10.38,36,150,244,0.244,0.289,0.348,0.178,0.223,0.283,0.97,1.06,1.5,1.73,2.9,5.63,1.73,3.03,4.52,1.84,3.26,4.61,0.9,4.6,8.2
"Kevin Gausman","TOR",36,"SP",2027,30,30,60,181.7,211.2,234,772,860,18.5,27.3,37.1,143,211,286,7.1,10.5,14.2,2.8,5.5,9.5,22,42,73,1.1,2.1,3.6,6.5,5.02,3.92,5.45,7.37,10.32,36,149,242,0.244,0.288,0.347,0.178,0.222,0.282,0.97,1.05,1.49,1.73,2.89,5.57,1.72,3.02,4.51,1.84,3.27,4.63,0.9,4.6,8.2
"Kris Bubic","KCR",25,"SP",2023,30,30,44.3,155.2,202,202,706,852,12.1,16.9,25.5,85,119,180,4.9,6.9,10.4,5.3,8.7,13.1,37,61,92,2.1,3.5,5.3,2.3,1.95,1.96,7.31,9.76,12.36,36,168,277,0.261,0.304,0.362,0.22,0.273,0.325,1.65,1.48,1.83,2.91,4.55,7.08,3.26,4.62,6.25,3.37,4.43,5.36,-1.5,1.8,4.7
"Kris Bubic","KCR",26,"SP",2024,30,30,44.3,155,201.2,202,705,849,12.1,16.9,25.3,85,119,178,4.9,6.9,10.3,5.3,8.7,13.1,37,61,92,2.1,3.5,5.3,2.3,1.95,1.93,7.3,9.74,12.33,36,168,276,0.26,0.303,0.361,0.219,0.273,0.325,1.65,1.48,1.83,2.91,4.54,7.04,3.25,4.61,6.24,3.38,4.44,5.38,-1.6,1.7,4.6
"Kris Bubic","KCR",27,"SP",2025,30,30,44.3,154.9,200.4,202,704,846,12,16.8,25.1,84,118,177,4.9,6.9,10.3,5.3,8.7,13.1,37,61,92,2.1,3.5,5.3,2.27,1.93,1.92,7.29,9.71,12.3,36,167,274,0.26,0.303,0.359,0.219,0.272,0.324,1.65,1.47,1.83,2.9,4.54,6.99,3.24,4.61,6.24,3.38,4.45,5.39,-1.6,1.7,4.6
"Kris Bubic","KCR",28,"SP",2026,30,30,44.3,154.7,199.7,202,704,843,12,16.7,25,84,118,176,4.9,6.9,10.2,5.3,8.7,13,37,61,92,2.2,3.5,5.4,2.27,1.93,1.91,7.29,9.69,12.26,36,167,272,0.259,0.302,0.358,0.219,0.272,0.323,1.65,1.47,1.82,2.9,4.53,6.94,3.23,4.6,6.23,3.38,4.46,5.4,-1.6,1.7,4.6
"Kris Bubic","KCR",29,"SP",2027,30,30,44.2,154.6,199,201,703,840,11.9,16.6,24.8,84,117,174,4.9,6.8,10.1,5.3,8.7,13,37,61,91,2.2,3.6,5.3,2.27,1.92,1.91,7.28,9.66,12.22,36,166,270,0.259,0.301,0.357,0.218,0.271,0.322,1.65,1.47,1.81,2.9,4.52,6.89,3.22,4.6,6.23,3.39,4.47,5.42,-1.6,1.7,4.6
"Kyle Finnegan","WSN",31,"RP",2023,64,0,46.9,74.3,110,195,305,526,14.3,21.7,31.8,44,66,97,5.3,8,11.7,5,9,13.8,15,27,42,1.8,3.3,5.1,2.93,2.44,2.31,5.52,8.07,11.05,29,67,135,0.234,0.296,0.355,0.173,0.234,0.296,0.94,1.27,1.61,1.78,3.33,6.16,2.05,3.55,5.34,2.32,3.68,4.93,-2.1,2.7,6.8
"Kyle Finnegan","WSN",32,"RP",2024,64,0,46.9,73.9,110,195,304,521,14.2,21.6,31.7,43,66,96,5.2,8,11.7,5,9,13.7,15,27,42,1.8,3.3,5.1,2.87,2.44,2.29,5.51,8.04,11,29,66,134,0.234,0.295,0.354,0.172,0.233,0.295,0.94,1.26,1.6,1.77,3.32,6.11,2.04,3.55,5.33,2.32,3.69,4.94,-2.1,2.6,6.8
"Kyle Finnegan","WSN",33,"RP",2025,64,0,46.9,73.6,110,194,302,516,14.2,21.6,31.5,43,65,95,5.3,7.9,11.6,5,9,13.7,15,27,41,1.8,3.3,5,2.87,2.41,2.32,5.51,8.01,10.95,29,66,134,0.233,0.295,0.352,0.172,0.233,0.294,0.94,1.26,1.59,1.77,3.31,6.05,2.02,3.54,5.32,2.32,3.7,4.96,-2.1,2.6,6.8
"Kyle Finnegan","WSN",34,"RP",2026,64,0,46.9,73.3,110,194,301,512,14.1,21.5,31.4,42,65,95,5.2,8,11.7,5,9,13.7,15,27,41,1.8,3.3,5,2.8,2.41,2.32,5.5,7.98,10.9,29,65,133,0.233,0.294,0.351,0.171,0.232,0.293,0.94,1.26,1.58,1.77,3.29,5.99,2.01,3.53,5.32,2.33,3.71,4.97,-2.1,2.6,6.8
"Kyle Finnegan","WSN",35,"RP",2027,64,0,47,73,110,194,300,507,14.1,21.4,31.2,42,64,94,5.2,7.9,11.6,4.9,9,13.6,15,27,41,1.8,3.3,5.1,2.8,2.37,2.29,5.49,7.94,10.84,29,64,132,0.233,0.293,0.349,0.171,0.231,0.292,0.94,1.25,1.57,1.76,3.28,5.93,2,3.52,5.31,2.33,3.72,4.99,-2.1,2.6,6.8
"Kyle Freeland","COL",30,"SP",2023,31,31,62.2,189.1,220.8,256,838,923,11.2,15.6,23.2,94,131,194,4.5,6.2,9.2,4.7,7.3,10.8,39,61,91,1.9,2.9,4.3,2.41,2.15,2.13,7.54,9.8,12.3,52,206,302,0.253,0.299,0.355,0.225,0.276,0.323,1.46,1.41,1.78,2.9,4.52,6.78,3.47,4.58,6.03,3.67,4.52,5.39,-0.7,1.8,4
"Kyle Freeland","COL",31,"SP",2024,30,30,60.2,182.9,213.1,248,811,890,11.2,15.6,23,91,127,187,4.5,6.2,9.2,4.7,7.3,10.7,38,59,87,1.9,2.9,4.3,2.39,2.15,2.15,7.53,9.77,12.26,50,199,290,0.253,0.298,0.354,0.225,0.275,0.322,1.46,1.41,1.77,2.89,4.51,6.73,3.46,4.57,6.03,3.67,4.53,5.41,-0.7,1.8,4
"Kyle Freeland","COL",32,"SP",2025,30,30,60.2,182.8,212.5,248,810,888,11.1,15.5,22.9,90,126,185,4.4,6.2,9.1,4.7,7.3,10.7,38,59,87,1.9,2.9,4.3,2.37,2.14,2.13,7.52,9.74,12.21,50,198,288,0.252,0.297,0.352,0.224,0.275,0.321,1.46,1.41,1.76,2.89,4.5,6.67,3.45,4.57,6.02,3.67,4.54,5.42,-0.7,1.8,4
"Kyle Freeland","COL",33,"SP",2026,30,30,60.2,182.6,212.1,248,810,886,11.1,15.4,22.7,90,125,184,4.4,6.2,9.1,4.7,7.3,10.7,38,59,87,1.9,2.9,4.3,2.37,2.12,2.11,7.51,9.71,12.16,50,197,287,0.252,0.297,0.351,0.224,0.274,0.32,1.46,1.4,1.76,2.89,4.48,6.62,3.44,4.56,6.02,3.67,4.55,5.44,-0.7,1.8,4
"Kyle Freeland","COL",34,"SP",2027,30,30,60.2,182.5,211.6,248,809,884,11,15.3,22.6,89,124,183,4.4,6.1,9,4.6,7.3,10.7,37,59,87,1.8,2.9,4.3,2.41,2.1,2.1,7.5,9.67,12.1,50,196,284,0.251,0.296,0.349,0.224,0.273,0.319,1.45,1.4,1.75,2.88,4.47,6.56,3.43,4.55,6.01,3.68,4.56,5.45,-0.7,1.8,4
"Kyle Gibson","PHI",35,"SP",2023,30,30,55.4,175,210.8,222,753,875,12.7,17.1,24.1,96,129,181,4.9,6.6,9.3,5,7.6,11.2,38,57,84,2,2.9,4.3,2.53,2.26,2.15,7.12,9.13,11.48,44,178,269,0.246,0.295,0.348,0.215,0.261,0.307,1.48,1.34,1.67,2.68,4.23,6.33,3.18,4.19,5.57,3.38,4.19,5.18,-0.4,2.1,4.5
"Kyle Gibson","PHI",36,"SP",2024,30,30,55.4,174.8,210.4,222,753,873,12.7,17,23.9,96,128,180,4.9,6.6,9.3,4.9,7.6,11.2,37,57,84,1.9,2.9,4.3,2.59,2.25,2.14,7.11,9.09,11.43,44,177,267,0.246,0.294,0.346,0.214,0.26,0.306,1.46,1.34,1.67,2.68,4.22,6.27,3.17,4.18,5.56,3.38,4.2,5.2,-0.4,2.1,4.6
"Kyle Gibson","PHI",37,"SP",2025,30,30,55.5,174.7,210.1,222,752,871,12.6,17,23.8,95,128,179,4.9,6.6,9.2,4.9,7.6,11.1,37,57,83,1.9,2.9,4.3,2.57,2.25,2.16,7.1,9.06,11.36,44,176,265,0.246,0.293,0.344,0.214,0.259,0.305,1.46,1.33,1.66,2.67,4.21,6.2,3.15,4.17,5.56,3.38,4.21,5.21,-0.4,2.1,4.6
"Kyle Gibson","PHI",38,"SP",2026,30,30,55.5,174.5,209.9,222,751,870,12.6,16.9,23.7,95,127,178,4.9,6.6,9.2,4.9,7.6,11.1,37,57,83,1.9,2.9,4.3,2.57,2.23,2.14,7.08,9.02,11.3,44,175,264,0.245,0.293,0.343,0.213,0.258,0.304,1.46,1.33,1.65,2.67,4.19,6.14,3.14,4.15,5.55,3.38,4.22,5.23,-0.4,2.1,4.6
"Kyle Gibson","PHI",39,"SP",2027,30,30,55.5,174.4,209.7,222,751,868,12.6,16.8,23.6,95,126,177,4.9,6.5,9.1,4.9,7.6,11.1,37,57,83,1.9,2.9,4.3,2.57,2.21,2.13,7.07,8.98,11.23,44,174,262,0.245,0.292,0.341,0.213,0.258,0.302,1.46,1.32,1.65,2.67,4.18,6.08,3.12,4.14,5.54,3.38,4.22,5.25,-0.4,2.1,4.6
"Kyle Hendricks","CHC",33,"SP",2023,28,28,49.6,160.3,199.7,202,690,819,12.3,15.9,21.9,85,110,151,4.8,6.2,8.5,4,6.4,9.6,28,44,66,1.6,2.5,3.7,3.04,2.5,2.29,7.32,9.21,11.45,40,164,254,0.242,0.288,0.332,0.216,0.261,0.302,1.37,1.3,1.6,2.82,4.29,6.28,3.3,4.54,6.01,3.69,4.56,5.51,-1.2,1.6,3.8
"Kyle Hendricks","CHC",34,"SP",2024,28,28,49.6,160.1,199.2,202,689,817,12.3,15.8,21.7,85,109,150,4.8,6.1,8.4,4,6.4,9.6,28,44,66,1.6,2.5,3.7,3.04,2.48,2.27,7.31,9.18,11.4,40,163,252,0.241,0.288,0.33,0.215,0.261,0.301,1.37,1.29,1.6,2.81,4.28,6.22,3.29,4.53,6,3.69,4.57,5.52,-1.1,1.6,3.8
"Kyle Hendricks","CHC",35,"SP",2025,28,28,49.6,160,198.9,202,689,815,12.2,15.8,21.6,84,109,149,4.7,6.1,8.4,4,6.4,9.5,28,44,65,1.6,2.5,3.7,3,2.48,2.29,7.3,9.14,11.34,40,162,251,0.241,0.287,0.329,0.215,0.26,0.3,1.37,1.29,1.59,2.81,4.27,6.16,3.28,4.52,5.99,3.69,4.58,5.54,-1.1,1.6,3.8
"Kyle Hendricks","CHC",36,"SP",2026,28,28,49.6,159.9,198.5,202,688,814,12.2,15.7,21.4,84,108,147,4.7,6.1,8.3,3.9,6.4,9.5,27,44,65,1.5,2.5,3.7,3.11,2.45,2.26,7.29,9.11,11.28,40,162,249,0.241,0.286,0.327,0.214,0.259,0.299,1.35,1.29,1.58,2.81,4.25,6.1,3.26,4.51,5.99,3.69,4.58,5.55,-1.1,1.6,3.8
"Kyle Hendricks","CHC",37,"SP",2027,27,27,47.9,154,191.2,194,663,783,12.1,15.6,21.3,80,103,141,4.7,6,8.2,3.9,6.4,9.5,26,42,63,1.5,2.5,3.7,3.08,2.45,2.24,7.28,9.07,11.22,39,155,238,0.24,0.285,0.325,0.214,0.259,0.298,1.36,1.28,1.57,2.8,4.24,6.04,3.25,4.5,5.98,3.69,4.59,5.57,-1.1,1.6,3.8
"Lance Lynn","CHW",36,"SP",2023,28,28,56.3,171.1,202,221,732,824,16.1,23.4,32.2,118,171,236,6.2,9,12.4,3.6,6.3,9.6,26,46,70,1.4,2.4,3.7,4.54,3.72,3.37,6.2,8.11,10.64,39,154,239,0.236,0.285,0.333,0.192,0.235,0.288,1.15,1.17,1.53,2.27,3.64,6.13,2.56,3.81,5.32,2.94,3.91,5.1,0.2,3.2,6.3
"Lance Lynn","CHW",37,"SP",2024,28,28,56.4,171,201.8,221,731,823,16.1,23.4,32.1,118,171,235,6.2,9,12.4,3.5,6.3,9.6,26,46,70,1.4,2.4,3.7,4.54,3.72,3.36,6.18,8.08,10.58,39,154,237,0.235,0.284,0.332,0.191,0.235,0.287,1.15,1.17,1.52,2.27,3.63,6.07,2.55,3.8,5.31,2.95,3.92,5.11,0.2,3.2,6.3
"Lance Lynn","CHW",38,"SP",2025,27,27,54.4,164.8,194.3,213,705,792,16,23.3,32,113,164,226,6.2,9,12.3,3.5,6.3,9.5,25,44,67,1.4,2.4,3.7,4.52,3.73,3.37,6.17,8.04,10.51,37,147,227,0.235,0.284,0.33,0.191,0.234,0.285,1.14,1.16,1.51,2.27,3.61,6.01,2.53,3.79,5.3,2.95,3.92,5.13,0.2,3.2,6.3
"Lance Lynn","CHW",39,"SP",2026,27,27,54.4,164.6,194.1,213,704,791,16,23.2,31.8,113,163,224,6.2,8.9,12.2,3.5,6.3,9.5,25,44,67,1.4,2.4,3.7,4.52,3.7,3.34,6.16,8,10.44,37,146,225,0.235,0.283,0.328,0.19,0.233,0.284,1.14,1.15,1.5,2.26,3.6,5.94,2.52,3.78,5.3,2.94,3.93,5.14,0.2,3.2,6.3
"Lance Lynn","CHW",40,"SP",2027,27,27,54.4,164.5,194,213,704,790,16,23.2,31.7,113,163,223,6.2,8.9,12.2,3.5,6.2,9.5,25,44,67,1.4,2.4,3.7,4.52,3.7,3.33,6.15,7.96,10.37,37,145,224,0.235,0.282,0.326,0.19,0.232,0.283,1.14,1.15,1.5,2.26,3.59,5.88,2.5,3.77,5.29,2.94,3.94,5.16,0.2,3.2,6.3
"Lance McCullers Jr.","HOU",29,"SP",2023,26,26,52.3,158.7,186.4,207,681,766,15.7,20.1,26.5,107,137,180,6.1,7.8,10.2,6.9,10.2,14.3,47,69,97,2.7,3.9,5.5,2.28,1.99,1.86,7.03,8.81,10.86,41,155,225,0.245,0.293,0.354,0.209,0.252,0.298,1.68,1.41,1.73,2.85,4.42,6.33,3.34,4.37,5.79,3.48,4.21,5.27,-0.8,2.2,4.7
"Lance McCullers Jr.","HOU",30,"SP",2024,25,25,50.2,152.5,178.7,199,655,734,15.6,20.1,26.4,102,132,173,6,7.8,10.2,6.9,10.2,14.2,45,67,93,2.7,4,5.5,2.27,1.97,1.86,7.02,8.78,10.81,39,149,215,0.244,0.293,0.353,0.209,0.252,0.297,1.67,1.42,1.72,2.85,4.41,6.28,3.33,4.37,5.78,3.48,4.22,5.28,-0.8,2.2,4.7
"Lance McCullers Jr.","HOU",31,"SP",2025,25,25,50.2,152.4,178.2,199,654,732,15.6,20,26.2,102,131,171,6,7.7,10.1,6.9,10.2,14.2,45,67,93,2.7,4,5.5,2.27,1.96,1.84,7.01,8.75,10.77,39,148,213,0.244,0.292,0.351,0.209,0.251,0.296,1.67,1.41,1.72,2.85,4.4,6.23,3.32,4.36,5.78,3.48,4.23,5.3,-0.8,2.2,4.7
"Lance McCullers Jr.","HOU",32,"SP",2026,25,25,50.2,152.3,177.8,199,654,730,15.5,19.9,26.1,101,130,171,6,7.7,10.1,6.9,10.2,14.2,45,67,93,2.7,4,5.5,2.24,1.94,1.84,7,8.72,10.72,39,148,212,0.244,0.291,0.35,0.208,0.251,0.295,1.67,1.41,1.72,2.84,4.39,6.17,3.31,4.35,5.77,3.48,4.24,5.31,-0.7,2.2,4.7
"Lance McCullers Jr.","HOU",33,"SP",2027,25,25,50.3,152.1,177.4,199,653,728,15.5,19.8,25.9,101,129,169,6,7.6,10,6.8,10.2,14.2,44,67,93,2.6,4,5.5,2.3,1.93,1.82,6.99,8.69,10.67,39,147,210,0.243,0.291,0.349,0.208,0.25,0.294,1.65,1.41,1.71,2.84,4.38,6.12,3.3,4.34,5.77,3.49,4.25,5.33,-0.7,2.1,4.7
"Liam Hendriks","CHW",34,"RP",2023,61,0,45.7,69.6,110,190,285,477,22,31.4,40.1,63,89,114,8.1,11.5,14.7,4.1,7,10,12,20,28,1.6,2.6,3.6,5.25,4.45,4.07,4.77,6.61,9.31,24,51,114,0.2,0.276,0.341,0.15,0.201,0.26,0.79,1.02,1.29,1.59,3.2,5.63,1.88,3.26,5.32,2.26,3.3,4.95,-1.1,3.7,7.4
"Liam Hendriks","CHW",35,"RP",2024,61,0,45.7,69.3,110,190,284,473,22,31.4,40,62,89,114,8.1,11.6,14.8,4,7,10,11,20,28,1.4,2.6,3.6,5.64,4.45,4.07,4.76,6.58,9.25,24,51,113,0.2,0.276,0.34,0.15,0.201,0.259,0.77,1.02,1.28,1.59,3.19,5.57,1.87,3.25,5.31,2.26,3.31,4.96,-1.1,3.7,7.4
"Liam Hendriks","CHW",36,"RP",2025,61,0,45.7,69,110,190,282,469,21.9,31.3,39.8,62,88,112,8.1,11.5,14.6,4,7,10,11,20,28,1.4,2.6,3.7,5.64,4.4,4,4.75,6.54,9.19,24,50,112,0.2,0.275,0.338,0.149,0.2,0.258,0.77,1.01,1.27,1.58,3.18,5.51,1.85,3.24,5.31,2.26,3.32,4.98,-1.1,3.7,7.4
"Liam Hendriks","CHW",37,"RP",2026,60,0,45,67.5,110,187,277,458,21.9,31.2,39.7,61,86,110,8.1,11.5,14.7,4,7,9.9,11,19,27,1.5,2.5,3.6,5.55,4.53,4.07,4.74,6.51,9.13,24,49,112,0.199,0.274,0.337,0.149,0.199,0.257,0.78,1.01,1.26,1.58,3.17,5.45,1.84,3.23,5.3,2.26,3.33,5,-1,3.7,7.4
"Liam Hendriks","CHW",38,"RP",2027,60,0,45.1,67.2,110,187,275,455,21.8,31.1,39.6,60,86,109,8,11.5,14.6,4,7,9.9,11,19,27,1.5,2.5,3.6,5.45,4.53,4.04,4.72,6.47,9.06,24,48,111,0.199,0.273,0.335,0.148,0.199,0.256,0.78,1,1.25,1.58,3.15,5.39,1.82,3.22,5.29,2.26,3.33,5.01,-1,3.7,7.4
"Logan Webb","SFG",26,"SP",2023,32,32,70.2,205.2,231.1,267,867,947,14.3,19.9,28.6,124,173,248,5.4,7.6,10.9,4.3,6.8,10.7,37,59,93,1.6,2.6,4.1,3.35,2.93,2.67,7.15,9.23,11.8,56,210,303,0.267,0.304,0.364,0.217,0.263,0.314,1.32,1.31,1.71,2.44,3.84,6.27,2.89,3.82,5.01,2.88,3.65,4.48,0.4,3.1,5.2
"Logan Webb","SFG",27,"SP",2024,31,31,68,198.7,223.1,258,839,914,14.3,19.8,28.4,120,166,238,5.4,7.5,10.8,4.3,6.8,10.7,36,57,90,1.6,2.6,4.1,3.33,2.91,2.64,7.14,9.2,11.77,54,203,292,0.267,0.303,0.363,0.217,0.262,0.314,1.32,1.31,1.71,2.43,3.83,6.23,2.88,3.81,5.01,2.88,3.67,4.49,0.4,3.1,5.2
"Logan Webb","SFG",28,"SP",2025,31,31,68,198.5,222.4,258,838,911,14.2,19.7,28.2,119,165,236,5.4,7.5,10.7,4.2,6.8,10.7,35,57,90,1.6,2.6,4.1,3.4,2.89,2.62,7.14,9.17,11.73,54,202,290,0.267,0.302,0.361,0.217,0.262,0.313,1.31,1.3,1.71,2.43,3.82,6.18,2.87,3.81,5.01,2.89,3.68,4.5,0.4,3.1,5.2
"Logan Webb","SFG",29,"SP",2026,31,31,68,198.4,221.7,258,838,908,14.2,19.7,28,119,165,235,5.4,7.5,10.7,4.2,6.8,10.6,35,57,89,1.6,2.6,4,3.4,2.89,2.64,7.13,9.15,11.69,54,202,288,0.266,0.302,0.36,0.216,0.261,0.312,1.31,1.31,1.7,2.43,3.81,6.13,2.86,3.8,5,2.89,3.69,4.52,0.4,3,5.2
