"Name","Team","Age_Projected","Pos_Group_Current","Season_Projected","G_Projected","GS_Projected","IP_Projected_Lower","IP_Projected","IP_Projected_Upper","TBF_Projected_Lower","TBF_Projected","TBF_Projected_Upper","K_pct_Projected_Lower","K_pct_Projected","K_pct_Projected_Upper","SO_Projected_Lower","SO_Projected","SO_Projected_Upper","K_9_Projected_Lower","K_9_Projected","K_9_Projected_Upper","BB_pct_Projected_Lower","BB_pct_Projected","BB_pct_Projected_Upper","BB_Projected_Lower","BB_Projected","BB_Projected_Upper","BB_9_Projected_Lower","BB_9_Projected","BB_9_Projected_Upper","K_BB_Projected_Lower","K_BB_Projected","K_BB_Projected_Upper","H_9_Projected_Lower","H_9_Projected","H_9_Projected_Upper","H_Projected_Lower","H_Projected","H_Projected_Upper","BABIP_Projected_Lower","BABIP_Projected","BABIP_Projected_Upper","AVG_Projected_Lower","AVG_Projected","AVG_Projected_Upper","WHIP_Projected_Lower","WHIP_Projected","WHIP_Projected_Upper","ERA_Projected_Lower","ERA_Projected","ERA_Projected_Upper","FIP_Projected_Lower","FIP_Projected","FIP_Projected_Upper","xFIP_Projected_Lower","xFIP_Projected","xFIP_Projected_Upper","WAR_200IP_Projected_Lower","WAR_200IP_Projected","WAR_200IP_Projected_Upper"
"Kris Bubic","KCR",27,"SP",2025,30,30,45.3,155.6,200.5,205,709,848,12.2,17.1,25.6,86,121,182,5,7,10.5,5.3,8.7,13.1,38,62,93,2.2,3.6,5.4,2.26,1.95,1.96,7.27,9.67,12.27,37,167,273,0.261,0.303,0.36,0.22,0.272,0.325,1.66,1.47,1.83,2.9,4.54,7,3.22,4.59,6.18,3.35,4.44,5.33,-1.5,1.8,4.8
"Kris Bubic","KCR",28,"SP",2026,30,30,45.3,155.5,199.8,205,708,845,12.2,17,25.5,86,120,181,5,6.9,10.5,5.3,8.7,13.1,38,62,93,2.2,3.6,5.4,2.26,1.94,1.95,7.27,9.65,12.23,37,167,272,0.26,0.303,0.359,0.219,0.272,0.324,1.66,1.47,1.83,2.9,4.53,6.94,3.21,4.59,6.17,3.36,4.45,5.35,-1.5,1.8,4.8
"Kris Bubic","KCR",29,"SP",2027,30,30,45.2,155.3,199.2,205,708,842,12.1,16.9,25.3,86,120,179,5,7,10.4,5.3,8.7,13,38,62,92,2.2,3.6,5.3,2.26,1.94,1.95,7.26,9.62,12.19,36,166,270,0.26,0.302,0.357,0.219,0.271,0.323,1.64,1.47,1.82,2.89,4.52,6.88,3.2,4.58,6.16,3.36,4.46,5.36,-1.5,1.8,4.8
"Kyle Finnegan","WSN",31,"RP",2023,64,0,48.7,76.8,110,200,313,531,14.5,22,32.2,45,69,101,5.3,8.1,11.8,4.9,8.8,13.6,15,28,43,1.8,3.3,5,3,2.46,2.35,5.44,8.03,10.97,29,69,134,0.234,0.296,0.352,0.172,0.233,0.295,0.9,1.26,1.61,1.77,3.36,6.09,2.07,3.54,5.37,2.34,3.67,4.91,-2,2.7,6.8
"Kyle Finnegan","WSN",32,"RP",2024,64,0,48.7,76.5,110,200,312,526,14.5,21.9,32.1,45,68,100,5.3,8,11.8,4.9,8.8,13.6,15,27,42,1.8,3.2,4.9,3,2.52,2.38,5.44,8,10.92,29,68,133,0.234,0.295,0.351,0.172,0.232,0.294,0.9,1.24,1.59,1.76,3.34,6.03,2.06,3.53,5.36,2.35,3.68,4.92,-2,2.6,6.8
"Kyle Finnegan","WSN",33,"RP",2025,64,0,48.7,76.1,110,200,312,521,14.4,21.8,31.9,45,68,100,5.3,8,11.8,4.9,8.8,13.5,15,27,42,1.8,3.2,5,3,2.52,2.38,5.43,7.97,10.88,29,67,133,0.234,0.294,0.349,0.172,0.232,0.293,0.9,1.24,1.59,1.76,3.33,5.96,2.04,3.52,5.35,2.35,3.69,4.94,-2,2.6,6.8
"Kyle Finnegan","WSN",34,"RP",2026,64,0,48.7,75.8,110,200,311,516,14.4,21.8,31.8,45,68,99,5.3,8.1,11.8,4.9,8.8,13.5,15,27,42,1.8,3.2,5,3,2.52,2.36,5.42,7.94,10.82,29,67,132,0.233,0.293,0.348,0.171,0.231,0.291,0.9,1.24,1.58,1.75,3.32,5.9,2.03,3.51,5.34,2.35,3.7,4.95,-2,2.6,6.8
"Kyle Finnegan","WSN",35,"RP",2027,64,0,48.8,75.5,110,200,310,512,14.4,21.7,31.7,45,67,98,5.4,8,11.7,4.9,8.8,13.5,15,27,42,1.8,3.2,5,3,2.48,2.33,5.41,7.91,10.77,29,66,132,0.233,0.293,0.346,0.171,0.231,0.29,0.9,1.23,1.58,1.75,3.3,5.83,2.01,3.5,5.33,2.35,3.71,4.97,-2,2.6,6.8
"Kyle Freeland","COL",30,"SP",2023,31,31,62.9,188.8,220.6,259,843,925,11.3,15.9,23.8,95,134,201,4.5,6.4,9.6,4.6,7.2,10.7,39,61,90,1.9,2.9,4.3,2.44,2.2,2.23,7.55,9.82,12.34,53,206,302,0.255,0.299,0.356,0.226,0.276,0.325,1.46,1.41,1.78,2.88,4.45,6.76,3.43,4.53,5.97,3.62,4.47,5.35,-0.7,1.9,4.1
"Kyle Freeland","COL",31,"SP",2024,31,31,62.9,188.7,220.1,259,842,922,11.2,15.8,23.6,94,133,199,4.5,6.3,9.5,4.6,7.2,10.7,39,61,90,1.9,2.9,4.3,2.41,2.18,2.21,7.54,9.8,12.3,53,205,301,0.255,0.298,0.355,0.226,0.276,0.324,1.46,1.41,1.78,2.88,4.44,6.7,3.41,4.52,5.96,3.62,4.48,5.37,-0.7,1.9,4.1
"Kyle Freeland","COL",32,"SP",2025,31,31,62.9,188.5,219.5,259,842,920,11.2,15.7,23.5,94,132,198,4.5,6.3,9.5,4.6,7.2,10.6,39,61,89,1.9,2.9,4.2,2.41,2.16,2.22,7.53,9.77,12.25,53,205,299,0.254,0.297,0.353,0.225,0.275,0.322,1.46,1.41,1.77,2.87,4.43,6.64,3.4,4.51,5.95,3.62,4.49,5.38,-0.7,1.9,4.1
"Kyle Freeland","COL",33,"SP",2026,30,30,60.9,182.3,212,250,814,888,11.1,15.7,23.3,90,128,190,4.4,6.3,9.4,4.6,7.2,10.6,37,59,86,1.8,2.9,4.2,2.43,2.17,2.21,7.53,9.74,12.21,51,197,288,0.254,0.297,0.352,0.225,0.275,0.321,1.44,1.4,1.76,2.87,4.42,6.57,3.38,4.5,5.94,3.62,4.5,5.39,-0.7,1.9,4.1
"Kyle Freeland","COL",34,"SP",2027,30,30,60.9,182.2,211.6,250,814,886,11.1,15.6,23.2,90,127,189,4.4,6.3,9.3,4.6,7.2,10.6,37,59,86,1.8,2.9,4.2,2.43,2.15,2.2,7.52,9.71,12.15,51,197,286,0.254,0.296,0.35,0.224,0.274,0.32,1.44,1.41,1.76,2.86,4.4,6.5,3.37,4.49,5.93,3.63,4.51,5.41,-0.7,1.9,4.1
"Kyle Gibson","PHI",35,"SP",2023,31,31,59.3,182.9,218.7,239,797,911,12.8,17.5,24.5,102,139,195,5,6.8,9.6,4.9,7.6,11.2,39,61,89,1.9,3,4.4,2.62,2.28,2.19,7.12,9.1,11.47,47,185,279,0.247,0.295,0.35,0.214,0.26,0.307,1.45,1.34,1.68,2.66,4.21,6.32,3.12,4.18,5.56,3.33,4.18,5.18,-0.5,2.2,4.6
"Kyle Gibson","PHI",36,"SP",2024,31,31,59.4,182.7,218.3,239,797,910,12.8,17.4,24.4,102,139,194,5,6.8,9.6,4.9,7.6,11.2,39,61,89,1.9,3,4.4,2.62,2.28,2.18,7.1,9.07,11.42,47,184,277,0.247,0.294,0.348,0.214,0.259,0.305,1.45,1.34,1.68,2.65,4.2,6.25,3.11,4.16,5.55,3.33,4.19,5.19,-0.5,2.2,4.6
"Kyle Gibson","PHI",37,"SP",2025,30,30,57.5,176.7,211,231,771,879,12.8,17.3,24.3,99,133,187,5,6.8,9.5,4.9,7.6,11.2,38,59,86,1.9,3,4.4,2.61,2.25,2.17,7.09,9.04,11.36,45,177,266,0.247,0.293,0.346,0.214,0.259,0.304,1.44,1.34,1.67,2.65,4.19,6.17,3.09,4.15,5.54,3.33,4.19,5.21,-0.4,2.2,4.6
"Kyle Gibson","PHI",38,"SP",2026,30,30,57.5,176.5,210.8,231,770,877,12.7,17.3,24.1,98,133,186,5,6.8,9.5,4.9,7.6,11.2,38,59,86,1.9,3,4.4,2.58,2.25,2.16,7.08,9.01,11.29,45,177,264,0.246,0.293,0.344,0.213,0.258,0.303,1.44,1.34,1.66,2.64,4.17,6.1,3.07,4.14,5.53,3.33,4.2,5.22,-0.4,2.2,4.7
"Kyle Gibson","PHI",39,"SP",2027,30,30,57.5,176.3,210.6,231,770,876,12.7,17.2,24,98,132,185,5,6.7,9.4,4.9,7.6,11.1,38,59,85,1.9,3,4.3,2.58,2.24,2.18,7.07,8.97,11.23,45,176,263,0.246,0.292,0.342,0.213,0.257,0.301,1.44,1.33,1.65,2.64,4.16,6.03,3.05,4.13,5.51,3.33,4.21,5.24,-0.4,2.2,4.7
"Kyle Hendricks","CHC",33,"SP",2023,28,28,51.5,162.2,200.4,206,698,823,12.3,15.9,22,86,111,154,4.8,6.2,8.5,3.9,6.4,9.6,27,45,67,1.5,2.5,3.7,3.19,2.47,2.3,7.28,9.24,11.48,42,167,256,0.242,0.289,0.333,0.214,0.262,0.303,1.34,1.31,1.61,2.83,4.26,6.26,3.21,4.51,5.97,3.67,4.56,5.5,-1.1,1.6,3.9
"Kyle Hendricks","CHC",34,"SP",2024,28,28,51.5,162,200,206,697,821,12.3,15.9,21.8,86,111,152,4.8,6.2,8.4,3.9,6.4,9.5,27,45,66,1.5,2.5,3.7,3.19,2.47,2.3,7.27,9.21,11.43,42,166,254,0.242,0.288,0.331,0.213,0.261,0.302,1.34,1.3,1.6,2.83,4.25,6.19,3.2,4.5,5.96,3.67,4.57,5.52,-1.1,1.6,3.9
"Kyle Hendricks","CHC",35,"SP",2025,28,28,51.5,161.9,199.7,206,697,819,12.2,15.8,21.7,85,110,151,4.7,6.1,8.4,3.9,6.4,9.5,27,45,66,1.5,2.5,3.7,3.15,2.44,2.29,7.26,9.18,11.38,42,165,253,0.241,0.287,0.33,0.213,0.26,0.301,1.34,1.3,1.6,2.83,4.23,6.13,3.18,4.49,5.95,3.67,4.57,5.53,-1.1,1.6,3.9
"Kyle Hendricks","CHC",36,"SP",2026,28,28,51.5,161.8,199.4,206,696,817,12.2,15.7,21.6,85,109,150,4.7,6.1,8.3,3.9,6.4,9.5,27,45,66,1.5,2.5,3.7,3.15,2.42,2.27,7.25,9.15,11.32,41,164,251,0.241,0.287,0.328,0.213,0.26,0.299,1.32,1.29,1.59,2.82,4.22,6.06,3.17,4.48,5.94,3.67,4.58,5.54,-1.1,1.6,3.9
"Kyle Hendricks","CHC",37,"SP",2027,28,28,51.6,161.6,199.1,206,696,816,12.2,15.6,21.4,85,109,149,4.7,6.1,8.3,3.8,6.4,9.5,26,45,66,1.4,2.5,3.7,3.27,2.42,2.26,7.23,9.11,11.26,41,164,249,0.241,0.286,0.326,0.212,0.259,0.298,1.3,1.29,1.58,2.82,4.2,5.98,3.15,4.47,5.93,3.68,4.59,5.56,-1.1,1.6,3.9
"Lance Lynn","CHW",36,"SP",2023,28,28,59,174.2,203.4,230,752,832,15.7,22.6,31.2,118,170,235,6.1,8.8,12.1,3.5,6.2,9.6,26,47,72,1.3,2.4,3.7,4.54,3.62,3.26,6.31,8.22,10.77,41,159,243,0.239,0.287,0.333,0.193,0.238,0.29,1.14,1.18,1.55,2.26,3.61,6.02,2.55,3.77,5.31,2.88,3.9,5.04,0.2,3.2,6.1
"Lance Lynn","CHW",37,"SP",2024,28,28,59,174.1,203.2,230,751,830,15.6,22.6,31.1,117,170,234,6,8.8,12.1,3.5,6.2,9.6,26,47,72,1.3,2.4,3.7,4.5,3.62,3.25,6.29,8.19,10.71,41,158,242,0.238,0.286,0.331,0.192,0.237,0.288,1.14,1.18,1.55,2.25,3.6,5.95,2.54,3.76,5.3,2.88,3.91,5.06,0.2,3.2,6.1
"Lance Lynn","CHW",38,"SP",2025,28,28,59,173.9,203,230,751,829,15.6,22.5,31,117,169,233,6.1,8.7,12.1,3.5,6.2,9.6,26,47,72,1.3,2.4,3.7,4.5,3.6,3.24,6.28,8.15,10.65,41,157,240,0.238,0.286,0.329,0.192,0.236,0.287,1.14,1.17,1.54,2.25,3.58,5.88,2.52,3.75,5.29,2.88,3.92,5.07,0.2,3.2,6.2
"Lance Lynn","CHW",39,"SP",2026,28,28,59.1,173.8,202.8,230,750,828,15.6,22.4,30.9,117,168,232,6.1,8.7,12,3.5,6.2,9.5,26,46,71,1.3,2.4,3.7,4.5,3.65,3.27,6.27,8.12,10.58,41,157,238,0.238,0.285,0.327,0.191,0.236,0.286,1.13,1.17,1.52,2.25,3.57,5.8,2.5,3.73,5.27,2.88,3.92,5.09,0.2,3.2,6.2
"Lance Lynn","CHW",40,"SP",2027,28,28,59.1,173.6,202.7,230,750,827,15.5,22.4,30.8,116,168,231,6,8.7,12,3.5,6.1,9.5,26,46,71,1.3,2.4,3.7,4.46,3.65,3.25,6.26,8.09,10.51,41,156,237,0.238,0.284,0.325,0.191,0.235,0.284,1.13,1.16,1.52,2.24,3.55,5.72,2.48,3.72,5.26,2.88,3.93,5.1,0.3,3.2,6.2
"Lance McCullers Jr.","HOU",29,"SP",2023,26,26,56.8,165.3,189.1,215,699,773,15.8,20.5,27.4,110,143,192,6,7.8,10.5,6.3,9.4,13.5,44,66,94,2.4,3.6,5.1,2.5,2.17,2.04,7.16,8.89,11.04,45,163,232,0.25,0.297,0.361,0.214,0.255,0.303,1.57,1.39,1.72,2.76,4.28,6.34,3.24,4.22,5.51,3.34,3.99,5,-0.3,2.5,4.9
"Lance McCullers Jr.","HOU",30,"SP",2024,26,26,56.8,165.1,188.6,215,698,770,15.8,20.4,27.2,110,142,190,6,7.7,10.4,6.3,9.4,13.5,44,66,94,2.4,3.6,5.1,2.5,2.15,2.02,7.15,8.87,11,45,163,231,0.249,0.296,0.359,0.214,0.254,0.302,1.57,1.39,1.72,2.75,4.27,6.28,3.23,4.21,5.5,3.34,4,5.02,-0.3,2.5,4.9
"Lance McCullers Jr.","HOU",31,"SP",2025,26,26,56.8,165,188.1,215,698,768,15.7,20.3,27,110,142,188,6,7.7,10.3,6.2,9.4,13.4,43,66,94,2.3,3.6,5.1,2.56,2.15,2,7.15,8.84,10.96,45,162,229,0.249,0.295,0.358,0.213,0.254,0.301,1.55,1.38,1.72,2.75,4.26,6.22,3.22,4.2,5.49,3.34,4.01,5.03,-0.3,2.5,4.9
"Lance McCullers Jr.","HOU",32,"SP",2026,26,26,56.8,164.9,187.7,215,698,766,15.7,20.2,26.9,110,141,188,6,7.7,10.3,6.2,9.4,13.4,43,66,94,2.3,3.6,5.1,2.56,2.14,2,7.14,8.82,10.91,45,162,228,0.249,0.295,0.357,0.213,0.253,0.3,1.55,1.38,1.72,2.74,4.25,6.16,3.2,4.2,5.48,3.35,4.02,5.04,-0.3,2.5,4.9
"Lance McCullers Jr.","HOU",33,"SP",2027,26,26,56.8,164.8,187.3,215,697,764,15.6,20.1,26.7,109,140,186,6,7.6,10.2,6.2,9.4,13.4,43,66,93,2.3,3.6,5.1,2.53,2.12,2,7.13,8.79,10.86,45,161,226,0.248,0.294,0.355,0.213,0.253,0.298,1.55,1.38,1.7,2.74,4.23,6.09,3.19,4.19,5.47,3.35,4.03,5.06,-0.3,2.5,4.9
"Liam Hendriks","CHW",34,"RP",2023,61,0,46.6,71.2,110,195,293,480,22.2,31.4,40.1,65,92,117,8.2,11.6,14.8,4.2,7.2,10.2,12,21,30,1.5,2.7,3.8,5.42,4.38,3.9,4.84,6.65,9.27,25,53,113,0.203,0.277,0.34,0.151,0.202,0.259,0.79,1.04,1.3,1.63,3.23,5.56,1.92,3.3,5.25,2.31,3.33,4.96,-1,3.7,7.5
"Liam Hendriks","CHW",35,"RP",2024,61,0,46.7,70.9,110,195,293,476,22.2,31.3,40,65,92,117,8.3,11.7,14.9,4.2,7.2,10.2,12,21,30,1.5,2.7,3.8,5.42,4.38,3.9,4.83,6.62,9.22,25,52,113,0.202,0.277,0.339,0.151,0.202,0.258,0.79,1.03,1.3,1.62,3.22,5.49,1.9,3.29,5.24,2.31,3.34,4.97,-1,3.7,7.5
"Liam Hendriks","CHW",36,"RP",2025,61,0,46.7,70.5,110,195,292,473,22.1,31.3,39.9,65,91,117,8.3,11.6,14.9,4.2,7.1,10.2,12,21,30,1.5,2.7,3.8,5.42,4.33,3.9,4.82,6.59,9.16,25,52,112,0.202,0.276,0.337,0.15,0.201,0.257,0.79,1.04,1.29,1.62,3.2,5.42,1.89,3.28,5.23,2.31,3.35,4.99,-1,3.7,7.6
"Liam Hendriks","CHW",37,"RP",2026,61,0,46.7,70.2,110,195,291,469,22.1,31.2,39.8,64,91,116,8.2,11.7,14.9,4.2,7.1,10.2,12,21,30,1.5,2.7,3.8,5.33,4.33,3.87,4.81,6.55,9.1,25,51,111,0.202,0.275,0.335,0.15,0.2,0.256,0.79,1.03,1.28,1.61,3.19,5.35,1.87,3.27,5.22,2.31,3.36,5,-0.9,3.7,7.6
"Liam Hendriks","CHW",38,"RP",2027,61,0,46.8,69.9,110,195,290,466,22.1,31.1,39.7,64,90,115,8.2,11.6,14.8,4.2,7.1,10.1,12,21,29,1.5,2.7,3.7,5.33,4.29,3.97,4.8,6.52,9.04,25,51,110,0.202,0.274,0.333,0.15,0.2,0.254,0.79,1.03,1.26,1.61,3.17,5.28,1.85,3.26,5.21,2.31,3.36,5.01,-0.9,3.7,7.6
"Logan Webb","SFG",26,"SP",2023,31,31,69.4,199.7,224.2,259,839,918,14.4,20,28.5,121,168,239,5.5,7.6,10.8,4.2,6.7,10.7,35,56,90,1.6,2.5,4.1,3.46,3,2.66,7.18,9.18,11.72,55,204,292,0.267,0.303,0.364,0.218,0.261,0.314,1.3,1.3,1.7,2.45,3.85,6.28,2.89,3.81,5.04,2.87,3.62,4.46,0.4,3.1,5.2
"Logan Webb","SFG",27,"SP",2024,31,31,69.3,199.5,223.4,259,838,915,14.4,19.9,28.4,121,167,238,5.5,7.5,10.7,4.2,6.7,10.6,35,56,89,1.6,2.5,4,3.46,2.98,2.67,7.17,9.16,11.69,55,203,290,0.267,0.303,0.363,0.217,0.261,0.314,1.3,1.3,1.7,2.44,3.84,6.22,2.88,3.8,5.03,2.87,3.63,4.48,0.4,3.1,5.2
"Logan Webb","SFG",28,"SP",2025,31,31,69.3,199.4,222.7,259,838,911,14.3,19.9,28.2,120,167,236,5.4,7.5,10.7,4.2,6.7,10.6,35,56,89,1.6,2.5,4,3.43,2.98,2.65,7.17,9.14,11.65,55,203,288,0.266,0.302,0.361,0.217,0.261,0.313,1.3,1.3,1.69,2.44,3.83,6.17,2.87,3.8,5.02,2.88,3.65,4.49,0.4,3.1,5.2
"Logan Webb","SFG",29,"SP",2026,31,31,69.3,199.2,222.1,258,837,908,14.3,19.8,28,120,166,234,5.4,7.5,10.6,4.2,6.7,10.6,35,56,89,1.6,2.5,4,3.43,2.96,2.63,7.17,9.11,11.61,55,202,287,0.266,0.301,0.36,0.217,0.26,0.312,1.3,1.3,1.69,2.43,3.82,6.11,2.86,3.79,5.01,2.88,3.66,4.5,0.4,3.1,5.2
"Logan Webb","SFG",30,"SP",2027,31,31,69.3,199.1,221.4,258,837,906,14.2,19.7,27.9,119,165,234,5.4,7.5,10.6,4.2,6.7,10.6,35,56,89,1.6,2.5,4,3.4,2.95,2.63,7.16,9.09,11.57,55,201,285,0.266,0.301,0.359,0.217,0.26,0.311,1.3,1.29,1.69,2.43,3.8,6.04,2.85,3.78,5,2.88,3.67,4.51,0.4,3.1,5.2
"Lou Trivino","OAK",31,"RP",2023,63,0,42.6,66.3,110,195,299,521,15.3,22.1,30.8,46,66,92,6.2,9,12.5,5.8,9.3,13.7,17,28,41,2.3,3.8,5.6,2.71,2.36,2.24,5.94,8.34,11.26,28,61,138,0.233,0.299,0.366,0.185,0.243,0.303,1.06,1.34,1.63,1.91,3.73,6.24,2.65,3.78,5.38,2.96,3.88,5.01,-2,1.9,5.5
"Lou Trivino","OAK",32,"RP",2024,63,0,42.6,66,110,195,298,516,15.3,22,30.7,46,66,91,6.3,9,12.4,5.8,9.3,13.7,17,28,41,2.3,3.8,5.6,2.71,2.36,2.22,5.93,8.31,11.21,28,61,137,0.233,0.298,0.365,0.185,0.242,0.302,1.06,1.35,1.62,1.91,3.72,6.18,2.63,3.77,5.37,2.96,3.89,5.02,-2,1.9,5.5
"Lou Trivino","OAK",33,"RP",2025,63,0,42.6,65.6,110,195,297,511,15.2,22,30.6,45,65,91,6.2,8.9,12.5,5.7,9.3,13.7,17,28,41,2.3,3.8,5.6,2.65,2.32,2.22,5.92,8.29,11.17,28,60,137,0.233,0.297,0.363,0.185,0.241,0.301,1.06,1.34,1.62,1.9,3.71,6.11,2.62,3.76,5.36,2.96,3.9,5.03,-2,1.9,5.5
"Lou Trivino","OAK",34,"RP",2026,63,0,42.6,65.3,110,195,297,506,15.2,21.9,30.4,45,65,90,6.2,9,12.4,5.7,9.3,13.6,17,28,40,2.3,3.9,5.5,2.65,2.32,2.25,5.91,8.26,11.11,28,60,136,0.232,0.297,0.361,0.184,0.241,0.3,1.06,1.35,1.6,1.9,3.69,6.05,2.6,3.75,5.35,2.96,3.91,5.05,-2,1.9,5.5
"Lou Trivino","OAK",35,"RP",2027,63,0,42.6,65,110,195,296,502,15.1,21.8,30.3,45,65,90,6.2,9,12.5,5.7,9.3,13.6,17,28,40,2.4,3.9,5.5,2.65,2.32,2.25,5.9,8.23,11.06,28,59,135,0.232,0.296,0.36,0.184,0.24,0.298,1.06,1.34,1.59,1.89,3.68,5.98,2.59,3.74,5.34,2.97,3.92,5.06,-1.9,1.9,5.6
"Lucas Giolito","CHW",28,"SP",2023,31,31,59.2,183.2,224,242,802,920,16.7,23,30.9,134,184,248,6.6,9,12.2,5.1,8,11.8,41,64,95,2,3.1,4.7,3.27,2.88,2.61,6.76,8.69,11.11,44,177,277,0.25,0.296,0.354,0.205,0.25,0.301,1.44,1.32,1.66,2.67,4.16,6.52,2.84,4.1,5.72,2.97,3.99,5.13,-0.5,2.9,5.8
"Lucas Giolito","CHW",29,"SP",2024,31,31,59.2,183.1,223.4,242,802,917,16.7,22.9,30.7,134,184,246,6.6,9,12.1,5.1,8,11.8,41,64,95,2,3.1,4.7,3.27,2.88,2.59,6.76,8.66,11.07,44,176,275,0.249,0.295,0.353,0.204,0.249,0.3,1.44,1.31,1.66,2.67,4.15,6.46,2.83,4.1,5.71,2.97,4,5.14,-0.5,2.9,5.8
"Lucas Giolito","CHW",30,"SP",2025,31,31,59.2,182.9,222.8,242,801,914,16.6,22.8,30.5,133,183,244,6.5,9,12,5,8,11.8,40,64,95,2,3.1,4.7,3.33,2.86,2.57,6.75,8.64,11.03,44,176,273,0.249,0.295,0.352,0.204,0.249,0.299,1.42,1.31,1.65,2.66,4.14,6.4,2.82,4.09,5.7,2.97,4.01,5.16,-0.5,2.9,5.8
"Lucas Giolito","CHW",31,"SP",2026,30,30,57.3,176.9,215,234,775,882,16.6,22.7,30.4,129,176,236,6.6,9,12,5,8,11.8,39,62,91,2,3.2,4.6,3.31,2.84,2.59,6.75,8.61,10.99,43,169,263,0.249,0.294,0.35,0.204,0.248,0.298,1.43,1.31,1.65,2.66,4.13,6.34,2.81,4.08,5.69,2.98,4.02,5.17,-0.5,2.9,5.9
"Lucas Giolito","CHW",32,"SP",2027,30,30,57.3,176.7,214.5,234,774,880,16.5,22.6,30.2,128,175,234,6.5,8.9,11.9,5,8,11.7,39,62,91,2,3.2,4.6,3.28,2.82,2.57,6.74,8.59,10.94,43,169,261,0.248,0.293,0.349,0.203,0.248,0.297,1.43,1.31,1.64,2.65,4.11,6.28,2.79,4.07,5.68,2.98,4.03,5.18,-0.5,2.9,5.9
"Luis Castillo","CIN",30,"SP",2023,30,30,66.9,193.5,221,250,814,905,16.6,23.3,31.9,135,190,260,6.3,8.8,12.1,4.4,7.5,11.6,36,61,94,1.7,2.8,4.4,3.75,3.11,2.77,6.22,8.26,10.84,46,178,266,0.254,0.297,0.354,0.192,0.239,0.294,1.23,1.24,1.63,2.22,3.6,6.25,2.32,3.56,5.16,2.33,3.49,4.8,0.5,3.9,7.4
"Luis Castillo","CIN",31,"SP",2024,30,30,66.9,193.4,220.4,249,813,902,16.5,23.2,31.7,134,189,258,6.2,8.8,12,4.4,7.5,11.6,36,61,94,1.7,2.8,4.4,3.72,3.1,2.74,6.21,8.24,10.79,46,177,264,0.254,0.297,0.353,0.192,0.239,0.293,1.23,1.23,1.62,2.21,3.59,6.19,2.3,3.55,5.16,2.34,3.5,4.82,0.5,3.9,7.4
"Luis Castillo","CIN",32,"SP",2025,30,30,66.9,193.2,219.9,249,813,900,16.5,23.1,31.6,134,188,257,6.2,8.8,12,4.4,7.5,11.6,36,61,94,1.7,2.8,4.4,3.72,3.08,2.73,6.2,8.21,10.75,46,176,263,0.253,0.296,0.351,0.192,0.238,0.292,1.23,1.23,1.62,2.21,3.57,6.13,2.29,3.54,5.15,2.34,3.51,4.83,0.5,3.9,7.4
"Luis Castillo","CIN",33,"SP",2026,30,30,66.9,193.1,219.5,249,813,898,16.4,23.1,31.4,133,188,255,6.2,8.8,11.9,4.4,7.5,11.5,36,61,93,1.7,2.8,4.3,3.69,3.08,2.74,6.2,8.18,10.7,46,176,261,0.253,0.295,0.35,0.191,0.238,0.291,1.23,1.23,1.61,2.2,3.56,6.06,2.27,3.53,5.14,2.34,3.52,4.84,0.5,3.9,7.4
"Luis Castillo","CIN",34,"SP",2027,30,30,66.9,192.9,219,249,812,896,16.4,23,31.3,133,187,254,6.2,8.7,11.9,4.4,7.5,11.5,36,61,93,1.7,2.8,4.3,3.69,3.07,2.73,6.19,8.15,10.65,46,175,259,0.253,0.295,0.348,0.191,0.237,0.29,1.23,1.22,1.61,2.2,3.55,5.99,2.26,3.52,5.13,2.34,3.53,4.86,0.5,3.9,7.4
"Luis Cessa","CIN",31,"SP",2023,33,33,0.7,82.5,154.6,39,339,645,12,16.3,23.7,41,55,80,4.5,6,8.7,4.7,7.4,11.1,16,25,38,1.7,2.7,4.1,2.56,2.2,2.11,7.12,9.19,11.58,1,84,199,0.25,0.298,0.351,0.215,0.26,0.309,24.29,1.32,1.53,2.64,4.1,6.39,3.02,4.1,5.6,3.25,4.05,5.08,-0.8,2.1,4.5
"Luis Cessa","CIN",32,"SP",2024,33,33,0.7,82.4,154,39,338,643,11.9,16.2,23.5,40,55,79,4.4,6,8.6,4.7,7.4,11.1,16,25,38,1.7,2.7,4.2,2.5,2.2,2.08,7.12,9.16,11.54,1,84,197,0.25,0.297,0.349,0.214,0.259,0.308,24.29,1.32,1.53,2.64,4.08,6.32,3.01,4.09,5.59,3.25,4.06,5.1,-0.8,2.1,4.6
"Luis Cessa","CIN",33,"SP",2025,33,33,0.7,82.2,153.5,39,338,640,11.9,16.1,23.4,40,54,79,4.4,5.9,8.6,4.7,7.4,11.1,16,25,38,1.8,2.7,4.2,2.5,2.16,2.08,7.11,9.14,11.49,1,83,196,0.249,0.297,0.348,0.214,0.259,0.307,24.29,1.31,1.52,2.63,4.07,6.26,3,4.08,5.58,3.25,4.07,5.11,-0.8,2.1,4.6
"Luis Cessa","CIN",34,"SP",2026,33,33,0.7,82,153.1,39,337,638,11.9,16.1,23.2,40,54,78,4.4,5.9,8.6,4.7,7.4,11,16,25,37,1.8,2.7,4.1,2.5,2.16,2.11,7.1,9.11,11.44,1,83,195,0.249,0.296,0.346,0.214,0.258,0.306,24.29,1.32,1.52,2.63,4.06,6.19,2.98,4.07,5.57,3.25,4.08,5.12,-0.8,2.1,4.6
