"Name","Team","Age_Projected","Pos_Group_Current","Season_Projected","G_Projected","GS_Projected","IP_Projected_Lower","IP_Projected","IP_Projected_Upper","TBF_Projected_Lower","TBF_Projected","TBF_Projected_Upper","K_pct_Projected_Lower","K_pct_Projected","K_pct_Projected_Upper","SO_Projected_Lower","SO_Projected","SO_Projected_Upper","K_9_Projected_Lower","K_9_Projected","K_9_Projected_Upper","BB_pct_Projected_Lower","BB_pct_Projected","BB_pct_Projected_Upper","BB_Projected_Lower","BB_Projected","BB_Projected_Upper","BB_9_Projected_Lower","BB_9_Projected","BB_9_Projected_Upper","K_BB_Projected_Lower","K_BB_Projected","K_BB_Projected_Upper","H_9_Projected_Lower","H_9_Projected","H_9_Projected_Upper","H_Projected_Lower","H_Projected","H_Projected_Upper","BABIP_Projected_Lower","BABIP_Projected","BABIP_Projected_Upper","AVG_Projected_Lower","AVG_Projected","AVG_Projected_Upper","WHIP_Projected_Lower","WHIP_Projected","WHIP_Projected_Upper","ERA_Projected_Lower","ERA_Projected","ERA_Projected_Upper","FIP_Projected_Lower","FIP_Projected","FIP_Projected_Upper","xFIP_Projected_Lower","xFIP_Projected","xFIP_Projected_Upper","WAR_200IP_Projected_Lower","WAR_200IP_Projected","WAR_200IP_Projected_Upper"
"Jose Urquidy","HOU",29,"SP",2024,28,28,55.6,165.4,194.9,200,672,787,12.4,18.8,28.6,83,126,192,4.5,6.9,10.4,2.6,5.3,9.1,17,36,61,0.9,2,3.3,4.88,3.5,3.15,6.09,8.2,10.67,38,151,231,0.242,0.291,0.336,0.194,0.238,0.294,0.99,1.13,1.5,2.25,3.44,5.79,2.18,3.65,5.21,2.31,3.97,5.12,-0.4,3.2,6.6
"Jose Urquidy","HOU",30,"SP",2025,28,28,55.6,165.3,194.4,199,671,784,12.3,18.7,28.5,83,125,191,4.5,6.8,10.4,2.6,5.3,9,17,36,60,0.9,2,3.3,4.88,3.47,3.18,6.08,8.17,10.6,38,150,229,0.241,0.29,0.335,0.194,0.237,0.292,0.99,1.13,1.49,2.25,3.42,5.73,2.17,3.65,5.19,2.32,3.98,5.13,-0.4,3.2,6.6
"Jose Urquidy","HOU",31,"SP",2026,28,28,55.7,165.1,193.9,199,671,782,12.3,18.6,28.4,83,125,191,4.5,6.8,10.4,2.6,5.4,9,17,36,60,0.9,2,3.3,4.88,3.47,3.18,6.07,8.14,10.53,38,149,227,0.241,0.289,0.333,0.194,0.237,0.291,0.99,1.12,1.48,2.24,3.41,5.67,2.15,3.64,5.16,2.32,3.99,5.14,-0.3,3.2,6.6
"Josh Tomlin","ATL",37,"RP",2022,56,0,57.1,85.9,110,232,375,518,11.9,19.2,30.1,45,72,113,4.7,7.5,11.8,2.1,4.3,8,8,16,30,0.8,1.7,3.1,5.62,4.5,3.77,5.61,8.07,11.46,36,77,140,0.222,0.28,0.348,0.18,0.237,0.301,0.77,1.08,1.55,1.65,3.29,5.33,2.29,3.71,5.17,2.78,4.21,5.01,-1.9,1.3,4.4
"Josh Tomlin","ATL",38,"RP",2023,56,0,57.2,85.6,110,232,373,515,11.9,19.1,30,44,71,112,4.6,7.5,11.8,2.1,4.3,7.9,8,16,29,0.8,1.7,3,5.5,4.44,3.86,5.6,8.03,11.37,36,76,139,0.221,0.279,0.346,0.18,0.236,0.299,0.77,1.07,1.53,1.65,3.27,5.26,2.27,3.7,5.14,2.78,4.21,5.02,-1.8,1.3,4.5
"Josh Tomlin","ATL",39,"RP",2024,56,0,57.3,85.3,110,231,372,512,11.9,19.1,30,44,71,112,4.6,7.5,11.8,2.1,4.3,7.9,8,16,29,0.8,1.7,3.1,5.5,4.44,3.86,5.58,7.99,11.28,36,76,138,0.221,0.278,0.344,0.179,0.235,0.297,0.77,1.08,1.52,1.65,3.26,5.19,2.24,3.69,5.12,2.79,4.22,5.03,-1.8,1.3,4.5
"Josh Tomlin","ATL",40,"RP",2025,56,0,57.3,85,110,231,371,510,11.9,19,29.9,44,70,111,4.7,7.4,11.8,2.1,4.3,7.8,8,16,29,0.8,1.7,3.1,5.5,4.38,3.83,5.57,7.95,11.18,35,75,137,0.221,0.277,0.342,0.179,0.234,0.295,0.75,1.07,1.51,1.64,3.24,5.12,2.22,3.68,5.1,2.79,4.23,5.05,-1.7,1.3,4.5
"Josh Tomlin","ATL",41,"RP",2026,56,0,57.4,84.7,110,230,369,508,11.9,19,29.9,44,70,110,4.7,7.4,11.7,2.1,4.3,7.8,8,16,29,0.9,1.7,3.1,5.5,4.38,3.79,5.55,7.9,11.07,35,74,135,0.221,0.276,0.34,0.178,0.233,0.293,0.75,1.06,1.49,1.64,3.23,5.04,2.19,3.66,5.07,2.79,4.23,5.06,-1.7,1.3,4.6
"Julio Urias","LAD",25,"SP",2022,32,32,71.7,199.9,220.1,259,827,887,15.5,23.2,34.7,128,192,287,5.8,8.6,12.9,3.1,5.7,10.2,26,47,84,1.2,2.1,3.8,4.92,4.09,3.42,5.95,7.96,10.68,47,177,261,0.255,0.295,0.347,0.191,0.233,0.294,1.02,1.12,1.57,1.96,3.08,5.66,1.94,3.2,4.79,2.04,3.51,4.75,0,4,7.7
"Julio Urias","LAD",26,"SP",2023,31,31,69.5,193.5,212.5,250,801,856,15.5,23.1,34.6,124,185,277,5.8,8.6,12.9,3.1,5.7,10.2,25,46,82,1.2,2.1,3.8,4.96,4.02,3.38,5.94,7.93,10.62,46,170,251,0.255,0.294,0.346,0.19,0.233,0.293,1.02,1.12,1.57,1.96,3.07,5.6,1.93,3.2,4.78,2.04,3.52,4.75,0,4,7.7
"Julio Urias","LAD",27,"SP",2024,31,31,69.5,193.3,211.8,250,800,853,15.4,23,34.4,123,184,275,5.7,8.6,12.8,3.1,5.7,10.1,25,46,81,1.2,2.1,3.8,4.92,4,3.4,5.94,7.91,10.57,46,170,249,0.254,0.294,0.344,0.19,0.232,0.292,1.02,1.12,1.56,1.96,3.06,5.54,1.91,3.2,4.76,2.05,3.53,4.76,0.1,3.9,7.7
"Julio Urias","LAD",28,"SP",2025,31,31,69.5,193.2,211.2,250,799,850,15.4,23,34.3,123,184,274,5.7,8.6,12.8,3.1,5.7,10.1,25,46,81,1.2,2.1,3.8,4.92,4,3.38,5.94,7.88,10.51,46,169,247,0.254,0.293,0.343,0.19,0.231,0.29,1.02,1.11,1.55,1.95,3.05,5.48,1.9,3.19,4.74,2.05,3.54,4.77,0.1,3.9,7.7
"Julio Urias","LAD",29,"SP",2026,31,31,69.5,193,210.6,250,799,847,15.4,22.9,34.2,123,183,273,5.7,8.5,12.7,3.1,5.7,10.1,25,46,81,1.2,2.1,3.8,4.92,3.98,3.37,5.93,7.85,10.45,46,168,245,0.254,0.292,0.342,0.19,0.231,0.289,1.02,1.11,1.55,1.95,3.04,5.42,1.89,3.19,4.72,2.06,3.55,4.78,0.1,3.9,7.7
"Junior Guerra","LAA",37,"RP",2022,60,0,65.9,99.1,110,274,468,523,12.5,16.6,22.6,58,78,106,5.3,7.1,9.6,7.4,11.7,16.3,35,55,76,3.2,5,6.9,1.66,1.42,1.39,6.01,8.36,10.91,44,92,133,0.214,0.291,0.342,0.181,0.243,0.295,1.2,1.48,1.9,2.13,4.03,5.92,3.09,4.36,5.92,3.66,4.64,5.75,-3,0.6,3.9
"Junior Guerra","LAA",38,"RP",2023,60,0,66,98.8,110,273,467,520,12.5,16.5,22.5,58,77,105,5.3,7,9.6,7.4,11.7,16.3,35,55,76,3.2,5,6.9,1.66,1.4,1.38,5.99,8.32,10.82,44,91,132,0.214,0.29,0.34,0.18,0.242,0.293,1.2,1.48,1.89,2.13,4.02,5.85,3.06,4.35,5.9,3.66,4.65,5.76,-3,0.6,3.9
"Junior Guerra","LAA",39,"RP",2024,60,0,66.1,98.5,110,273,465,517,12.5,16.5,22.5,58,77,105,5.3,7,9.6,7.4,11.7,16.2,34,54,75,3.1,4.9,6.9,1.71,1.43,1.4,5.98,8.27,10.72,44,91,131,0.213,0.289,0.338,0.18,0.241,0.291,1.18,1.47,1.87,2.13,4,5.78,3.04,4.34,5.87,3.66,4.66,5.77,-2.9,0.6,4
"Junior Guerra","LAA",40,"RP",2025,59,0,65.1,96.5,110,267,456,506,12.5,16.5,22.4,57,75,102,5.3,7,9.5,7.4,11.7,16.2,34,53,74,3.2,4.9,6.9,1.68,1.42,1.38,5.96,8.23,10.62,43,88,130,0.213,0.288,0.336,0.179,0.24,0.289,1.18,1.46,1.85,2.12,3.99,5.71,3.01,4.32,5.85,3.66,4.66,5.79,-2.9,0.6,4
"Junior Guerra","LAA",41,"RP",2026,59,0,65.2,96.2,110,267,455,504,12.5,16.4,22.4,57,75,102,5.3,7,9.5,7.4,11.7,16.1,34,53,73,3.2,5,6.8,1.68,1.42,1.4,5.94,8.19,10.52,43,88,129,0.213,0.287,0.334,0.178,0.239,0.287,1.18,1.47,1.84,2.12,3.97,5.64,2.99,4.31,5.83,3.66,4.67,5.8,-2.8,0.6,4
"Justus Sheffield","SEA",26,"SP",2022,29,29,33.1,131.5,186.3,173,621,804,11.3,15.2,21.8,70,94,135,4.8,6.4,9.2,6,9.2,13.4,37,57,83,2.5,3.9,5.7,1.89,1.65,1.63,7.94,10.44,13.14,29,153,272,0.266,0.309,0.369,0.234,0.289,0.338,1.99,1.6,1.91,3.14,4.88,7.69,3.72,4.77,6.53,3.88,4.56,5.59,-1.6,1.5,3.7
"Justus Sheffield","SEA",27,"SP",2023,29,29,33.1,131.4,185.7,173,621,801,11.3,15.1,21.6,70,94,134,4.8,6.4,9.2,6,9.2,13.4,37,57,83,2.5,3.9,5.7,1.89,1.65,1.61,7.94,10.41,13.08,29,152,270,0.265,0.308,0.367,0.234,0.288,0.337,1.99,1.59,1.9,3.14,4.87,7.63,3.71,4.77,6.51,3.88,4.57,5.6,-1.6,1.5,3.7
"Justus Sheffield","SEA",28,"SP",2024,29,29,33.1,131.3,185.1,173,620,798,11.3,15.1,21.5,70,94,133,4.8,6.4,9.1,6,9.2,13.3,37,57,82,2.5,3.9,5.6,1.89,1.65,1.62,7.94,10.38,13.02,29,151,268,0.265,0.307,0.366,0.234,0.288,0.336,1.99,1.58,1.89,3.13,4.86,7.57,3.69,4.77,6.49,3.89,4.58,5.61,-1.5,1.5,3.7
"Justus Sheffield","SEA",29,"SP",2025,29,29,33.1,131.1,184.5,172,619,795,11.3,15,21.3,70,93,132,4.8,6.4,9.1,6,9.2,13.3,37,57,82,2.5,3.9,5.6,1.89,1.63,1.61,7.93,10.35,12.96,29,151,266,0.264,0.307,0.365,0.233,0.287,0.334,1.99,1.59,1.89,3.13,4.85,7.5,3.68,4.76,6.47,3.9,4.59,5.62,-1.5,1.5,3.7
"Justus Sheffield","SEA",30,"SP",2026,29,29,33.1,131,184,172,619,793,11.3,14.9,21.2,70,92,131,4.8,6.3,9,6,9.2,13.2,37,57,82,2.5,3.9,5.6,1.89,1.61,1.6,7.93,10.32,12.9,29,150,264,0.264,0.306,0.363,0.233,0.287,0.333,1.99,1.58,1.88,3.12,4.84,7.44,3.66,4.75,6.45,3.9,4.6,5.63,-1.5,1.5,3.7
"Kenley Jansen","LAD",34,"RP",2022,64,0,51.1,72.2,110,204,289,487,18.3,27.2,38.2,53,79,110,6.6,9.8,13.7,4.5,8.5,13.6,13,25,39,1.6,3.1,4.9,4.08,3.16,2.82,4.79,6.77,9.37,27,54,115,0.216,0.274,0.336,0.156,0.205,0.267,0.78,1.09,1.4,1.41,2.8,4.99,1.82,3.32,4.79,2.26,3.79,4.96,-1.8,3.1,7.9
"Kenley Jansen","LAD",35,"RP",2023,63,0,50.3,70.7,110,200,283,475,18.3,27.2,38.1,52,77,108,6.6,9.8,13.7,4.5,8.5,13.6,13,24,38,1.7,3.1,4.8,4,3.21,2.84,4.78,6.73,9.29,27,53,114,0.216,0.273,0.335,0.156,0.204,0.265,0.8,1.09,1.38,1.41,2.79,4.92,1.8,3.31,4.77,2.26,3.8,4.97,-1.7,3.1,7.9
"Kenley Jansen","LAD",36,"RP",2024,63,0,50.4,70.4,110,200,282,472,18.3,27.1,38,52,76,107,6.6,9.7,13.7,4.5,8.5,13.5,13,24,38,1.7,3.1,4.9,4,3.17,2.82,4.77,6.69,9.2,27,52,112,0.216,0.272,0.333,0.155,0.203,0.264,0.79,1.08,1.36,1.41,2.78,4.85,1.78,3.3,4.74,2.26,3.81,4.98,-1.7,3.1,7.9
"Kenley Jansen","LAD",37,"RP",2025,63,0,50.5,70.1,110,199,280,468,18.3,27.1,38,51,76,106,6.5,9.8,13.6,4.5,8.6,13.5,13,24,38,1.7,3.1,4.9,3.92,3.17,2.79,4.76,6.65,9.11,27,52,111,0.215,0.271,0.331,0.155,0.202,0.262,0.79,1.08,1.35,1.4,2.76,4.78,1.76,3.29,4.72,2.26,3.82,4.99,-1.6,3.1,8
"Kenley Jansen","LAD",38,"RP",2026,63,0,50.6,69.7,110,199,279,465,18.3,27,37.9,51,75,106,6.6,9.7,13.7,4.5,8.6,13.5,13,24,38,1.7,3.1,4.9,3.92,3.12,2.79,4.74,6.61,9.02,27,51,110,0.215,0.27,0.329,0.154,0.201,0.26,0.79,1.08,1.35,1.4,2.75,4.71,1.74,3.28,4.7,2.27,3.82,5,-1.6,3.1,8
"Kenta Maeda","MIN",34,"SP",2022,30,30,54.5,168.7,200.8,217,728,827,16.8,22.9,29.5,122,167,215,6.5,8.9,11.5,4.8,7.3,10.3,35,53,75,1.9,2.8,4,3.49,3.15,2.87,6.52,8.4,10.85,39,157,242,0.231,0.288,0.348,0.198,0.243,0.292,1.36,1.24,1.58,2.54,4.11,6.29,3.05,4.15,5.62,3.21,4.09,5.06,0,2.8,5.3
"Kenta Maeda","MIN",35,"SP",2023,30,30,54.5,168.5,200.5,216,728,825,16.8,22.9,29.5,122,167,215,6.5,8.9,11.5,4.8,7.3,10.2,35,53,74,1.9,2.8,4,3.49,3.15,2.91,6.51,8.36,10.77,39,157,240,0.23,0.287,0.346,0.198,0.242,0.291,1.36,1.25,1.57,2.54,4.09,6.22,3.03,4.14,5.59,3.22,4.09,5.07,0,2.8,5.3
"Kenta Maeda","MIN",36,"SP",2024,30,30,54.6,168.4,200.2,216,727,823,16.8,22.8,29.4,122,166,214,6.5,8.9,11.4,4.8,7.3,10.2,35,53,74,1.9,2.8,4,3.49,3.13,2.89,6.5,8.32,10.68,39,156,238,0.23,0.287,0.344,0.197,0.241,0.289,1.36,1.24,1.56,2.54,4.08,6.15,3.01,4.13,5.57,3.22,4.1,5.08,0,2.8,5.3
"Kenta Maeda","MIN",37,"SP",2025,30,30,54.6,168.2,200,216,726,822,16.8,22.8,29.3,122,166,213,6.5,8.9,11.4,4.8,7.3,10.2,35,53,74,1.9,2.8,4,3.49,3.13,2.88,6.48,8.28,10.6,39,155,236,0.23,0.286,0.343,0.197,0.24,0.287,1.36,1.24,1.55,2.53,4.07,6.08,2.99,4.12,5.55,3.22,4.11,5.09,0.1,2.8,5.4
"Kenta Maeda","MIN",38,"SP",2026,29,29,52.8,162.5,193.2,208,701,793,16.8,22.7,29.3,118,159,205,6.5,8.8,11.4,4.8,7.3,10.1,34,51,71,1.9,2.8,3.9,3.47,3.12,2.89,6.47,8.24,10.5,38,149,225,0.229,0.285,0.341,0.196,0.239,0.285,1.36,1.23,1.53,2.53,4.05,6.01,2.96,4.1,5.52,3.22,4.12,5.1,0.1,2.8,5.4
"Kevin Gausman","SFG",31,"SP",2022,31,31,69.8,194.1,212.4,251,807,864,17.6,25.8,35.4,142,208,286,6.6,9.6,13.3,3.9,6.7,10.5,31,54,85,1.4,2.5,3.9,4.58,3.85,3.36,5.9,7.77,10.33,46,168,244,0.246,0.291,0.349,0.188,0.229,0.284,1.1,1.14,1.55,2.06,3.24,5.83,2.07,3.32,4.85,2.06,3.45,4.73,0.1,3.9,7.4
"Kevin Gausman","SFG",32,"SP",2023,31,31,69.8,194,212,251,806,861,17.6,25.7,35.3,142,207,285,6.6,9.6,13.2,3.9,6.7,10.5,31,54,85,1.4,2.5,3.9,4.58,3.83,3.35,5.89,7.74,10.26,46,167,242,0.246,0.29,0.348,0.187,0.228,0.283,1.1,1.14,1.54,2.06,3.23,5.76,2.05,3.31,4.82,2.07,3.46,4.74,0.2,3.9,7.4
"Kevin Gausman","SFG",33,"SP",2024,31,31,69.8,193.8,211.6,250,805,859,17.6,25.6,35.2,142,206,283,6.6,9.6,13.1,3.9,6.7,10.4,31,54,84,1.4,2.5,3.9,4.58,3.81,3.37,5.88,7.7,10.18,46,166,239,0.245,0.289,0.346,0.187,0.228,0.281,1.1,1.14,1.53,2.05,3.22,5.7,2.03,3.31,4.8,2.07,3.47,4.75,0.2,3.9,7.4
"Kevin Gausman","SFG",34,"SP",2025,31,31,69.8,193.7,211.2,250,805,857,17.6,25.6,35.1,142,206,283,6.6,9.6,13.1,3.8,6.7,10.4,31,54,84,1.4,2.5,3.9,4.58,3.81,3.37,5.87,7.67,10.11,46,165,237,0.245,0.288,0.344,0.187,0.227,0.28,1.1,1.13,1.52,2.05,3.2,5.63,2.01,3.3,4.78,2.07,3.48,4.76,0.3,3.9,7.4
"Kevin Gausman","SFG",35,"SP",2026,31,31,69.9,193.5,210.9,250,804,855,17.6,25.5,35,142,205,281,6.6,9.5,13.1,3.8,6.7,10.3,31,54,83,1.4,2.5,3.9,4.58,3.8,3.39,5.86,7.63,10.03,46,164,235,0.245,0.288,0.343,0.186,0.226,0.278,1.1,1.13,1.51,2.04,3.19,5.56,1.99,3.29,4.76,2.08,3.48,4.77,0.3,3.9,7.5
"Kolby Allard","TEX",24,"SP",2022,31,31,36.3,140.1,193.6,161,612,814,11.3,17,27.1,69,104,166,4.4,6.7,10.7,4.5,7.5,12.1,28,46,74,1.8,3,4.8,2.46,2.26,2.24,7.25,9.7,12.26,29,151,264,0.258,0.3,0.353,0.219,0.27,0.324,1.57,1.41,1.75,2.9,4.52,7.33,3.12,4.41,6.09,3.35,4.38,5.37,-1,2.2,4.9
"Kolby Allard","TEX",25,"SP",2023,31,31,36.3,140,192.9,161,611,810,11.3,16.9,26.9,69,103,164,4.4,6.6,10.5,4.5,7.5,12.1,27,46,74,1.7,3,4.8,2.56,2.24,2.22,7.25,9.68,12.21,29,151,262,0.257,0.3,0.352,0.219,0.27,0.323,1.54,1.41,1.74,2.9,4.51,7.28,3.1,4.41,6.07,3.36,4.39,5.38,-1,2.2,4.9
"Kolby Allard","TEX",26,"SP",2024,31,31,36.3,139.8,192.1,160,611,807,11.3,16.8,26.7,69,103,163,4.4,6.6,10.5,4.5,7.5,12,27,46,73,1.7,3,4.7,2.56,2.24,2.23,7.25,9.65,12.16,29,150,260,0.257,0.299,0.351,0.219,0.269,0.322,1.54,1.4,1.73,2.89,4.5,7.22,3.09,4.4,6.06,3.37,4.4,5.39,-0.9,2.1,4.9
"Kolby Allard","TEX",27,"SP",2025,31,31,36.3,139.7,191.5,160,610,804,11.3,16.7,26.6,69,102,162,4.4,6.6,10.4,4.5,7.6,12,27,46,73,1.7,3,4.7,2.56,2.22,2.22,7.25,9.62,12.1,29,149,257,0.256,0.298,0.35,0.219,0.268,0.32,1.54,1.4,1.72,2.89,4.49,7.16,3.08,4.4,6.04,3.37,4.41,5.4,-0.9,2.1,4.9
"Kolby Allard","TEX",28,"SP",2026,31,31,36.3,139.5,190.8,160,609,800,11.3,16.7,26.5,69,102,161,4.5,6.6,10.4,4.5,7.6,11.9,27,46,72,1.7,3,4.6,2.56,2.22,2.24,7.24,9.6,12.04,29,149,255,0.256,0.297,0.348,0.219,0.268,0.319,1.54,1.4,1.71,2.88,4.48,7.09,3.06,4.39,6.02,3.38,4.42,5.41,-0.9,2.1,4.9
"Kyle Freeland","COL",29,"SP",2022,30,30,57.5,173.5,206.3,230,756,866,11.7,15.8,23.2,88,119,175,4.6,6.2,9.1,4.9,7.5,11.1,37,57,84,1.9,3,4.4,2.38,2.09,2.08,7.63,9.96,12.62,49,192,289,0.259,0.303,0.36,0.225,0.278,0.328,1.5,1.44,1.81,2.91,4.53,6.98,3.5,4.51,6.11,3.65,4.33,5.31,-1,2.1,4.3
"Kyle Freeland","COL",30,"SP",2023,30,30,57.5,173.3,205.7,230,756,863,11.7,15.8,23.1,88,119,175,4.6,6.2,9.1,4.9,7.5,11.1,37,57,84,1.9,3,4.4,2.38,2.09,2.08,7.63,9.93,12.55,49,191,287,0.258,0.302,0.359,0.225,0.277,0.327,1.5,1.43,1.8,2.9,4.52,6.91,3.48,4.51,6.09,3.66,4.34,5.32,-1,2,4.3
"Kyle Freeland","COL",31,"SP",2024,30,30,57.5,173.2,205.2,229,755,861,11.6,15.7,23,88,119,174,4.6,6.2,9,4.8,7.5,11,36,57,83,1.9,3,4.3,2.44,2.09,2.1,7.62,9.9,12.49,49,191,285,0.258,0.301,0.357,0.225,0.277,0.325,1.48,1.43,1.79,2.9,4.51,6.85,3.46,4.5,6.07,3.66,4.35,5.33,-1,2,4.3
"Kyle Freeland","COL",32,"SP",2025,30,30,57.5,173.1,204.8,229,754,858,11.6,15.7,22.9,87,118,173,4.5,6.1,9,4.8,7.5,11,36,57,83,1.9,3,4.3,2.42,2.07,2.08,7.61,9.87,12.41,49,190,282,0.257,0.3,0.356,0.224,0.276,0.324,1.48,1.43,1.78,2.9,4.5,6.78,3.45,4.49,6.05,3.67,4.36,5.33,-0.9,2,4.3
"Kyle Freeland","COL",33,"SP",2026,30,30,57.6,172.9,204.4,229,754,856,11.6,15.6,22.8,87,118,172,4.5,6.1,9,4.8,7.5,10.9,36,57,82,1.9,3,4.3,2.42,2.07,2.1,7.61,9.83,12.34,49,189,280,0.257,0.299,0.354,0.224,0.275,0.322,1.48,1.42,1.77,2.89,4.49,6.72,3.43,4.49,6.03,3.67,4.37,5.34,-0.9,2,4.3
"Kyle Gibson","TEX",34,"SP",2022,31,31,70.5,196.6,218.4,262,836,908,13.3,16.8,21.8,111,140,182,5.1,6.4,8.3,6.1,8.8,12.1,51,74,101,2.3,3.4,4.6,2.18,1.89,1.8,7.65,9.67,12.04,60,211,292,0.247,0.299,0.357,0.221,0.272,0.315,1.57,1.45,1.8,2.88,4.65,6.88,3.72,4.66,6.35,4.03,4.46,5.64,-1.3,1.6,3.5
"Kyle Gibson","TEX",35,"SP",2023,31,31,70.5,196.5,218.1,262,835,906,13.3,16.8,21.7,111,140,181,5.1,6.4,8.3,6.1,8.8,12.1,51,73,101,2.3,3.3,4.6,2.18,1.92,1.79,7.64,9.64,11.95,60,210,290,0.246,0.298,0.356,0.221,0.272,0.314,1.57,1.44,1.79,2.88,4.64,6.81,3.7,4.65,6.33,4.03,4.46,5.65,-1.2,1.6,3.6
"Kyle Gibson","TEX",36,"SP",2024,31,31,70.5,196.3,217.8,262,834,904,13.3,16.7,21.6,111,139,180,5.1,6.4,8.3,6.1,8.8,12,51,73,100,2.3,3.3,4.6,2.18,1.9,1.8,7.63,9.6,11.87,60,209,287,0.246,0.297,0.354,0.221,0.271,0.312,1.57,1.44,1.78,2.87,4.62,6.74,3.68,4.64,6.3,4.03,4.47,5.66,-1.2,1.6,3.6
"Kyle Gibson","TEX",37,"SP",2025,31,31,70.6,196.1,217.6,261,833,902,13.3,16.7,21.5,111,139,179,5.1,6.4,8.2,6.1,8.8,12,51,73,100,2.3,3.4,4.6,2.18,1.9,1.79,7.62,9.56,11.78,60,208,285,0.246,0.296,0.352,0.22,0.27,0.31,1.57,1.43,1.77,2.87,4.61,6.67,3.66,4.63,6.28,4.04,4.48,5.67,-1.2,1.6,3.6
"Kyle Gibson","TEX",38,"SP",2026,31,31,70.6,196,217.4,261,833,901,13.3,16.6,21.5,111,138,179,5.1,6.3,8.2,6,8.8,11.9,50,73,99,2.3,3.4,4.5,2.22,1.89,1.81,7.6,9.52,11.69,60,207,282,0.246,0.295,0.35,0.22,0.269,0.308,1.56,1.43,1.75,2.87,4.59,6.6,3.64,4.61,6.26,4.04,4.49,5.68,-1.1,1.6,3.6
"Kyle Hendricks","CHC",32,"SP",2022,31,31,66.9,192.8,226.5,266,845,932,12.2,17.1,25.2,103,144,213,4.8,6.7,9.9,3,5.1,8.3,25,43,70,1.2,2,3.3,4.12,3.35,3.04,7.08,9.2,11.92,53,197,300,0.252,0.297,0.344,0.214,0.262,0.312,1.17,1.24,1.63,2.49,3.84,5.85,2.87,4.05,5.49,3.12,4.19,5.11,0,2.6,5
"Kyle Hendricks","CHC",33,"SP",2023,31,31,66.9,192.6,226.1,266,844,929,12.2,17.1,25.1,103,144,212,4.8,6.7,9.9,3,5.1,8.2,25,43,69,1.2,2,3.2,4.12,3.35,3.07,7.07,9.16,11.85,53,196,298,0.252,0.296,0.343,0.214,0.261,0.31,1.17,1.24,1.62,2.49,3.83,5.78,2.85,4.05,5.47,3.12,4.19,5.12,0,2.6,5.1
"Kyle Hendricks","CHC",34,"SP",2024,31,31,67,192.5,225.7,266,844,927,12.2,17,25,103,143,211,4.8,6.7,9.9,3,5.1,8.2,25,43,69,1.2,2,3.2,4.12,3.33,3.06,7.06,9.13,11.77,53,195,295,0.251,0.295,0.341,0.213,0.26,0.308,1.16,1.24,1.61,2.48,3.82,5.71,2.83,4.04,5.45,3.13,4.2,5.13,0.1,2.6,5.1
"Kyle Hendricks","CHC",35,"SP",2025,31,31,67,192.3,225.4,265,843,925,12.2,17,24.9,103,143,210,4.8,6.7,9.8,2.9,5.1,8.1,24,43,68,1.1,2,3.2,4.29,3.33,3.09,7.05,9.09,11.69,52,194,293,0.251,0.294,0.339,0.213,0.259,0.307,1.13,1.23,1.6,2.48,3.8,5.64,2.81,4.03,5.43,3.13,4.21,5.14,0.1,2.6,5.1
"Kyle Hendricks","CHC",36,"SP",2026,31,31,67,192.1,225.2,265,842,923,12.2,16.9,24.9,103,142,210,4.8,6.7,9.8,2.9,5.1,8.1,24,43,68,1.1,2,3.2,4.29,3.3,3.09,7.04,9.05,11.6,52,193,290,0.251,0.293,0.337,0.212,0.258,0.305,1.13,1.23,1.59,2.48,3.79,5.58,2.79,4.02,5.4,3.13,4.22,5.15,0.1,2.6,5.1
"Lance Lynn","CHW",35,"SP",2022,31,31,66.1,190.8,225.1,244,796,916,16.1,22.6,31.2,128,180,248,6,8.5,11.7,4.3,7.1,10.5,34,57,84,1.6,2.7,4,3.76,3.16,2.95,6.36,8.34,10.53,47,177,263,0.237,0.289,0.337,0.196,0.241,0.289,1.23,1.23,1.54,2.39,3.79,6.03,2.62,3.87,5.3,2.99,3.99,5.17,0.1,3.2,6.6
"Lance Lynn","CHW",36,"SP",2023,31,31,66.1,190.6,224.8,244,795,915,16.1,22.6,31.1,128,180,247,6,8.5,11.7,4.3,7.1,10.5,34,56,83,1.6,2.6,3.9,3.76,3.21,2.98,6.35,8.3,10.45,47,176,261,0.237,0.288,0.336,0.195,0.24,0.287,1.23,1.22,1.53,2.38,3.77,5.97,2.6,3.86,5.28,2.99,4,5.18,0.1,3.2,6.6
"Lance Lynn","CHW",37,"SP",2024,30,30,64,184.3,217.4,235,769,883,16.2,22.5,31,125,173,238,6.1,8.4,11.6,4.3,7.1,10.4,33,55,80,1.6,2.7,3.9,3.79,3.15,2.98,6.33,8.26,10.36,45,169,250,0.237,0.287,0.334,0.195,0.239,0.285,1.22,1.22,1.52,2.38,3.76,5.9,2.58,3.84,5.26,2.99,4.01,5.19,0.2,3.2,6.6
"Lance Lynn","CHW",38,"SP",2025,30,30,64.1,184.2,217.2,235,768,882,16.2,22.5,31,124,173,238,6.1,8.5,11.6,4.2,7.1,10.4,32,55,80,1.6,2.7,3.9,3.88,3.15,2.98,6.32,8.22,10.27,45,168,248,0.236,0.286,0.332,0.195,0.238,0.283,1.2,1.21,1.51,2.38,3.74,5.83,2.55,3.83,5.23,2.99,4.01,5.2,0.2,3.2,6.7
