"Name","Team","Age_Projected","Pos_Group_Current","Season_Projected","G_Projected","GS_Projected","IP_G_Projected_Lower","IP_G_Projected_Upper","IP_Projected_Lower","IP_Projected","IP_Projected_Upper","H_9_Projected_Lower","H_9_Projected","H_9_Projected_Upper","H_Lower","H","H_Upper"
"J.B. Wendelken","OAK",29,"RP",2022,59,0,0.74904231602871,1.98005517184202,44.2,65.8,110,5.71,8.41,11.24,28.0424444444444,61.4864444444444,137.377777777778
"J.B. Wendelken","OAK",30,"RP",2023,59,0,0.7497680982173,1.96236461286968,44.2,65.5,110,5.7,8.37,11.17,27.9933333333333,60.915,136.522222222222
"J.B. Wendelken","OAK",31,"RP",2024,59,0,0.750577521247071,1.94613887283351,44.3,65.3,110,5.69,8.34,11.1,28.0074444444444,60.5113333333333,135.666666666667
"J.B. Wendelken","OAK",32,"RP",2025,59,0,0.75146841565362,1.93139018237835,44.3,65,110,5.69,8.31,11.03,28.0074444444444,60.0166666666667,134.811111111111
"J.B. Wendelken","OAK",33,"RP",2026,59,0,0.752438611972542,1.91813077214903,44.4,64.7,110,5.68,8.27,10.96,28.0213333333333,59.4521111111111,133.955555555556
"Jack Flaherty","STL",26,"SP",2022,29,29,1.56787492903545,6.76459141982915,45.5,151.1,196.2,6.83,8.78,10.99,34.5294444444444,147.406444444444,239.582
"Jack Flaherty","STL",27,"SP",2023,29,29,1.56833677191407,6.74257978791737,45.5,151,195.5,6.83,8.75,10.93,34.5294444444444,146.805555555556,237.423888888889
"Jack Flaherty","STL",28,"SP",2024,29,29,1.56888876402708,6.72199628300723,45.5,150.9,194.9,6.83,8.72,10.88,34.5294444444444,146.205333333333,235.612444444444
"Jack Flaherty","STL",29,"SP",2025,29,29,1.56952873591009,6.70285313574358,45.5,150.7,194.4,6.82,8.69,10.81,34.4788888888889,145.509222222222,233.496
"Jack Flaherty","STL",30,"SP",2026,28,28,1.57025451809868,6.68516257677124,44,145.4,187.2,6.82,8.66,10.75,33.3422222222222,139.907111111111,223.6
"Jacob deGrom","NYM",34,"SP",2022,29,29,2.41118090471004,7.33285945370392,69.9,191.5,212.7,4.57,6.13,8.69,35.4936666666667,130.432777777778,205.373666666667
"Jacob deGrom","NYM",35,"SP",2023,29,29,2.4123031964605,7.32261529586081,70,191.4,212.4,4.56,6.09,8.61,35.4666666666667,129.514,203.196
"Jacob deGrom","NYM",36,"SP",2024,29,29,2.41349828173011,7.31389711017808,70,191.2,212.1,4.55,6.05,8.52,35.3888888888889,128.528888888889,200.788
"Jacob deGrom","NYM",37,"SP",2025,28,28,2.41476399105448,7.30671712730055,67.6,184.5,204.6,4.54,6.01,8.43,34.1004444444444,123.205,191.642
"Jacob deGrom","NYM",38,"SP",2026,28,28,2.4160981549692,7.30108757787308,67.7,184.3,204.4,4.52,5.97,8.34,34.0004444444444,122.252333333333,189.410666666667
"Jaime Barria","LAA",25,"SP",2022,28,28,1.42242735684831,6.51640738660773,39.8,138.8,182.5,7.6,10.16,12.88,33.6088888888889,156.689777777778,261.177777777778
"Jaime Barria","LAA",26,"SP",2023,28,28,1.42279688102813,6.49297985833916,39.8,138.7,181.8,7.59,10.13,12.83,33.5646666666667,156.114555555556,259.166
"Jaime Barria","LAA",27,"SP",2024,27,27,1.42325872390675,6.47096822642738,38.4,133.6,174.7,7.59,10.1,12.77,32.384,149.928888888889,247.879888888889
"Jaime Barria","LAA",28,"SP",2025,27,27,1.42381071601976,6.45038472151724,38.4,133.4,174.2,7.59,10.07,12.72,32.384,149.259777777778,246.202666666667
"Jaime Barria","LAA",29,"SP",2026,27,27,1.42445068790277,6.43124157425359,38.5,133.3,173.6,7.58,10.04,12.65,32.4255555555556,148.703555555556,244.004444444444
"Jake Arrieta","PHI",36,"SP",2022,29,29,1.29353689855071,6.4073032314724,37.5,137.2,185.8,7.81,10.17,12.45,32.5416666666667,155.036,257.023333333333
"Jake Arrieta","PHI",37,"SP",2023,29,29,1.29480260787508,6.40012324859488,37.5,137,185.6,7.79,10.13,12.36,32.4583333333333,154.201111111111,254.890666666667
"Jake Arrieta","PHI",38,"SP",2024,29,29,1.2961367717898,6.3944936991674,37.6,136.9,185.4,7.78,10.09,12.27,32.5031111111111,153.480111111111,252.762
"Jake Arrieta","PHI",39,"SP",2025,29,29,1.29753722083047,6.39042681383482,37.6,136.7,185.3,7.76,10.05,12.17,32.4195555555556,152.648333333333,250.566777777778
"Jake Arrieta","PHI",40,"SP",2026,28,28,1.29900178553268,6.38793482324198,36.4,131.9,178.9,7.75,10,12.07,31.3444444444444,146.555555555556,239.924777777778
"Jake Diekman","OAK",35,"RP",2022,63,0,0.735571633000032,1.82652659974435,46.3,65.4,110,5.35,7.39,9.93,27.5227777777778,53.7006666666667,121.366666666667
"Jake Diekman","OAK",36,"RP",2023,63,0,0.736766718269646,1.81780841406161,46.4,65,110,5.34,7.35,9.84,27.5306666666667,53.0833333333333,120.266666666667
"Jake Diekman","OAK",37,"RP",2024,63,0,0.738032427594016,1.81062843118409,46.5,64.7,110,5.33,7.31,9.75,27.5383333333333,52.5507777777778,119.166666666667
"Jake Diekman","OAK",38,"RP",2025,63,0,0.739366591508736,1.80499888175661,46.6,64.4,110,5.31,7.27,9.66,27.494,52.0208888888889,118.066666666667
"Jake Diekman","OAK",39,"RP",2026,63,0,0.740767040549404,1.80093199642403,46.7,64,110,5.3,7.23,9.56,27.5011111111111,51.4133333333333,116.844444444444
"Jake McGee","SFG",35,"RP",2022,62,0,0.768430253856039,1.85029014258496,47.6,67,110,5.02,7.52,10.44,26.5502222222222,55.9822222222222,127.6
"Jake McGee","SFG",36,"RP",2023,62,0,0.769625339125653,1.84157195690222,47.7,66.7,110,5,7.48,10.36,26.5,55.4351111111111,126.622222222222
"Jake McGee","SFG",37,"RP",2024,61,0,0.770891048450023,1.8343919740247,47,65.3,110,4.99,7.44,10.27,26.0588888888889,53.9813333333333,125.522222222222
"Jake McGee","SFG",38,"RP",2025,61,0,0.772225212364743,1.82876242459722,47.1,65,110,4.98,7.4,10.18,26.062,53.4444444444444,124.422222222222
"Jake McGee","SFG",39,"RP",2026,61,0,0.773625661405411,1.82469553926464,47.2,64.7,110,4.96,7.36,10.08,26.0124444444444,52.9102222222222,123.2
"Jakob Junis","KCR",29,"SP",2022,29,29,0.371271729468719,5.66014715455932,10.8,93.7,164.1,7.17,9.28,11.84,8.604,96.6151111111111,215.882666666667
"Jakob Junis","KCR",30,"SP",2023,28,28,0.371997511657309,5.64245659558698,10.4,90.3,158,7.16,9.24,11.78,8.27377777777778,92.708,206.804444444444
"Jakob Junis","KCR",31,"SP",2024,28,28,0.372806934687081,5.62623085555081,10.4,90.2,157.5,7.15,9.21,11.71,8.26222222222222,92.3046666666667,204.925
"Jakob Junis","KCR",32,"SP",2025,28,28,0.37369782909363,5.61148216509565,10.5,90,157.1,7.15,9.18,11.64,8.34166666666667,91.8,203.182666666667
"Jakob Junis","KCR",33,"SP",2026,28,28,0.374668025412552,5.59822275486632,10.5,89.9,156.8,7.14,9.14,11.56,8.33,91.2984444444445,201.400888888889
"Jeff Hoffman","CIN",29,"SP",2022,32,32,0.31940447790808,5.27781107814639,10.2,98.2,168.9,7.23,9.43,11.91,8.194,102.891777777778,223.511
"Jeff Hoffman","CIN",30,"SP",2023,32,32,0.32013026009667,5.26012051917405,10.2,98.1,168.3,7.23,9.39,11.85,8.194,102.351,221.595
"Jeff Hoffman","CIN",31,"SP",2024,32,32,0.320939683126442,5.24389477913788,10.3,97.9,167.8,7.22,9.36,11.78,8.26288888888889,101.816,219.631555555556
"Jeff Hoffman","CIN",32,"SP",2025,31,31,0.321830577532991,5.22914608868272,10,94.7,162.1,7.21,9.33,11.71,8.01111111111111,98.1723333333333,210.910111111111
"Jeff Hoffman","CIN",33,"SP",2026,31,31,0.322800773851913,5.21588667845339,10,94.6,161.7,7.21,9.29,11.63,8.01111111111111,97.6482222222222,208.952333333333
"Jeffrey Springs","TBR",29,"RP",2022,58,0,0.801116363742093,2.04702079735159,46.5,69.5,110,5.61,7.94,11.18,28.985,61.3144444444444,136.644444444444
"Jeffrey Springs","TBR",30,"RP",2023,58,0,0.801842145930683,2.02933023837925,46.5,69.2,110,5.6,7.91,11.12,28.9333333333333,60.8191111111111,135.911111111111
"Jeffrey Springs","TBR",31,"RP",2024,58,0,0.802651568960455,2.01310449834308,46.6,68.9,110,5.59,7.88,11.05,28.9437777777778,60.3257777777778,135.055555555556
"Jeffrey Springs","TBR",32,"RP",2025,57,0,0.803542463367004,1.99835580788792,45.8,67.4,110,5.59,7.84,10.98,28.4468888888889,58.7128888888889,134.2
"Jeffrey Springs","TBR",33,"RP",2026,57,0,0.804512659685926,1.9850963976586,45.9,67.2,110,5.58,7.81,10.9,28.458,58.3146666666667,133.222222222222
"Jeurys Familia","NYM",32,"RP",2022,63,0,0.740887146084033,1.89705902203876,46.7,67,110,5.5,7.86,10.87,28.5388888888889,58.5133333333333,132.855555555556
"Jeurys Familia","NYM",33,"RP",2023,63,0,0.741857342402955,1.88379961180944,46.7,66.6,110,5.49,7.83,10.8,28.487,57.942,132
"Jeurys Familia","NYM",34,"RP",2024,63,0,0.742904671169845,1.87204171245081,46.8,66.3,110,5.48,7.79,10.72,28.496,57.3863333333333,131.022222222222
"Jeurys Familia","NYM",35,"RP",2025,63,0,0.744026962920299,1.8617975546077,46.9,66,110,5.47,7.75,10.64,28.5047777777778,56.8333333333333,130.044444444444
"Jeurys Familia","NYM",36,"RP",2026,63,0,0.745222048189913,1.85307936892497,46.9,65.7,110,5.46,7.72,10.55,28.4526666666667,56.356,128.944444444444
"Joakim Soria","OAK",38,"RP",2022,58,0,0.748254632266338,1.85513107193584,43.4,59.5,107.6,5.56,7.81,10.6,26.8115555555556,51.6327777777778,126.728888888889
"Joakim Soria","OAK",39,"RP",2023,58,0,0.749655081307006,1.85106418660326,43.5,59.2,107.4,5.55,7.76,10.5,26.825,51.0435555555556,125.3
"Joakim Soria","OAK",40,"RP",2024,58,0,0.751119646009216,1.84857219601041,43.6,58.9,107.2,5.53,7.72,10.4,26.7897777777778,50.5231111111111,123.875555555556
"Joakim Soria","OAK",41,"RP",2025,58,0,0.752646156908564,1.84766733080214,43.7,58.6,107.2,5.51,7.67,10.3,26.7541111111111,49.9402222222222,122.684444444444
"Joakim Soria","OAK",42,"RP",2026,58,0,0.754232444540645,1.84836182162329,43.7,58.2,107.2,5.5,7.63,10.19,26.7055555555556,49.3406666666667,121.374222222222
"Joe Jimenez","DET",27,"RP",2022,62,0,0.716424258523334,1.96160615124655,44.4,64.6,110,5.99,8.26,11.01,29.5506666666667,59.2884444444444,134.566666666667
"Joe Jimenez","DET",28,"RP",2023,62,0,0.716976250636348,1.94102264633641,44.5,64.3,110,5.99,8.24,10.95,29.6172222222222,58.8702222222222,133.833333333333
"Joe Jimenez","DET",29,"RP",2024,61,0,0.717616222519352,1.92187949907276,43.8,63,110,5.99,8.21,10.89,29.1513333333333,57.47,133.1
"Joe Jimenez","DET",30,"RP",2025,61,0,0.718342004707942,1.90418894010042,43.8,62.7,110,5.98,8.17,10.82,29.1026666666667,56.9176666666667,132.244444444444
"Joe Jimenez","DET",31,"RP",2026,61,0,0.719151427737714,1.88796320006425,43.9,62.4,110,5.97,8.14,10.75,29.1203333333333,56.4373333333333,131.388888888889
"Joe Musgrove","SDP",29,"SP",2022,31,31,2.15355085890357,7.04824050135293,66.8,190.9,218.5,6.42,8.3,10.78,47.6506666666667,176.052222222222,261.714444444444
"Joe Musgrove","SDP",30,"SP",2023,31,31,2.15427664109216,7.03054994238059,66.8,190.8,217.9,6.41,8.27,10.71,47.5764444444444,175.324,259.301
"Joe Musgrove","SDP",31,"SP",2024,31,31,2.15508606412193,7.01432420234442,66.8,190.6,217.4,6.41,8.24,10.65,47.5764444444444,174.504888888889,257.256666666667
"Joe Musgrove","SDP",32,"SP",2025,31,31,2.15597695852848,6.99957551188926,66.8,190.5,217,6.4,8.21,10.57,47.5022222222222,173.778333333333,254.854444444444
"Joe Musgrove","SDP",33,"SP",2026,31,31,2.1569471548474,6.98631610165994,66.9,190.3,216.6,6.39,8.17,10.5,47.499,172.750111111111,252.7
"John Means","BAL",29,"SP",2022,31,31,2.12297752764527,6.87415546721191,65.8,189.3,213.1,6.43,8.71,11.33,47.0104444444444,183.200333333333,268.269222222222
"John Means","BAL",30,"SP",2023,31,31,2.12370330983386,6.85646490823958,65.8,189.1,212.6,6.43,8.68,11.26,47.0104444444444,182.376444444444,265.986222222222
"John Means","BAL",31,"SP",2024,31,31,2.12451273286363,6.84023916820341,65.9,189,212,6.42,8.65,11.19,47.0086666666667,181.65,263.586666666667
"John Means","BAL",32,"SP",2025,30,30,2.12540362727018,6.82549047774824,63.8,182.7,204.8,6.41,8.62,11.12,45.4397777777778,174.986,253.041777777778
"John Means","BAL",33,"SP",2026,30,30,2.1263738235891,6.81223106751892,63.8,182.6,204.4,6.41,8.58,11.05,45.4397777777778,174.078666666667,250.957777777778
"Jon Gray","COL",30,"SP",2022,30,30,1.86618756218918,6.89075412667409,56,170.8,206.7,7.5,9.43,11.63,46.6666666666667,178.960444444444,267.102333333333
"Jon Gray","COL",31,"SP",2023,30,30,1.86699698521895,6.87452838663792,56,170.7,206.2,7.49,9.4,11.56,46.6044444444444,178.286666666667,264.852444444444
"Jon Gray","COL",32,"SP",2024,30,30,1.8678878796255,6.85977969618276,56,170.5,205.8,7.49,9.37,11.49,46.6044444444444,177.509444444444,262.738
"Jon Gray","COL",33,"SP",2025,30,30,1.86885807594442,6.84652028595344,56.1,170.4,205.4,7.48,9.33,11.41,46.6253333333333,176.648,260.401555555556
"Jon Gray","COL",34,"SP",2026,30,30,1.86990540471131,6.8347623865948,56.1,170.2,205,7.47,9.29,11.33,46.563,175.684222222222,258.072222222222
"Jon Lester","CHC",38,"SP",2022,30,30,1.82472592092916,6.78113156633443,54.7,167,203.4,7.73,9.86,12.09,46.9812222222222,182.957777777778,273.234
"Jon Lester","CHC",39,"SP",2023,30,30,1.82612636996983,6.77706468100185,54.8,166.9,203.3,7.72,9.81,11.99,47.0062222222222,181.921,270.840777777778
"Jon Lester","CHC",40,"SP",2024,29,29,1.82759093467204,6.774572690409,53,161.2,196.5,7.7,9.77,11.9,45.3444444444444,174.991555555556,259.816666666667
"Jon Lester","CHC",41,"SP",2025,29,29,1.82911744557138,6.77366782520073,53,161,196.4,7.68,9.73,11.79,45.2266666666667,174.058888888889,257.284
"Jon Lester","CHC",42,"SP",2026,29,29,1.83070373320347,6.77436231602188,53.1,160.8,196.5,7.66,9.68,11.69,45.194,172.949333333333,255.231666666667
"Jonathan Loaisiga","NYY",27,"RP",2022,59,0,0.919348119189486,2.3749902759909,54.2,83.9,110,4.66,7.2,10.63,28.0635555555556,67.12,129.922222222222
"Jonathan Loaisiga","NYY",28,"RP",2023,59,0,0.9199001113025,2.35440677108076,54.3,83.6,110,4.66,7.17,10.57,28.1153333333333,66.6013333333333,129.188888888889
"Jonathan Loaisiga","NYY",29,"RP",2024,59,0,0.920540083185504,2.3352636238171,54.3,83.3,110,4.65,7.14,10.51,28.055,66.0846666666667,128.455555555556
"Jonathan Loaisiga","NYY",30,"RP",2025,59,0,0.921265865374094,2.31757306484477,54.4,83,110,4.65,7.11,10.44,28.1066666666667,65.57,127.6
"Jonathan Loaisiga","NYY",31,"RP",2026,59,0,0.922075288403866,2.3013473248086,54.4,82.8,110,4.64,7.08,10.38,28.0462222222222,65.136,126.866666666667
"Jordan Lyles","TEX",31,"SP",2022,31,31,2.14529842584327,6.99500943824312,66.5,189.3,216.8,7.05,9.15,11.64,52.0916666666667,192.455,280.394666666667
"Jordan Lyles","TEX",32,"SP",2023,31,31,2.14618932024982,6.98026074778796,66.5,189.1,216.4,7.04,9.12,11.57,52.0177777777778,191.621333333333,278.194222222222
"Jordan Lyles","TEX",33,"SP",2024,31,31,2.14715951656874,6.96700133755864,66.6,189,216,7.03,9.08,11.5,52.022,190.68,276
"Jordan Lyles","TEX",34,"SP",2025,31,31,2.14820684533563,6.95524343820001,66.6,188.8,215.6,7.02,9.05,11.42,51.948,189.848888888889,273.572444444444
"Jordan Lyles","TEX",35,"SP",2026,30,30,2.14932913708608,6.9449992803569,64.5,182.6,208.3,7.01,9.01,11.34,50.2383333333333,182.802888888889,262.458
"Jorge Lopez","BAL",29,"SP",2022,32,32,1.05415907817428,5.90376766657173,33.7,138.3,188.9,7.15,9.72,12.3,26.7727777777778,149.364,258.163333333333
"Jorge Lopez","BAL",30,"SP",2023,32,32,1.05488486036287,5.8860771075994,33.8,138.1,188.4,7.15,9.69,12.24,26.8522222222222,148.687666666667,256.224
"Jorge Lopez","BAL",31,"SP",2024,32,32,1.05569428339265,5.86985136756323,33.8,138,187.8,7.14,9.66,12.17,26.8146666666667,148.12,253.947333333333
"Jorge Lopez","BAL",32,"SP",2025,32,32,1.05658517779919,5.85510267710807,33.8,137.8,187.4,7.13,9.63,12.1,26.7771111111111,147.446,251.948888888889
"Jorge Lopez","BAL",33,"SP",2026,32,32,1.05755537411812,5.84184326687874,33.8,137.7,186.9,7.12,9.59,12.02,26.7395555555556,146.727,249.615333333333
"Jose Berrios","MIN",28,"SP",2022,32,32,2.34314316205588,7.36484602670216,75,207.8,235.7,6.57,8.76,11.43,54.75,202.258666666667,299.339
"Jose Berrios","MIN",29,"SP",2023,32,32,2.34378313393888,7.3457028794385,75,207.6,235.1,6.56,8.73,11.37,54.6666666666667,201.372,297.009666666667
"Jose Berrios","MIN",30,"SP",2024,31,31,2.34450891612747,7.32801232046617,72.7,201,227.2,6.56,8.7,11.3,52.9902222222222,194.3,285.262222222222
"Jose Berrios","MIN",31,"SP",2025,31,31,2.34531833915724,7.31178658043,72.7,200.8,226.7,6.55,8.66,11.23,52.9094444444444,193.214222222222,282.871222222222
"Jose Berrios","MIN",32,"SP",2026,31,31,2.34620923356379,7.29703788997483,72.7,200.7,226.2,6.54,8.63,11.16,52.8286666666667,192.449,280.488
"Jose Cisnero","DET",33,"RP",2022,64,0,0.725872810633993,1.80211585132097,46.5,68.4,110,5.71,8.65,11.36,29.5016666666667,65.74,138.844444444444
"Jose Cisnero","DET",34,"RP",2023,64,0,0.726920139400883,1.79035795196234,46.5,68.1,110,5.7,8.61,11.29,29.45,65.149,137.988888888889
"Jose Cisnero","DET",35,"RP",2024,64,0,0.728042431151337,1.78011379411923,46.6,67.8,110,5.69,8.57,11.2,29.4615555555556,64.5606666666667,136.888888888889
"Jose Cisnero","DET",36,"RP",2025,64,0,0.729237516420952,1.7713956084365,46.7,67.4,110,5.68,8.53,11.12,29.4728888888889,63.8802222222222,135.911111111111
"Jose Cisnero","DET",37,"RP",2026,64,0,0.730503225745321,1.76421562555897,46.8,67.1,110,5.67,8.49,11.03,29.484,63.2976666666667,134.811111111111
"Jose Urena","DET",30,"SP",2022,29,29,1.16290011881884,6.1212745468783,33.7,130.7,177.5,7.26,9.71,12.32,27.1846666666667,141.010777777778,242.977777777778
"Jose Urena","DET",31,"SP",2023,29,29,1.16370954184861,6.10504880684213,33.7,130.5,177,7.25,9.68,12.25,27.1472222222222,140.36,240.916666666667
"Jose Urena","DET",32,"SP",2024,29,29,1.16460043625516,6.09030011638696,33.8,130.4,176.6,7.24,9.64,12.18,27.1902222222222,139.672888888889,238.998666666667
"Jose Urena","DET",33,"SP",2025,29,29,1.16557063257408,6.07704070615764,33.8,130.3,176.2,7.23,9.61,12.11,27.1526666666667,139.131444444444,237.086888888889
"Jose Urena","DET",34,"SP",2026,29,29,1.16661796134097,6.06528280679901,33.8,130.1,175.9,7.22,9.57,12.03,27.1151111111111,138.339666666667,235.119666666667
"Jose Urquidy","HOU",27,"SP",2022,28,28,1.98503480210602,6.99958743524648,55.6,165.7,196,6.09,8.26,10.79,37.6226666666667,152.075777777778,234.982222222222
"Jose Urquidy","HOU",28,"SP",2023,28,28,1.98558679421903,6.97900393033634,55.6,165.5,195.4,6.09,8.23,10.73,37.6226666666667,151.340555555556,232.960222222222
"Jose Urquidy","HOU",29,"SP",2024,28,28,1.98622676610203,6.95986078307269,55.6,165.4,194.9,6.09,8.2,10.67,37.6226666666667,150.697777777778,231.064777777778
"Jose Urquidy","HOU",30,"SP",2025,28,28,1.98695254829062,6.94217022410035,55.6,165.3,194.4,6.08,8.17,10.6,37.5608888888889,150.055666666667,228.96
"Jose Urquidy","HOU",31,"SP",2026,28,28,1.9877619713204,6.92594448406418,55.7,165.1,193.9,6.07,8.14,10.53,37.5665555555556,149.323777777778,226.863
"Josh Tomlin","ATL",37,"RP",2022,56,0,1.01971688957221,2.25902226004739,57.1,85.9,110,5.61,8.07,11.46,35.5923333333333,77.0236666666667,140.066666666667
"Josh Tomlin","ATL",38,"RP",2023,56,0,1.02105105348693,2.25339271061991,57.2,85.6,110,5.6,8.03,11.37,35.5911111111111,76.3742222222222,138.966666666667
"Josh Tomlin","ATL",39,"RP",2024,56,0,1.0224515025276,2.24932582528733,57.3,85.3,110,5.58,7.99,11.28,35.526,75.7274444444444,137.866666666667
"Josh Tomlin","ATL",40,"RP",2025,56,0,1.02391606722981,2.24683383469448,57.3,85,110,5.57,7.95,11.18,35.4623333333333,75.0833333333333,136.644444444444
"Josh Tomlin","ATL",41,"RP",2026,56,0,1.02544257812915,2.24592896948621,57.4,84.7,110,5.55,7.9,11.07,35.3966666666667,74.3477777777778,135.3
"Julio Urias","LAD",25,"SP",2022,32,32,2.24143842694537,6.87820175352466,71.7,199.9,220.1,5.95,7.96,10.68,47.4016666666667,176.800444444444,261.185333333333
"Julio Urias","LAD",26,"SP",2023,31,31,2.24180795112519,6.85477422525608,69.5,193.5,212.5,5.94,7.93,10.62,45.87,170.495,250.75
"Julio Urias","LAD",27,"SP",2024,31,31,2.24226979400381,6.83276259334431,69.5,193.3,211.8,5.94,7.91,10.57,45.87,169.889222222222,248.747333333333
"Julio Urias","LAD",28,"SP",2025,31,31,2.24282178611683,6.81217908843417,69.5,193.2,211.2,5.94,7.88,10.51,45.87,169.157333333333,246.634666666667
"Julio Urias","LAD",29,"SP",2026,31,31,2.24346175799983,6.79303594117051,69.5,193,210.6,5.93,7.85,10.45,45.7927777777778,168.338888888889,244.53
"Junior Guerra","LAA",37,"RP",2022,60,0,1.09863521888419,2.00261693229254,65.9,99.1,110,6.01,8.36,10.91,44.0065555555556,92.0528888888889,133.344444444444
"Junior Guerra","LAA",38,"RP",2023,60,0,1.09996938279891,1.99698738286506,66,98.8,110,5.99,8.32,10.82,43.9266666666667,91.3351111111111,132.244444444444
"Junior Guerra","LAA",39,"RP",2024,60,0,1.10136983183958,1.99292049753248,66.1,98.5,110,5.98,8.27,10.72,43.9197777777778,90.5105555555556,131.022222222222
"Junior Guerra","LAA",40,"RP",2025,60,0,1.10283439654179,1.99042850693963,66.2,98.1,110,5.96,8.23,10.62,43.8391111111111,89.707,129.8
"Junior Guerra","LAA",41,"RP",2026,59,0,1.10436090744114,1.98952364173136,65.2,96.2,110,5.94,8.19,10.52,43.032,87.542,128.577777777778
"Justus Sheffield","SEA",26,"SP",2022,29,29,1.14018691166837,6.42497104425156,33.1,131.5,186.3,7.94,10.44,13.14,29.2015555555556,152.54,271.998
"Justus Sheffield","SEA",27,"SP",2023,29,29,1.14064875454698,6.40295941233978,33.1,131.4,185.7,7.94,10.41,13.08,29.2015555555556,151.986,269.884
"Justus Sheffield","SEA",28,"SP",2024,29,29,1.14120074666,6.38237590742964,33.1,131.3,185.1,7.94,10.38,13.02,29.2015555555556,151.432666666667,267.778
"Justus Sheffield","SEA",29,"SP",2025,29,29,1.141840718543,6.36323276016599,33.1,131.1,184.5,7.93,10.35,12.96,29.1647777777778,150.765,265.68
"Justus Sheffield","SEA",30,"SP",2026,29,29,1.14256650073159,6.34554220119365,33.1,131,184,7.93,10.32,12.9,29.1647777777778,150.213333333333,263.733333333333
"Kenley Jansen","LAD",34,"RP",2022,64,0,0.798037803326566,1.92614947018303,51.1,72.2,110,4.79,6.77,9.37,27.1965555555556,54.3104444444444,114.522222222222
"Kenley Jansen","LAD",35,"RP",2023,64,0,0.79916009507702,1.91590531233992,51.1,71.8,110,4.78,6.73,9.29,27.1397777777778,53.6904444444445,113.544444444444
"Kenley Jansen","LAD",36,"RP",2024,63,0,0.800355180346634,1.90718712665718,50.4,70.4,110,4.77,6.69,9.2,26.712,52.3306666666667,112.444444444444
"Kenley Jansen","LAD",37,"RP",2025,63,0,0.801620889671004,1.90000714377966,50.5,70.1,110,4.76,6.65,9.11,26.7088888888889,51.7961111111111,111.344444444444
"Kenley Jansen","LAD",38,"RP",2026,63,0,0.802955053585724,1.89437759435218,50.6,69.7,110,4.74,6.61,9.02,26.6493333333333,51.1907777777778,110.244444444444
"Kenta Maeda","MIN",34,"SP",2022,30,30,1.81638028613913,6.69391948020967,54.5,168.7,200.8,6.52,8.4,10.85,39.4822222222222,157.453333333333,242.075555555556
"Kenta Maeda","MIN",35,"SP",2023,30,30,1.81750257788958,6.68367532236656,54.5,168.5,200.5,6.51,8.36,10.77,39.4216666666667,156.517777777778,239.931666666667
"Kenta Maeda","MIN",36,"SP",2024,30,30,1.8186976631592,6.67495713668382,54.6,168.4,200.2,6.5,8.32,10.68,39.4333333333333,155.676444444444,237.570666666667
"Kenta Maeda","MIN",37,"SP",2025,30,30,1.81996337248357,6.6677771538063,54.6,168.2,200,6.48,8.28,10.6,39.312,154.744,235.555555555556
"Kenta Maeda","MIN",38,"SP",2026,29,29,1.82129753639829,6.66214760437882,52.8,162.5,193.2,6.47,8.24,10.5,37.9573333333333,148.777777777778,225.4
"Kevin Gausman","SFG",31,"SP",2022,31,31,2.25029846636238,6.85297277389321,69.8,194.1,212.4,5.9,7.77,10.33,45.7577777777778,167.573,243.788
"Kevin Gausman","SFG",32,"SP",2023,31,31,2.25118936076893,6.83822408343805,69.8,194,212,5.89,7.74,10.26,45.6802222222222,166.84,241.68
"Kevin Gausman","SFG",33,"SP",2024,31,31,2.25215955708786,6.82496467320872,69.8,193.8,211.6,5.88,7.7,10.18,45.6026666666667,165.806666666667,239.343111111111
"Kevin Gausman","SFG",34,"SP",2025,31,31,2.25320688585475,6.81320677385009,69.8,193.7,211.2,5.87,7.67,10.11,45.5251111111111,165.075444444444,237.248
"Kevin Gausman","SFG",35,"SP",2026,31,31,2.2543291776052,6.80296261600699,69.9,193.5,210.9,5.86,7.63,10.03,45.5126666666667,164.045,235.036333333333
"Kolby Allard","TEX",24,"SP",2022,31,31,1.17026471031629,6.24643467405697,36.3,140.1,193.6,7.25,9.7,12.26,29.2416666666667,150.996666666667,263.726222222222
"Kolby Allard","TEX",25,"SP",2023,31,31,1.17053974633291,6.22160348007643,36.3,140,192.9,7.25,9.68,12.21,29.2416666666667,150.577777777778,261.701
"Kolby Allard","TEX",26,"SP",2024,31,31,1.17090927051273,6.19817595180786,36.3,139.8,192.1,7.25,9.65,12.16,29.2416666666667,149.896666666667,259.548444444444
"Kolby Allard","TEX",27,"SP",2025,31,31,1.17137111339135,6.17616431989608,36.3,139.7,191.5,7.25,9.62,12.1,29.2416666666667,149.323777777778,257.461111111111
"Kolby Allard","TEX",28,"SP",2026,31,31,1.17192310550436,6.15558081498595,36.3,139.5,190.8,7.24,9.6,12.04,29.2013333333333,148.8,255.248
"Kyle Freeland","COL",29,"SP",2022,30,30,1.91559717003297,6.87523268631538,57.5,173.5,206.3,7.63,9.96,12.62,48.7472222222222,192.006666666667,289.278444444444
"Kyle Freeland","COL",30,"SP",2023,30,30,1.91632295222156,6.85754212734305,57.5,173.3,205.7,7.63,9.93,12.55,48.7472222222222,191.207666666667,286.837222222222
"Kyle Freeland","COL",31,"SP",2024,30,30,1.91713237525133,6.84131638730688,57.5,173.2,205.2,7.62,9.9,12.49,48.6833333333333,190.52,284.772
