"Name","Team","Age_Projected","Pos_Group_Current","Season_Projected","G_Projected","GS_Projected","IP_Projected_Lower","IP_Projected","IP_Projected_Upper","TBF_Projected_Lower","TBF_Projected","TBF_Projected_Upper","K_pct_Projected_Lower","K_pct_Projected","K_pct_Projected_Upper","SO_Projected_Lower","SO_Projected","SO_Projected_Upper","K_9_Projected_Lower","K_9_Projected","K_9_Projected_Upper","BB_pct_Projected_Lower","BB_pct_Projected","BB_pct_Projected_Upper","BB_Projected_Lower","BB_Projected","BB_Projected_Upper","BB_9_Projected_Lower","BB_9_Projected","BB_9_Projected_Upper","K_BB_Projected_Lower","K_BB_Projected","K_BB_Projected_Upper","H_9_Projected_Lower","H_9_Projected","H_9_Projected_Upper","H_Projected_Lower","H_Projected","H_Projected_Upper","BABIP_Projected_Lower","BABIP_Projected","BABIP_Projected_Upper","AVG_Projected_Lower","AVG_Projected","AVG_Projected_Upper","WHIP_Projected_Lower","WHIP_Projected","WHIP_Projected_Upper","ERA_Projected_Lower","ERA_Projected","ERA_Projected_Upper","FIP_Projected_Lower","FIP_Projected","FIP_Projected_Upper","xFIP_Projected_Lower","xFIP_Projected","xFIP_Projected_Upper","WAR_200IP_Projected_Lower","WAR_200IP_Projected","WAR_200IP_Projected_Upper"
"Johnny Cueto","MIA",38,"SP",2024,22,22,33.4,115.4,152.2,122,458,610,12.6,18,26.5,58,82,121,4.5,6.4,9.4,3.4,6,9.7,16,27,44,1.2,2.1,3.4,3.62,3.04,2.75,6.8,8.77,11.17,25,112,189,0.23,0.282,0.319,0.202,0.249,0.298,1.23,1.2,1.53,2.62,4.08,6.31,2.94,4.28,6.17,3.58,4.51,5.61,-1.3,1.9,5.5
"Johnny Cueto","MIA",39,"SP",2025,22,22,33.5,115.3,152.2,122,458,608,12.5,17.9,26.4,57,82,121,4.4,6.4,9.4,3.4,6,9.7,16,27,44,1.2,2.1,3.4,3.56,3.04,2.75,6.79,8.74,11.11,25,112,188,0.23,0.282,0.317,0.202,0.249,0.297,1.22,1.21,1.52,2.61,4.06,6.28,2.92,4.27,6.17,3.58,4.52,5.63,-1.3,1.9,5.5
"Johnny Cueto","MIA",40,"SP",2026,22,22,33.6,115.1,152.2,122,457,607,12.3,17.9,26.3,56,82,120,4.4,6.4,9.4,3.3,6,9.6,15,27,44,1.2,2.1,3.4,3.73,3.04,2.73,6.77,8.71,11.06,25,111,187,0.229,0.281,0.315,0.201,0.248,0.296,1.19,1.2,1.52,2.61,4.04,6.24,2.9,4.26,6.18,3.58,4.53,5.66,-1.3,1.9,5.5
"Johnny Cueto","MIA",41,"SP",2027,22,22,33.6,115,152.2,122,457,607,12.2,17.8,26.2,56,81,120,4.4,6.3,9.4,3.3,6,9.6,15,27,44,1.2,2.1,3.4,3.73,3,2.73,6.75,8.68,11,25,111,186,0.229,0.28,0.314,0.2,0.248,0.295,1.19,1.2,1.51,2.61,4.02,6.21,2.88,4.25,6.18,3.57,4.54,5.68,-1.3,1.9,5.6
"Johnny Cueto","MIA",42,"SP",2028,21,16,32.1,109.6,145.3,117,435,578,12.1,17.7,26.2,53,77,114,4.4,6.3,9.4,3.3,6,9.6,14,26,42,1.1,2.1,3.4,3.79,2.96,2.71,6.73,8.65,10.94,24,105,177,0.228,0.279,0.312,0.2,0.247,0.294,1.18,1.2,1.51,2.6,4.01,6.18,2.85,4.24,6.19,3.57,4.55,5.7,-1.3,1.9,5.6
"Jon Gray","TEX",32,"SP",2024,28,28,60.6,176.1,204,229,739,833,15,21,29.5,111,155,218,5.7,7.9,11.1,4.3,7.3,11.4,32,54,84,1.6,2.8,4.3,3.47,2.87,2.6,6.32,8.37,11.06,43,164,251,0.248,0.295,0.349,0.196,0.242,0.298,1.24,1.24,1.64,2.4,3.81,6.3,2.48,3.83,5.5,2.6,3.82,5.06,-0.5,2.9,6
"Jon Gray","TEX",33,"SP",2025,28,28,60.6,176,203.6,229,738,831,14.9,20.9,29.4,110,154,217,5.6,7.9,11.1,4.3,7.3,11.4,32,54,84,1.6,2.8,4.3,3.44,2.85,2.58,6.31,8.34,11.02,42,163,249,0.247,0.295,0.348,0.195,0.242,0.297,1.22,1.23,1.64,2.39,3.8,6.27,2.47,3.82,5.5,2.6,3.84,5.08,-0.5,2.9,6
"Jon Gray","TEX",34,"SP",2026,28,28,60.7,175.8,203.3,229,738,829,14.8,20.8,29.3,109,154,216,5.6,7.9,11.1,4.3,7.3,11.4,32,54,84,1.6,2.8,4.3,3.41,2.85,2.57,6.3,8.32,10.98,42,163,248,0.247,0.294,0.346,0.195,0.241,0.296,1.22,1.23,1.63,2.39,3.78,6.23,2.45,3.82,5.5,2.6,3.85,5.1,-0.5,2.9,6
"Jon Gray","TEX",35,"SP",2027,27,27,58.6,169.4,195.8,221,711,797,14.7,20.7,29.1,105,147,207,5.6,7.8,11,4.3,7.3,11.4,31,52,81,1.6,2.8,4.3,3.39,2.83,2.56,6.29,8.29,10.93,41,156,238,0.247,0.293,0.345,0.194,0.241,0.295,1.23,1.23,1.63,2.38,3.77,6.2,2.44,3.81,5.51,2.6,3.86,5.12,-0.5,2.9,6
"Jon Gray","TEX",36,"SP",2028,27,27,58.6,169.2,195.6,221,710,796,14.6,20.6,29,104,146,206,5.5,7.8,11,4.3,7.3,11.4,31,52,81,1.6,2.8,4.3,3.35,2.81,2.54,6.27,8.27,10.88,41,155,236,0.246,0.292,0.343,0.194,0.24,0.294,1.23,1.22,1.62,2.38,3.75,6.16,2.42,3.8,5.51,2.59,3.87,5.14,-0.5,2.9,6.1
"Jordan Lyles","KCR",33,"SP",2024,28,28,60.6,175.5,207.2,238,756,852,10.6,15,22.8,80,113,172,4.1,5.8,8.8,4.2,6.8,10.2,32,51,77,1.6,2.6,3.9,2.5,2.22,2.23,7.5,9.61,12.06,50,187,278,0.246,0.291,0.341,0.222,0.27,0.317,1.35,1.36,1.71,2.97,4.54,7.04,3.41,4.67,6.3,3.76,4.68,5.73,-2,1,3.5
"Jordan Lyles","KCR",34,"SP",2025,28,28,60.7,175.4,206.9,238,755,850,10.5,14.9,22.7,79,112,171,4.1,5.7,8.8,4.2,6.8,10.2,32,51,77,1.6,2.6,4,2.47,2.2,2.22,7.49,9.58,12.01,51,187,276,0.246,0.29,0.339,0.222,0.269,0.317,1.37,1.36,1.71,2.97,4.52,7,3.39,4.67,6.31,3.76,4.69,5.75,-2,1,3.5
"Jordan Lyles","KCR",35,"SP",2026,28,28,60.7,175.2,206.7,238,755,848,10.4,14.8,22.5,79,112,170,4.1,5.8,8.7,4.1,6.7,10.2,31,51,77,1.6,2.6,4,2.55,2.2,2.21,7.47,9.56,11.97,50,186,275,0.245,0.289,0.337,0.221,0.269,0.316,1.33,1.35,1.7,2.96,4.51,6.97,3.37,4.66,6.31,3.76,4.7,5.77,-2,1,3.5
"Jordan Lyles","KCR",36,"SP",2027,27,27,58.6,168.8,199.1,230,727,816,10.2,14.7,22.4,74,107,163,3.9,5.7,8.7,4.1,6.7,10.2,30,49,74,1.6,2.6,3.9,2.47,2.18,2.2,7.46,9.53,11.92,49,179,264,0.245,0.289,0.336,0.221,0.268,0.315,1.35,1.35,1.7,2.96,4.49,6.94,3.36,4.65,6.32,3.76,4.71,5.79,-2,1,3.6
"Jordan Lyles","KCR",37,"SP",2028,27,27,58.7,168.7,198.9,230,726,814,10.1,14.7,22.3,73,107,162,3.9,5.7,8.6,4.1,6.7,10.1,30,49,73,1.6,2.6,3.9,2.43,2.18,2.22,7.44,9.51,11.87,49,178,262,0.244,0.288,0.334,0.22,0.268,0.314,1.35,1.35,1.68,2.95,4.48,6.9,3.34,4.65,6.32,3.76,4.73,5.81,-2,1,3.6
"Jordan Montgomery","NYY",31,"SP",2024,30,30,66.4,192,221,255,815,906,14.5,19.4,27,118,158,220,5.5,7.4,10.3,4,6.6,10.1,33,54,82,1.5,2.5,3.8,3.58,2.93,2.68,6.87,8.89,11.35,51,190,279,0.253,0.297,0.347,0.208,0.255,0.305,1.27,1.27,1.63,2.57,3.98,6.27,2.85,4.02,5.51,3.07,3.95,5.01,-0.2,2.8,5.4
"Jordan Montgomery","NYY",32,"SP",2025,29,29,64.3,185.5,213.3,246,787,874,14.4,19.4,26.9,113,153,212,5.5,7.4,10.3,4,6.6,10.1,31,52,79,1.5,2.5,3.8,3.65,2.94,2.68,6.86,8.87,11.31,49,183,268,0.252,0.297,0.346,0.208,0.254,0.304,1.24,1.27,1.63,2.56,3.97,6.23,2.83,4.01,5.51,3.07,3.97,5.03,-0.3,2.8,5.4
"Jordan Montgomery","NYY",33,"SP",2026,29,29,64.3,185.3,212.9,246,786,871,14.3,19.3,26.7,112,152,210,5.4,7.4,10.2,4,6.6,10.1,31,52,79,1.5,2.5,3.8,3.61,2.92,2.66,6.85,8.85,11.27,49,182,267,0.252,0.296,0.344,0.207,0.254,0.303,1.24,1.26,1.63,2.56,3.95,6.2,2.82,4.01,5.51,3.07,3.98,5.05,-0.3,2.8,5.4
"Jordan Montgomery","NYY",34,"SP",2027,29,29,64.4,185.2,212.6,246,786,869,14.2,19.2,26.6,112,151,209,5.4,7.3,10.2,4,6.6,10,31,52,79,1.5,2.5,3.8,3.61,2.9,2.65,6.83,8.82,11.23,49,181,265,0.252,0.295,0.343,0.207,0.253,0.302,1.24,1.26,1.62,2.55,3.94,6.16,2.8,4,5.52,3.07,3.99,5.07,-0.3,2.8,5.4
"Jordan Montgomery","NYY",35,"SP",2028,29,29,64.5,185,212.3,246,785,867,14,19.1,26.5,110,150,208,5.4,7.3,10.1,3.9,6.6,10,31,52,78,1.5,2.5,3.8,3.55,2.88,2.67,6.82,8.8,11.18,49,181,264,0.251,0.295,0.341,0.207,0.253,0.301,1.24,1.26,1.61,2.55,3.92,6.13,2.78,3.99,5.52,3.07,4,5.08,-0.3,2.8,5.4
"Jordan Romano","TOR",31,"RP",2024,61,0,47.1,85.9,110,201,362,596,19,27.7,36.6,69,100,132,7.2,10.5,13.8,5,8.5,12.8,18,31,46,1.9,3.2,4.8,3.83,3.23,2.87,4.79,6.86,9.73,25,65,119,0.217,0.284,0.353,0.158,0.206,0.271,0.91,1.12,1.5,1.38,2.87,5.19,1.81,3.15,4.78,2.04,3.44,4.96,-0.8,3.8,7.4
"Jordan Romano","TOR",32,"RP",2025,60,0,46.4,84.2,110,198,355,581,18.9,27.6,36.5,67,98,130,7.2,10.5,13.9,5,8.5,12.8,18,30,45,1.9,3.2,4.8,3.72,3.27,2.89,4.77,6.83,9.69,25,64,118,0.216,0.283,0.352,0.157,0.206,0.27,0.93,1.12,1.48,1.38,2.86,5.16,1.79,3.15,4.78,2.04,3.45,4.98,-0.8,3.8,7.4
"Jordan Romano","TOR",33,"RP",2026,60,0,46.6,83.9,110,198,354,576,18.8,27.6,36.3,67,98,129,7.2,10.5,13.8,5,8.5,12.7,18,30,45,1.9,3.2,4.8,3.72,3.27,2.87,4.76,6.81,9.65,25,63,118,0.216,0.282,0.35,0.157,0.205,0.269,0.92,1.11,1.48,1.37,2.84,5.12,1.78,3.14,4.79,2.04,3.47,5,-0.8,3.8,7.4
"Jordan Romano","TOR",34,"RP",2027,60,0,46.7,83.6,110,198,352,572,18.7,27.5,36.2,66,97,127,7.1,10.4,13.7,5,8.5,12.7,18,30,45,1.9,3.2,4.8,3.67,3.23,2.82,4.75,6.78,9.6,25,63,117,0.216,0.282,0.349,0.156,0.205,0.268,0.92,1.11,1.47,1.37,2.83,5.09,1.76,3.14,4.79,2.04,3.48,5.02,-0.8,3.8,7.4
"Jordan Romano","TOR",35,"RP",2028,60,0,46.9,83.2,110,198,351,567,18.6,27.4,36.1,65,96,127,7,10.4,13.7,5,8.5,12.7,18,30,45,1.9,3.2,4.9,3.61,3.2,2.82,4.74,6.76,9.56,25,62,117,0.215,0.281,0.347,0.156,0.204,0.267,0.92,1.11,1.47,1.36,2.81,5.05,1.74,3.13,4.8,2.04,3.49,5.04,-0.9,3.7,7.4
"Jorge Lopez","BAL",31,"RP",2024,58,0,45.6,83.5,110,199,364,655,12.1,18.6,28.2,44,68,103,4.7,7.3,11.1,4.8,7.9,12.4,17,29,45,1.8,3.1,4.9,2.59,2.34,2.29,6,8.59,11.66,30,80,143,0.235,0.303,0.362,0.187,0.246,0.305,1.03,1.31,1.71,1.93,3.65,6.12,2.42,3.69,5.38,2.53,3.8,4.96,-2.3,1.6,5.4
"Jorge Lopez","BAL",32,"RP",2025,58,0,45.8,83.2,110,199,363,650,12,18.5,28.1,44,67,102,4.8,7.2,11,4.8,7.9,12.4,17,29,45,1.8,3.1,4.9,2.59,2.31,2.27,5.99,8.56,11.62,30,79,142,0.235,0.302,0.361,0.186,0.245,0.304,1.03,1.3,1.7,1.92,3.64,6.09,2.41,3.68,5.39,2.53,3.81,4.98,-2.4,1.6,5.5
"Jorge Lopez","BAL",33,"RP",2026,58,0,45.9,82.9,110,199,362,646,11.9,18.4,27.9,43,67,101,4.7,7.3,11,4.8,7.9,12.4,17,29,45,1.8,3.1,4.9,2.53,2.31,2.24,5.98,8.54,11.58,30,79,142,0.234,0.301,0.359,0.186,0.245,0.303,1.02,1.3,1.7,1.92,3.62,6.05,2.39,3.68,5.39,2.53,3.82,5,-2.4,1.6,5.5
"Jorge Lopez","BAL",34,"RP",2027,58,0,46,82.6,110,199,360,641,11.8,18.3,27.8,42,66,100,4.6,7.2,10.9,4.8,7.9,12.4,17,28,45,1.9,3.1,4.9,2.47,2.36,2.22,5.96,8.51,11.54,30,78,141,0.234,0.301,0.358,0.186,0.244,0.302,1.02,1.28,1.69,1.91,3.61,6.02,2.37,3.67,5.39,2.53,3.84,5.02,-2.4,1.6,5.5
"Jorge Lopez","BAL",35,"RP",2028,58,0,46.2,82.2,110,199,359,637,11.7,18.2,27.7,42,65,99,4.6,7.1,10.8,4.8,7.9,12.4,17,28,45,1.9,3.1,4.9,2.47,2.32,2.2,5.95,8.49,11.49,31,78,140,0.233,0.3,0.356,0.185,0.244,0.302,1.04,1.29,1.68,1.91,3.59,5.98,2.36,3.66,5.4,2.53,3.85,5.04,-2.4,1.6,5.5
"Jose Alvarado","PHI",29,"RP",2024,54,0,44.7,78,110,187,326,538,21.5,31.8,44,70,104,143,8.1,12,16.5,5.9,9.5,14.7,19,31,48,2.2,3.6,5.5,3.68,3.35,2.98,4.78,6.99,10.23,24,61,125,0.239,0.297,0.365,0.156,0.211,0.278,0.96,1.18,1.57,1.34,2.86,5.7,1.53,2.75,4.24,1.58,2.75,4.06,-0.2,4.3,8.8
"Jose Alvarado","PHI",30,"RP",2025,54,0,44.9,77.7,110,187,324,533,21.4,31.7,43.9,69,103,142,8,11.9,16.4,5.9,9.5,14.7,19,31,48,2.2,3.6,5.6,3.63,3.32,2.96,4.77,6.97,10.19,24,60,125,0.238,0.297,0.363,0.155,0.21,0.277,0.96,1.17,1.57,1.33,2.84,5.66,1.52,2.75,4.25,1.58,2.76,4.07,-0.2,4.3,8.8
"Jose Alvarado","PHI",31,"RP",2026,54,0,45,77.4,110,187,323,528,21.3,31.6,43.7,69,102,141,8,11.9,16.4,5.9,9.4,14.7,19,30,47,2.2,3.5,5.5,3.63,3.4,3,4.76,6.94,10.16,24,60,124,0.238,0.296,0.362,0.155,0.21,0.277,0.96,1.16,1.55,1.33,2.83,5.63,1.51,2.74,4.25,1.58,2.77,4.09,-0.2,4.3,8.8
"Jose Alvarado","PHI",32,"RP",2027,54,0,45.1,77.1,110,187,322,523,21.2,31.5,43.6,68,101,140,7.9,11.8,16.3,5.9,9.4,14.7,19,30,47,2.2,3.5,5.5,3.58,3.37,2.98,4.75,6.92,10.12,24,59,124,0.237,0.295,0.361,0.155,0.209,0.276,0.95,1.15,1.55,1.32,2.81,5.59,1.49,2.74,4.26,1.58,2.78,4.11,-0.2,4.2,8.8
"Jose Alvarado","PHI",33,"RP",2028,54,0,45.2,76.9,110,187,321,519,21.1,31.4,43.4,68,101,139,8,11.8,16.3,5.8,9.4,14.7,19,30,47,2.2,3.5,5.5,3.58,3.37,2.96,4.74,6.9,10.08,24,59,123,0.237,0.295,0.359,0.154,0.209,0.275,0.95,1.16,1.55,1.32,2.8,5.56,1.48,2.73,4.26,1.58,2.8,4.13,-0.2,4.2,8.8
"Jose Berrios","TOR",30,"SP",2024,30,30,68.9,195.7,226.1,258,821,922,14.9,19.6,26.7,122,161,219,5.6,7.4,10.1,4.1,6.7,10.2,34,55,84,1.6,2.5,3.9,3.59,2.93,2.61,6.9,8.85,11.21,53,192,282,0.254,0.296,0.351,0.207,0.253,0.301,1.26,1.26,1.62,2.63,4.07,6.34,2.84,4.09,5.67,3.07,4.03,5.21,-0.5,2.6,5.4
"Jose Berrios","TOR",31,"SP",2025,29,29,66.7,189,218.1,250,793,889,14.8,19.5,26.5,117,155,210,5.6,7.4,10,4.1,6.7,10.2,33,53,81,1.6,2.5,3.9,3.55,2.92,2.59,6.89,8.82,11.17,51,185,271,0.253,0.296,0.349,0.207,0.253,0.3,1.26,1.26,1.61,2.62,4.05,6.3,2.83,4.09,5.67,3.07,4.04,5.23,-0.6,2.6,5.4
"Jose Berrios","TOR",32,"SP",2026,29,29,66.7,188.9,217.7,250,792,886,14.7,19.4,26.4,116,154,209,5.5,7.3,10,4.1,6.7,10.2,32,53,81,1.5,2.5,3.9,3.62,2.91,2.58,6.87,8.8,11.13,51,185,269,0.253,0.295,0.348,0.207,0.252,0.299,1.24,1.26,1.61,2.62,4.04,6.27,2.81,4.08,5.68,3.07,4.05,5.25,-0.6,2.6,5.4
"Jose Berrios","TOR",33,"SP",2027,29,29,66.8,188.7,217.3,250,791,884,14.6,19.4,26.2,115,153,207,5.5,7.3,9.9,4.1,6.7,10.2,32,53,81,1.5,2.5,3.9,3.59,2.89,2.56,6.86,8.78,11.09,51,184,268,0.253,0.294,0.346,0.206,0.252,0.299,1.24,1.26,1.61,2.61,4.02,6.24,2.8,4.08,5.68,3.07,4.07,5.26,-0.6,2.6,5.4
"Jose Berrios","TOR",34,"SP",2028,29,29,66.9,188.6,217,250,791,882,14.5,19.3,26.1,115,153,206,5.5,7.3,9.8,4,6.7,10.2,32,53,81,1.5,2.5,3.9,3.59,2.89,2.54,6.85,8.75,11.05,51,183,266,0.252,0.293,0.345,0.206,0.251,0.298,1.24,1.25,1.6,2.61,4.01,6.2,2.78,4.07,5.69,3.07,4.08,5.28,-0.6,2.6,5.4
"Jose Cisnero","DET",35,"RP",2024,59,0,44.2,79.7,110,193,347,555,15.3,22.5,32.3,53,78,112,6,8.8,12.6,5.7,9.6,15,20,33,52,2.3,3.7,5.9,2.65,2.36,2.15,5.47,7.92,10.61,27,70,130,0.221,0.29,0.341,0.173,0.23,0.287,1.06,1.29,1.65,1.73,3.35,5.39,2.33,3.64,5.26,2.94,4.05,5.22,-1.6,2.3,6.7
"Jose Cisnero","DET",36,"RP",2025,58,0,43.6,78,110,190,340,542,15.2,22.4,32.2,52,76,109,6,8.8,12.6,5.7,9.6,15,19,33,51,2.2,3.8,5.9,2.74,2.3,2.14,5.45,7.89,10.56,26,68,129,0.22,0.29,0.339,0.173,0.229,0.286,1.03,1.29,1.64,1.72,3.34,5.35,2.31,3.64,5.26,2.94,4.06,5.24,-1.6,2.2,6.7
"Jose Cisnero","DET",37,"RP",2026,58,0,43.7,77.7,110,190,339,538,15.1,22.3,32.1,51,76,109,5.9,8.8,12.6,5.7,9.6,15,19,33,51,2.2,3.8,5.9,2.68,2.3,2.14,5.44,7.87,10.51,26,68,128,0.22,0.289,0.338,0.172,0.229,0.285,1.03,1.3,1.63,1.72,3.32,5.32,2.29,3.63,5.27,2.94,4.07,5.26,-1.6,2.2,6.7
"Jose Cisnero","DET",38,"RP",2027,58,0,43.9,77.4,110,190,337,535,15,22.2,32,51,75,108,5.9,8.7,12.6,5.7,9.6,14.9,19,32,50,2.2,3.7,5.8,2.68,2.34,2.16,5.42,7.84,10.46,26,67,128,0.22,0.288,0.336,0.172,0.228,0.284,1.03,1.28,1.62,1.71,3.31,5.29,2.27,3.62,5.27,2.94,4.08,5.28,-1.6,2.2,6.7
"Jose Cisnero","DET",39,"RP",2028,58,0,44,77,110,190,336,532,14.9,22.1,31.9,50,74,107,5.8,8.6,12.5,5.7,9.6,14.9,19,32,50,2.2,3.7,5.8,2.63,2.31,2.14,5.4,7.81,10.41,26,67,127,0.219,0.287,0.334,0.171,0.228,0.283,1.02,1.29,1.61,1.71,3.29,5.25,2.25,3.61,5.28,2.93,4.09,5.3,-1.6,2.2,6.8
"Jose Ruiz","CHW",29,"RP",2024,58,0,52.2,92,110,231,418,611,13,19.1,27.1,54,80,113,5.3,7.8,11.1,5.8,9.4,14,24,39,59,2.3,3.8,5.8,2.25,2.05,1.92,5.83,8.25,11.3,34,84,138,0.22,0.293,0.357,0.18,0.239,0.299,1.11,1.34,1.79,2.19,4.09,6.6,2.79,4.4,6.31,3.22,4.38,5.53,-3.5,0.8,4.2
"Jose Ruiz","CHW",30,"RP",2025,58,0,52.4,91.7,110,231,417,606,12.9,19,27,54,79,113,5.3,7.8,11.1,5.8,9.4,13.9,24,39,58,2.4,3.8,5.7,2.25,2.03,1.95,5.82,8.23,11.26,34,84,138,0.219,0.292,0.356,0.179,0.238,0.298,1.11,1.34,1.78,2.18,4.08,6.57,2.78,4.4,6.32,3.22,4.39,5.55,-3.5,0.7,4.3
"Jose Ruiz","CHW",31,"RP",2026,58,0,52.5,91.4,110,231,416,601,12.8,18.9,26.8,53,79,111,5.2,7.8,10.9,5.8,9.4,13.9,24,39,58,2.4,3.8,5.7,2.21,2.03,1.91,5.81,8.2,11.23,34,83,137,0.219,0.292,0.354,0.179,0.238,0.297,1.1,1.33,1.77,2.18,4.07,6.54,2.77,4.4,6.32,3.22,4.4,5.57,-3.6,0.7,4.3
"Jose Ruiz","CHW",32,"RP",2027,58,0,52.6,91.1,110,231,414,596,12.7,18.8,26.7,53,78,111,5.2,7.7,11,5.8,9.4,13.9,24,39,58,2.4,3.9,5.7,2.21,2,1.91,5.8,8.18,11.19,34,83,137,0.218,0.291,0.353,0.179,0.237,0.297,1.1,1.34,1.77,2.17,4.05,6.5,2.75,4.39,6.33,3.22,4.41,5.59,-3.6,0.7,4.3
"Jose Ruiz","CHW",33,"RP",2028,58,0,52.7,90.8,110,231,413,591,12.6,18.7,26.6,52,77,110,5.2,7.6,10.9,5.8,9.4,13.9,24,39,57,2.4,3.9,5.6,2.17,1.97,1.93,5.78,8.16,11.14,34,82,136,0.218,0.29,0.352,0.178,0.237,0.296,1.1,1.33,1.75,2.17,4.04,6.47,2.74,4.39,6.33,3.22,4.43,5.61,-3.6,0.7,4.3
"Jose Suarez","LAA",26,"SP",2024,24,24,31.2,118.2,160.3,168,575,691,13.1,17.8,25.9,75,102,149,5.7,7.8,11.3,4.8,8.3,12.7,28,48,73,2.1,3.7,5.6,2.68,2.12,2.04,6.7,8.84,11.61,23,116,207,0.249,0.29,0.348,0.204,0.251,0.304,1.63,1.39,1.75,2.67,4.29,6.87,2.94,4.74,6.55,3.19,4.48,5.65,-1.7,1.7,4.4
"Jose Suarez","LAA",27,"SP",2025,24,24,31.2,118.1,159.7,168,574,689,13,17.7,25.8,75,102,148,5.7,7.8,11.3,4.8,8.3,12.6,28,48,72,2.1,3.7,5.5,2.68,2.12,2.06,6.69,8.82,11.58,23,116,205,0.248,0.289,0.347,0.204,0.25,0.303,1.63,1.39,1.73,2.66,4.28,6.84,2.93,4.74,6.55,3.19,4.49,5.67,-1.7,1.7,4.4
"Jose Suarez","LAA",28,"SP",2026,24,24,31.3,118,159.2,168,574,686,12.9,17.6,25.6,74,101,147,5.6,7.7,11.2,4.8,8.3,12.6,28,48,72,2.1,3.7,5.5,2.64,2.1,2.04,6.68,8.8,11.55,23,115,204,0.248,0.288,0.345,0.203,0.25,0.302,1.63,1.38,1.73,2.66,4.26,6.8,2.91,4.74,6.56,3.19,4.5,5.69,-1.7,1.7,4.4
"Jose Suarez","LAA",29,"SP",2027,24,24,31.3,117.9,158.8,168,573,684,12.8,17.5,25.4,73,100,146,5.6,7.6,11.1,4.8,8.3,12.6,28,48,72,2.1,3.7,5.5,2.61,2.08,2.03,6.67,8.78,11.52,23,115,203,0.247,0.288,0.344,0.203,0.249,0.302,1.63,1.38,1.73,2.65,4.25,6.77,2.9,4.73,6.56,3.19,4.52,5.7,-1.7,1.7,4.4
"Jose Suarez","LAA",30,"SP",2028,24,24,31.3,117.7,158.4,168,573,682,12.7,17.4,25.3,73,100,145,5.6,7.6,11.1,4.8,8.3,12.6,28,48,72,2.1,3.7,5.5,2.61,2.08,2.01,6.66,8.75,11.48,23,114,202,0.247,0.287,0.343,0.203,0.249,0.301,1.63,1.38,1.73,2.65,4.24,6.73,2.89,4.73,6.56,3.19,4.53,5.72,-1.8,1.7,4.4
"Jose Urquidy","HOU",29,"SP",2024,25,25,38.9,134.6,174.3,174,600,728,14.2,19.4,26.9,85,116,161,5.7,7.8,10.8,3.6,6.5,10.3,22,39,62,1.5,2.6,4.1,3.86,2.97,2.6,6.26,8.35,11.08,27,125,215,0.238,0.289,0.344,0.194,0.241,0.296,1.26,1.22,1.59,2.42,3.98,6.27,2.86,4.33,6.01,3.25,4.36,5.45,-1.1,2.2,5.1
"Jose Urquidy","HOU",30,"SP",2025,25,25,39,134.5,173.9,174,600,726,14.1,19.4,26.8,85,116,161,5.7,7.8,10.8,3.6,6.5,10.3,22,39,62,1.5,2.6,4.1,3.86,2.97,2.6,6.25,8.32,11.04,27,124,213,0.237,0.288,0.343,0.193,0.24,0.295,1.26,1.21,1.58,2.41,3.97,6.24,2.84,4.33,6.01,3.25,4.37,5.47,-1.1,2.2,5.1
"Jose Urquidy","HOU",31,"SP",2026,24,24,37.4,129,166.6,167,575,695,14,19.3,26.6,81,111,153,5.7,7.7,10.7,3.6,6.5,10.3,21,37,59,1.5,2.6,4.1,3.86,3,2.59,6.24,8.3,11.01,26,119,204,0.237,0.288,0.341,0.193,0.24,0.295,1.26,1.21,1.58,2.41,3.95,6.2,2.83,4.32,6.02,3.25,4.39,5.49,-1.1,2.2,5.1
"Jose Urquidy","HOU",32,"SP",2027,24,24,37.5,128.8,166.2,167,574,693,13.9,19.2,26.5,80,110,152,5.6,7.7,10.6,3.6,6.5,10.3,21,37,59,1.5,2.6,4.1,3.81,2.97,2.58,6.23,8.28,10.97,26,118,203,0.236,0.287,0.34,0.193,0.24,0.294,1.25,1.2,1.58,2.4,3.94,6.17,2.82,4.32,6.02,3.25,4.4,5.51,-1.1,2.1,5.1
"Jose Urquidy","HOU",33,"SP",2028,24,24,37.6,128.7,165.9,167,574,691,13.8,19.1,26.3,79,110,151,5.5,7.7,10.6,3.6,6.5,10.3,21,37,59,1.5,2.6,4.1,3.76,2.97,2.56,6.22,8.25,10.93,26,118,201,0.236,0.286,0.338,0.192,0.239,0.293,1.25,1.2,1.57,2.4,3.92,6.13,2.8,4.31,6.03,3.25,4.41,5.53,-1.1,2.1,5.1
"Josh Fleming","TBR",28,"RP",2024,46,0,119.3,202.7,110,441,884,835,8.4,13.1,21,74,116,186,3.3,5.2,8.3,4.8,7.6,11.5,42,67,102,1.9,3,4.5,1.76,1.73,1.82,7.54,10.12,13.06,100,228,160,0.246,0.304,0.369,0.22,0.28,0.332,1.19,1.46,2.38,2.56,4.54,7.16,3.58,4.44,5.93,3.77,4.33,5.02,-3.3,0.4,3
"Josh Fleming","TBR",29,"RP",2025,46,0,119.4,202.5,110,441,883,831,8.3,13,20.8,73,115,184,3.2,5.1,8.2,4.8,7.6,11.5,42,67,102,1.9,3,4.5,1.74,1.72,1.8,7.53,10.1,13.02,100,227,159,0.245,0.304,0.368,0.22,0.279,0.331,1.19,1.45,2.37,2.55,4.52,7.13,3.57,4.44,5.94,3.77,4.35,5.04,-3.4,0.4,3
