Name,Team,Age_Projected,Pos_Group_Current,Season_Projected,G_Projected,GS_Projected,IP_G_Projected_Lower,IP_G_Projected_Upper,IP_Projected_Lower,IP_Projected,IP_Projected_Upper,H_9_Projected_Lower,H_9_Projected,H_9_Projected_Upper,H_Projected_Lower,H_Projected,H_Projected_Upper
Jakob Junis,KCR,33,SP,2026,28,28,0.374668025,5.598222755,10.5,89.9,156.8,7.14,9.14,11.56,8.33,91.29844444,201.4008889
Jeff Hoffman,CIN,29,SP,2022,32,32,0.319404478,5.277811078,10.2,98.2,168.9,7.23,9.43,11.91,8.194,102.8917778,223.511
Jeff Hoffman,CIN,30,SP,2023,32,32,0.32013026,5.260120519,10.2,98.1,168.3,7.23,9.39,11.85,8.194,102.351,221.595
Jeff Hoffman,CIN,31,SP,2024,32,32,0.320939683,5.243894779,10.3,97.9,167.8,7.22,9.36,11.78,8.262888889,101.816,219.6315556
Jeff Hoffman,CIN,32,SP,2025,31,31,0.321830578,5.229146089,10,94.7,162.1,7.21,9.33,11.71,8.011111111,98.17233333,210.9101111
Jeff Hoffman,CIN,33,SP,2026,31,31,0.322800774,5.215886678,10,94.6,161.7,7.21,9.29,11.63,8.011111111,97.64822222,208.9523333
Jeffrey Springs,TBR,29,RP,2022,58,0,0.801116364,2.047020797,46.5,69.5,110,5.61,7.94,11.18,28.985,61.31444444,136.6444444
Jeffrey Springs,TBR,30,RP,2023,58,0,0.801842146,2.029330238,46.5,69.2,110,5.6,7.91,11.12,28.93333333,60.81911111,135.9111111
Jeffrey Springs,TBR,31,RP,2024,58,0,0.802651569,2.013104498,46.6,68.9,110,5.59,7.88,11.05,28.94377778,60.32577778,135.0555556
Jeffrey Springs,TBR,32,RP,2025,57,0,0.803542463,1.998355808,45.8,67.4,110,5.59,7.84,10.98,28.44688889,58.71288889,134.2
Jeffrey Springs,TBR,33,RP,2026,57,0,0.80451266,1.985096398,45.9,67.2,110,5.58,7.81,10.9,28.458,58.31466667,133.2222222
Jeurys Familia,NYM,32,RP,2022,63,0,0.740887146,1.897059022,46.7,67,110,5.5,7.86,10.87,28.53888889,58.51333333,132.8555556
Jeurys Familia,NYM,33,RP,2023,63,0,0.741857342,1.883799612,46.7,66.6,110,5.49,7.83,10.8,28.487,57.942,132
Jeurys Familia,NYM,34,RP,2024,63,0,0.742904671,1.872041712,46.8,66.3,110,5.48,7.79,10.72,28.496,57.38633333,131.0222222
Jeurys Familia,NYM,35,RP,2025,63,0,0.744026963,1.861797555,46.9,66,110,5.47,7.75,10.64,28.50477778,56.83333333,130.0444444
Jeurys Familia,NYM,36,RP,2026,63,0,0.745222048,1.853079369,46.9,65.7,110,5.46,7.72,10.55,28.45266667,56.356,128.9444444
Joakim Soria,OAK,38,RP,2022,58,0,0.748254632,1.855131072,43.4,59.5,107.6,5.56,7.81,10.6,26.81155556,51.63277778,126.7288889
Joakim Soria,OAK,39,RP,2023,58,0,0.749655081,1.851064187,43.5,59.2,107.4,5.55,7.76,10.5,26.825,51.04355556,125.3
Joakim Soria,OAK,40,RP,2024,58,0,0.751119646,1.848572196,43.6,58.9,107.2,5.53,7.72,10.4,26.78977778,50.52311111,123.8755556
Joakim Soria,OAK,41,RP,2025,58,0,0.752646157,1.847667331,43.7,58.6,107.2,5.51,7.67,10.3,26.75411111,49.94022222,122.6844444
Joakim Soria,OAK,42,RP,2026,58,0,0.754232445,1.848361822,43.7,58.2,107.2,5.5,7.63,10.19,26.70555556,49.34066667,121.3742222
Joe Jimenez,DET,27,RP,2022,62,0,0.716424259,1.961606151,44.4,64.6,110,5.99,8.26,11.01,29.55066667,59.28844444,134.5666667
Joe Jimenez,DET,28,RP,2023,62,0,0.716976251,1.941022646,44.5,64.3,110,5.99,8.24,10.95,29.61722222,58.87022222,133.8333333
Joe Jimenez,DET,29,RP,2024,61,0,0.717616223,1.921879499,43.8,63,110,5.99,8.21,10.89,29.15133333,57.47,133.1
Joe Jimenez,DET,30,RP,2025,61,0,0.718342005,1.90418894,43.8,62.7,110,5.98,8.17,10.82,29.10266667,56.91766667,132.2444444
Joe Jimenez,DET,31,RP,2026,61,0,0.719151428,1.8879632,43.9,62.4,110,5.97,8.14,10.75,29.12033333,56.43733333,131.3888889
Joe Musgrove,SDP,29,SP,2022,31,31,2.153550859,7.048240501,66.8,190.9,218.5,6.42,8.3,10.78,47.65066667,176.0522222,261.7144444
Joe Musgrove,SDP,30,SP,2023,31,31,2.154276641,7.030549942,66.8,190.8,217.9,6.41,8.27,10.71,47.57644444,175.324,259.301
Joe Musgrove,SDP,31,SP,2024,31,31,2.155086064,7.014324202,66.8,190.6,217.4,6.41,8.24,10.65,47.57644444,174.5048889,257.2566667
Joe Musgrove,SDP,32,SP,2025,31,31,2.155976959,6.999575512,66.8,190.5,217,6.4,8.21,10.57,47.50222222,173.7783333,254.8544444
Joe Musgrove,SDP,33,SP,2026,31,31,2.156947155,6.986316102,66.9,190.3,216.6,6.39,8.17,10.5,47.499,172.7501111,252.7
John Means,BAL,29,SP,2022,31,31,2.122977528,6.874155467,65.8,189.3,213.1,6.43,8.71,11.33,47.01044444,183.2003333,268.2692222
John Means,BAL,30,SP,2023,31,31,2.12370331,6.856464908,65.8,189.1,212.6,6.43,8.68,11.26,47.01044444,182.3764444,265.9862222
John Means,BAL,31,SP,2024,31,31,2.124512733,6.840239168,65.9,189,212,6.42,8.65,11.19,47.00866667,181.65,263.5866667
John Means,BAL,32,SP,2025,30,30,2.125403627,6.825490478,63.8,182.7,204.8,6.41,8.62,11.12,45.43977778,174.986,253.0417778
John Means,BAL,33,SP,2026,30,30,2.126373824,6.812231068,63.8,182.6,204.4,6.41,8.58,11.05,45.43977778,174.0786667,250.9577778
Jon Gray,COL,30,SP,2022,30,30,1.866187562,6.890754127,56,170.8,206.7,7.5,9.43,11.63,46.66666667,178.9604444,267.1023333
Jon Gray,COL,31,SP,2023,30,30,1.866996985,6.874528387,56,170.7,206.2,7.49,9.4,11.56,46.60444444,178.2866667,264.8524444
Jon Gray,COL,32,SP,2024,30,30,1.86788788,6.859779696,56,170.5,205.8,7.49,9.37,11.49,46.60444444,177.5094444,262.738
Jon Gray,COL,33,SP,2025,30,30,1.868858076,6.846520286,56.1,170.4,205.4,7.48,9.33,11.41,46.62533333,176.648,260.4015556
Jon Gray,COL,34,SP,2026,30,30,1.869905405,6.834762387,56.1,170.2,205,7.47,9.29,11.33,46.563,175.6842222,258.0722222
Jon Lester,CHC,38,SP,2022,30,30,1.824725921,6.781131566,54.7,167,203.4,7.73,9.86,12.09,46.98122222,182.9577778,273.234
Jon Lester,CHC,39,SP,2023,30,30,1.82612637,6.777064681,54.8,166.9,203.3,7.72,9.81,11.99,47.00622222,181.921,270.8407778
Jon Lester,CHC,40,SP,2024,29,29,1.827590935,6.77457269,53,161.2,196.5,7.7,9.77,11.9,45.34444444,174.9915556,259.8166667
Jon Lester,CHC,41,SP,2025,29,29,1.829117446,6.773667825,53,161,196.4,7.68,9.73,11.79,45.22666667,174.0588889,257.284
Jon Lester,CHC,42,SP,2026,29,29,1.830703733,6.774362316,53.1,160.8,196.5,7.66,9.68,11.69,45.194,172.9493333,255.2316667
Jonathan Loaisiga,NYY,27,RP,2022,59,0,0.919348119,2.374990276,54.2,83.9,110,4.66,7.2,10.63,28.06355556,67.12,129.9222222
Jonathan Loaisiga,NYY,28,RP,2023,59,0,0.919900111,2.354406771,54.3,83.6,110,4.66,7.17,10.57,28.11533333,66.60133333,129.1888889
Jonathan Loaisiga,NYY,29,RP,2024,59,0,0.920540083,2.335263624,54.3,83.3,110,4.65,7.14,10.51,28.055,66.08466667,128.4555556
Jonathan Loaisiga,NYY,30,RP,2025,59,0,0.921265865,2.317573065,54.4,83,110,4.65,7.11,10.44,28.10666667,65.57,127.6
Jonathan Loaisiga,NYY,31,RP,2026,59,0,0.922075288,2.301347325,54.4,82.8,110,4.64,7.08,10.38,28.04622222,65.136,126.8666667
Jordan Lyles,TEX,31,SP,2022,31,31,2.145298426,6.995009438,66.5,189.3,216.8,7.05,9.15,11.64,52.09166667,192.455,280.3946667
Jordan Lyles,TEX,32,SP,2023,31,31,2.14618932,6.980260748,66.5,189.1,216.4,7.04,9.12,11.57,52.01777778,191.6213333,278.1942222
Jordan Lyles,TEX,33,SP,2024,31,31,2.147159517,6.967001338,66.6,189,216,7.03,9.08,11.5,52.022,190.68,276
Jordan Lyles,TEX,34,SP,2025,31,31,2.148206845,6.955243438,66.6,188.8,215.6,7.02,9.05,11.42,51.948,189.8488889,273.5724444
Jordan Lyles,TEX,35,SP,2026,30,30,2.149329137,6.94499928,64.5,182.6,208.3,7.01,9.01,11.34,50.23833333,182.8028889,262.458
Jorge Lopez,BAL,29,SP,2022,32,32,1.054159078,5.903767667,33.7,138.3,188.9,7.15,9.72,12.3,26.77277778,149.364,258.1633333
Jorge Lopez,BAL,30,SP,2023,32,32,1.05488486,5.886077108,33.8,138.1,188.4,7.15,9.69,12.24,26.85222222,148.6876667,256.224
Jorge Lopez,BAL,31,SP,2024,32,32,1.055694283,5.869851368,33.8,138,187.8,7.14,9.66,12.17,26.81466667,148.12,253.9473333
Jorge Lopez,BAL,32,SP,2025,32,32,1.056585178,5.855102677,33.8,137.8,187.4,7.13,9.63,12.1,26.77711111,147.446,251.9488889
Jorge Lopez,BAL,33,SP,2026,32,32,1.057555374,5.841843267,33.8,137.7,186.9,7.12,9.59,12.02,26.73955556,146.727,249.6153333
Jose Berrios,MIN,28,SP,2022,32,32,2.343143162,7.364846027,75,207.8,235.7,6.57,8.76,11.43,54.75,202.2586667,299.339
Jose Berrios,MIN,29,SP,2023,32,32,2.343783134,7.345702879,75,207.6,235.1,6.56,8.73,11.37,54.66666667,201.372,297.0096667
Jose Berrios,MIN,30,SP,2024,31,31,2.344508916,7.32801232,72.7,201,227.2,6.56,8.7,11.3,52.99022222,194.3,285.2622222
Jose Berrios,MIN,31,SP,2025,31,31,2.345318339,7.31178658,72.7,200.8,226.7,6.55,8.66,11.23,52.90944444,193.2142222,282.8712222
Jose Berrios,MIN,32,SP,2026,31,31,2.346209234,7.29703789,72.7,200.7,226.2,6.54,8.63,11.16,52.82866667,192.449,280.488
Jose Cisnero,DET,33,RP,2022,64,0,0.725872811,1.802115851,46.5,68.4,110,5.71,8.65,11.36,29.50166667,65.74,138.8444444
Jose Cisnero,DET,34,RP,2023,64,0,0.726920139,1.790357952,46.5,68.1,110,5.7,8.61,11.29,29.45,65.149,137.9888889
Jose Cisnero,DET,35,RP,2024,64,0,0.728042431,1.780113794,46.6,67.8,110,5.69,8.57,11.2,29.46155556,64.56066667,136.8888889
Jose Cisnero,DET,36,RP,2025,64,0,0.729237516,1.771395608,46.7,67.4,110,5.68,8.53,11.12,29.47288889,63.88022222,135.9111111
Jose Cisnero,DET,37,RP,2026,64,0,0.730503226,1.764215626,46.8,67.1,110,5.67,8.49,11.03,29.484,63.29766667,134.8111111
Jose Urena,DET,30,SP,2022,29,29,1.162900119,6.121274547,33.7,130.7,177.5,7.26,9.71,12.32,27.18466667,141.0107778,242.9777778
Jose Urena,DET,31,SP,2023,29,29,1.163709542,6.105048807,33.7,130.5,177,7.25,9.68,12.25,27.14722222,140.36,240.9166667
Jose Urena,DET,32,SP,2024,29,29,1.164600436,6.090300116,33.8,130.4,176.6,7.24,9.64,12.18,27.19022222,139.6728889,238.9986667
Jose Urena,DET,33,SP,2025,29,29,1.165570633,6.077040706,33.8,130.3,176.2,7.23,9.61,12.11,27.15266667,139.1314444,237.0868889
Jose Urena,DET,34,SP,2026,29,29,1.166617961,6.065282807,33.8,130.1,175.9,7.22,9.57,12.03,27.11511111,138.3396667,235.1196667
Jose Urquidy,HOU,27,SP,2022,28,28,1.985034802,6.999587435,55.6,165.7,196,6.09,8.26,10.79,37.62266667,152.0757778,234.9822222
Jose Urquidy,HOU,28,SP,2023,28,28,1.985586794,6.97900393,55.6,165.5,195.4,6.09,8.23,10.73,37.62266667,151.3405556,232.9602222
Jose Urquidy,HOU,29,SP,2024,28,28,1.986226766,6.959860783,55.6,165.4,194.9,6.09,8.2,10.67,37.62266667,150.6977778,231.0647778
Jose Urquidy,HOU,30,SP,2025,28,28,1.986952548,6.942170224,55.6,165.3,194.4,6.08,8.17,10.6,37.56088889,150.0556667,228.96
Jose Urquidy,HOU,31,SP,2026,28,28,1.987761971,6.925944484,55.7,165.1,193.9,6.07,8.14,10.53,37.56655556,149.3237778,226.863
Josh Tomlin,ATL,37,RP,2022,56,0,1.01971689,2.25902226,57.1,85.9,110,5.61,8.07,11.46,35.59233333,77.02366667,140.0666667
Josh Tomlin,ATL,38,RP,2023,56,0,1.021051053,2.253392711,57.2,85.6,110,5.6,8.03,11.37,35.59111111,76.37422222,138.9666667
Josh Tomlin,ATL,39,RP,2024,56,0,1.022451503,2.249325825,57.3,85.3,110,5.58,7.99,11.28,35.526,75.72744444,137.8666667
Josh Tomlin,ATL,40,RP,2025,56,0,1.023916067,2.246833835,57.3,85,110,5.57,7.95,11.18,35.46233333,75.08333333,136.6444444
Josh Tomlin,ATL,41,RP,2026,56,0,1.025442578,2.245928969,57.4,84.7,110,5.55,7.9,11.07,35.39666667,74.34777778,135.3
Julio Urias,LAD,25,SP,2022,32,32,2.241438427,6.878201754,71.7,199.9,220.1,5.95,7.96,10.68,47.40166667,176.8004444,261.1853333
Julio Urias,LAD,26,SP,2023,31,31,2.241807951,6.854774225,69.5,193.5,212.5,5.94,7.93,10.62,45.87,170.495,250.75
Julio Urias,LAD,27,SP,2024,31,31,2.242269794,6.832762593,69.5,193.3,211.8,5.94,7.91,10.57,45.87,169.8892222,248.7473333
Julio Urias,LAD,28,SP,2025,31,31,2.242821786,6.812179088,69.5,193.2,211.2,5.94,7.88,10.51,45.87,169.1573333,246.6346667
Julio Urias,LAD,29,SP,2026,31,31,2.243461758,6.793035941,69.5,193,210.6,5.93,7.85,10.45,45.79277778,168.3388889,244.53
Junior Guerra,LAA,37,RP,2022,60,0,1.098635219,2.002616932,65.9,99.1,110,6.01,8.36,10.91,44.00655556,92.05288889,133.3444444
Junior Guerra,LAA,38,RP,2023,60,0,1.099969383,1.996987383,66,98.8,110,5.99,8.32,10.82,43.92666667,91.33511111,132.2444444
Junior Guerra,LAA,39,RP,2024,60,0,1.101369832,1.992920498,66.1,98.5,110,5.98,8.27,10.72,43.91977778,90.51055556,131.0222222
Junior Guerra,LAA,40,RP,2025,60,0,1.102834397,1.990428507,66.2,98.1,110,5.96,8.23,10.62,43.83911111,89.707,129.8
Junior Guerra,LAA,41,RP,2026,59,0,1.104360907,1.989523642,65.2,96.2,110,5.94,8.19,10.52,43.032,87.542,128.5777778
Justus Sheffield,SEA,26,SP,2022,29,29,1.140186912,6.424971044,33.1,131.5,186.3,7.94,10.44,13.14,29.20155556,152.54,271.998
Justus Sheffield,SEA,27,SP,2023,29,29,1.140648755,6.402959412,33.1,131.4,185.7,7.94,10.41,13.08,29.20155556,151.986,269.884
Justus Sheffield,SEA,28,SP,2024,29,29,1.141200747,6.382375907,33.1,131.3,185.1,7.94,10.38,13.02,29.20155556,151.4326667,267.778
Justus Sheffield,SEA,29,SP,2025,29,29,1.141840719,6.36323276,33.1,131.1,184.5,7.93,10.35,12.96,29.16477778,150.765,265.68
Justus Sheffield,SEA,30,SP,2026,29,29,1.142566501,6.345542201,33.1,131,184,7.93,10.32,12.9,29.16477778,150.2133333,263.7333333
Kenley Jansen,LAD,34,RP,2022,64,0,0.798037803,1.92614947,51.1,72.2,110,4.79,6.77,9.37,27.19655556,54.31044444,114.5222222
Kenley Jansen,LAD,35,RP,2023,64,0,0.799160095,1.915905312,51.1,71.8,110,4.78,6.73,9.29,27.13977778,53.69044444,113.5444444
Kenley Jansen,LAD,36,RP,2024,63,0,0.80035518,1.907187127,50.4,70.4,110,4.77,6.69,9.2,26.712,52.33066667,112.4444444
Kenley Jansen,LAD,37,RP,2025,63,0,0.80162089,1.900007144,50.5,70.1,110,4.76,6.65,9.11,26.70888889,51.79611111,111.3444444
Kenley Jansen,LAD,38,RP,2026,63,0,0.802955054,1.894377594,50.6,69.7,110,4.74,6.61,9.02,26.64933333,51.19077778,110.2444444
Kenta Maeda,MIN,34,SP,2022,30,30,1.816380286,6.69391948,54.5,168.7,200.8,6.52,8.4,10.85,39.48222222,157.4533333,242.0755556
Kenta Maeda,MIN,35,SP,2023,30,30,1.817502578,6.683675322,54.5,168.5,200.5,6.51,8.36,10.77,39.42166667,156.5177778,239.9316667
Kenta Maeda,MIN,36,SP,2024,30,30,1.818697663,6.674957137,54.6,168.4,200.2,6.5,8.32,10.68,39.43333333,155.6764444,237.5706667
Kenta Maeda,MIN,37,SP,2025,30,30,1.819963372,6.667777154,54.6,168.2,200,6.48,8.28,10.6,39.312,154.744,235.5555556
Kenta Maeda,MIN,38,SP,2026,29,29,1.821297536,6.662147604,52.8,162.5,193.2,6.47,8.24,10.5,37.95733333,148.7777778,225.4
Kevin Gausman,SFG,31,SP,2022,31,31,2.250298466,6.852972774,69.8,194.1,212.4,5.9,7.77,10.33,45.75777778,167.573,243.788
Kevin Gausman,SFG,32,SP,2023,31,31,2.251189361,6.838224083,69.8,194,212,5.89,7.74,10.26,45.68022222,166.84,241.68
Kevin Gausman,SFG,33,SP,2024,31,31,2.252159557,6.824964673,69.8,193.8,211.6,5.88,7.7,10.18,45.60266667,165.8066667,239.3431111
Kevin Gausman,SFG,34,SP,2025,31,31,2.253206886,6.813206774,69.8,193.7,211.2,5.87,7.67,10.11,45.52511111,165.0754444,237.248
Kevin Gausman,SFG,35,SP,2026,31,31,2.254329178,6.802962616,69.9,193.5,210.9,5.86,7.63,10.03,45.51266667,164.045,235.0363333
Kolby Allard,TEX,24,SP,2022,31,31,1.17026471,6.246434674,36.3,140.1,193.6,7.25,9.7,12.26,29.24166667,150.9966667,263.7262222
Kolby Allard,TEX,25,SP,2023,31,31,1.170539746,6.22160348,36.3,140,192.9,7.25,9.68,12.21,29.24166667,150.5777778,261.701
Kolby Allard,TEX,26,SP,2024,31,31,1.170909271,6.198175952,36.3,139.8,192.1,7.25,9.65,12.16,29.24166667,149.8966667,259.5484444
Kolby Allard,TEX,27,SP,2025,31,31,1.171371113,6.17616432,36.3,139.7,191.5,7.25,9.62,12.1,29.24166667,149.3237778,257.4611111
Kolby Allard,TEX,28,SP,2026,31,31,1.171923106,6.155580815,36.3,139.5,190.8,7.24,9.6,12.04,29.20133333,148.8,255.248
Kyle Freeland,COL,29,SP,2022,30,30,1.91559717,6.875232686,57.5,173.5,206.3,7.63,9.96,12.62,48.74722222,192.0066667,289.2784444
Kyle Freeland,COL,30,SP,2023,30,30,1.916322952,6.857542127,57.5,173.3,205.7,7.63,9.93,12.55,48.74722222,191.2076667,286.8372222
Kyle Freeland,COL,31,SP,2024,30,30,1.917132375,6.841316387,57.5,173.2,205.2,7.62,9.9,12.49,48.68333333,190.52,284.772
Kyle Freeland,COL,32,SP,2025,30,30,1.91802327,6.826567697,57.5,173.1,204.8,7.61,9.87,12.41,48.61944444,189.833,282.3964444
Kyle Freeland,COL,33,SP,2026,30,30,1.918993466,6.813308287,57.6,172.9,204.4,7.61,9.83,12.34,48.704,188.8452222,280.2551111
Kyle Gibson,TEX,34,SP,2022,31,31,2.273242343,7.044989016,70.5,196.6,218.4,7.65,9.67,12.04,59.925,211.2357778,292.1706667
Kyle Gibson,TEX,35,SP,2023,31,31,2.274364635,7.034744858,70.5,196.5,218.1,7.64,9.64,11.95,59.84666667,210.4733333,289.5883333
Kyle Gibson,TEX,36,SP,2024,31,31,2.27555972,7.026026673,70.5,196.3,217.8,7.63,9.6,11.87,59.76833333,209.3866667,287.254
Kyle Gibson,TEX,37,SP,2025,31,31,2.276825429,7.01884669,70.6,196.1,217.6,7.62,9.56,11.78,59.77466667,208.3017778,284.8142222
Kyle Gibson,TEX,38,SP,2026,31,31,2.278159593,7.01321714,70.6,196,217.4,7.6,9.52,11.69,59.61777778,207.3244444,282.3784444
Kyle Hendricks,CHC,32,SP,2022,31,31,2.158230812,7.306888848,66.9,192.8,226.5,7.08,9.2,11.92,52.628,197.0844444,299.9866667
Kyle Hendricks,CHC,33,SP,2023,31,31,2.159201009,7.293629438,66.9,192.6,226.1,7.07,9.16,11.85,52.55366667,196.024,297.6983333
Kyle Hendricks,CHC,34,SP,2024,31,31,2.160248337,7.281871539,67,192.5,225.7,7.06,9.13,11.77,52.55777778,195.2805556,295.1654444
Kyle Hendricks,CHC,35,SP,2025,31,31,2.161370629,7.271627381,67,192.3,225.4,7.05,9.09,11.69,52.48333333,194.223,292.7695556
Kyle Hendricks,CHC,36,SP,2026,31,31,2.162565714,7.262909195,67,192.1,225.2,7.04,9.05,11.6,52.40888889,193.1672222,290.2577778
Lance Lynn,CHW,35,SP,2022,31,31,2.132170118,7.261168579,66.1,190.8,225.1,6.36,8.34,10.53,46.71066667,176.808,263.367
Lance Lynn,CHW,36,SP,2023,31,31,2.133365203,7.252450394,66.1,190.6,224.8,6.35,8.3,10.45,46.63722222,175.7755556,261.0177778
Lance Lynn,CHW,37,SP,2024,30,30,2.134630913,7.245270411,64,184.3,217.4,6.33,8.26,10.36,45.01333333,169.1464444,250.2515556
Lance Lynn,CHW,38,SP,2025,30,30,2.135965077,7.239640861,64.1,184.2,217.2,6.32,8.22,10.27,45.01244444,168.236,247.8493333
Lance Lynn,CHW,39,SP,2026,30,30,2.137365526,7.235573976,64.1,184,217.1,6.3,8.17,10.17,44.87,167.0311111,245.323
Liam Hendriks,CHW,33,RP,2022,64,0,0.813375334,1.983216161,52.1,74.6,110,4.24,6.26,9.21,24.54488889,51.88844444,112.5666667
Liam Hendriks,CHW,34,RP,2023,64,0,0.814422662,1.971458262,52.1,74.3,110,4.23,6.22,9.13,24.487,51.34955556,111.5888889
Liam Hendriks,CHW,35,RP,2024,63,0,0.815544954,1.961214104,51.4,72.8,110,4.22,6.19,9.05,24.10088889,50.07022222,110.6111111
Liam Hendriks,CHW,36,RP,2025,63,0,0.81674004,1.952495918,51.5,72.5,110,4.21,6.15,8.97,24.09055556,49.54166667,109.6333333
Liam Hendriks,CHW,37,RP,2026,63,0,0.818005749,1.945315935,51.5,72.1,110,4.2,6.11,8.88,24.03333333,48.94788889,108.5333333
Logan Webb,SFG,25,SP,2022,31,31,2.056336981,6.934701276,63.7,185.6,215,6.98,9.01,11.74,49.40288889,185.8062222,280.4555556
Logan Webb,SFG,26,SP,2023,31,31,2.056706505,6.911273747,63.8,185.5,214.2,6.97,8.99,11.69,49.40955556,185.2938889,278.222
Logan Webb,SFG,27,SP,2024,31,31,2.057168348,6.889262115,63.8,185.3,213.6,6.97,8.96,11.63,49.40955556,184.4764444,276.0186667
Logan Webb,SFG,28,SP,2025,30,30,2.05772034,6.868678611,61.7,179.2,206.1,6.97,8.93,11.57,47.78322222,177.8062222,264.953
Logan Webb,SFG,29,SP,2026,30,30,2.058360312,6.849535463,61.8,179.1,205.5,6.96,8.9,11.51,47.792,177.11,262.8116667
Lou Trivino,OAK,30,RP,2022,64,0,0.80075502,1.966435122,51.2,76.1,110,6.1,8.76,11.6,34.70222222,74.07066667,141.7777778
Lou Trivino,OAK,31,RP,2023,64,0,0.801564443,1.950209382,51.3,75.8,110,6.09,8.72,11.54,34.713,73.44177778,141.0444444
Lou Trivino,OAK,32,RP,2024,64,0,0.802455338,1.935460691,51.4,75.5,110,6.08,8.69,11.46,34.72355556,72.89944444,140.0666667
Lou Trivino,OAK,33,RP,2025,64,0,0.803425534,1.922201281,51.4,75.2,110,6.08,8.66,11.39,34.72355556,72.35911111,139.2111111
Lou Trivino,OAK,34,RP,2026,63,0,0.804472863,1.910443382,50.7,73.7,110,6.07,8.62,11.31,34.19433333,70.58822222,138.2333333
Lucas Giolito,CHW,27,SP,2022,31,31,2.210489198,7.391236348,68.5,195.2,229.1,5.8,7.71,10.15,44.14444444,167.2213333,258.3738889
Lucas Giolito,CHW,28,SP,2023,31,31,2.21104119,7.370652843,68.5,195,228.5,5.8,7.68,10.09,44.14444444,166.4,256.1738889
Lucas Giolito,CHW,29,SP,2024,31,31,2.211681162,7.351509696,68.6,194.9,227.9,5.8,7.65,10.03,44.20888889,165.665,253.9818889
Lucas Giolito,CHW,30,SP,2025,31,31,2.212406945,7.333819137,68.6,194.7,227.3,5.79,7.62,9.96,44.13266667,164.846,251.5453333
Lucas Giolito,CHW,31,SP,2026,31,31,2.213216368,7.317593397,68.6,194.6,226.8,5.78,7.59,9.89,44.05644444,164.1126667,249.228
Lucas Sims,CIN,28,RP,2022,59,0,0.789867335,2.145987059,46.6,69.7,110,4.94,6.97,9.86,25.57822222,53.97877778,120.5111111
Lucas Sims,CIN,29,RP,2023,59,0,0.790507307,2.126843912,46.6,69.5,110,4.93,6.94,9.79,25.52644444,53.59222222,119.6555556
Lucas Sims,CIN,30,RP,2024,59,0,0.791233089,2.109153353,46.7,69.2,110,4.93,6.91,9.73,25.58122222,53.13022222,118.9222222
Lucas Sims,CIN,31,RP,2025,58,0,0.792042512,2.092927613,45.9,67.7,110,4.92,6.88,9.66,25.092,51.75288889,118.0666667
Lucas Sims,CIN,32,RP,2026,58,0,0.792933406,2.078178923,46,67.4,110,4.91,6.85,9.59,25.09555556,51.29888889,117.2111111
Luis Castillo,CIN,29,SP,2022,32,32,2.160997883,7.240350178,69.2,198.9,231.7,6.45,8.53,11.11,49.59333333,188.513,286.0207778
Luis Castillo,CIN,30,SP,2023,32,32,2.161723665,7.222659619,69.2,198.7,231.1,6.45,8.5,11.05,49.59333333,187.6611111,283.7394444
Luis Castillo,CIN,31,SP,2024,32,32,2.162533088,7.206433879,69.2,198.6,230.6,6.44,8.47,10.98,49.51644444,186.9046667,281.332
Luis Castillo,CIN,32,SP,2025,32,32,2.163423983,7.191685188,69.2,198.4,230.1,6.44,8.44,10.91,49.51644444,186.0551111,278.9323333
Luis Castillo,CIN,33,SP,2026,32,32,2.164394179,7.178425778,69.3,198.3,229.7,6.43,8.4,10.83,49.511,185.08,276.4056667
Luis Cessa,NYY,30,RP,2022,60,0,0.904565476,2.191009563,54.3,82,110,6.13,8.48,11.39,36.98433333,77.26222222,139.2111111
Luis Cessa,NYY,31,RP,2023,59,0,0.905374899,2.174783822,53.4,80.3,110,6.12,8.45,11.32,36.312,75.39277778,138.3555556
Luis Cessa,NYY,32,RP,2024,59,0,0.906265793,2.160035132,53.5,80,110,6.11,8.41,11.25,36.32055556,74.75555556,137.5
Luis Cessa,NYY,33,RP,2025,59,0,0.90723599,2.146775722,53.5,79.7,110,6.1,8.38,11.17,36.26111111,74.20955556,136.5222222
Luis Cessa,NYY,34,RP,2026,59,0,0.908283318,2.135017822,53.6,79.4,110,6.09,8.34,11.09,36.26933333,73.57733333,135.5444444
Luke Jackson,ATL,30,RP,2022,64,0,0.726917635,1.965349148,46.5,68.5,110,5.98,8.47,11.4,30.89666667,64.46611111,139.3333333
Luke Jackson,ATL,31,RP,2023,64,0,0.727727058,1.949123408,46.6,68.2,110,5.97,8.43,11.33,30.91133333,63.88066667,138.4777778
Luke Jackson,ATL,32,RP,2024,64,0,0.728617953,1.934374718,46.6,67.9,110,5.97,8.4,11.26,30.91133333,63.37333333,137.6222222
Luke Jackson,ATL,33,RP,2025,64,0,0.729588149,1.921115308,46.7,67.6,110,5.96,8.37,11.19,30.92577778,62.868,136.7666667
Luke Jackson,ATL,34,RP,2026,63,0,0.730635478,1.909357408,46,66.2,110,5.95,8.33,11.11,30.41111111,61.27177778,135.7888889
Luke Weaver,ARI,28,SP,2022,28,28,1.798609351,6.77298955,50.4,155.9,189.6,6.58,8.79,11.47,36.848,152.2623333,241.6346667
