"Season","Name","Team","Age","playerid"
"1992","Mike Henneman","Tigers","30","1005656"
"2003","Greg Maddux","Braves","37","104"
"2008","Chris Young","Padres","29","3196"
"1993","Greg Hibbard","Cubs","28","1005764"
"2014","Juan Gutierrez","Giants","30","3265"
"2013","Dan Straily","Athletics","24","9460"
"1996","Steve Reed","Rockies","31","1053"
"1998","Bret Saberhagen","Red Sox","34","1011355"
"2015","Nick Martinez","Rangers","24","12730"
"2016","Ross Stripling","Dodgers","26","13273"
"2003","Jim Brower","Giants","30","313"
"2006","Tyler Yates","Braves","28","1527"
"2019","Roenis Elias","- - -","30","12673"
"2008","Aaron Cook","Rockies","29","1571"
"1992","Danny Darwin","Red Sox","36","1002996"
"1994","David Wells","Tigers","31","855"
"2018","Jake Arrieta","Phillies","32","4153"
"2018","Miguel Castro","Orioles","23","15684"
"2000","Kirk Rueter","Giants","29","1128"
"2016","Taylor Rogers","Twins","25","13449"
"2019","Zack Wheeler","Mets","29","10310"
"1992","Chuck Finley","Angels","29","384"
"2008","Saul Rivera","Nationals","30","2027"
"2008","Freddy Dolsi","Tigers","25","5424"
"2015","Tommy Layne","Red Sox","30","7501"
"1995","Dave Burba","- - -","28","1239"
"1998","Jeff Fassero","Mariners","35","279"
"1990","Paul Mirabella","Brewers","36","1008989"
"1992","Bud Black","Giants","35","1001007"
"2010","Kevin Jepsen","Angels","25","6475"
"2001","Jim Brower","Reds","28","313"
"2009","Brian Stokes","Mets","29","8653"
"1990","Dana Kiecker","Red Sox","29","1006890"
"2016","Zach Davies","Brewers","23","13183"
"2012","Jake Westbrook","Cardinals","34","412"
"1992","Kevin Tapani","Twins","28","1012824"
"1998","Andy Benes","Diamondbacks","30","1144"
"1991","Frank Viola","Mets","31","1013435"
"2012","Jeff Karstens","Pirates","29","5879"
"1996","Kirk Rueter","- - -","25","1128"
"2006","Curt Schilling","Red Sox","39","73"
"2003","Amaury Telemaco","Phillies","29","1802"
"2011","Ted Lilly","Dodgers","35","833"
"1994","Ramon Martinez","Dodgers","26","1008193"
"2018","Hunter Strickland","Giants","29","7836"
"2008","Robinson Tejeda","- - -","26","2575"
"2017","Kirby Yates","- - -","30","9073"
"2007","Alan Embree","Athletics","37","1030"
"2013","Ronald Belisario","Dodgers","30","2203"
"2000","Danny Patterson","Tigers","29","485"
"2004","Tom Martin","- - -","34","1219"
"2013","Lance Lynn","Cardinals","26","2520"
"1999","Kent Bottenfield","Cardinals","30","1001226"
"2004","Zack Greinke","Royals","20","1943"
"1993","Eric Hillman","Mets","27","1005830"
"1994","Tom Glavine","Braves","28","90"
"1996","Darren Holmes","Rockies","30","95"
"2018","Steven Matz","Mets","27","13361"
"2016","Scott Feldman","- - -","33","6283"
"2019","Ryne Stanek","- - -","27","15947"
"2013","Jarrod Parker","Athletics","24","4913"
"2013","Tim Hudson","Braves","37","921"
"2016","John Axford","Athletics","33","9059"
"2011","Kevin Millwood","Rockies","36","106"
"2006","Jon Adkins","Padres","28","1799"
"2002","Juan Cruz","Cubs","23","273"
"1990","Bill Krueger","Brewers","32","1007175"
"2015","Jason Vargas","Royals","32","8044"
"2016","Brandon Finnegan","Reds","23","16208"
"2017","Koji Uehara","Cubs","42","9227"
"2018","Cody Reed","Reds","25","15232"
"2003","Scott Stewart","Expos","27","797"
"1996","Jamie Moyer","- - -","33","1091"
"1991","Randy Johnson","Mariners","27","60"
"1995","Bill Pulsipher","Mets","21","842"
"1995","Tim Scott","Expos","28","1011694"
"2014","Casey Fien","Twins","30","3926"
"2005","Ambiorix Burgos","Royals","21","3246"
"2008","Gil Meche","Royals","29","1089"
"2019","Yu Darvish","Cubs","32","13074"
"2019","Wade Miley","Astros","32","8779"
"2002","Rick Bauer","Orioles","25","125"
"2006","A.J. Burnett","Blue Jays","29","512"
"1996","Mark Portugal","Reds","33","1010460"
"1999","Robb Nen","Giants","29","1123"
"2019","Ty Buttrey","Angels","26","14719"
"2017","Brandon McCarthy","Dodgers","33","4662"
"2005","Livan Hernandez","Nationals","30","1116"
"1998","Ismael Valdez","Dodgers","24","1283"
"2018","Jose Urena","Marlins","26","11589"
"1994","Joe Boever","Tigers","33","1001118"
"1999","Ismael Valdez","Dodgers","25","1283"
"2012","Lucas Luetge","Mariners","25","8337"
"2013","Brian Duensing","Twins","30","4064"
"2019","Oliver Perez","Indians","37","1514"
"2003","Al Leiter","Mets","37","883"
"2008","Kevin Slowey","Twins","24","9918"
"2009","Tony Pena","- - -","27","4573"
"2004","Rich Harden","Athletics","22","1772"
"2005","Chris Capuano","Brewers","26","1701"
"2012","Drew Smyly","Tigers","23","11760"
"2008","Ubaldo Jimenez","Rockies","24","3374"
"1995","Rene Arocha","Cardinals","29","1000325"
"2013","Trevor Cahill","Diamondbacks","25","6249"
"2017","AJ Ramos","- - -","30","8350"
"2017","Matt Bowman","Cardinals","26","13528"
"1991","Bud Black","Giants","34","1001007"
"2019","Marco Gonzales","Mariners","27","15467"
"1992","Curt Young","- - -","32","1014368"
"1997","Mike DeJean","Rockies","26","682"
"2010","Burke Badenhop","Marlins","27","9736"
"2014","Daniel Webb","White Sox","24","10558"
"2019","Noe Ramirez","Angels","29","12800"
"2006","Mike Stanton","- - -","39","849"
"1993","Juan Guzman","Blue Jays","26","1005162"
"2016","David Price","Red Sox","30","3184"
"2016","Blake Wood","Reds","30","1345"
"2018","Mychal Givens","Orioles","28","10430"
"2001","Andy Pettitte","Yankees","29","840"
"2018","Mike Montgomery","Cubs","28","4869"
"2012","Clayton Richard","Padres","28","3551"
"1996","Jon Lieber","Pirates","26","287"
"2015","Joe Beimel","Mariners","38","979"
"2007","Taylor Tankersley","Marlins","24","8249"
"1998","Lance Painter","Cardinals","30","1675"
"2019","Michael Feliz","Pirates","26","11903"
"2015","Dan Jennings","White Sox","28","8073"
"2018","Nick Vincent","Mariners","31","7555"
"2009","Cla Meredith","- - -","26","7613"
"2015","Alexi Ogando","Red Sox","31","10261"
"2002","Antonio Alfonseca","Cubs","30","260"
"2011","Brett Anderson","Athletics","23","8223"
"2018","Marco Gonzales","Mariners","26","15467"
"1991","Bill Sampen","Expos","28","1011395"
"2014","Ryan Vogelsong","Giants","36","1011"
"1997","Dave Mlicki","Mets","29","569"
"2010","Derek Lowe","Braves","37","199"
"2004","Steve Trachsel","Mets","33","898"
"1990","Trevor Wilson","Giants","24","1014109"
"2002","Denny Stark","Rockies","27","452"
"1995","Mark Petkovsek","Cardinals","29","1010242"
"2014","Dillon Gee","Mets","28","7396"
"2007","Tim Lincecum","Giants","23","5705"
"2011","Bartolo Colon","Yankees","38","375"
"2003","Horacio Ramirez","Braves","23","110"
"1993","Armando Reynoso","Rockies","27","72"
"1990","Mike Witt","- - -","29","1014174"
"1998","Darren Dreifort","Dodgers","26","647"
"2015","Ervin Santana","Twins","32","3200"
"2003","Tommy Phelps","Marlins","29","1665"
"1990","Tim Belcher","Dodgers","28","1000789"
"2017","Jacob Barnes","Brewers","27","12323"
"2009","James McDonald","Dodgers","24","5523"
"2014","Ross Detwiler","Nationals","28","2859"
"2014","Jason Grilli","- - -","37","521"
"2019","Luis Perdomo","Padres","26","14682"
"1993","Mike Hartley","Twins","31","1005451"
"1993","Tim Mauser","- - -","26","1008281"
"2012","Phil Coke","Tigers","29","5535"
"1992","Ramon Martinez","Dodgers","24","1008193"
"2005","Erik Bedard","Orioles","26","126"
"1990","Chris Bosio","Brewers","27","1001212"
"2015","Trevor May","Twins","25","6398"
"1990","Greg Harris","Red Sox","34","1005415"
"2013","Matt Cain","Giants","28","4732"
"1992","Willie Blair","Astros","26","1001033"
"1999","Mike Sirotka","White Sox","28","1012015"
"1996","Bruce Ruffin","Rockies","32","1011294"
"2016","Tim Adleman","Reds","28","10968"
"2006","Bobby Jenks","White Sox","25","8645"
"2019","Michael Pineda","Twins","30","5372"
"1996","Tim Davis","Mariners","25","1003082"
"2013","Matt Guerrier","- - -","34","2061"
"1996","Willie Adams","Athletics","23","1000066"
"2004","Jeff Weaver","Dodgers","27","503"
"1994","Mark Williamson","Orioles","34","1014022"
"2009","Jesse Chavez","Pirates","25","5448"
"1998","Scott Erickson","Orioles","30","137"
"1991","Bob Milacki","Orioles","26","1008855"
"2015","Kris Medlen","Royals","29","9417"
"2017","Odrisamer Despaigne","Marlins","30","16017"
"2015","Kevin Quackenbush","Padres","26","12360"
"2015","Jake Diekman","- - -","28","5003"
"1993","Cal Eldred","Brewers","25","1653"
"1994","Rene Arocha","Cardinals","28","1000325"
"2000","Glendon Rusch","Mets","25","707"
"1995","Mark Portugal","- - -","32","1010460"
"2003","Kevin Millwood","Phillies","28","106"
"2015","Justin Nicolino","Marlins","23","11754"
"1994","Tim Davis","Mariners","23","1003082"
"2011","Carlos Marmol","Cubs","28","2790"
"1998","Gabe White","Reds","26","360"
"1994","John Briscoe","Athletics","26","1001441"
"2014","Chase Anderson","Diamondbacks","26","6895"
"2009","Jon Garland","- - -","29","232"
"1991","Jim Clancy","- - -","35","1002255"
"1997","Scott Kamieniecki","Orioles","33","1006681"
"1995","Scott Kamieniecki","Yankees","31","1006681"
"1992","Doug Henry","Brewers","28","1005668"
"1999","Terry Adams","Cubs","26","946"
"2013","John Axford","- - -","30","9059"
"2008","Damaso Marte","- - -","33","247"
"1993","Curt Schilling","Phillies","26","73"
"2008","Seth McClung","Brewers","27","1657"
"2000","Jose Mercedes","Orioles","29","396"
"2014","Dan Haren","Dodgers","33","1757"
"1993","Tom Kramer","Indians","25","1007139"
"2009","Joe Nelson","Rays","34","108"
"2012","Wei-Yin Chen","Orioles","26","13071"
"2003","Andy Pettitte","Yankees","31","840"
"2012","Ian Kennedy","Diamondbacks","27","6986"
"2015","Ryan Mattheus","- - -","31","7169"
"1991","Charlie Hough","White Sox","43","1006050"
"2010","James McDonald","- - -","25","5523"
"2002","Jason Simontacchi","Cardinals","28","1181"
"2015","Vance Worley","Pirates","27","6435"
"2008","Lance Cormier","Orioles","27","4346"
"2009","Danys Baez","Orioles","31","367"
"2001","Shawn Estes","Giants","28","873"
"1996","Omar Daal","Expos","24","646"
"2004","Mark Prior","Cubs","23","301"
"2002","Ryan Franklin","Mariners","29","1076"
"2013","Jason Vargas","Angels","30","8044"
"2019","Max Fried","Braves","25","13743"
"1992","Butch Henry","Astros","23","1005667"
"2004","Dontrelle Willis","Marlins","22","1703"
"2004","Greg Maddux","Cubs","38","104"
"1993","Pat Rapp","Marlins","25","1010700"
"2018","Tyler Skaggs","Angels","26","10190"
"2016","Dylan Bundy","Orioles","23","12917"
"1995","Jeff Juden","Phillies","24","1006643"
"2013","Jake McGee","Rays","26","7550"
"2005","Chien-Ming Wang","Yankees","25","2074"
"2016","Chris Archer","Rays","27","6345"
"1995","Roger McDowell","Rangers","34","1008475"
"1998","Derek Lowe","Red Sox","25","199"
"2006","Chris Capuano","Brewers","27","1701"
"2009","Nick Blackburn","Twins","27","4270"
"2008","Josh Beckett","Red Sox","28","510"
"2018","Jose Quintana","Cubs","29","11423"
"2012","Alex Cobb","Rays","24","6562"
"2001","Tony Armas Jr.","Expos","23","761"
"2005","CC Sabathia","Indians","24","404"
"2003","Darren Dreifort","Dodgers","31","647"
"2004","Wilson Alvarez","Dodgers","34","1193"
"2011","Joakim Soria","Royals","27","6941"
"1994","Rich Rodriguez","Cardinals","31","1276"
"2017","Matt Belisle","Twins","37","1837"
"2012","Ryan Webb","Marlins","26","7474"
"2019","Domingo German","Yankees","26","17149"
"2011","Tom Gorzelanny","Nationals","28","6244"
"1993","Salomon Torres","Giants","21","1628"
"2005","Brandon McCarthy","White Sox","21","4662"
"2004","Bronson Arroyo","Red Sox","27","978"
"2014","Carlos Martinez","Cardinals","22","11682"
"2010","Frank Herrmann","Indians","26","7960"
"1994","Jeff Montgomery","Royals","32","1009071"
"1993","Mike Morgan","Cubs","33","67"
"2009","Barry Zito","Giants","31","944"
"1996","Jim Corsi","Athletics","34","1002644"
"2005","Jason Vargas","Marlins","22","8044"
"1997","Kevin Millwood","Braves","22","106"
"2008","Jeff Karstens","Pirates","25","5879"
"1998","Omar Olivares","Angels","30","1009771"
"1990","Brian Holman","Mariners","25","1005969"
"2017","Patrick Corbin","Diamondbacks","27","9323"
"2012","Edwin Jackson","Nationals","28","1841"
"2003","Doug Davis","- - -","27","1244"
"2009","Chad Billingsley","Dodgers","24","5842"
"2006","Scott Olsen","Marlins","22","4529"
"1994","Steve Avery","Braves","24","1706"
"2001","John Thomson","Rockies","27","453"
"2004","Brett Tomko","Giants","31","1056"
"2017","Blake Snell","Rays","24","13543"
"2002","Matt Herges","Expos","32","780"
"1993","Hipolito Pichardo","Royals","23","1472"
"2016","Carlos Rodon","White Sox","23","16137"
"2005","Brad Radke","Twins","32","748"
"2013","Jonathan Pettibone","Phillies","22","7106"
"2015","Julio Teheran","Braves","24","6797"
"2002","Joe Roa","Phillies","30","969"
"2016","Paul Clemens","- - -","28","8037"
"2011","Carlos Villanueva","Blue Jays","27","4138"
"2013","Ross Detwiler","Nationals","27","2859"
"1998","Roberto Hernandez","Devil Rays","33","605"
"2009","Miguel Batista","Mariners","38","46"
"2019","Jared Hughes","- - -","33","9325"
"1992","Jack Morris","Blue Jays","37","1009211"
"1991","Chris Haney","Expos","22","192"
"2008","John Parrish","Blue Jays","30","160"
"2013","Jeremy Guthrie","Royals","34","2072"
"1993","Steve Karsay","Athletics","21","829"
"2019","Kenta Maeda","Dodgers","31","18498"
"2009","Jason Marquis","Rockies","30","105"
"2001","Shigetoshi Hasegawa","Angels","32","1082"
"1992","Rob Murphy","Astros","32","1009374"
"1994","Bruce Ruffin","Rockies","30","1011294"
"2005","Tomo Ohka","- - -","29","788"
"2011","Chien-Ming Wang","Nationals","31","2074"
"2010","Jonathan Broxton","Dodgers","26","4759"
"1997","Steve Reed","Rockies","32","1053"
"2009","A.J. Burnett","Yankees","32","512"
"1996","Norm Charlton","Mariners","33","1002160"
"2008","Kyle McClellan","Cardinals","24","4845"
"2018","Brian Flynn","Royals","28","12027"
"2000","Scott Sauerbeck","Pirates","28","1007"
"2013","Scott Kazmir","Indians","29","4897"
"1993","Willie Banks","Twins","24","1434"
"2015","Anthony DeSclafani","Reds","25","13050"
"2018","Daniel Mengden","Athletics","25","16980"
"2015","Kendall Graveman","Athletics","24","15514"
"2000","Mark Gardner","Giants","38","1004529"
"2001","Rick Reed","- - -","35","750"
"2002","Mike Mussina","Yankees","33","837"
"2001","A.J. Burnett","Marlins","24","512"
"2001","Woody Williams","- - -","34","1190"
"2000","Brian Anderson","Diamondbacks","28","44"
"2008","Nick Blackburn","Twins","26","4270"
"2009","Koji Uehara","Orioles","34","9227"
"2014","Brandon McCarthy","- - -","30","4662"
"2013","Andrew Albers","Twins","27","7853"
"1999","Mike Thurman","Expos","25","852"
"2004","Mike Koplove","Diamondbacks","27","63"
"2003","Stephen Randolph","Diamondbacks","29","1655"
"2019","Sean Doolittle","Nationals","32","1581"
"2008","Jon Lieber","Cubs","38","287"
"2011","Jason Isringhausen","Mets","38","1158"
"1993","Darren Holmes","Rockies","27","95"
"2016","Joakim Soria","Royals","32","6941"
"2001","John Franco","Mets","40","874"
"2003","Justin Speier","Rockies","29","451"
"2007","John Bale","Royals","33","864"
"1999","Alvin Morman","Royals","30","1009193"
"2016","Matt Barnes","Red Sox","26","12863"
"2003","Gabe White","- - -","31","360"
"1999","Mike Duvall","Devil Rays","24","1003603"
"2015","Luis Avilan","- - -","25","2882"
"1995","Bob Wickman","Yankees","26","413"
"2008","Pedro Feliciano","Mets","31","1601"
"2000","Javier Vazquez","Expos","23","801"
"2014","Tyler Matzek","Rockies","23","10058"
"2013","Jason Marquis","Padres","34","105"
"1998","Justin Thompson","Tigers","25","8217"
"2007","Andy Pettitte","Yankees","35","840"
"1998","Bobby Jones","Mets","28","1039"
"2009","Joe Blanton","Phillies","28","4849"
"2005","Jeff Fassero","Giants","42","279"
"2009","Brett Anderson","Athletics","21","8223"
"2015","Carlos Frias","Dodgers","25","3547"
"2002","Rocky Biddle","White Sox","26","223"
"1999","Jose Paniagua","Mariners","25","483"
"2009","Zach Duke","Pirates","26","3840"
"2009","Juan Gutierrez","Diamondbacks","25","3265"
"2019","Trevor Richards","- - -","26","19309"
"2011","Jeff Niemann","Rays","28","8591"
"2009","Gavin Floyd","White Sox","26","3886"
"2013","Carlos Villanueva","Cubs","29","4138"
"2011","Juan Oviedo","Marlins","29","2886"
"2018","Joe Musgrove","Pirates","25","12970"
"1998","Hideki Irabu","Yankees","29","1255"
"1999","Vladimir Nunez","- - -","24","532"
"2008","Ryan Speier","Rockies","28","3808"
"2019","Chaz Roe","Rays","32","9866"
"2004","Ted Lilly","Blue Jays","28","833"
"1997","Ben McDonald","Brewers","29","1008454"
"2014","Rafael Montero","Mets","23","12760"
"1995","John Cummings","- - -","26","1002874"
"2008","Billy Sadler","Giants","26","6235"
"2006","C.J. Wilson","Rangers","25","3580"
"2005","Trever Miller","Devil Rays","32","1672"
"1994","Ben McDonald","Orioles","26","1008454"
"2008","Kyle Davies","Royals","24","3642"
"1991","Jerry Don Gleaton","Tigers","33","1004772"
"2013","Wilton Lopez","Rockies","29","4227"
"1990","Willie Blair","Blue Jays","24","1001033"
"1999","Mike Jackson","Indians","34","732"
"2003","Dustin Hermanson","- - -","30","195"
"2009","Juan Oviedo","Marlins","27","2886"
"1991","Chris Hammond","Reds","25","92"
"1993","Roger Mason","- - -","34","1008222"
"2016","Joe Musgrove","Astros","23","12970"
"2000","Vic Darensbourg","Marlins","29","516"
"2019","Alex Claudio","Brewers","27","12890"
"2008","A.J. Burnett","Blue Jays","31","512"
"2019","Cory Gearrin","- - -","33","7947"
"2018","Justin Anderson","Angels","25","16201"
"1990","Kevin Tapani","Twins","26","1012824"
"2004","Chris Reitsma","Braves","26","348"
"2019","Nick Ramirez","Tigers","29","12575"
"2000","Steve Sparks","Tigers","34","499"
"1999","Freddy Garcia","Mariners","22","1077"
"2019","Dinelson Lamet","Padres","26","17186"
"2004","Jose Lima","Dodgers","31","475"
"2005","Tim Worrell","- - -","37","1139"
"2015","Zach Putnam","White Sox","27","9080"
"1992","Jimmy Jones","Astros","28","1006569"
"1995","Rheal Cormier","Red Sox","28","952"
"2010","David Pauley","Mariners","27","3625"
"1996","Toby Borland","Phillies","27","511"
"2011","Matt Guerrier","Dodgers","32","2061"
"2012","Joe Saunders","- - -","31","4366"
"2010","Ross Ohlendorf","Pirates","27","8268"
"2008","Carlos Villanueva","Brewers","24","4138"
"2001","Jason Schmidt","- - -","28","1131"
"2017","Trevor Williams","Pirates","25","16977"
"1992","Alejandro Pena","Braves","33","1010140"
"2010","Wade Davis","Rays","24","7441"
"2004","Blaine Neal","Padres","26","1468"
"1992","Neal Heaton","- - -","32","1005568"
"2003","Tim Spooneybarger","Marlins","23","1484"
"1994","Bob Patterson","Angels","35","1010055"
"1999","Jon Lieber","Cubs","29","287"
"2007","Brian Moehler","Astros","35","480"
"1999","Kris Benson","Pirates","24","982"
"2013","Wei-Yin Chen","Orioles","27","13071"
"1998","Jason Schmidt","Pirates","25","1131"
"2008","Chien-Ming Wang","Yankees","28","2074"
"2010","Vicente Padilla","Dodgers","32","964"
"1990","Pat Combs","Phillies","23","1002480"
"2017","Chris Archer","Rays","28","6345"
"1990","Charlie Hough","Rangers","42","1006050"
"1992","John Dopson","Red Sox","28","1003404"
"2011","Blake Hawksworth","Dodgers","28","8963"
"1996","Arthur Rhodes","Orioles","26","1097"
"1995","Matt Whiteside","Rangers","27","1956"
"1998","Antonio Alfonseca","Marlins","26","260"
"2006","David Aardsma","Cubs","24","1902"
"2001","Hector Mercado","Reds","27","960"
"2004","Ron Villone","Mariners","34","1010"
"2015","Yordano Ventura","Royals","24","11855"
"2003","Mike MacDougal","Royals","26","612"
"2010","Octavio Dotel","- - -","36","555"
"1993","Ricky Trlicek","Dodgers","24","1013188"
"2005","Ron Villone","- - -","35","1010"
"1998","Kevin Millwood","Braves","23","106"
"2011","Marco Estrada","Brewers","27","1118"
"2006","Jeremy Bonderman","Tigers","23","1667"
"2006","Cole Hamels","Phillies","22","4972"
"2009","Scott Feldman","Rangers","26","6283"
"1997","Mike Bielecki","Braves","37","1000951"
"2001","Jeff Weaver","Tigers","24","503"
"2014","Bronson Arroyo","Diamondbacks","37","978"
"2010","Derek Holland","Rangers","23","4141"
"2017","Chase Whitley","Rays","28","10982"
"2003","Adam Eaton","Padres","25","1029"
"1993","Scott Kamieniecki","Yankees","29","1006681"
"2003","Kurt Ainsworth","- - -","24","1431"
"2015","Danny Duffy","Royals","26","3542"
"2004","Jason Frasor","Blue Jays","26","1906"
"1999","Rick White","Devil Rays","30","456"
"2010","Gavin Floyd","White Sox","27","3886"
"2015","Tom Koehler","Marlins","29","6570"
"2016","Matt Moore","- - -","27","1890"
"2007","Dustin McGowan","Blue Jays","25","8600"
"2018","Joey Lucchesi","Padres","25","19320"
"1991","Mike Boddicker","Royals","33","1001111"
"2009","Rich Harden","Cubs","27","1772"
"2018","Junior Guerra","Brewers","33","5702"
"1999","Todd Stottlemyre","Diamondbacks","34","75"
"2011","David Huff","Indians","26","4257"
"2019","Matt Magill","- - -","29","3950"
"2000","Doug Brocail","Tigers","33","551"
"2018","Adam Conley","Marlins","28","14457"
"2006","Bill Bray","- - -","23","8538"
"2016","J.P. Howell","Dodgers","33","8245"
"2011","Matt Reynolds","Rockies","26","8887"
"1999","Pedro Borbon","Dodgers","31","1289"
"1993","Jeff Reardon","Reds","37","1010741"
"2001","Jason Johnson","Orioles","27","147"
"2001","Mike Timlin","Cardinals","35","1187"
"2015","Steven Wright","Red Sox","30","8185"
"1998","Donovan Osborne","Cardinals","29","299"
"1992","Roger McDowell","Dodgers","31","1008475"
"2001","Bartolo Colon","Indians","28","375"
"1993","Chris Nabholz","Expos","26","1009431"
"2003","Pat Hentgen","Orioles","34","145"
"2008","Ted Lilly","Cubs","32","833"
"2001","Chris Carpenter","Blue Jays","26","1292"
"1996","Francisco Cordova","Pirates","24","1002623"
"2002","Sidney Ponson","Orioles","25","161"
"2004","Kevin Brown","Yankees","39","642"
"2006","Scott Downs","Blue Jays","30","773"
"2013","Logan Ondrusek","Reds","28","3677"
"2006","Josh Hancock","Cardinals","28","1606"
"2016","Felipe Vazquez","- - -","24","12076"
"1992","Roger Mason","Pirates","33","1008222"
"2001","Jose Jimenez","Rockies","27","435"
"2002","Mike Fetters","- - -","37","988"
"1998","Marc Pisciotta","Cubs","27","1010369"
"2003","Tim Wakefield","Red Sox","36","219"
"2006","Jake Peavy","Padres","25","1051"
"2014","Bartolo Colon","Mets","41","375"
"2010","Tom Gorzelanny","Cubs","27","6244"
"1994","Pete Schourek","Reds","25","1011608"
"2009","Nelson Figueroa","Mets","35","683"
"2008","Cla Meredith","Padres","25","7613"
"1996","Dan Plesac","Pirates","34","1319"
"1996","Dennis Cook","Rangers","33","8"
"2017","Seunghwan Oh","Cardinals","34","18719"
"2002","Josh Beckett","Marlins","22","510"
"2012","Travis Blackley","- - -","29","3234"
"2017","Kyle Freeland","Rockies","24","16256"
"1991","Rick Sutcliffe","Cubs","35","1012734"
"2009","Tommy Hunter","Rangers","22","1157"
"2005","Miguel Batista","Blue Jays","34","46"
"2014","Roberto Hernandez","- - -","33","3273"
"2000","Jamey Wright","Brewers","25","715"
"2011","Burke Badenhop","Marlins","28","9736"
"1992","Mike Stanton","Braves","25","849"
"1990","Dave Johnson","Orioles","30","1006442"
"1998","Russ Springer","- - -","29","1652"
"2014","Jorge De La Rosa","Rockies","33","2047"
"2005","David Cortes","Rockies","31","1798"
"2016","Justin Grimm","Cubs","27","11720"
"2004","Scott Eyre","Giants","32","1300"
"1993","Blas Minor","Pirates","27","1008982"
"1998","Greg McMichael","- - -","31","1008640"
"1992","Paul Assenmacher","Cubs","31","1000344"
"2000","Mike Stanton","Yankees","33","849"
"2012","Dillon Gee","Mets","26","7396"
"1994","Melido Perez","Yankees","28","1010183"
"1993","Kenny Rogers","Rangers","28","1277"
"1990","Alan Mills","Yankees","23","1008949"
"1995","Mike Maddux","- - -","33","1007951"
"1998","Jon Lieber","Pirates","28","287"
"2010","Doug Fister","Mariners","26","9425"
"2010","Casey Coleman","Cubs","22","8270"
"2008","Guillermo Mota","Brewers","34","1467"
"2009","Russ Springer","- - -","40","1652"
"2003","Matt Clement","Cubs","28","271"
"2009","Aaron Heilman","Cubs","30","1751"
"2012","Cole DeVries","Twins","27","8201"
"2018","Jordan Lyles","- - -","27","7593"
"1994","Bob Scanlan","Brewers","27","1011489"
"1994","Erik Hanson","Reds","29","1005333"
"2000","Rick Reed","Mets","34","750"
"2013","Kevin Slowey","Marlins","29","9918"
"2015","Ubaldo Jimenez","Orioles","31","3374"
"1995","Joe Hudson","Red Sox","24","1006138"
"1993","Jeff Innis","Mets","30","1006266"
"2003","Brian Reith","Reds","25","347"
"2002","Cory Bailey","Royals","31","588"
"2004","Scott Dohmann","Rockies","26","1936"
"2009","Chris Smith","Brewers","28","4544"
"2018","Daniel Hudson","Dodgers","31","7146"
"2002","T.J. Tucker","Expos","23","800"
"1998","Dave Burba","Indians","31","1239"
"1990","Dave LaPoint","Yankees","30","1007338"
"1990","Tim Leary","Yankees","31","1007438"
"2005","Matt Morris","Cardinals","30","1172"
"2015","Jimmy Nelson","Brewers","26","10547"
"2002","Luther Hackman","Cardinals","27","1155"
"2019","Luis Cessa","Yankees","27","13345"
"2007","Lenny DiNardo","Athletics","27","1894"
"2002","Masato Yoshii","Expos","37","807"
"2015","Matt Andriese","Rays","25","12022"
"1991","Bob Patterson","Pirates","32","1010055"
"2013","Heath Bell","Diamondbacks","35","2080"
"2016","Ken Giles","Astros","25","12910"
"1992","Bob Wickman","Yankees","23","413"
"2013","Preston Claiborne","Yankees","25","10500"
"2016","Kendall Graveman","Athletics","25","15514"
"1999","Sterling Hitchcock","Padres","28","824"
"1993","Al Leiter","Blue Jays","27","883"
"2009","Jim Johnson","Orioles","26","3656"
"2000","David Wells","Blue Jays","37","855"
"2003","Jake Peavy","Padres","22","1051"
"1999","Orlando Hernandez","Yankees","29","823"
"2012","Mike Minor","Braves","24","10021"
"1999","Tom Glavine","Braves","33","90"
"2016","Hisashi Iwakuma","Mariners","35","13048"
"2013","Robbie Erlin","Padres","22","10354"
"2017","Adam Morgan","Phillies","27","12580"
"2009","Blaine Boyer","- - -","27","2237"
"2019","Colten Brewer","Red Sox","26","12997"
"2009","Doug Davis","Diamondbacks","33","1244"
"2006","Dan Haren","Athletics","25","1757"
"1992","Mike Moore","Athletics","32","1009122"
"1999","John Wasdin","Red Sox","26","1768"
"1990","Mark Knudson","Brewers","29","1007065"
"2004","CC Sabathia","Indians","23","404"
"1994","Tom Candiotti","Dodgers","36","1001911"
"1998","Tony Saunders","Devil Rays","24","1011463"
"1992","Greg Harris","Padres","28","1005416"
"2004","Jamey Wright","Rockies","29","715"
"2002","Jimmy Haynes","Reds","29","329"
"2003","Brandon Lyon","Red Sox","23","1312"
"2013","Tom Wilhelmsen","Mariners","29","9975"
"2016","Jason Grilli","- - -","39","521"
"2014","Aaron Crow","Royals","27","10149"
"2009","Roy Oswalt","Astros","31","571"
"2018","Dan Straily","Marlins","29","9460"
"2007","Aaron Cook","Rockies","28","1571"
"1999","Pat Rapp","Red Sox","31","1010700"
"2006","Jeff Suppan","Cardinals","31","633"
"2007","Brandon Morrow","Mariners","22","9346"
"2009","Max Scherzer","Diamondbacks","24","3137"
"2016","Vince Velasquez","Phillies","24","11189"
"2014","Jaime Garcia","Cardinals","27","8137"
"2013","Jose Cisnero","Astros","24","6399"
"1995","Hector Carrasco","Reds","25","1240"
"2012","Jason Frasor","Blue Jays","34","1906"
"1992","Mike Timlin","Blue Jays","26","1187"
"2000","Gil Heredia","Athletics","34","1005686"
