"Name","Team","Age_Projected","Pos_Group_Current","Season_Projected","G_Projected","GS_Projected","IP_Projected_Lower","IP_Projected","IP_Projected_Upper","H_9_Projected_Lower","H_9_Projected","H_9_Projected_Upper","H_Projected_Lower","H_Projected","H_Projected_Upper"
"Lance Lynn","CHW",36,"SP",2023,31,31,66.1,190.6,224.8,6.35,8.3,10.45,47,176,261
"Lance Lynn","CHW",37,"SP",2024,30,30,64,184.3,217.4,6.33,8.26,10.36,45,169,250
"Lance Lynn","CHW",38,"SP",2025,30,30,64.1,184.2,217.2,6.32,8.22,10.27,45,168,248
"Lance Lynn","CHW",39,"SP",2026,30,30,64.1,184,217.1,6.3,8.17,10.17,45,167,245
"Liam Hendriks","CHW",33,"RP",2022,64,0,52.1,74.6,110,4.24,6.26,9.21,25,52,113
"Liam Hendriks","CHW",34,"RP",2023,64,0,52.1,74.3,110,4.23,6.22,9.13,24,51,112
"Liam Hendriks","CHW",35,"RP",2024,63,0,51.4,72.8,110,4.22,6.19,9.05,24,50,111
"Liam Hendriks","CHW",36,"RP",2025,63,0,51.5,72.5,110,4.21,6.15,8.97,24,50,110
"Liam Hendriks","CHW",37,"RP",2026,63,0,51.5,72.1,110,4.2,6.11,8.88,24,49,109
"Logan Webb","SFG",25,"SP",2022,31,31,63.7,185.6,215,6.98,9.01,11.74,49,186,280
"Logan Webb","SFG",26,"SP",2023,31,31,63.8,185.5,214.2,6.97,8.99,11.69,49,185,278
"Logan Webb","SFG",27,"SP",2024,31,31,63.8,185.3,213.6,6.97,8.96,11.63,49,184,276
"Logan Webb","SFG",28,"SP",2025,30,30,61.7,179.2,206.1,6.97,8.93,11.57,48,178,265
"Logan Webb","SFG",29,"SP",2026,30,30,61.8,179.1,205.5,6.96,8.9,11.51,48,177,263
"Lou Trivino","OAK",30,"RP",2022,64,0,51.2,76.1,110,6.1,8.76,11.6,35,74,142
"Lou Trivino","OAK",31,"RP",2023,64,0,51.3,75.8,110,6.09,8.72,11.54,35,73,141
"Lou Trivino","OAK",32,"RP",2024,64,0,51.4,75.5,110,6.08,8.69,11.46,35,73,140
"Lou Trivino","OAK",33,"RP",2025,64,0,51.4,75.2,110,6.08,8.66,11.39,35,72,139
"Lou Trivino","OAK",34,"RP",2026,63,0,50.7,73.7,110,6.07,8.62,11.31,34,71,138
"Lucas Giolito","CHW",27,"SP",2022,31,31,68.5,195.2,229.1,5.8,7.71,10.15,44,167,258
"Lucas Giolito","CHW",28,"SP",2023,31,31,68.5,195,228.5,5.8,7.68,10.09,44,166,256
"Lucas Giolito","CHW",29,"SP",2024,31,31,68.6,194.9,227.9,5.8,7.65,10.03,44,166,254
"Lucas Giolito","CHW",30,"SP",2025,31,31,68.6,194.7,227.3,5.79,7.62,9.96,44,165,252
"Lucas Giolito","CHW",31,"SP",2026,31,31,68.6,194.6,226.8,5.78,7.59,9.89,44,164,249
"Lucas Sims","CIN",28,"RP",2022,59,0,46.6,69.7,110,4.94,6.97,9.86,26,54,121
"Lucas Sims","CIN",29,"RP",2023,59,0,46.6,69.5,110,4.93,6.94,9.79,26,54,120
"Lucas Sims","CIN",30,"RP",2024,59,0,46.7,69.2,110,4.93,6.91,9.73,26,53,119
"Lucas Sims","CIN",31,"RP",2025,58,0,45.9,67.7,110,4.92,6.88,9.66,25,52,118
"Lucas Sims","CIN",32,"RP",2026,58,0,46,67.4,110,4.91,6.85,9.59,25,51,117
"Luis Castillo","CIN",29,"SP",2022,32,32,69.2,198.9,231.7,6.45,8.53,11.11,50,189,286
"Luis Castillo","CIN",30,"SP",2023,32,32,69.2,198.7,231.1,6.45,8.5,11.05,50,188,284
"Luis Castillo","CIN",31,"SP",2024,32,32,69.2,198.6,230.6,6.44,8.47,10.98,50,187,281
"Luis Castillo","CIN",32,"SP",2025,32,32,69.2,198.4,230.1,6.44,8.44,10.91,50,186,279
"Luis Castillo","CIN",33,"SP",2026,32,32,69.3,198.3,229.7,6.43,8.4,10.83,50,185,276
"Luis Cessa","NYY",30,"RP",2022,60,0,54.3,82,110,6.13,8.48,11.39,37,77,139
"Luis Cessa","NYY",31,"RP",2023,59,0,53.4,80.3,110,6.12,8.45,11.32,36,75,138
"Luis Cessa","NYY",32,"RP",2024,59,0,53.5,80,110,6.11,8.41,11.25,36,75,138
"Luis Cessa","NYY",33,"RP",2025,59,0,53.5,79.7,110,6.1,8.38,11.17,36,74,137
"Luis Cessa","NYY",34,"RP",2026,59,0,53.6,79.4,110,6.09,8.34,11.09,36,74,136
"Luke Jackson","ATL",30,"RP",2022,64,0,46.5,68.5,110,5.98,8.47,11.4,31,64,139
"Luke Jackson","ATL",31,"RP",2023,64,0,46.6,68.2,110,5.97,8.43,11.33,31,64,138
"Luke Jackson","ATL",32,"RP",2024,64,0,46.6,67.9,110,5.97,8.4,11.26,31,63,138
"Luke Jackson","ATL",33,"RP",2025,64,0,46.7,67.6,110,5.96,8.37,11.19,31,63,137
"Luke Jackson","ATL",34,"RP",2026,63,0,46,66.2,110,5.95,8.33,11.11,30,61,136
"Luke Weaver","ARI",28,"SP",2022,28,28,50.4,155.9,189.6,6.58,8.79,11.47,37,152,242
"Luke Weaver","ARI",29,"SP",2023,28,28,50.4,155.7,189.1,6.57,8.76,11.41,37,152,240
"Luke Weaver","ARI",30,"SP",2024,28,28,50.4,155.6,188.6,6.57,8.73,11.34,37,151,238
"Luke Weaver","ARI",31,"SP",2025,28,28,50.4,155.5,188.2,6.56,8.7,11.27,37,150,236
"Luke Weaver","ARI",32,"SP",2026,28,28,50.4,155.3,187.7,6.56,8.66,11.2,37,149,234
"Madison Bumgarner","ARI",32,"SP",2022,29,29,62.1,177,205.2,6.97,8.95,11.23,48,176,256
"Madison Bumgarner","ARI",33,"SP",2023,29,29,62.1,176.9,204.8,6.96,8.91,11.16,48,175,254
"Madison Bumgarner","ARI",34,"SP",2024,29,29,62.1,176.7,204.5,6.95,8.88,11.08,48,174,252
"Madison Bumgarner","ARI",35,"SP",2025,29,29,62.1,176.6,204.2,6.94,8.84,11,48,173,250
"Madison Bumgarner","ARI",36,"SP",2026,29,29,62.2,176.4,204,6.93,8.8,10.91,48,172,247
"Marco Gonzales","SEA",30,"SP",2022,30,30,65.9,188.1,220.1,7.17,9.27,11.74,53,194,287
"Marco Gonzales","SEA",31,"SP",2023,30,30,66,188,219.6,7.16,9.24,11.67,53,193,285
"Marco Gonzales","SEA",32,"SP",2024,30,30,66,187.8,219.2,7.15,9.21,11.6,52,192,283
"Marco Gonzales","SEA",33,"SP",2025,30,30,66,187.7,218.8,7.14,9.17,11.52,52,191,280
"Marco Gonzales","SEA",34,"SP",2026,30,30,66,187.5,218.4,7.13,9.14,11.45,52,190,278
"Mark Melancon","SDP",37,"RP",2022,62,0,49.3,69.5,110,6.71,9.15,11.78,37,71,144
"Mark Melancon","SDP",38,"RP",2023,62,0,49.4,69.2,110,6.7,9.11,11.69,37,70,143
"Mark Melancon","SDP",39,"RP",2024,62,0,49.4,68.9,110,6.68,9.07,11.6,37,69,142
"Mark Melancon","SDP",40,"RP",2025,62,0,49.5,68.5,110,6.66,9.02,11.5,37,69,141
"Mark Melancon","SDP",41,"RP",2026,62,0,49.6,68.2,110,6.65,8.98,11.4,37,68,139
"Martin Perez","BOS",31,"SP",2022,32,32,25.3,125.7,196.9,7.39,9.73,12.31,21,136,269
"Martin Perez","BOS",32,"SP",2023,32,32,25.3,125.6,196.5,7.38,9.69,12.24,21,135,267
"Martin Perez","BOS",33,"SP",2024,32,32,25.3,125.4,196,7.37,9.66,12.16,21,135,265
"Martin Perez","BOS",34,"SP",2025,31,31,24.6,121.3,189.5,7.36,9.62,12.08,20,130,254
"Martin Perez","BOS",35,"SP",2026,31,31,24.6,121.2,189.2,7.35,9.59,12,20,129,252
"Matt Andriese","LAA",32,"RP",2022,57,0,58.1,88.7,110,6.32,8.99,12.11,41,89,148
"Matt Andriese","LAA",33,"RP",2023,57,0,58.2,88.4,110,6.31,8.96,12.03,41,88,147
"Matt Andriese","LAA",34,"RP",2024,56,0,57.2,86.6,110,6.3,8.92,11.95,40,86,146
"Matt Andriese","LAA",35,"RP",2025,56,0,57.3,86.3,110,6.29,8.88,11.87,40,85,145
"Matt Andriese","LAA",36,"RP",2026,56,0,57.4,86,110,6.28,8.85,11.79,40,85,144
"Matt Barnes","BOS",32,"RP",2022,63,0,46.3,66.5,110,5.29,7.29,10.23,27,54,125
"Matt Barnes","BOS",33,"RP",2023,62,0,45.6,65.1,110,5.28,7.26,10.15,27,53,124
"Matt Barnes","BOS",34,"RP",2024,62,0,45.6,64.8,110,5.27,7.22,10.08,27,52,123
"Matt Barnes","BOS",35,"RP",2025,62,0,45.7,64.5,110,5.26,7.18,9.99,27,51,122
"Matt Barnes","BOS",36,"RP",2026,62,0,45.8,64.2,110,5.25,7.15,9.91,27,51,121
"Matt Shoemaker","MIN",35,"SP",2022,27,27,29.6,119.7,168,6.85,8.89,11.36,23,118,212
"Matt Shoemaker","MIN",36,"SP",2023,27,27,29.7,119.5,167.8,6.83,8.85,11.28,23,118,210
"Matt Shoemaker","MIN",37,"SP",2024,27,27,29.7,119.4,167.6,6.82,8.81,11.19,23,117,208
"Matt Shoemaker","MIN",38,"SP",2025,27,27,29.7,119.3,167.4,6.81,8.77,11.1,22,116,206
"Matt Shoemaker","MIN",39,"SP",2026,27,27,29.8,119.1,167.3,6.79,8.73,11,22,116,204
"Matt Wisler","MIN",29,"RP",2022,59,0,47.1,69.4,110,5.47,7.59,10.48,29,59,128
"Matt Wisler","MIN",30,"RP",2023,59,0,47.1,69.1,110,5.46,7.56,10.42,29,58,127
"Matt Wisler","MIN",31,"RP",2024,59,0,47.2,68.8,110,5.45,7.53,10.35,29,58,126
"Matt Wisler","MIN",32,"RP",2025,59,0,47.2,68.5,110,5.45,7.5,10.28,29,57,126
"Matt Wisler","MIN",33,"RP",2026,58,0,46.5,67.1,110,5.44,7.46,10.2,28,56,125
"Matthew Boyd","DET",31,"SP",2022,29,29,55.3,167.1,200.3,6.38,8.65,11.46,39,161,255
"Matthew Boyd","DET",32,"SP",2023,29,29,55.3,167,199.9,6.38,8.62,11.39,39,160,253
"Matthew Boyd","DET",33,"SP",2024,29,29,55.3,166.8,199.5,6.37,8.58,11.31,39,159,251
"Matthew Boyd","DET",34,"SP",2025,28,28,53.4,160.9,192.3,6.36,8.55,11.24,38,153,240
"Matthew Boyd","DET",35,"SP",2026,28,28,53.5,160.8,192,6.35,8.51,11.15,38,152,238
"Max Fried","ATL",28,"SP",2022,31,31,70.9,197.8,221.5,6.71,8.79,11.29,53,193,278
"Max Fried","ATL",29,"SP",2023,31,31,70.9,197.7,220.9,6.71,8.76,11.23,53,192,276
"Max Fried","ATL",30,"SP",2024,31,31,70.9,197.5,220.3,6.7,8.73,11.16,53,192,273
"Max Fried","ATL",31,"SP",2025,31,31,71,197.4,219.8,6.69,8.7,11.1,53,191,271
"Max Fried","ATL",32,"SP",2026,31,31,71,197.2,219.4,6.69,8.66,11.02,53,190,269
"Max Scherzer","WSN",37,"SP",2022,30,30,70,193.1,218.4,5.92,7.48,9.58,46,160,232
"Max Scherzer","WSN",38,"SP",2023,30,30,70,192.9,218.3,5.91,7.44,9.49,46,159,230
"Max Scherzer","WSN",39,"SP",2024,30,30,70.1,192.8,218.1,5.89,7.39,9.4,46,158,228
"Max Scherzer","WSN",40,"SP",2025,30,30,70.1,192.6,218.1,5.88,7.35,9.3,46,157,225
"Max Scherzer","WSN",41,"SP",2026,30,30,70.2,192.4,218,5.86,7.31,9.2,46,156,223
"Merrill Kelly","ARI",33,"SP",2022,30,30,67.4,191.2,215.5,7.12,9.38,11.88,53,199,284
"Merrill Kelly","ARI",34,"SP",2023,30,30,67.5,191.1,215.1,7.11,9.35,11.8,53,199,282
"Merrill Kelly","ARI",35,"SP",2024,30,30,67.5,190.9,214.8,7.1,9.31,11.72,53,197,280
"Merrill Kelly","ARI",36,"SP",2025,30,30,67.5,190.8,214.5,7.09,9.27,11.64,53,197,277
"Merrill Kelly","ARI",37,"SP",2026,30,30,67.6,190.6,214.3,7.08,9.23,11.55,53,195,275
"Michael Lorenzen","CIN",30,"RP",2022,56,0,46.8,70,110,5.86,8.38,11.57,30,65,141
"Michael Lorenzen","CIN",31,"RP",2023,56,0,46.9,69.8,110,5.85,8.35,11.5,30,65,141
"Michael Lorenzen","CIN",32,"RP",2024,56,0,46.9,69.5,110,5.84,8.31,11.43,30,64,140
"Michael Lorenzen","CIN",33,"RP",2025,56,0,47,69.2,110,5.83,8.28,11.36,30,64,139
"Michael Lorenzen","CIN",34,"RP",2026,56,0,47,68.9,110,5.82,8.24,11.28,30,63,138
"Michael Pineda","MIN",33,"SP",2022,28,28,49.7,154.8,191.2,6.79,8.76,11.47,37,151,244
"Michael Pineda","MIN",34,"SP",2023,28,28,49.7,154.7,190.9,6.78,8.72,11.39,37,150,242
"Michael Pineda","MIN",35,"SP",2024,28,28,49.8,154.5,190.6,6.77,8.69,11.31,37,149,240
"Michael Pineda","MIN",36,"SP",2025,28,28,49.8,154.4,190.3,6.76,8.65,11.22,37,148,237
"Michael Pineda","MIN",37,"SP",2026,28,28,49.8,154.3,190.1,6.74,8.61,11.14,37,148,235
"Michael Wacha","TBR",30,"SP",2022,30,30,42,146.6,190.7,6.64,8.99,11.88,31,146,252
"Michael Wacha","TBR",31,"SP",2023,30,30,42.1,146.4,190.2,6.64,8.96,11.81,31,146,250
"Michael Wacha","TBR",32,"SP",2024,30,30,42.1,146.3,189.8,6.63,8.93,11.74,31,145,248
"Michael Wacha","TBR",33,"SP",2025,30,30,42.1,146.1,189.4,6.62,8.89,11.67,31,144,246
"Michael Wacha","TBR",34,"SP",2026,30,30,42.2,146,189,6.61,8.86,11.59,31,144,243
"Miguel Castro","NYM",27,"RP",2022,64,0,51.3,75.4,110,5.81,8.13,10.85,33,68,133
"Miguel Castro","NYM",28,"RP",2023,64,0,51.3,75.1,110,5.81,8.1,10.79,33,68,132
"Miguel Castro","NYM",29,"RP",2024,64,0,51.3,74.8,110,5.81,8.08,10.72,33,67,131
"Miguel Castro","NYM",30,"RP",2025,64,0,51.4,74.5,110,5.8,8.04,10.66,33,67,130
"Miguel Castro","NYM",31,"RP",2026,64,0,51.4,74.2,110,5.79,8.01,10.59,33,66,129
"Mike Minor","KCR",34,"SP",2022,30,30,64.6,184,212.9,6.79,8.74,11.11,49,179,263
"Mike Minor","KCR",35,"SP",2023,30,30,64.6,183.9,212.6,6.78,8.7,11.02,49,178,260
"Mike Minor","KCR",36,"SP",2024,30,30,64.6,183.7,212.3,6.77,8.66,10.94,49,177,258
"Mike Minor","KCR",37,"SP",2025,30,30,64.7,183.6,212.1,6.75,8.62,10.85,49,176,256
"Mike Minor","KCR",38,"SP",2026,30,30,64.7,183.4,211.9,6.74,8.58,10.76,48,175,253
"Mitch Keller","PIT",26,"SP",2022,29,29,41.6,144.2,186.6,7.05,9.7,12.53,33,155,260
"Mitch Keller","PIT",27,"SP",2023,29,29,41.6,144.1,185.9,7.05,9.67,12.47,33,155,258
"Mitch Keller","PIT",28,"SP",2024,29,29,41.6,143.9,185.3,7.04,9.64,12.41,33,154,256
"Mitch Keller","PIT",29,"SP",2025,29,29,41.6,143.8,184.8,7.04,9.62,12.35,33,154,254
"Mitch Keller","PIT",30,"SP",2026,28,28,40.2,138.7,177.9,7.03,9.58,12.28,31,148,243
"Mychal Givens","BAL",32,"RP",2022,61,0,46.2,66.9,110,5.8,8.27,10.91,30,61,133
"Mychal Givens","BAL",33,"RP",2023,61,0,46.2,66.6,110,5.79,8.24,10.84,30,61,132
"Mychal Givens","BAL",34,"RP",2024,61,0,46.3,66.3,110,5.78,8.2,10.76,30,60,132
"Mychal Givens","BAL",35,"RP",2025,61,0,46.3,66,110,5.77,8.16,10.68,30,60,131
"Mychal Givens","BAL",36,"RP",2026,60,0,45.7,64.6,110,5.76,8.12,10.59,29,58,129
"Nathan Eovaldi","BOS",32,"SP",2022,30,30,65.6,184.6,204.6,6.18,8.27,10.88,45,170,247
"Nathan Eovaldi","BOS",33,"SP",2023,30,30,65.6,184.4,204.2,6.17,8.23,10.8,45,169,245
"Nathan Eovaldi","BOS",34,"SP",2024,30,30,65.7,184.3,203.8,6.16,8.19,10.72,45,168,243
"Nathan Eovaldi","BOS",35,"SP",2025,30,30,65.7,184.1,203.5,6.15,8.16,10.64,45,167,241
"Nathan Eovaldi","BOS",36,"SP",2026,30,30,65.7,184,203.3,6.14,8.12,10.56,45,166,239
"Nick Wittgren","CLE",31,"RP",2022,63,0,50.8,74.3,110,6.09,8.59,11.39,34,71,139
"Nick Wittgren","CLE",32,"RP",2023,62,0,50,72.8,110,6.08,8.56,11.32,34,69,138
"Nick Wittgren","CLE",33,"RP",2024,62,0,50.1,72.5,110,6.08,8.53,11.25,34,69,138
"Nick Wittgren","CLE",34,"RP",2025,62,0,50.1,72.2,110,6.07,8.49,11.17,34,68,137
"Nick Wittgren","CLE",35,"RP",2026,62,0,50.2,71.9,110,6.06,8.45,11.09,34,68,136
"Noe Ramirez","LAA",32,"RP",2022,59,0,44.2,65.2,110,5.86,8.24,11.08,29,60,135
"Noe Ramirez","LAA",33,"RP",2023,58,0,43.5,63.9,109.1,5.85,8.2,11,28,58,133
"Noe Ramirez","LAA",34,"RP",2024,58,0,43.5,63.6,108.4,5.84,8.17,10.92,28,58,132
"Noe Ramirez","LAA",35,"RP",2025,58,0,43.6,63.3,107.8,5.83,8.13,10.84,28,57,130
"Noe Ramirez","LAA",36,"RP",2026,58,0,43.7,63,107.3,5.82,8.09,10.76,28,57,128
"Pablo Lopez","MIA",26,"SP",2022,30,30,55.6,170.7,208.8,6.07,8.29,11.11,37,157,258
"Pablo Lopez","MIA",27,"SP",2023,29,29,53.8,164.9,201.2,6.07,8.26,11.05,36,151,247
"Pablo Lopez","MIA",28,"SP",2024,29,29,53.8,164.8,200.6,6.06,8.23,11,36,151,245
"Pablo Lopez","MIA",29,"SP",2025,29,29,53.8,164.6,200.1,6.06,8.2,10.93,36,150,243
"Pablo Lopez","MIA",30,"SP",2026,29,29,53.8,164.5,199.6,6.05,8.17,10.87,36,149,241
"Patrick Corbin","WSN",32,"SP",2022,31,31,64.7,188.2,223.2,7.15,9.21,11.85,51,193,294
"Patrick Corbin","WSN",33,"SP",2023,31,31,64.7,188,222.8,7.14,9.18,11.77,51,192,291
"Patrick Corbin","WSN",34,"SP",2024,31,31,64.8,187.9,222.4,7.13,9.14,11.69,51,191,289
"Patrick Corbin","WSN",35,"SP",2025,31,31,64.8,187.7,222.1,7.12,9.1,11.61,51,190,287
"Patrick Corbin","WSN",36,"SP",2026,30,30,62.7,181.5,214.7,7.1,9.07,11.53,49,183,275
"Patrick Sandoval","LAA",25,"SP",2022,29,29,53.8,163.6,193.3,6.54,8.38,10.89,39,152,234
"Patrick Sandoval","LAA",26,"SP",2023,28,28,52,157.8,186,6.54,8.36,10.83,38,147,224
"Patrick Sandoval","LAA",27,"SP",2024,28,28,52,157.7,185.3,6.54,8.33,10.78,38,146,222
"Patrick Sandoval","LAA",28,"SP",2025,28,28,52,157.6,184.8,6.53,8.3,10.72,38,145,220
"Patrick Sandoval","LAA",29,"SP",2026,28,28,52,157.4,184.2,6.53,8.27,10.66,38,145,218
"Paul Fry","BAL",29,"RP",2022,61,0,44.8,65.5,110,6.65,9.04,11.63,33,66,142
"Paul Fry","BAL",30,"RP",2023,61,0,44.8,65.2,110,6.65,9.01,11.56,33,65,141
"Paul Fry","BAL",31,"RP",2024,61,0,44.9,64.9,110,6.64,8.98,11.49,33,65,140
"Paul Fry","BAL",32,"RP",2025,61,0,44.9,64.6,110,6.63,8.95,11.42,33,64,140
"Paul Fry","BAL",33,"RP",2026,61,0,45,64.3,110,6.63,8.91,11.35,33,64,139
"Pete Fairbanks","TBR",28,"RP",2022,60,0,43.7,64.3,110,5.21,7.88,11.12,25,56,136
"Pete Fairbanks","TBR",29,"RP",2023,60,0,43.7,64,110,5.2,7.85,11.06,25,56,135
"Pete Fairbanks","TBR",30,"RP",2024,60,0,43.8,63.7,110,5.2,7.82,10.99,25,55,134
"Pete Fairbanks","TBR",31,"RP",2025,60,0,43.8,63.5,110,5.19,7.79,10.93,25,55,134
"Pete Fairbanks","TBR",32,"RP",2026,60,0,43.9,63.2,110,5.18,7.75,10.85,25,54,133
"Phil Maton","CLE",29,"RP",2022,62,0,49.4,72.8,110,5.28,7.6,10.79,29,61,132
"Phil Maton","CLE",30,"RP",2023,62,0,49.5,72.5,110,5.28,7.57,10.72,29,61,131
"Phil Maton","CLE",31,"RP",2024,62,0,49.5,72.2,110,5.27,7.54,10.66,29,60,130
"Phil Maton","CLE",32,"RP",2025,62,0,49.6,71.9,110,5.27,7.51,10.58,29,60,129
"Phil Maton","CLE",33,"RP",2026,62,0,49.6,71.6,110,5.26,7.47,10.51,29,59,128
"Raisel Iglesias","LAA",32,"RP",2022,63,0,52.3,76.5,110,3.88,6.03,9.32,23,51,114
"Raisel Iglesias","LAA",33,"RP",2023,63,0,52.4,76.2,110,3.88,5.99,9.25,23,51,113
"Raisel Iglesias","LAA",34,"RP",2024,63,0,52.4,75.9,110,3.87,5.96,9.17,23,50,112
"Raisel Iglesias","LAA",35,"RP",2025,63,0,52.5,75.6,110,3.86,5.92,9.09,23,50,111
"Raisel Iglesias","LAA",36,"RP",2026,63,0,52.6,75.3,110,3.84,5.88,9.01,22,49,110
"Randy Dobnak","MIN",27,"SP",2022,28,28,28.3,119.8,168.6,7.73,10.19,12.9,24,136,242
"Randy Dobnak","MIN",28,"SP",2023,28,28,28.3,119.6,168,7.73,10.16,12.84,24,135,240
"Randy Dobnak","MIN",29,"SP",2024,28,28,28.3,119.5,167.5,7.73,10.13,12.78,24,135,238
"Randy Dobnak","MIN",30,"SP",2025,28,28,28.4,119.4,167,7.72,10.1,12.71,24,134,236
"Randy Dobnak","MIN",31,"SP",2026,28,28,28.4,119.2,166.5,7.71,10.07,12.65,24,133,234
"Reynaldo Lopez","CHW",28,"SP",2022,29,29,17.6,104.6,170.2,6.31,8.61,11.22,12,100,212
"Reynaldo Lopez","CHW",29,"SP",2023,29,29,17.6,104.5,169.6,6.31,8.58,11.16,12,100,210
"Reynaldo Lopez","CHW",30,"SP",2024,29,29,17.6,104.3,169.1,6.3,8.55,11.09,12,99,208
"Reynaldo Lopez","CHW",31,"SP",2025,29,29,17.6,104.2,168.7,6.3,8.52,11.03,12,99,207
"Reynaldo Lopez","CHW",32,"SP",2026,29,29,17.7,104.1,168.2,6.29,8.49,10.95,12,98,205
"Rich Hill","MIN",42,"SP",2022,29,29,51.3,157.7,189.4,6.65,8.29,9.99,38,145,210
"Rich Hill","MIN",43,"SP",2023,29,29,51.4,157.6,189.4,6.63,8.24,9.88,38,144,208
"Rich Hill","MIN",44,"SP",2024,29,29,51.4,157.4,189.5,6.6,8.19,9.77,38,143,206
"Rich Hill","MIN",45,"SP",2025,29,29,51.5,157.2,189.7,6.58,8.14,9.65,38,142,203
"Rich Hill","MIN",46,"SP",2026,29,29,51.5,157,189.9,6.56,8.09,9.53,38,141,201
"Richard Rodriguez","PIT",32,"RP",2022,64,0,49.9,73.5,110,5.74,8.3,11.24,32,68,137
"Richard Rodriguez","PIT",33,"RP",2023,64,0,50,73.1,110,5.73,8.27,11.16,32,67,136
"Richard Rodriguez","PIT",34,"RP",2024,64,0,50,72.8,110,5.72,8.23,11.08,32,67,135
"Richard Rodriguez","PIT",35,"RP",2025,63,0,49.3,71.4,110,5.71,8.2,11,31,65,134
"Richard Rodriguez","PIT",36,"RP",2026,63,0,49.4,71.1,110,5.7,8.16,10.92,31,64,133
"Robbie Ray","TOR",30,"SP",2022,32,32,75.6,206.8,226.9,6.04,7.86,10.31,51,181,260
"Robbie Ray","TOR",31,"SP",2023,31,31,73.2,200.2,219.3,6.03,7.83,10.24,49,174,250
"Robbie Ray","TOR",32,"SP",2024,31,31,73.2,200.1,218.8,6.02,7.79,10.17,49,173,247
"Robbie Ray","TOR",33,"SP",2025,31,31,73.3,199.9,218.4,6.02,7.76,10.09,49,172,245
"Robbie Ray","TOR",34,"SP",2026,31,31,73.3,199.8,218.1,6.01,7.72,10.01,49,171,243
"Ross Stripling","TOR",32,"SP",2022,31,31,41.9,148.5,186.7,7.23,9.44,11.81,34,156,245
"Ross Stripling","TOR",33,"SP",2023,30,30,40.6,143.6,180.3,7.22,9.4,11.73,33,150,235
"Ross Stripling","TOR",34,"SP",2024,30,30,40.6,143.5,179.9,7.21,9.37,11.65,33,149,233
"Ross Stripling","TOR",35,"SP",2025,30,30,40.7,143.3,179.6,7.2,9.33,11.57,33,149,231
"Ross Stripling","TOR",36,"SP",2026,30,30,40.7,143.1,179.4,7.19,9.29,11.49,33,148,229
"Ryan Pressly","HOU",33,"RP",2022,62,0,49.1,70.4,110,5.52,7.49,10.45,30,59,128
"Ryan Pressly","HOU",34,"RP",2023,62,0,49.1,70.1,110,5.51,7.46,10.38,30,58,127
"Ryan Pressly","HOU",35,"RP",2024,62,0,49.2,69.8,110,5.5,7.42,10.29,30,58,126
"Ryan Pressly","HOU",36,"RP",2025,62,0,49.3,69.5,110,5.49,7.38,10.21,30,57,125
"Ryan Pressly","HOU",37,"RP",2026,62,0,49.3,69.1,110,5.48,7.34,10.12,30,56,124
"Ryan Tepera","CHC",34,"RP",2022,62,0,46.5,67.1,110,5.64,7.6,10.33,29,57,126
"Ryan Tepera","CHC",35,"RP",2023,62,0,46.6,66.7,110,5.63,7.56,10.25,29,56,125
"Ryan Tepera","CHC",36,"RP",2024,62,0,46.7,66.4,110,5.62,7.52,10.17,29,55,124
"Ryan Tepera","CHC",37,"RP",2025,61,0,46,65,110,5.61,7.48,10.08,29,54,123
"Ryan Tepera","CHC",38,"RP",2026,61,0,46.1,64.7,109.6,5.59,7.44,9.99,29,53,122
"Ryan Yarbrough","TBR",30,"SP",2022,31,31,58.1,177.3,210.5,7.18,9.32,12.01,46,184,281
"Ryan Yarbrough","TBR",31,"SP",2023,31,31,58.2,177.1,210,7.18,9.29,11.95,46,183,279
"Ryan Yarbrough","TBR",32,"SP",2024,31,31,58.2,177,209.6,7.17,9.26,11.87,46,182,276
"Ryan Yarbrough","TBR",33,"SP",2025,31,31,58.2,176.8,209.1,7.16,9.22,11.8,46,181,274
"Ryan Yarbrough","TBR",34,"SP",2026,31,31,58.3,176.7,208.8,7.15,9.19,11.72,46,180,272
"Ryne Harper","WSN",33,"RP",2022,59,0,46.8,69.4,108.2,6.32,8.79,11.65,33,68,140
"Ryne Harper","WSN",34,"RP",2023,58,0,46.1,67.9,105.6,6.31,8.75,11.57,32,66,136
"Ryne Harper","WSN",35,"RP",2024,58,0,46.1,67.6,105,6.3,8.72,11.49,32,65,134
"Ryne Harper","WSN",36,"RP",2025,58,0,46.2,67.4,104.5,6.29,8.68,11.41,32,65,132
"Ryne Harper","WSN",37,"RP",2026,58,0,46.3,67,104.1,6.27,8.64,11.32,32,64,131
"Sandy Alcantara","MIA",26,"SP",2022,31,31,76.4,208.4,234.9,5.92,8.06,10.81,50,187,282
"Sandy Alcantara","MIA",27,"SP",2023,31,31,76.5,208.2,234.2,5.92,8.03,10.76,50,186,280
"Sandy Alcantara","MIA",28,"SP",2024,31,31,76.5,208.1,233.6,5.92,8.01,10.7,50,185,278
"Sandy Alcantara","MIA",29,"SP",2025,31,31,76.5,207.9,233,5.91,7.98,10.64,50,184,275
"Sandy Alcantara","MIA",30,"SP",2026,31,31,76.5,207.8,232.5,5.91,7.95,10.57,50,184,273
"Scott Barlow","KCR",29,"RP",2022,66,0,53.2,79.2,110,5.45,7.7,10.82,32,68,132
"Scott Barlow","KCR",30,"RP",2023,66,0,53.2,78.9,110,5.45,7.67,10.75,32,67,131
