last_name, first_name,year,player_age,b_ab,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_k_percent,b_bb_percent,b_hit_fly,b_out_fly,woba,xwoba,exit_velocity_avg,launch_angle_avg,barrel_batted_rate,poorlyweak_percent,hard_hit_percent,groundballs_percent,flyballs_percent,linedrives_percent,
Brantley, Michael,2015,28,529,596,164,104,45,0,15,8.6,10.1,13,74,.368,.346,88.7,8.8,3.9,3.1,36.0,46.0,18.0,30.8,
Castro, Jason,2015,28,337,375,71,41,19,0,11,30.7,8.8,13,51,.284,.282,88.6,15.6,6.2,0.0,31.1,39.1,28.4,28.4,
Cruz, Tony,2015,29,142,151,29,19,7,1,2,21.2,4.0,3,17,.237,.259,84.3,6.4,6.2,8.8,28.3,55.8,17.7,18.6,
Escobar, Yunel,2015,33,535,591,168,133,25,1,9,11.8,7.6,6,53,.349,.344,89.5,3.9,3.4,1.7,36.1,56.4,12.6,28.2,
Gosewisch, Tuffy,2015,32,128,138,27,20,6,0,1,16.7,5.8,2,12,.242,.260,86.8,9.5,0.0,3.8,27.4,50.0,13.2,26.4,
Moore, Tyler,2015,28,187,200,38,20,12,0,6,22.5,5.5,5,28,.262,.275,88.6,15.3,6.3,1.4,34.3,42.0,23.1,25.2,
Morrison, Logan,2015,28,457,511,103,68,15,3,17,15.9,9.2,13,79,.298,.334,89.1,10.6,6.9,3.4,37.5,46.7,24.3,21.6,
Rosales, Adam,2015,32,114,125,26,19,4,0,3,24.0,8.0,2,14,.284,.279,86.5,10.6,6.0,6.0,29.8,48.8,19.0,20.2,
Sucre, Jesus,2015,27,127,142,20,13,6,0,1,14.8,4.2,2,19,.189,.203,82.1,7.3,0.9,11.3,25.2,53.0,18.3,20.0,
Aoki, Norichika,2015,33,355,392,102,82,12,3,5,6.4,7.7,4,33,.325,.302,84.6,0.6,0.9,4.5,19.0,62.5,11.2,21.8,
Cespedes, Yoenis,2015,30,633,676,184,101,42,6,35,20.9,4.9,23,94,.367,.377,92.0,12.2,11.3,2.4,45.0,42.9,23.5,28.0,
Ramirez, Alexei,2015,34,583,622,145,102,33,0,10,10.9,5.0,10,72,.279,.280,84.6,8.4,1.5,5.6,22.0,51.1,15.7,25.9,
Campbell, Eric,2015,28,173,206,34,23,8,0,3,18.0,12.6,3,29,.276,.360,87.3,8.7,4.3,5.8,36.7,46.8,23.0,27.3,
Beckham, Gordon,2015,29,211,237,44,30,8,0,6,18.1,8.0,4,31,.267,.270,84.8,11.1,2.3,3.5,23.1,46.2,20.2,24.9,
Colabello, Chris,2015,32,333,360,107,72,19,1,15,26.7,6.1,14,25,.381,.334,90.0,9.6,9.2,2.9,44.4,49.4,16.3,28.5,
Solarte, Yangervis,2015,28,526,571,142,91,33,4,14,9.8,6.0,20,85,.324,.301,87.7,11.4,2.1,2.5,31.2,43.8,22.1,25.1,
Rojas, Miguel,2015,26,142,157,40,31,7,1,1,10.2,7.0,1,12,.303,.301,86.0,3.0,0.0,5.4,31.5,60.0,10.0,23.1,
Escobar, Eduardo,2015,26,409,446,107,60,31,4,12,19.3,6.3,21,68,.323,.308,86.1,13.5,6.4,4.5,23.6,42.4,27.0,24.2,
Ynoa, Rafael,2015,28,127,131,33,24,8,1,0,21.4,2.3,1,12,.268,.231,82.7,7.9,0.0,7.0,17.0,52.0,13.0,27.0,
Adrianza, Ehire,2015,26,113,134,21,13,7,1,0,14.9,11.2,1,15,.265,.278,82.0,10.4,1.1,7.4,22.1,53.7,16.8,17.9,
Lagares, Juan,2015,26,441,465,114,87,16,5,6,18.7,3.4,11,55,.280,.288,90.1,8.1,1.7,1.7,40.5,55.3,18.4,18.7,
Rosario, Wilin,2015,26,231,242,62,41,14,1,6,23.1,3.3,5,20,.303,.276,88.0,5.8,4.5,3.4,33.9,55.9,14.1,24.3,
Almonte, Abraham,2015,26,232,258,58,36,12,5,5,20.2,8.1,7,20,.312,.330,84.9,3.8,5.9,10.3,33.5,53.5,14.6,23.2,
Freese, David,2015,32,424,470,109,68,27,0,14,22.8,6.6,12,36,.325,.329,89.0,6.1,7.5,2.8,38.4,55.0,15.0,25.6,
Davis, Khris,2015,28,392,440,97,52,16,2,27,27.7,10.0,23,52,.353,.339,89.7,12.5,14.7,3.3,42.5,43.6,27.5,24.2,
Snider, Travis,2015,27,237,265,55,37,12,2,4,24.9,9.8,6,25,.293,.290,88.3,10.1,3.5,2.9,38.0,48.0,18.1,24.0,
Pham, Tommy,2015,27,153,173,41,24,7,5,5,23.7,11.0,4,13,.352,.355,91.5,6.4,11.5,2.7,44.2,53.1,15.0,26.5,
Chisenhall, Lonnie,2015,27,333,362,82,55,19,1,7,19.1,6.4,13,44,.288,.290,85.1,15.9,3.3,5.2,30.1,41.3,21.2,23.0,
Martinez, J.D.,2015,28,596,657,168,95,33,2,38,27.1,8.1,35,100,.372,.388,91.2,16.0,17.6,3.8,48.5,34.2,32.1,29.5,
Negron, Kristopher,2015,29,93,107,13,11,2,0,0,21.5,8.4,1,12,.196,.259,80.4,5.4,2.8,8.3,15.3,54.2,18.1,22.2,
Brown, Domonic,2015,28,189,204,43,31,6,1,5,17.6,6.9,4,25,.280,.281,87.1,12.3,4.6,3.3,28.1,45.8,19.0,25.5,
Valencia, Danny,2015,31,345,378,100,58,23,1,18,21.2,7.7,8,33,.367,.353,91.5,6.1,10.1,2.2,46.3,52.6,15.3,27.2,
Clevenger, Steve,2015,29,101,105,29,21,4,2,2,12.4,3.8,4,13,.316,.297,89.9,8.8,3.4,0.0,31.8,51.1,19.3,25.0,
Reddick, Josh,2015,28,526,582,143,94,25,4,20,11.2,8.4,15,95,.338,.337,88.4,14.7,5.0,2.6,33.0,39.9,23.7,27.4,
Gillespie, Cole,2015,31,145,157,42,28,10,2,2,17.2,6.4,3,14,.329,.291,85.1,6.0,2.5,7.5,32.5,55.8,14.2,20.8,
McKenry, Michael,2015,30,127,152,26,12,7,3,4,27.0,14.5,5,22,.322,.319,90.2,15.8,10.3,3.4,36.8,37.9,31.0,28.7,
Dyson, Jarrod,2015,31,200,225,50,34,8,6,2,16.4,6.2,3,16,.302,.295,80.1,1.8,0.6,14.1,19.4,58.8,11.2,21.2,
Murphy, Daniel,2015,30,499,538,140,86,38,2,14,7.1,5.8,15,95,.325,.339,90.0,12.2,5.1,1.9,38.3,43.3,23.6,25.7,
Schafer, Logan,2015,29,122,143,27,19,6,1,1,20.3,8.4,0,12,.274,.270,86.1,7.7,1.0,7.0,30.0,53.0,12.0,26.0,
Goldschmidt, Paul,2015,28,567,695,182,109,38,2,33,21.7,17.0,25,57,.417,.400,92.0,13.0,12.5,1.7,46.1,42.3,19.4,32.9,
Gonzalez, Marwin,2015,26,344,370,96,65,18,1,12,20.0,4.3,10,36,.329,.295,86.5,9.1,3.6,6.1,34.3,48.0,16.6,26.7,
Amarista, Alexi,2015,26,324,357,66,49,10,4,3,15.4,6.7,6,46,.236,.246,84.6,9.3,1.1,3.6,16.2,49.8,18.8,26.4,
Leon, Sandy,2015,26,114,128,21,19,2,0,0,21.9,5.5,2,11,.199,.206,80.8,11.6,1.1,10.9,16.3,47.8,14.1,20.7,
Altuve, Jose,2015,25,638,689,200,141,40,4,15,9.7,4.8,18,108,.347,.305,85.8,10.5,3.1,5.0,28.8,47.6,21.7,23.4,
Tejada, Ruben,2015,26,360,407,94,68,23,0,3,17.2,9.3,10,52,.303,.318,84.2,11.7,2.0,4.1,22.8,42.9,21.1,30.6,
Hernandez, Cesar,2015,25,405,452,110,85,20,4,1,19.0,8.8,5,38,.306,.303,82.7,2.4,1.2,11.1,26.9,58.6,13.3,25.6,
Segura, Jean,2015,25,560,584,144,117,16,5,6,15.9,2.2,7,61,.268,.267,86.5,4.0,1.3,3.8,26.3,59.5,14.4,21.6,
Castro, Starlin,2015,25,547,578,145,109,23,2,11,15.7,3.6,11,66,.288,.287,86.2,6.9,4.3,3.5,28.0,54.9,16.7,22.6,
Marte, Starling,2015,27,579,633,166,115,30,2,19,19.4,4.3,9,53,.337,.350,86.4,4.7,6.9,7.3,35.3,55.6,13.4,26.9,
Perez, Eury,2015,25,119,133,32,28,4,0,0,17.3,5.3,1,8,.284,.301,78.5,0.8,1.0,17.2,16.2,65.7,9.1,21.2,
Paredes, Jimmy,2015,27,363,384,100,71,17,2,10,28.9,4.9,10,33,.314,.286,89.6,7.7,5.5,3.9,42.9,50.4,16.9,29.5,
Colon, Christian,2015,26,107,119,31,26,5,0,0,14.3,9.2,3,13,.311,.293,84.2,8.3,0.0,2.2,19.8,49.5,17.6,25.3,
d'Arnaud, Travis,2015,26,239,268,64,37,14,1,12,18.3,8.6,14,34,.355,.321,88.6,17.2,6.8,1.0,35.4,37.5,25.0,25.0,
Descalso, Daniel,2015,29,185,209,38,28,3,2,5,21.5,9.6,0,27,.259,.252,85.8,11.2,2.8,5.6,25.7,45.8,18.8,25.0,
Dietrich, Derek,2015,26,250,289,64,37,14,3,10,22.5,8.0,8,35,.346,.335,87.0,15.5,9.0,6.9,35.6,38.3,22.9,29.3,
Donaldson, Josh,2015,30,620,711,184,100,41,2,41,18.7,10.3,40,82,.397,.391,92.1,10.0,12.2,1.6,46.3,45.3,24.4,24.0,
Elmore, Jake,2015,28,141,158,29,22,5,0,2,15.8,7.6,2,23,.241,.250,83.0,8.9,0.0,3.3,11.6,45.5,20.7,25.6,
Freeman, Freddie,2015,26,416,481,115,70,27,0,18,20.4,11.6,18,60,.364,.416,90.7,14.2,11.3,0.9,45.0,37.8,24.4,35.0,
Grandal, Yasmani,2015,27,355,426,83,55,12,0,16,21.6,15.3,17,44,.335,.337,90.0,11.2,9.0,2.6,42.3,47.6,22.8,21.0,
Heyward, Jason,2015,26,547,610,160,110,33,4,13,14.8,9.2,17,44,.345,.327,89.2,4.6,2.8,2.6,35.0,58.3,13.3,22.4,
Kozma, Pete,2015,27,99,111,15,15,0,0,0,18.9,9.0,0,23,.180,.245,81.7,17.6,0.0,8.9,11.4,31.6,29.1,26.6,
LeMahieu, DJ,2015,27,564,620,170,138,21,5,6,17.3,8.1,11,45,.327,.324,90.0,2.8,2.2,1.3,39.6,55.4,12.1,31.2,
Lough, David,2015,29,134,144,27,21,1,1,4,25.0,3.5,2,14,.244,.246,83.5,12.6,3.0,5.0,20.8,46.5,15.8,25.7,
Lucroy, Jonathan,2015,29,371,415,98,68,20,3,7,15.4,8.7,8,45,.313,.337,88.6,10.0,4.1,1.6,33.1,44.9,16.9,33.8,
Middlebrooks, Will,2015,27,255,270,54,36,7,2,9,22.2,4.1,8,50,.259,.294,88.6,15.5,7.5,3.0,35.9,37.2,29.1,25.6,
Moreland, Mitch,2015,30,471,515,131,81,27,0,23,21.7,6.2,21,55,.348,.361,91.4,11.5,10.7,2.2,45.3,47.0,20.9,26.1,
Moustakas, Mike,2015,27,549,614,156,99,34,1,22,12.4,7.0,27,84,.353,.342,88.6,14.2,6.6,4.1,36.5,41.5,23.0,24.7,
Norris, Derek,2015,26,515,557,129,80,33,2,14,23.5,6.3,14,64,.309,.273,87.1,14.1,2.3,4.2,34.8,42.3,20.3,25.7,
Revere, Ben,2015,27,592,634,181,150,22,7,2,10.1,5.0,10,68,.315,.307,82.1,3.9,0.0,8.2,14.2,57.1,14.6,26.9,
Rizzo, Anthony,2015,26,586,701,163,91,38,3,31,15.0,11.1,29,98,.384,.380,88.4,17.3,8.0,4.1,38.1,35.7,26.0,28.7,
Robinson, Clint,2015,30,309,352,84,58,15,1,10,14.8,10.5,12,42,.340,.351,89.6,11.6,4.7,0.4,35.7,42.6,20.9,31.0,
Rupp, Cameron,2015,27,270,299,63,44,9,1,9,23.7,8.0,8,31,.291,.298,88.2,14.0,7.5,3.5,35.3,44.8,19.4,26.4,
Smolinski, Jake,2015,26,166,192,32,17,7,2,6,20.3,9.9,5,17,.284,.302,87.5,14.6,4.6,3.1,30.5,45.8,16.8,23.7,
Sogard, Eric,2015,29,372,401,92,76,12,3,1,12.5,5.7,4,57,.265,.284,84.3,10.3,0.3,4.0,18.7,45.4,18.7,28.8,
Souza Jr., Steven,2015,26,373,426,84,52,15,1,16,33.8,10.8,14,31,.316,.302,88.0,13.5,10.0,9.1,39.0,48.1,19.5,21.6,
Stanton, Giancarlo,2015,26,279,318,74,34,12,1,27,29.9,10.7,14,30,.394,.402,96.0,15.6,24.1,2.1,52.9,35.8,23.5,29.9,
Vogt, Stephen,2015,31,445,511,116,74,21,3,18,19.0,11.0,16,71,.335,.322,86.9,16.1,5.6,2.0,30.3,37.9,24.4,30.6,
Galvis, Freddy,2015,26,559,603,147,121,14,5,7,17.1,5.0,9,90,.283,.279,84.2,11.4,2.4,6.0,22.1,44.3,21.2,26.6,
Perez, Salvador,2015,25,531,553,138,92,25,0,21,14.8,2.4,19,68,.300,.303,87.3,13.4,5.3,3.3,32.2,42.5,19.2,28.2,
Forsythe, Logan,2015,28,540,615,152,100,33,2,17,18.0,8.9,19,94,.349,.322,88.2,15.1,3.4,2.5,31.5,41.1,26.0,24.6,
Montero, Jesus,2015,26,112,116,25,14,6,0,5,27.6,3.4,3,17,.284,.285,91.1,12.8,8.8,3.8,43.8,45.0,25.0,25.0,
Flores, Wilmer,2015,24,483,510,127,89,22,0,16,12.4,3.7,15,79,.303,.280,86.3,13.8,2.1,4.2,25.5,42.2,22.2,25.0,
Nava, Daniel,2015,32,139,166,27,22,4,0,1,21.7,12.0,2,24,.265,.316,86.0,12.8,2.9,5.7,31.4,48.6,24.8,20.0,
Garcia, Avisail,2015,24,553,601,142,110,17,2,13,23.5,6.0,18,57,.295,.320,88.5,6.3,4.8,4.1,37.5,50.7,18.0,27.9,
Perez, Hernan,2015,24,263,272,64,46,15,2,1,21.7,1.8,0,36,.251,.265,85.2,11.1,2.4,5.8,28.4,45.7,17.3,30.3,
Bethancourt, Christian,2015,24,155,160,31,21,8,0,2,20.6,3.1,3,16,.223,.250,87.4,9.2,2.5,3.3,31.1,50.8,15.6,23.8,
Perez, Carlos,2015,25,260,283,65,48,13,0,4,17.3,6.7,3,38,.284,.281,85.5,11.5,0.9,4.7,23.7,43.7,19.1,28.4,
Inciarte, Ender,2015,25,524,561,159,121,27,5,6,10.3,4.6,6,54,.325,.297,84.2,5.5,1.1,5.9,19.5,54.5,12.7,28.5,
Ozuna, Marcell,2015,25,459,494,119,82,27,0,10,22.3,6.1,10,44,.302,.324,91.8,7.6,6.0,1.7,45.0,49.3,15.4,28.2,
Villar, Jonathan,2015,24,116,128,33,23,7,1,2,22.7,7.8,2,10,.328,.290,89.5,3.9,3.4,3.4,38.2,57.3,13.5,23.6,
Santana, Danny,2015,25,261,277,56,41,10,5,0,24.5,2.2,6,27,.231,.224,82.3,2.4,0.5,12.0,23.5,59.0,16.5,19.0,
Beckham, Tim,2015,25,203,223,45,25,7,4,9,30.9,5.8,7,17,.300,.288,86.3,8.1,5.8,7.2,37.7,50.7,17.4,26.1,
Burns, Billy,2015,26,520,555,153,121,18,9,5,14.6,4.7,6,51,.317,.263,82.2,7.0,0.5,6.8,14.0,52.0,12.9,25.8,
Butler, Joey,2015,29,257,276,71,51,12,0,8,29.7,5.8,8,18,.325,.295,90.1,2.3,6.3,3.4,39.4,59.4,14.9,25.1,
Crawford, Brandon,2015,28,507,561,130,72,33,4,21,21.2,7.0,15,56,.332,.344,89.7,8.2,8.9,3.8,42.9,47.7,18.1,30.4,
Cron, C.J.,2015,25,378,404,99,65,17,1,16,20.3,4.2,6,43,.318,.317,88.2,12.3,8.7,2.3,35.5,45.2,16.4,27.8,
Giavotella, Johnny,2015,28,453,502,123,89,25,5,4,11.8,6.4,7,57,.303,.293,84.6,8.8,1.0,3.9,19.6,48.4,15.6,29.6,
Gillaspie, Conor,2015,28,237,253,54,33,15,2,4,18.6,5.1,4,31,.269,.264,87.0,9.8,2.1,3.6,26.6,45.8,18.2,28.6,
Gomes, Yan,2015,28,363,389,84,50,22,0,12,26.7,3.3,11,53,.283,.301,87.6,17.8,6.4,2.3,32.8,35.1,24.2,33.2,
Gose, Anthony,2015,25,485,535,123,86,24,8,5,27.1,8.4,15,37,.304,.284,85.8,4.9,2.3,7.0,30.1,55.8,15.2,24.6,
Harrison, Josh,2015,28,418,449,120,86,29,1,4,15.8,4.2,11,70,.313,.299,85.8,11.3,1.4,3.4,24.4,42.9,23.0,27.8,
Herrmann, Chris,2015,28,103,113,15,7,5,1,2,32.7,6.2,3,12,.218,.205,85.9,10.9,3.0,9.0,29.9,47.8,22.4,19.4,
Hicks, Aaron,2015,26,352,390,90,65,11,3,11,16.9,8.7,11,56,.314,.338,87.3,10.8,3.1,4.5,33.0,44.4,23.3,24.7,
Hosmer, Eric,2015,26,599,667,178,122,33,5,18,16.2,9.1,16,58,.354,.366,89.0,5.5,7.3,4.8,40.8,53.7,14.9,26.5,
Joseph, Caleb,2015,29,320,355,75,47,16,1,11,20.3,7.6,7,53,.301,.317,87.0,15.3,5.6,4.8,31.3,34.5,23.8,33.7,
Kipnis, Jason,2015,28,565,641,171,112,43,7,9,16.7,8.9,16,69,.355,.358,88.7,8.2,3.0,3.2,38.0,46.2,18.2,32.5,
Lavarnway, Ryan,2015,28,94,106,18,10,6,0,2,26.4,11.3,4,15,.267,.316,90.8,17.6,6.1,3.0,43.9,36.4,28.8,27.3,
Lawrie, Brett,2015,25,562,602,146,98,29,3,16,23.9,4.7,17,61,.305,.302,89.6,7.1,4.7,3.1,39.1,49.6,18.4,25.6,
Mahtook, Mikie,2015,26,105,115,31,16,5,1,9,27.0,5.2,8,13,.411,.377,89.9,13.2,12.0,2.7,42.7,36.0,28.0,30.7,
McCann, James,2015,25,401,425,106,76,18,5,7,21.2,3.8,11,45,.297,.292,87.2,8.0,3.5,4.4,37.7,50.9,17.7,25.6,
Miller, Brad,2015,26,438,497,113,76,22,4,11,20.3,9.5,10,59,.319,.328,89.0,8.0,4.3,4.0,40.1,49.0,19.9,25.4,
Nieuwenhuis, Kirk,2015,28,128,141,25,10,11,0,4,34.8,7.1,2,15,.283,.285,90.0,9.3,7.6,2.5,41.8,43.0,21.5,30.4,
Rendon, Anthony,2015,25,311,355,82,61,16,0,5,19.7,10.1,4,44,.315,.335,89.8,10.0,4.9,2.0,35.1,46.1,19.6,28.2,
Sands, Jerry,2015,28,123,133,29,19,5,1,4,27.1,6.8,2,14,.294,.289,90.8,9.6,5.7,1.1,40.9,46.6,18.2,25.0,
Semien, Marcus,2015,25,556,601,143,98,23,7,15,22.0,7.0,15,79,.311,.306,87.0,13.4,4.5,3.5,28.9,39.0,22.1,31.7,
Shaw, Travis,2015,25,226,248,61,38,10,0,13,23.0,7.3,8,36,.348,.332,88.6,15.4,7.6,3.5,36.3,38.0,25.7,29.8,
Shuck, JB,2015,28,143,165,38,28,8,2,0,9.7,9.7,0,16,.306,.269,82.7,1.5,0.0,7.6,23.5,59.8,12.1,20.5,
Springer, George,2015,26,388,451,107,70,19,2,16,24.2,11.1,12,43,.360,.363,89.6,8.8,9.9,4.2,41.5,46.1,19.4,29.9,
Gordon, Dee,2015,27,615,653,205,169,24,8,4,13.9,3.8,6,52,.337,.291,81.5,-0.7,1.1,10.7,17.0,62.6,10.8,24.9,
Wong, Kolten,2015,25,557,613,146,103,28,4,11,15.5,5.9,11,72,.309,.313,87.1,11.3,3.2,4.5,34.3,45.6,17.8,28.5,
Gregorius, Didi,2015,25,525,578,139,104,24,2,9,14.7,5.7,17,81,.303,.292,84.8,10.4,1.6,5.3,24.5,46.8,21.8,24.3,
den Dekker, Matthew,2015,28,99,110,25,13,6,1,5,18.2,8.2,4,11,.343,.340,86.9,11.3,7.4,8.6,35.8,46.9,18.5,23.5,
Franklin, Nick,2015,24,101,109,16,8,4,1,3,33.9,6.4,2,14,.228,.254,84.3,16.1,7.7,9.2,23.1,33.8,24.6,30.8,
Grichuk, Randal,2015,24,323,350,89,42,23,7,17,31.4,6.3,18,39,.370,.345,92.3,15.9,17.8,2.3,46.3,39.3,26.6,25.2,
Marisnick, Jake,2015,24,339,372,80,52,15,4,9,28.2,4.8,10,44,.288,.277,83.1,11.2,5.3,9.0,26.2,45.1,22.1,25.4,
Trout, Mike,2015,24,575,682,172,93,32,6,41,23.2,13.5,21,67,.415,.423,92.9,14.0,16.4,2.4,48.6,37.9,20.9,37.2,
Herrera, Odubel,2015,24,495,537,147,106,30,3,8,24.0,5.2,3,48,.333,.304,87.0,5.9,3.2,5.4,33.9,49.5,13.7,32.0,
Harper, Bryce,2015,23,521,654,172,91,38,1,42,20.0,19.0,28,52,.461,.417,91.2,14.5,13.2,4.8,47.5,40.4,20.3,33.5,
Perez, Roberto,2015,27,184,226,42,25,9,1,7,28.3,14.6,4,13,.331,.325,88.7,1.6,8.7,6.3,39.4,56.7,13.4,26.8,
Martin, Leonys,2015,27,288,310,63,46,12,0,5,22.3,5.2,1,28,.254,.256,84.8,6.5,2.2,8.1,30.0,55.6,13.0,21.1,
Abreu, Jose,2015,28,613,668,178,111,34,3,30,21.0,5.8,23,55,.361,.341,90.9,10.1,9.7,1.7,41.6,48.5,16.5,28.1,
Suarez, Eugenio,2015,24,372,398,104,70,19,2,13,23.6,4.3,12,57,.328,.287,87.7,13.5,5.6,3.5,33.1,41.9,24.3,29.2,
Ackley, Dustin,2015,27,238,264,55,31,11,3,10,17.0,6.8,8,32,.305,.323,89.8,10.9,7.0,4.0,42.0,45.5,20.0,25.0,
Polanco, Gregory,2015,24,593,652,152,102,35,6,9,18.6,8.4,9,78,.304,.319,89.0,9.8,4.4,4.4,39.2,46.7,18.3,27.8,
Santana, Domingo,2015,23,160,187,38,23,7,0,8,33.7,10.7,6,14,.336,.342,87.3,6.7,14.1,5.1,33.3,51.5,20.2,26.3,
Urshela, Gio,2015,24,267,288,60,45,8,1,6,20.1,6.3,6,32,.270,.300,87.0,14.4,4.3,2.9,34.3,42.9,18.1,28.6,
Sanchez, Yolmer,2015,23,389,420,87,58,23,1,5,19.3,4.5,8,40,.262,.263,84.6,6.1,1.3,5.7,20.6,55.2,15.2,25.1,
Schoop, Jonathan,2015,24,305,321,85,53,17,0,15,24.6,2.8,11,32,.338,.330,89.7,12.8,8.7,3.1,40.6,43.7,18.8,27.5,
Adams, Matt,2015,27,175,186,42,28,9,0,5,22.0,5.4,5,25,.284,.297,88.7,11.4,5.9,2.2,37.0,42.2,22.2,29.6,
Altherr, Aaron,2015,24,137,161,33,13,11,4,5,25.5,9.9,5,15,.353,.311,90.4,11.6,3.0,2.0,43.4,42.4,20.2,29.3,
Arenado, Nolan,2015,24,616,665,177,88,43,4,42,16.5,5.1,28,93,.371,.338,90.6,16.3,8.7,2.1,40.0,34.8,23.4,31.7,
Barnhart, Tucker,2015,24,242,274,61,49,9,0,3,16.4,9.1,1,30,.284,.278,84.7,7.5,0.5,3.5,19.3,49.0,15.3,31.7,
Bour, Justin,2015,27,409,446,107,64,20,0,23,22.6,7.6,19,47,.342,.320,90.8,9.0,9.1,2.9,43.4,49.8,21.4,20.4,
Gennett, Scooter,2015,25,375,391,99,71,18,4,6,17.4,3.1,8,37,.289,.267,84.5,10.4,1.0,4.6,22.5,49.8,14.7,28.3,
Hamilton, Billy,2015,25,412,454,93,78,8,3,4,16.5,6.2,7,57,.251,.267,79.6,7.0,0.6,12.3,8.6,48.0,18.3,28.3,
Hernandez, Enrique,2015,24,202,218,62,41,12,2,7,21.1,5.0,3,20,.358,.317,90.1,10.3,5.0,2.5,43.4,49.1,14.5,28.9,
Holt, Brock,2015,27,454,509,127,92,27,6,2,19.1,9.0,10,47,.321,.303,85.9,7.2,0.6,3.9,24.2,54.0,15.7,25.9,
Lamb, Jake,2015,25,350,390,92,66,15,5,6,24.9,9.2,5,48,.312,.317,89.5,11.4,6.3,1.6,37.5,45.3,20.7,29.3,
Muncy, Max,2015,25,102,112,21,9,8,1,3,27.7,8.0,5,21,.285,.274,87.8,16.8,4.2,4.2,29.2,34.7,36.1,22.2,
Murphy, John Ryan,2015,24,155,172,43,30,9,1,3,25.0,7.0,5,21,.318,.320,88.9,7.9,5.2,3.4,42.2,47.4,22.4,26.7,
Myers, Wil,2015,25,225,253,57,35,13,1,8,21.7,10.7,7,24,.334,.336,88.2,8.3,7.1,4.7,40.0,48.8,18.2,25.9,
Owings, Chris,2015,24,515,552,117,81,27,5,4,26.1,4.7,7,70,.255,.267,84.9,11.8,2.6,6.0,24.7,44.1,20.2,29.4,
Paulsen, Ben,2015,28,325,354,90,56,19,4,11,26.0,6.5,6,22,.338,.311,88.1,10.5,6.3,2.1,34.6,45.1,11.8,36.3,
Phegley, Josh,2015,27,225,243,56,30,16,1,9,21.0,5.8,9,27,.323,.287,85.9,16.3,4.0,5.7,26.9,37.1,20.6,30.9,
Piscotty, Stephen,2015,24,233,256,71,45,15,4,7,21.9,7.8,7,32,.364,.368,89.8,11.8,9.5,3.4,40.8,45.8,21.8,28.5,
Pollock, A.J.,2015,28,609,673,192,127,39,6,20,13.2,7.9,10,62,.371,.360,88.5,8.4,5.9,3.4,39.1,51.0,13.6,29.5,
Seager, Kyle,2015,28,623,686,166,103,37,0,26,14.3,7.9,23,112,.334,.355,88.9,16.4,7.0,2.5,34.6,36.5,25.5,30.8,
Susac, Andrew,2015,25,133,148,29,17,7,2,3,29.1,9.5,2,18,.294,.281,90.2,9.5,7.8,2.2,38.9,47.8,22.2,24.4,
Taylor, Michael A.,2015,24,472,511,108,77,15,2,14,30.9,6.8,14,45,.274,.293,86.3,7.6,6.3,6.6,35.6,49.2,18.6,26.8,
Thompson, Trayce,2015,24,122,135,36,20,8,3,5,19.3,9.6,5,12,.383,.383,88.0,10.8,8.3,3.1,36.5,43.8,17.7,30.2,
Zunino, Mike,2015,24,350,386,61,39,11,0,11,34.2,5.4,13,52,.235,.255,86.9,19.5,8.8,6.1,34.2,36.0,28.5,23.2,
Goins, Ryan,2015,27,376,428,94,69,16,4,5,19.4,9.1,9,40,.297,.291,85.5,2.9,2.6,6.9,32.1,56.4,16.1,21.6,
Carpenter, Matt,2015,30,574,665,156,81,44,3,28,22.7,12.2,28,96,.372,.384,88.6,17.0,9.4,2.8,36.1,31.6,29.0,36.8,
Dickerson, Corey,2015,26,224,234,68,38,18,2,10,23.9,4.3,10,16,.371,.364,89.7,14.1,11.3,3.6,38.1,38.1,15.5,36.3,
Dozier, Brian,2015,28,628,704,148,77,39,4,28,21.0,8.7,25,105,.323,.302,86.9,18.7,5.9,4.3,30.9,35.2,26.6,26.2,
Ruf, Darin,2015,29,268,297,63,39,12,0,12,23.2,7.1,11,36,.310,.334,90.1,12.7,8.4,2.5,42.6,46.5,23.3,24.8,
Saladino, Tyler,2015,26,236,254,53,39,6,4,4,20.1,4.7,3,21,.264,.287,85.0,5.7,2.1,9.5,33.9,55.0,12.7,25.4,
Vargas, Kennys,2015,25,175,184,42,33,4,0,5,29.3,4.9,4,15,.275,.281,88.1,5.8,5.0,6.6,41.3,51.2,15.7,28.9,
Gyorko, Jedd,2015,27,421,458,104,73,15,0,16,23.4,5.9,14,67,.301,.298,88.7,13.9,6.3,2.2,35.1,43.9,25.4,25.4,
Iglesias, Jose,2015,25,416,454,125,103,17,3,2,9.7,5.5,4,40,.315,.283,82.6,3.5,0.0,8.2,18.2,59.1,11.6,21.9,
Travis, Devon,2015,24,217,238,66,40,18,0,8,18.1,7.6,10,21,.369,.378,88.1,5.4,8.0,4.5,36.9,51.1,17.6,27.3,
Hechavarria, Adeiny,2015,26,470,499,132,104,17,6,5,15.6,4.6,8,56,.297,.291,86.5,6.6,1.0,5.1,30.8,52.3,16.2,26.8,
Bryant, Kris,2015,23,559,650,154,92,31,5,26,30.6,11.8,31,82,.371,.353,89.6,19.4,11.5,3.8,43.3,34.5,31.0,27.1,
