"Name","Team","Age_Projected","Pos_Group_Current","Season_Projected","G_Projected","PA_Projected_Lower","PA_Projected","PA_Projected_Upper","AB_Projected_Lower","AB_Projected","AB_Projected_Upper","K_pct_Projected_Lower","K_pct_Projected","K_pct_Projected_Upper","BB_pct_Projected_Lower","BB_pct_Projected","BB_pct_Projected_Upper","AVG_Projected_Lower","AVG_Projected","AVG_Projected_Upper","OBP_Projected_Lower","OBP_Projected","OBP_Projected_Upper","SLG_Projected_Lower","SLG_Projected","SLG_Projected_Upper","wOBA_Projected_Lower","wOBA_Projected","wOBA_Projected_Upper","BABIP_Projected_Lower","BABIP_Projected","BABIP_Projected_Upper","wRC_plus_Projected_Lower","wRC_plus_Projected","wRC_plus_Projected_Upper","WAR_162_G_Projected_Lower","WAR_162_G_Projected","WAR_162_G_Projected_Upper","SO_Projected_Lower","SO_Projected","SO_Projected_Upper","BB_Projected_Lower","BB_Projected","BB_Projected_Upper","BB_K_Projected_Lower","BB_K_Projected","BB_K_Projected_Upper","H_Projected_Lower","H_Projected","H_Projected_Upper","OPS_Projected_Lower","OPS_Projected","OPS_Projected_Upper","ISO_Projected_Lower","ISO_Projected","ISO_Projected_Upper"
"Jean Segura","MIA",36,"Corner IF",2026,125,383,498,539,356,454,491,9.6,12.7,18.6,3.9,6.6,10.7,0.212,0.272,0.316,0.262,0.323,0.376,0.293,0.398,0.496,0.25,0.312,0.369,0.228,0.297,0.351,50,93,133,-2.2,1.3,4.9,37,63,100,15,33,58,0.41,0.52,0.58,75,123,155,0.555,0.721,0.872,0.081,0.126,0.18
"Jean Segura","MIA",37,"Corner IF",2027,124,372,490,532,347,448,486,9.7,12.8,18.8,3.8,6.5,10.6,0.21,0.27,0.315,0.26,0.321,0.375,0.29,0.397,0.495,0.248,0.311,0.368,0.225,0.295,0.35,48,92,132,-2.3,1.2,4.7,36,63,100,14,32,56,0.39,0.51,0.56,73,121,153,0.55,0.718,0.87,0.08,0.127,0.18
"Jean Segura","MIA",38,"Corner IF",2028,122,358,479,521,336,438,477,9.8,12.9,19.1,3.8,6.5,10.6,0.208,0.269,0.314,0.257,0.319,0.373,0.287,0.395,0.493,0.245,0.309,0.367,0.223,0.294,0.349,47,91,132,-2.4,1.1,4.6,35,62,100,14,31,55,0.4,0.5,0.55,70,118,150,0.544,0.714,0.866,0.079,0.126,0.179
"Jeff McNeil","NYM",32,"Middle IF",2024,146,460,608,667,403,543,604,5.3,8.1,12.8,4.6,7.3,10.5,0.219,0.279,0.324,0.292,0.343,0.388,0.286,0.39,0.488,0.267,0.323,0.37,0.242,0.301,0.343,66,105,133,-0.5,3.2,6.6,24,49,85,21,44,70,0.88,0.9,0.82,88,151,196,0.578,0.733,0.876,0.067,0.111,0.164
"Jeff McNeil","NYM",33,"Middle IF",2025,144,445,595,655,391,532,595,5.4,8.2,13,4.5,7.2,10.4,0.217,0.277,0.322,0.29,0.34,0.386,0.282,0.388,0.486,0.264,0.322,0.369,0.239,0.299,0.342,64,104,132,-0.6,3,6.5,24,49,85,20,43,68,0.83,0.88,0.8,85,147,192,0.572,0.728,0.872,0.065,0.111,0.164
"Jeff McNeil","NYM",34,"Middle IF",2026,143,433,587,648,381,526,589,5.5,8.3,13.2,4.4,7.2,10.4,0.215,0.276,0.321,0.287,0.338,0.385,0.279,0.386,0.484,0.262,0.32,0.367,0.236,0.298,0.341,63,103,132,-0.8,2.9,6.3,24,49,86,19,42,67,0.79,0.86,0.78,82,145,189,0.566,0.724,0.869,0.064,0.11,0.163
"Jeff McNeil","NYM",35,"Middle IF",2027,141,419,575,636,369,515,580,5.6,8.4,13.5,4.4,7.1,10.3,0.213,0.274,0.32,0.284,0.336,0.384,0.276,0.384,0.483,0.26,0.319,0.366,0.234,0.296,0.34,61,101,131,-0.9,2.8,6.2,23,48,86,18,41,66,0.78,0.85,0.77,79,141,186,0.56,0.72,0.867,0.063,0.11,0.163
"Jeff McNeil","NYM",36,"Middle IF",2028,139,404,563,624,357,505,571,5.8,8.5,13.7,4.3,7.1,10.3,0.211,0.273,0.319,0.282,0.334,0.382,0.273,0.383,0.481,0.257,0.317,0.365,0.231,0.295,0.339,60,100,130,-1,2.7,6,23,48,85,17,40,64,0.74,0.83,0.75,75,138,182,0.555,0.717,0.863,0.062,0.11,0.162
"Jeimer Candelario","DET",30,"Corner IF",2024,149,537,643,670,471,567,596,12.5,17.5,24.1,6,9,13.1,0.216,0.266,0.314,0.288,0.34,0.391,0.343,0.449,0.551,0.284,0.339,0.394,0.244,0.298,0.35,75,114,152,-0.4,3.3,7.2,67,113,161,32,58,88,0.48,0.51,0.55,102,151,187,0.631,0.789,0.942,0.127,0.183,0.237
"Jeimer Candelario","DET",31,"Corner IF",2025,148,524,634,662,461,560,591,12.6,17.6,24.3,5.9,8.9,13,0.214,0.265,0.312,0.285,0.338,0.39,0.34,0.447,0.549,0.281,0.338,0.393,0.242,0.296,0.349,74,112,151,-0.5,3.2,7,66,112,161,31,56,86,0.47,0.5,0.53,99,148,184,0.625,0.785,0.939,0.126,0.182,0.237
"Jeimer Candelario","DET",32,"Corner IF",2026,146,509,622,651,448,549,581,12.7,17.6,24.5,5.8,8.9,13,0.211,0.263,0.311,0.282,0.336,0.388,0.336,0.445,0.547,0.279,0.336,0.391,0.239,0.295,0.348,72,111,150,-0.6,3.1,6.9,65,109,159,30,55,85,0.46,0.5,0.53,95,144,181,0.618,0.781,0.935,0.125,0.182,0.236
"Jeimer Candelario","DET",33,"Corner IF",2027,144,493,609,639,436,539,572,12.9,17.7,24.8,5.8,8.8,12.9,0.209,0.262,0.31,0.28,0.334,0.387,0.333,0.443,0.546,0.276,0.335,0.39,0.236,0.293,0.347,70,110,149,-0.8,2.9,6.8,64,108,158,29,54,82,0.45,0.5,0.52,91,141,177,0.613,0.777,0.933,0.124,0.181,0.236
"Jeimer Candelario","DET",34,"Corner IF",2028,142,478,597,627,423,528,563,13,17.8,25,5.7,8.8,12.9,0.207,0.261,0.309,0.277,0.332,0.386,0.33,0.441,0.544,0.274,0.333,0.389,0.234,0.292,0.347,69,109,148,-0.9,2.8,6.6,62,106,157,27,53,81,0.44,0.5,0.52,88,138,174,0.607,0.773,0.93,0.123,0.18,0.235
"Jesus Aguilar","OAK",34,"Corner IF",2024,116,313,428,490,289,384,440,13.6,19,25.8,3.2,6.7,11,0.193,0.254,0.294,0.254,0.308,0.359,0.321,0.408,0.51,0.25,0.309,0.367,0.225,0.287,0.337,54,94,126,-2.3,0.8,4.3,43,81,126,10,29,54,0.23,0.36,0.43,56,98,129,0.575,0.716,0.869,0.128,0.154,0.216
"Jesus Aguilar","OAK",35,"Corner IF",2025,114,300,417,480,279,375,431,13.7,19.1,26,3.1,6.7,10.9,0.191,0.253,0.293,0.251,0.306,0.358,0.318,0.406,0.508,0.247,0.308,0.365,0.223,0.286,0.336,53,93,126,-2.4,0.7,4.2,41,80,125,9,28,52,0.22,0.35,0.42,53,95,126,0.569,0.712,0.866,0.127,0.153,0.215
"Jesus Aguilar","OAK",36,"Corner IF",2026,112,288,406,469,268,366,422,13.8,19.2,26.3,3.1,6.6,10.9,0.189,0.251,0.292,0.249,0.304,0.356,0.314,0.404,0.507,0.245,0.306,0.364,0.22,0.284,0.335,51,91,125,-2.5,0.6,4.1,40,78,123,9,27,51,0.22,0.35,0.41,51,92,123,0.563,0.708,0.863,0.125,0.153,0.215
"Jesus Aguilar","OAK",37,"Corner IF",2027,110,276,396,458,258,357,414,13.9,19.3,26.5,3,6.6,10.8,0.187,0.25,0.291,0.246,0.302,0.355,0.311,0.402,0.505,0.243,0.305,0.363,0.217,0.282,0.334,49,90,124,-2.6,0.5,3.9,38,76,121,8,26,49,0.21,0.34,0.4,48,89,120,0.557,0.704,0.86,0.124,0.152,0.214
"Jesus Aguilar","OAK",38,"Corner IF",2028,109,266,389,452,250,351,409,14,19.4,26.7,3,6.5,10.8,0.185,0.249,0.29,0.243,0.3,0.354,0.309,0.401,0.504,0.24,0.303,0.362,0.214,0.281,0.333,48,89,124,-2.8,0.4,3.8,37,75,121,8,25,49,0.22,0.33,0.4,46,87,119,0.552,0.701,0.858,0.124,0.152,0.214
"Jesus Sanchez","MIA",26,"OF",2024,131,387,503,581,349,452,515,16,22.1,29.3,5.5,8.4,12.4,0.209,0.269,0.321,0.283,0.341,0.394,0.352,0.455,0.563,0.285,0.342,0.399,0.255,0.319,0.375,77,115,153,-0.7,2.8,6.6,62,111,170,21,42,72,0.34,0.38,0.42,73,122,165,0.635,0.796,0.957,0.143,0.186,0.242
"Jesus Sanchez","MIA",27,"OF",2025,129,373,492,569,338,443,506,16.1,22.2,29.5,5.5,8.4,12.4,0.207,0.268,0.319,0.281,0.339,0.392,0.348,0.452,0.561,0.282,0.34,0.398,0.253,0.317,0.374,75,114,153,-0.8,2.6,6.4,60,109,168,21,41,71,0.35,0.38,0.42,70,119,161,0.629,0.791,0.953,0.141,0.184,0.242
"Jesus Sanchez","MIA",28,"OF",2026,128,363,485,563,330,437,501,16.2,22.3,29.7,5.4,8.4,12.3,0.204,0.267,0.318,0.278,0.337,0.391,0.344,0.45,0.559,0.279,0.339,0.397,0.251,0.316,0.373,74,112,152,-0.9,2.5,6.2,59,108,167,20,41,69,0.34,0.38,0.41,67,117,159,0.622,0.787,0.95,0.14,0.183,0.241
"Jesus Sanchez","MIA",29,"OF",2027,126,351,474,551,319,428,492,16.3,22.4,29.9,5.4,8.3,12.2,0.202,0.265,0.317,0.276,0.335,0.389,0.341,0.448,0.557,0.277,0.337,0.395,0.248,0.314,0.372,72,111,151,-1.1,2.4,6.1,57,106,165,19,39,67,0.33,0.37,0.41,64,113,156,0.617,0.783,0.946,0.139,0.183,0.24
"Jesus Sanchez","MIA",30,"OF",2028,124,338,463,540,309,418,483,16.4,22.5,30.1,5.3,8.3,12.2,0.2,0.264,0.316,0.273,0.333,0.388,0.337,0.446,0.555,0.275,0.335,0.394,0.246,0.313,0.371,70,110,150,-1.2,2.3,5.9,55,104,163,18,38,66,0.33,0.37,0.4,62,110,153,0.61,0.779,0.943,0.137,0.182,0.239
"Joey Gallo","MIN",30,"OF",2024,140,374,516,607,312,445,535,25.4,33.8,43.2,9.1,13.5,18.7,0.154,0.211,0.261,0.25,0.314,0.37,0.304,0.439,0.576,0.253,0.325,0.386,0.197,0.267,0.343,58,106,148,-1.5,2,5.7,95,174,262,34,70,114,0.36,0.4,0.44,48,94,140,0.554,0.753,0.946,0.15,0.228,0.315
"Joey Gallo","MIN",31,"OF",2025,139,363,509,600,304,439,530,25.5,33.9,43.4,9,13.4,18.6,0.152,0.209,0.259,0.247,0.312,0.368,0.301,0.437,0.575,0.251,0.323,0.384,0.194,0.265,0.342,56,105,148,-1.6,1.9,5.5,93,173,260,33,68,112,0.35,0.39,0.43,46,92,137,0.548,0.749,0.943,0.149,0.228,0.316
"Joey Gallo","MIN",32,"OF",2026,137,350,498,588,293,430,521,25.6,34,43.6,8.9,13.4,18.5,0.15,0.208,0.258,0.244,0.31,0.367,0.297,0.435,0.573,0.249,0.322,0.383,0.192,0.264,0.341,55,103,147,-1.7,1.8,5.4,90,169,256,31,67,109,0.34,0.4,0.43,44,89,134,0.541,0.745,0.94,0.147,0.227,0.315
"Joey Gallo","MIN",33,"OF",2027,135,337,487,577,283,421,512,25.7,34.1,43.8,8.9,13.3,18.5,0.147,0.207,0.257,0.242,0.308,0.366,0.294,0.433,0.571,0.246,0.32,0.382,0.189,0.262,0.34,53,102,146,-1.9,1.7,5.3,87,166,253,30,65,107,0.34,0.39,0.42,42,87,132,0.536,0.741,0.937,0.147,0.226,0.314
"Joey Gallo","MIN",34,"OF",2028,133,324,476,566,272,412,504,25.8,34.2,44,8.8,13.3,18.4,0.145,0.205,0.256,0.239,0.306,0.364,0.291,0.431,0.569,0.244,0.319,0.38,0.186,0.261,0.339,51,101,145,-2,1.5,5.1,84,163,249,29,63,104,0.35,0.39,0.42,39,84,129,0.53,0.737,0.933,0.146,0.226,0.313
"Joey Votto","CIN",40,"Corner IF",2024,98,281,384,416,243,336,376,16.6,21.9,30.4,7.4,11.6,16.4,0.169,0.237,0.292,0.254,0.327,0.391,0.331,0.457,0.566,0.269,0.339,0.401,0.185,0.264,0.34,64,108,154,-2.7,0.8,4.3,47,84,126,21,45,68,0.45,0.54,0.54,41,80,110,0.585,0.784,0.957,0.162,0.22,0.274
"Joey Votto","CIN",41,"Corner IF",2025,97,271,377,410,236,330,371,16.7,22,30.6,7.4,11.5,16.4,0.167,0.236,0.29,0.252,0.325,0.389,0.328,0.455,0.565,0.267,0.337,0.4,0.182,0.263,0.339,63,107,153,-2.8,0.7,4.2,45,83,125,20,43,67,0.44,0.52,0.54,39,78,108,0.58,0.78,0.954,0.161,0.219,0.275
"Joey Votto","CIN",42,"Corner IF",2026,95,259,367,400,226,321,363,16.8,22.1,30.8,7.3,11.5,16.4,0.165,0.234,0.289,0.249,0.323,0.388,0.326,0.454,0.563,0.265,0.336,0.399,0.179,0.261,0.338,61,106,153,-2.9,0.6,4,44,81,123,19,42,66,0.43,0.52,0.54,37,75,105,0.575,0.777,0.951,0.161,0.22,0.274
"Joey Votto","CIN",43,"Corner IF",2027,93,247,356,389,216,313,354,16.9,22.2,31.1,7.3,11.4,16.3,0.162,0.233,0.288,0.246,0.32,0.387,0.323,0.453,0.562,0.262,0.335,0.398,0.176,0.259,0.337,60,105,152,-3,0.5,3.9,42,79,121,18,41,63,0.43,0.52,0.52,35,73,102,0.569,0.773,0.949,0.161,0.22,0.274
"Joey Votto","CIN",44,"Corner IF",2028,92,238,350,383,209,307,350,17,22.3,31.3,7.3,11.4,16.3,0.16,0.231,0.287,0.243,0.318,0.386,0.321,0.451,0.561,0.26,0.333,0.398,0.172,0.258,0.336,58,104,152,-3.1,0.4,3.8,40,78,120,17,40,62,0.42,0.51,0.52,33,71,100,0.564,0.769,0.947,0.161,0.22,0.274
"Joey Wendle","MIA",34,"Middle IF",2024,125,296,446,541,277,409,495,12.2,16.2,22.1,2.6,5,9,0.195,0.262,0.307,0.249,0.311,0.362,0.269,0.382,0.493,0.235,0.302,0.361,0.229,0.305,0.357,48,88,124,-1.6,1.8,5.2,36,72,120,8,22,49,0.22,0.31,0.41,54,107,152,0.518,0.693,0.855,0.074,0.12,0.186
"Joey Wendle","MIA",35,"Middle IF",2025,123,284,436,530,267,400,486,12.3,16.3,22.4,2.5,5,8.9,0.192,0.261,0.306,0.246,0.308,0.36,0.266,0.38,0.491,0.233,0.3,0.36,0.227,0.304,0.356,46,87,123,-1.7,1.7,5.1,35,71,119,7,22,47,0.2,0.31,0.39,51,104,149,0.512,0.688,0.851,0.074,0.119,0.185
"Joey Wendle","MIA",36,"Middle IF",2026,121,271,425,519,256,391,477,12.4,16.4,22.6,2.5,4.9,8.9,0.19,0.259,0.305,0.244,0.306,0.359,0.263,0.378,0.489,0.231,0.298,0.358,0.224,0.302,0.356,45,86,123,-1.8,1.6,4.9,34,70,117,7,21,46,0.21,0.3,0.39,49,101,145,0.507,0.684,0.848,0.073,0.119,0.184
"Joey Wendle","MIA",37,"Middle IF",2027,119,259,415,508,246,382,468,12.5,16.4,22.8,2.4,4.9,8.8,0.188,0.258,0.303,0.241,0.304,0.358,0.26,0.377,0.488,0.228,0.297,0.357,0.221,0.3,0.355,43,85,122,-2,1.5,4.8,32,68,116,6,20,45,0.19,0.29,0.39,46,99,142,0.501,0.681,0.846,0.072,0.119,0.185
"Joey Wendle","MIA",38,"Middle IF",2028,118,250,408,501,238,377,463,12.6,16.5,23,2.4,4.8,8.8,0.186,0.257,0.302,0.238,0.302,0.357,0.257,0.375,0.486,0.226,0.295,0.356,0.218,0.299,0.354,41,84,121,-2.1,1.4,4.6,32,67,115,6,20,44,0.19,0.3,0.38,44,97,140,0.495,0.677,0.843,0.071,0.118,0.184
"Jon Berti","MIA",34,"Middle IF",2024,128,319,473,561,288,428,510,10.6,15.1,21.1,5.3,8.8,12.6,0.195,0.265,0.313,0.276,0.335,0.386,0.252,0.369,0.474,0.248,0.314,0.371,0.239,0.309,0.355,58,96,130,-0.9,2.6,5.9,34,71,118,17,42,71,0.5,0.59,0.6,56,113,160,0.528,0.704,0.86,0.057,0.104,0.161
"Jon Berti","MIA",35,"Middle IF",2025,126,306,462,549,277,419,500,10.7,15.2,21.3,5.3,8.8,12.5,0.192,0.264,0.312,0.274,0.333,0.385,0.249,0.368,0.472,0.246,0.313,0.37,0.236,0.307,0.354,57,95,130,-1,2.5,5.8,33,70,117,16,41,69,0.48,0.59,0.59,53,111,156,0.523,0.701,0.857,0.057,0.104,0.16
"Jon Berti","MIA",36,"Middle IF",2026,124,293,451,538,267,409,491,10.8,15.3,21.5,5.2,8.8,12.5,0.19,0.262,0.311,0.271,0.331,0.384,0.246,0.366,0.47,0.244,0.311,0.369,0.234,0.306,0.353,55,94,129,-1.1,2.4,5.6,32,69,116,15,40,67,0.47,0.58,0.58,51,107,153,0.517,0.697,0.854,0.056,0.104,0.159
"Jon Berti","MIA",37,"Middle IF",2027,122,281,441,527,257,400,482,10.9,15.4,21.7,5.2,8.7,12.4,0.188,0.261,0.31,0.268,0.329,0.382,0.243,0.364,0.469,0.241,0.31,0.368,0.231,0.304,0.352,54,93,128,-1.2,2.3,5.5,31,68,114,15,38,65,0.48,0.56,0.57,48,104,149,0.511,0.693,0.851,0.055,0.103,0.159
"Jon Berti","MIA",38,"Middle IF",2028,121,271,433,520,249,394,477,11,15.5,21.9,5.1,8.7,12.4,0.186,0.259,0.309,0.266,0.327,0.381,0.24,0.362,0.467,0.239,0.308,0.367,0.228,0.303,0.351,52,92,128,-1.4,2.1,5.4,30,67,114,14,38,64,0.47,0.57,0.56,46,102,147,0.506,0.689,0.848,0.054,0.103,0.158
"Jonah Heim","TEX",29,"C",2024,119,418,481,511,369,432,454,9.9,15.1,21,4,7.7,11.5,0.202,0.256,0.308,0.269,0.323,0.379,0.321,0.428,0.541,0.264,0.325,0.386,0.23,0.281,0.339,64,104,142,-0.1,3.7,8,41,73,107,17,37,59,0.41,0.51,0.55,75,111,140,0.59,0.751,0.92,0.119,0.172,0.233
"Jonah Heim","TEX",30,"C",2025,117,404,469,500,358,423,446,10,15.2,21.2,3.9,7.6,11.5,0.2,0.255,0.307,0.266,0.321,0.377,0.317,0.426,0.539,0.261,0.324,0.385,0.227,0.279,0.338,63,102,141,-0.3,3.6,7.8,40,71,106,16,36,58,0.4,0.51,0.55,72,108,137,0.583,0.747,0.916,0.117,0.171,0.232
"Jonah Heim","TEX",31,"C",2026,115,390,458,490,347,413,437,10.1,15.3,21.4,3.9,7.6,11.4,0.197,0.253,0.306,0.263,0.319,0.376,0.314,0.424,0.537,0.259,0.322,0.383,0.225,0.278,0.337,61,101,140,-0.4,3.5,7.7,39,70,105,15,35,56,0.38,0.5,0.53,68,104,134,0.577,0.743,0.913,0.117,0.171,0.231
"Jonah Heim","TEX",32,"C",2027,113,377,447,479,335,404,429,10.3,15.4,21.6,3.8,7.5,11.4,0.195,0.252,0.305,0.261,0.317,0.375,0.311,0.422,0.535,0.256,0.321,0.382,0.222,0.276,0.336,59,100,140,-0.5,3.4,7.5,39,69,103,14,34,55,0.36,0.49,0.53,65,102,131,0.572,0.739,0.91,0.116,0.17,0.23
"Jonah Heim","TEX",33,"C",2028,112,367,440,472,327,398,424,10.4,15.5,21.8,3.8,7.5,11.3,0.193,0.25,0.304,0.258,0.315,0.373,0.307,0.42,0.533,0.254,0.319,0.381,0.219,0.275,0.335,58,99,139,-0.6,3.3,7.4,38,68,103,14,33,53,0.37,0.49,0.51,63,100,129,0.565,0.735,0.906,0.114,0.17,0.229
"Jonathan Davis","MIA",32,"OF",2024,96,179,311,398,151,269,350,16,22,29.2,7.3,11.4,15.7,0.171,0.237,0.28,0.267,0.33,0.38,0.212,0.336,0.433,0.23,0.3,0.351,0.227,0.301,0.358,40,85,120,-1.6,1.6,5.1,29,68,116,13,35,62,0.45,0.51,0.53,26,64,98,0.479,0.666,0.813,0.041,0.099,0.153
"Jonathan Davis","MIA",33,"OF",2025,95,171,305,391,145,264,346,16.1,22.1,29.4,7.2,11.3,15.6,0.169,0.236,0.279,0.264,0.328,0.379,0.208,0.334,0.431,0.227,0.298,0.349,0.225,0.3,0.357,39,84,119,-1.7,1.5,4.9,28,67,115,12,34,61,0.43,0.51,0.53,25,62,97,0.472,0.662,0.81,0.039,0.098,0.152
"Jonathan Davis","MIA",34,"OF",2026,93,162,296,381,138,257,337,16.2,22.2,29.6,7.2,11.3,15.6,0.167,0.234,0.278,0.261,0.326,0.378,0.205,0.332,0.429,0.225,0.296,0.348,0.222,0.298,0.356,37,83,119,-1.8,1.4,4.8,26,66,113,12,33,59,0.46,0.5,0.52,23,60,94,0.466,0.658,0.807,0.038,0.098,0.151
"Jonathan Davis","MIA",35,"OF",2027,91,153,287,371,130,249,329,16.3,22.3,29.9,7.1,11.2,15.5,0.164,0.233,0.277,0.259,0.324,0.376,0.202,0.331,0.427,0.222,0.295,0.347,0.219,0.297,0.355,35,82,118,-1.9,1.3,4.6,25,64,111,11,32,58,0.44,0.5,0.52,21,58,91,0.461,0.655,0.803,0.038,0.098,0.15
"Jonathan Davis","MIA",36,"OF",2028,89,144,278,361,123,242,321,16.4,22.3,30.1,7.1,11.2,15.5,0.162,0.231,0.275,0.256,0.321,0.375,0.199,0.329,0.426,0.22,0.293,0.346,0.217,0.295,0.354,34,81,117,-2.1,1.1,4.5,24,62,109,10,31,56,0.42,0.5,0.51,20,56,88,0.455,0.65,0.801,0.037,0.098,0.151
"Jonathan India","CIN",27,"Middle IF",2024,149,564,675,709,473,588,632,12.3,16.8,21.9,6.2,9.6,13.7,0.21,0.266,0.311,0.299,0.351,0.403,0.318,0.421,0.539,0.281,0.339,0.396,0.246,0.306,0.357,71,110,145,-0.8,2.7,6.4,69,113,155,35,65,97,0.51,0.58,0.63,99,156,197,0.617,0.772,0.942,0.108,0.155,0.228
"Jonathan India","CIN",28,"Middle IF",2025,147,548,662,696,460,578,622,12.4,16.9,22.1,6.2,9.5,13.7,0.208,0.264,0.31,0.296,0.35,0.401,0.314,0.419,0.537,0.278,0.337,0.395,0.244,0.304,0.356,70,108,144,-0.9,2.6,6.2,68,112,154,34,63,95,0.5,0.56,0.62,96,153,193,0.61,0.769,0.938,0.106,0.155,0.227
"Jonathan India","CIN",29,"Middle IF",2026,146,536,654,689,450,571,617,12.5,17,22.3,6.1,9.5,13.6,0.206,0.263,0.309,0.294,0.348,0.4,0.311,0.417,0.535,0.276,0.336,0.393,0.241,0.303,0.355,68,107,143,-1,2.5,6.1,67,111,154,33,62,94,0.49,0.56,0.61,93,150,191,0.605,0.765,0.935,0.105,0.154,0.226
"Jonathan India","CIN",30,"Middle IF",2027,144,520,641,676,437,560,607,12.6,17.1,22.5,6.1,9.4,13.6,0.204,0.261,0.308,0.291,0.346,0.398,0.307,0.414,0.533,0.273,0.334,0.392,0.239,0.302,0.354,66,106,142,-1.1,2.4,5.9,66,110,152,32,60,92,0.48,0.55,0.61,89,146,187,0.598,0.76,0.931,0.103,0.153,0.225
"Jonathan India","CIN",31,"Middle IF",2028,142,505,628,664,425,549,597,12.7,17.2,22.8,6,9.4,13.5,0.201,0.26,0.306,0.289,0.344,0.397,0.304,0.412,0.532,0.271,0.332,0.391,0.236,0.3,0.353,65,105,141,-1.3,2.2,5.8,64,108,151,30,59,90,0.47,0.55,0.6,85,143,183,0.593,0.756,0.929,0.103,0.152,0.226
"Jonathan Schoop","DET",32,"Corner IF",2024,128,336,452,535,317,410,481,14.1,18.8,25.9,4.7,7.3,11.6,0.186,0.249,0.303,0.241,0.309,0.365,0.259,0.391,0.518,0.229,0.302,0.368,0.222,0.292,0.356,40,88,136,-1.8,1.7,5.4,47,85,139,16,33,62,0.34,0.39,0.45,59,102,146,0.5,0.7,0.883,0.073,0.142,0.215
"Jonathan Schoop","DET",33,"Corner IF",2025,126,323,441,525,306,401,472,14.2,18.9,26.1,4.6,7.3,11.6,0.184,0.247,0.302,0.239,0.307,0.363,0.256,0.39,0.516,0.227,0.3,0.367,0.219,0.29,0.355,39,87,135,-1.9,1.6,5.3,46,83,137,15,32,61,0.33,0.39,0.45,56,99,143,0.495,0.697,0.879,0.072,0.143,0.214
"Jonathan Schoop","DET",34,"Corner IF",2026,124,311,431,514,296,392,464,14.3,19,26.3,4.5,7.3,11.5,0.181,0.246,0.301,0.236,0.305,0.362,0.253,0.388,0.514,0.224,0.299,0.365,0.216,0.289,0.354,37,86,134,-2,1.5,5.1,44,82,135,14,31,59,0.32,0.38,0.44,54,96,140,0.489,0.693,0.876,0.072,0.142,0.213
"Jonathan Schoop","DET",35,"Corner IF",2027,122,298,421,503,285,383,455,14.4,19.1,26.5,4.5,7.2,11.5,0.179,0.245,0.3,0.233,0.303,0.361,0.25,0.386,0.512,0.222,0.297,0.364,0.213,0.287,0.353,36,85,134,-2.1,1.4,5,43,80,133,13,30,58,0.3,0.38,0.44,51,94,136,0.483,0.689,0.873,0.071,0.141,0.212
"Jonathan Schoop","DET",36,"Corner IF",2028,121,288,414,496,277,377,450,14.6,19.2,26.7,4.4,7.2,11.4,0.177,0.243,0.299,0.231,0.301,0.359,0.247,0.384,0.511,0.22,0.295,0.363,0.211,0.286,0.352,34,84,133,-2.2,1.2,4.8,42,79,132,13,30,57,0.31,0.38,0.43,49,92,135,0.478,0.685,0.87,0.07,0.141,0.212
"Jorge Mateo","BAL",29,"Middle IF",2024,140,342,501,612,309,452,551,16.1,21.3,27.3,3.2,5.8,10.1,0.184,0.245,0.291,0.24,0.299,0.345,0.27,0.388,0.505,0.231,0.298,0.355,0.224,0.298,0.355,45,87,122,-1,2.3,5.9,55,107,167,11,29,62,0.2,0.27,0.37,57,111,160,0.51,0.687,0.85,0.086,0.143,0.214
"Jorge Mateo","BAL",30,"Middle IF",2025,139,332,494,605,300,446,545,16.2,21.4,27.5,3.2,5.8,10,0.182,0.244,0.29,0.237,0.297,0.344,0.267,0.386,0.503,0.229,0.297,0.354,0.221,0.296,0.354,43,86,121,-1.2,2.2,5.7,54,106,166,11,29,60,0.2,0.27,0.36,55,109,158,0.504,0.683,0.847,0.085,0.142,0.213
"Jorge Mateo","BAL",31,"Middle IF",2026,137,319,483,594,290,437,536,16.3,21.5,27.7,3.1,5.7,10,0.179,0.242,0.289,0.234,0.295,0.343,0.263,0.384,0.501,0.226,0.295,0.352,0.219,0.295,0.353,41,84,121,-1.3,2.1,5.6,52,104,165,10,28,59,0.19,0.27,0.36,52,106,155,0.497,0.679,0.844,0.084,0.142,0.212
"Jorge Mateo","BAL",32,"Middle IF",2027,135,307,473,582,279,428,527,16.4,21.6,27.9,3.1,5.7,9.9,0.177,0.241,0.288,0.232,0.293,0.341,0.26,0.382,0.499,0.224,0.293,0.351,0.216,0.293,0.352,40,83,120,-1.4,2,5.4,50,102,162,10,27,58,0.2,0.26,0.36,49,103,152,0.492,0.675,0.84,0.083,0.141,0.211
"Jorge Mateo","BAL",33,"Middle IF",2028,133,294,462,571,269,419,518,16.5,21.6,28.2,3,5.6,9.9,0.175,0.24,0.287,0.229,0.291,0.34,0.256,0.38,0.497,0.222,0.292,0.35,0.213,0.292,0.351,38,82,119,-1.5,1.9,5.3,49,100,161,9,26,57,0.18,0.26,0.35,47,101,149,0.485,0.671,0.837,0.081,0.14,0.21
"Jorge Polanco","MIN",30,"Middle IF",2024,117,415,512,546,364,461,496,12.9,18.1,23.9,5.8,9.4,13.4,0.198,0.254,0.305,0.272,0.325,0.376,0.325,0.43,0.549,0.266,0.327,0.384,0.229,0.285,0.339,65,107,144,-0.9,2.8,6.4,54,93,130,24,48,73,0.44,0.52,0.56,72,117,151,0.597,0.755,0.925,0.127,0.176,0.244
