"Name","Team","Age_Projected","Pos_Group_Current","Season_Projected","G_Projected","PA_Projected_Lower","PA_Projected","PA_Projected_Upper","AB_Projected_Lower","AB_Projected","AB_Projected_Upper","K_pct_Projected_Lower","K_pct_Projected","K_pct_Projected_Upper","BB_pct_Projected_Lower","BB_pct_Projected","BB_pct_Projected_Upper","AVG_Projected_Lower","AVG_Projected","AVG_Projected_Upper","OBP_Projected_Lower","OBP_Projected","OBP_Projected_Upper","SLG_Projected_Lower","SLG_Projected","SLG_Projected_Upper","wOBA_Projected_Lower","wOBA_Projected","wOBA_Projected_Upper","BABIP_Projected_Lower","BABIP_Projected","BABIP_Projected_Upper","wRC_plus_Projected_Lower","wRC_plus_Projected","wRC_plus_Projected_Upper","WAR_162_G_Projected_Lower","WAR_162_G_Projected","WAR_162_G_Projected_Upper","SO_Projected_Lower","SO_Projected","SO_Projected_Upper","BB_Projected_Lower","BB_Projected","BB_Projected_Upper","BB_K_Projected_Lower","BB_K_Projected","BB_K_Projected_Upper","H_Projected_Lower","H_Projected","H_Projected_Upper","OPS_Projected_Lower","OPS_Projected","OPS_Projected_Upper","ISO_Projected_Lower","ISO_Projected","ISO_Projected_Upper"
"Kyle Higashioka","NYY",34,"C",2024,84,189,269,330,176,246,296,13.9,19.5,26.2,2.8,6.1,10.6,0.162,0.226,0.285,0.224,0.286,0.344,0.285,0.398,0.526,0.23,0.298,0.367,0.189,0.256,0.335,40,85,130,-1.5,2,5.8,26,52,86,5,16,35,0.19,0.31,0.41,29,56,84,0.509,0.684,0.87,0.123,0.172,0.241
"Kyle Higashioka","NYY",35,"C",2025,82,179,260,321,169,239,288,14,19.6,26.4,2.8,6.1,10.5,0.16,0.224,0.284,0.222,0.284,0.343,0.281,0.396,0.524,0.228,0.297,0.365,0.188,0.255,0.333,38,84,129,-1.6,1.9,5.7,25,51,85,5,16,34,0.2,0.31,0.4,27,54,82,0.503,0.68,0.867,0.121,0.172,0.24
"Kyle Higashioka","NYY",36,"C",2026,81,172,255,315,163,234,284,14.1,19.7,26.6,2.7,6,10.5,0.158,0.223,0.283,0.221,0.282,0.342,0.277,0.394,0.522,0.225,0.295,0.364,0.186,0.254,0.332,36,83,128,-1.7,1.8,5.5,24,50,84,5,15,33,0.21,0.3,0.39,26,52,80,0.498,0.676,0.864,0.119,0.171,0.239
"Kyle Higashioka","NYY",37,"C",2027,79,163,246,306,155,226,276,14.2,19.8,26.8,2.7,6,10.5,0.157,0.222,0.282,0.219,0.28,0.34,0.273,0.392,0.52,0.223,0.294,0.362,0.185,0.252,0.331,34,82,128,-1.8,1.7,5.4,23,49,82,4,15,32,0.17,0.31,0.39,24,50,78,0.492,0.672,0.86,0.116,0.17,0.238
"Kyle Schwarber","PHI",30,"OF",2023,149,518,646,682,430,561,604,17.6,23.7,31.2,7.9,12.1,16.5,0.203,0.251,0.291,0.287,0.345,0.4,0.367,0.477,0.6,0.293,0.355,0.412,0.228,0.282,0.348,81,122,160,-1.1,2.3,6.1,91,153,213,41,78,113,0.45,0.51,0.53,87,141,176,0.654,0.822,1,0.164,0.226,0.309
"Kyle Schwarber","PHI",31,"OF",2024,147,502,633,670,418,550,595,17.8,23.8,31.3,7.9,12,16.5,0.201,0.25,0.291,0.285,0.343,0.398,0.363,0.475,0.598,0.291,0.353,0.41,0.227,0.281,0.346,79,121,159,-1.3,2.2,6,89,151,210,40,76,111,0.45,0.5,0.53,84,138,173,0.648,0.818,0.996,0.162,0.225,0.307
"Kyle Schwarber","PHI",32,"OF",2025,145,486,621,658,406,540,585,17.9,23.9,31.5,7.8,12,16.5,0.199,0.248,0.29,0.283,0.341,0.397,0.359,0.473,0.596,0.288,0.351,0.409,0.226,0.279,0.345,77,120,158,-1.4,2.1,5.9,87,148,207,38,75,109,0.44,0.51,0.53,81,134,170,0.642,0.814,0.993,0.16,0.225,0.306
"Kyle Schwarber","PHI",33,"OF",2026,143,471,608,646,395,529,576,18,24,31.7,7.7,11.9,16.4,0.197,0.247,0.289,0.281,0.339,0.395,0.355,0.471,0.594,0.286,0.35,0.407,0.224,0.278,0.344,75,119,157,-1.5,2,5.7,85,146,205,36,72,106,0.42,0.49,0.52,78,131,166,0.636,0.81,0.989,0.158,0.224,0.305
"Kyle Schwarber","PHI",34,"OF",2027,142,459,600,638,386,522,571,18.1,24.1,31.9,7.7,11.9,16.4,0.195,0.245,0.288,0.28,0.337,0.394,0.351,0.469,0.592,0.283,0.348,0.406,0.223,0.276,0.343,73,118,156,-1.6,1.9,5.6,83,145,204,35,71,105,0.42,0.49,0.51,75,128,164,0.631,0.806,0.986,0.156,0.224,0.304
"Kyle Tucker","HOU",26,"OF",2023,155,552,669,714,476,595,634,8.9,13.1,18.8,6.6,9.8,13.2,0.237,0.287,0.33,0.301,0.36,0.407,0.409,0.505,0.614,0.316,0.369,0.42,0.25,0.298,0.35,100,136,170,0.6,4.4,8.3,49,88,134,36,66,94,0.73,0.75,0.7,113,171,209,0.71,0.865,1.021,0.172,0.218,0.284
"Kyle Tucker","HOU",27,"OF",2024,155,543,665,711,469,591,633,9,13.2,19,6.5,9.7,13.2,0.236,0.286,0.33,0.299,0.358,0.405,0.405,0.502,0.612,0.314,0.367,0.418,0.249,0.297,0.349,98,134,169,0.4,4.3,8.2,49,88,135,35,65,94,0.71,0.74,0.7,111,169,209,0.704,0.86,1.017,0.169,0.216,0.282
"Kyle Tucker","HOU",28,"OF",2025,154,530,657,703,460,584,627,9.1,13.3,19.2,6.5,9.7,13.1,0.234,0.284,0.329,0.297,0.356,0.404,0.401,0.5,0.61,0.311,0.366,0.416,0.248,0.296,0.348,96,133,168,0.3,4.2,8,48,87,135,34,64,92,0.71,0.74,0.68,108,166,206,0.698,0.856,1.014,0.167,0.216,0.281
"Kyle Tucker","HOU",29,"OF",2026,152,514,644,691,447,574,618,9.3,13.4,19.4,6.4,9.6,13.1,0.232,0.283,0.328,0.295,0.354,0.402,0.397,0.498,0.608,0.308,0.364,0.415,0.246,0.294,0.346,94,132,167,0.2,4.1,7.9,48,86,134,33,62,91,0.69,0.72,0.68,104,162,203,0.692,0.852,1.01,0.165,0.215,0.28
"Kyle Tucker","HOU",30,"OF",2027,150,499,632,679,435,563,608,9.4,13.5,19.6,6.4,9.6,13.1,0.23,0.281,0.327,0.293,0.352,0.401,0.393,0.496,0.606,0.306,0.362,0.413,0.245,0.293,0.345,92,131,166,0.1,3.9,7.7,47,85,133,32,61,89,0.68,0.72,0.67,100,158,199,0.686,0.848,1.007,0.163,0.215,0.279
"Lane Thomas","WSN",27,"OF",2023,133,373,510,585,331,456,519,13.8,19.7,26.8,6,9.6,13.6,0.206,0.259,0.298,0.272,0.332,0.382,0.332,0.422,0.523,0.269,0.328,0.383,0.241,0.296,0.345,67,105,140,-1.3,1.8,5.8,51,100,157,22,49,80,0.43,0.49,0.51,68,118,155,0.604,0.754,0.905,0.126,0.163,0.225
"Lane Thomas","WSN",28,"OF",2024,131,360,499,574,321,446,510,14,19.8,26.9,5.9,9.5,13.5,0.204,0.258,0.297,0.27,0.331,0.38,0.328,0.42,0.521,0.267,0.326,0.381,0.239,0.294,0.344,65,103,139,-1.5,1.7,5.6,50,99,154,21,47,77,0.42,0.47,0.5,65,115,151,0.598,0.751,0.901,0.124,0.162,0.224
"Lane Thomas","WSN",29,"OF",2025,129,347,488,563,310,437,501,14.1,19.9,27.1,5.9,9.5,13.5,0.203,0.257,0.296,0.269,0.329,0.379,0.324,0.418,0.519,0.264,0.324,0.379,0.238,0.293,0.342,63,102,138,-1.6,1.6,5.5,49,97,153,20,46,76,0.41,0.47,0.5,63,112,148,0.593,0.747,0.898,0.121,0.161,0.223
"Lane Thomas","WSN",30,"OF",2026,127,334,477,551,300,427,492,14.2,20,27.3,5.8,9.4,13.4,0.201,0.255,0.295,0.267,0.327,0.377,0.32,0.416,0.517,0.262,0.323,0.378,0.236,0.292,0.341,61,101,137,-1.7,1.5,5.4,47,95,150,19,45,74,0.4,0.47,0.49,60,109,145,0.587,0.743,0.894,0.119,0.161,0.222
"Lane Thomas","WSN",31,"OF",2027,126,324,469,544,292,421,487,14.3,20.2,27.5,5.7,9.4,13.4,0.199,0.254,0.294,0.265,0.325,0.376,0.315,0.414,0.515,0.259,0.321,0.376,0.235,0.29,0.34,59,100,136,-1.9,1.4,5.2,46,95,150,18,44,73,0.39,0.46,0.49,58,107,143,0.58,0.739,0.891,0.116,0.16,0.221
"Leody Taveras","TEX",24,"OF",2023,125,405,503,565,364,457,502,16.4,22.6,29.6,4.8,7.6,11.3,0.2,0.259,0.304,0.259,0.321,0.371,0.307,0.416,0.532,0.255,0.317,0.377,0.246,0.312,0.365,60,98,140,-0.9,2.3,6.4,66,114,167,19,38,64,0.29,0.33,0.38,73,118,153,0.566,0.737,0.903,0.107,0.157,0.228
"Leody Taveras","TEX",25,"OF",2024,124,394,496,558,356,451,497,16.5,22.7,29.8,4.8,7.6,11.2,0.198,0.257,0.303,0.257,0.32,0.37,0.303,0.414,0.53,0.253,0.315,0.375,0.244,0.311,0.364,58,97,139,-1,2.2,6.3,65,113,166,19,38,62,0.29,0.34,0.37,70,116,151,0.56,0.734,0.9,0.105,0.157,0.227
"Leody Taveras","TEX",26,"OF",2025,122,381,485,546,345,441,488,16.7,22.8,30,4.7,7.5,11.2,0.196,0.256,0.303,0.255,0.318,0.368,0.299,0.412,0.528,0.25,0.313,0.373,0.243,0.31,0.363,56,96,139,-1.1,2.1,6.1,64,111,164,18,36,61,0.28,0.32,0.37,68,113,148,0.554,0.73,0.896,0.103,0.156,0.225
"Leody Taveras","TEX",27,"OF",2026,120,368,474,535,334,431,479,16.8,22.9,30.1,4.7,7.5,11.1,0.194,0.255,0.302,0.253,0.316,0.367,0.295,0.41,0.526,0.247,0.312,0.372,0.242,0.308,0.362,54,95,138,-1.3,2,6,62,109,161,17,36,59,0.27,0.33,0.37,65,110,145,0.548,0.726,0.893,0.101,0.155,0.224
"Leody Taveras","TEX",28,"OF",2027,118,355,463,524,324,422,470,16.9,23,30.3,4.6,7.5,11.1,0.193,0.253,0.301,0.252,0.314,0.365,0.291,0.407,0.524,0.245,0.31,0.37,0.24,0.307,0.36,51,93,137,-1.4,1.9,5.9,60,106,159,16,35,58,0.27,0.33,0.36,63,107,141,0.543,0.721,0.889,0.098,0.154,0.223
"Leury Garcia","CHW",32,"Middle IF",2023,117,305,430,510,290,398,469,11.1,15.3,21.3,2.9,5.6,9.4,0.195,0.265,0.313,0.242,0.31,0.36,0.28,0.376,0.488,0.23,0.298,0.356,0.231,0.308,0.359,40,85,125,-1.7,1.7,5.2,34,66,109,9,24,48,0.26,0.36,0.44,57,105,147,0.522,0.686,0.848,0.085,0.111,0.175
"Leury Garcia","CHW",33,"Middle IF",2024,116,295,423,503,282,392,464,11.2,15.4,21.5,2.8,5.6,9.4,0.193,0.264,0.312,0.24,0.308,0.359,0.276,0.374,0.486,0.227,0.296,0.355,0.23,0.306,0.358,38,84,124,-1.9,1.6,5,33,65,108,8,24,47,0.24,0.37,0.44,54,103,145,0.516,0.682,0.845,0.083,0.11,0.174
"Leury Garcia","CHW",34,"Middle IF",2025,114,282,412,492,273,383,455,11.3,15.5,21.7,2.7,5.6,9.3,0.191,0.263,0.311,0.239,0.306,0.357,0.271,0.372,0.484,0.225,0.294,0.353,0.229,0.305,0.356,36,83,123,-2,1.4,4.9,32,64,107,8,23,46,0.25,0.36,0.43,52,101,142,0.51,0.678,0.841,0.08,0.109,0.173
"Leury Garcia","CHW",35,"Middle IF",2026,112,270,402,481,263,373,446,11.4,15.6,21.9,2.7,5.5,9.3,0.189,0.261,0.31,0.237,0.304,0.356,0.267,0.371,0.482,0.222,0.293,0.351,0.227,0.303,0.355,34,82,122,-2.1,1.3,4.7,31,63,105,7,22,45,0.23,0.35,0.43,50,97,138,0.504,0.675,0.838,0.078,0.11,0.172
"Leury Garcia","CHW",36,"Middle IF",2027,111,261,395,474,256,368,441,11.5,15.7,22.1,2.6,5.5,9.3,0.187,0.26,0.309,0.235,0.302,0.355,0.263,0.369,0.48,0.22,0.291,0.35,0.226,0.302,0.354,32,80,121,-2.2,1.2,4.6,30,62,105,7,22,44,0.23,0.35,0.42,48,96,136,0.498,0.671,0.835,0.076,0.109,0.171
"Lewin Diaz","MIA",26,"Corner IF",2023,105,287,379,446,267,342,395,15.4,21.4,28.5,4.1,7,11.3,0.187,0.242,0.284,0.237,0.3,0.351,0.306,0.407,0.534,0.238,0.303,0.37,0.215,0.273,0.336,49,89,133,-1.9,1,4.9,44,81,127,12,27,50,0.27,0.33,0.39,50,83,112,0.543,0.707,0.885,0.119,0.165,0.25
"Lewin Diaz","MIA",27,"Corner IF",2024,103,276,369,436,257,333,387,15.5,21.5,28.7,4.1,6.9,11.3,0.185,0.24,0.283,0.235,0.298,0.349,0.302,0.405,0.532,0.235,0.301,0.368,0.213,0.272,0.334,47,88,132,-2,0.9,4.7,43,79,125,11,25,49,0.26,0.32,0.39,48,80,110,0.537,0.703,0.881,0.117,0.165,0.249
"Lewin Diaz","MIA",28,"Corner IF",2025,102,267,363,429,251,328,382,15.6,21.6,28.9,4,6.9,11.2,0.183,0.239,0.282,0.233,0.296,0.348,0.298,0.403,0.53,0.232,0.299,0.366,0.212,0.27,0.333,45,87,131,-2.1,0.8,4.6,42,78,124,11,25,48,0.26,0.32,0.39,46,78,108,0.531,0.699,0.878,0.115,0.164,0.248
"Lewin Diaz","MIA",29,"Corner IF",2026,100,256,353,419,241,319,374,15.7,21.7,29.1,4,6.9,11.2,0.181,0.237,0.281,0.232,0.295,0.347,0.294,0.401,0.528,0.23,0.298,0.365,0.211,0.269,0.332,43,85,130,-2.3,0.7,4.4,40,77,122,10,24,47,0.25,0.31,0.39,44,76,105,0.526,0.696,0.875,0.113,0.164,0.247
"Lewin Diaz","MIA",30,"Corner IF",2027,98,245,344,409,232,311,365,15.8,21.8,29.3,3.9,6.8,11.2,0.18,0.236,0.28,0.23,0.293,0.345,0.29,0.398,0.526,0.227,0.296,0.363,0.209,0.268,0.331,41,84,130,-2.4,0.5,4.3,39,75,120,10,23,46,0.26,0.31,0.38,42,73,102,0.52,0.691,0.871,0.11,0.162,0.246
"Lourdes Gurriel Jr.","TOR",29,"OF",2023,149,494,627,678,445,570,609,10.5,14.8,20.6,4.3,7,10.5,0.233,0.287,0.329,0.292,0.347,0.398,0.355,0.447,0.558,0.29,0.344,0.399,0.262,0.322,0.368,80,116,150,-1.1,2.2,6,52,93,140,21,44,71,0.4,0.47,0.51,104,164,200,0.647,0.794,0.956,0.122,0.16,0.229
"Lourdes Gurriel Jr.","TOR",30,"OF",2024,147,479,615,666,433,559,599,10.7,14.9,20.8,4.2,6.9,10.4,0.231,0.286,0.328,0.29,0.345,0.397,0.351,0.444,0.556,0.287,0.342,0.397,0.26,0.321,0.367,78,115,149,-1.2,2.1,5.9,51,92,139,20,42,69,0.39,0.46,0.5,100,160,196,0.641,0.789,0.953,0.12,0.158,0.228
"Lourdes Gurriel Jr.","TOR",31,"OF",2025,145,464,603,654,421,548,590,10.8,15,21,4.1,6.9,10.4,0.229,0.285,0.327,0.288,0.343,0.395,0.347,0.442,0.554,0.285,0.34,0.396,0.259,0.319,0.366,76,113,148,-1.3,2,5.7,50,90,137,19,42,68,0.38,0.47,0.5,96,156,193,0.635,0.785,0.949,0.118,0.157,0.227
"Lourdes Gurriel Jr.","TOR",32,"OF",2026,143,448,590,642,409,537,580,10.9,15.1,21.2,4.1,6.8,10.4,0.227,0.283,0.326,0.286,0.341,0.394,0.343,0.44,0.552,0.282,0.339,0.394,0.258,0.318,0.365,74,112,147,-1.5,1.9,5.6,49,89,136,18,40,67,0.37,0.45,0.49,93,152,189,0.629,0.781,0.946,0.116,0.157,0.226
"Lourdes Gurriel Jr.","TOR",33,"OF",2027,142,436,582,634,400,531,575,11,15.2,21.3,4,6.8,10.3,0.225,0.282,0.325,0.284,0.339,0.393,0.339,0.438,0.55,0.28,0.337,0.392,0.256,0.316,0.363,72,111,146,-1.6,1.8,5.4,48,88,135,17,40,65,0.35,0.45,0.48,90,150,187,0.623,0.777,0.943,0.114,0.156,0.225
"Luis Arraez","MIN",26,"Corner IF",2023,147,554,643,668,484,573,593,3.4,6.3,10.8,6.1,8.8,12.6,0.262,0.305,0.344,0.328,0.373,0.426,0.355,0.432,0.533,0.305,0.35,0.403,0.276,0.319,0.352,94,122,154,-0.1,3.4,7.2,19,41,72,34,57,84,1.79,1.39,1.17,127,175,204,0.683,0.805,0.959,0.093,0.127,0.189
"Luis Arraez","MIN",27,"Corner IF",2024,145,538,630,656,471,562,584,3.5,6.4,11,6,8.8,12.6,0.26,0.304,0.343,0.326,0.372,0.425,0.35,0.43,0.531,0.303,0.348,0.401,0.275,0.317,0.351,92,121,153,-0.2,3.3,7.1,19,40,72,32,55,83,1.68,1.38,1.15,122,171,200,0.676,0.802,0.956,0.09,0.126,0.188
"Luis Arraez","MIN",28,"Corner IF",2025,144,526,622,649,462,555,579,3.6,6.5,11.2,5.9,8.7,12.5,0.258,0.303,0.342,0.324,0.37,0.423,0.346,0.428,0.529,0.3,0.346,0.399,0.273,0.316,0.349,90,120,152,-0.3,3.2,7,19,40,73,31,54,81,1.63,1.35,1.11,119,168,198,0.67,0.798,0.952,0.088,0.125,0.187
"Luis Arraez","MIN",29,"Corner IF",2026,142,510,610,637,449,544,569,3.7,6.6,11.3,5.9,8.7,12.5,0.256,0.301,0.342,0.322,0.368,0.422,0.342,0.426,0.527,0.298,0.345,0.398,0.272,0.315,0.348,88,119,151,-0.5,3,6.8,19,40,72,30,53,80,1.58,1.32,1.11,115,164,195,0.664,0.794,0.949,0.086,0.125,0.185
"Luis Arraez","MIN",30,"Corner IF",2027,140,495,597,625,437,534,560,3.9,6.7,11.5,5.8,8.6,12.4,0.255,0.3,0.341,0.32,0.366,0.421,0.338,0.424,0.525,0.295,0.343,0.396,0.271,0.313,0.347,86,118,150,-0.6,2.9,6.7,19,40,72,29,51,78,1.53,1.27,1.08,111,160,191,0.658,0.79,0.946,0.083,0.124,0.184
"Luis Garcia","WSN",23,"Middle IF",2023,128,453,545,597,416,508,543,11.5,15.6,21,2.6,4.6,8.3,0.229,0.287,0.325,0.265,0.328,0.38,0.352,0.434,0.546,0.271,0.326,0.384,0.255,0.328,0.376,70,102,140,-1.3,1.7,5.7,52,85,125,12,25,50,0.23,0.29,0.4,95,146,176,0.617,0.762,0.926,0.123,0.147,0.221
"Luis Garcia","WSN",24,"Middle IF",2024,126,439,533,585,405,498,533,11.6,15.7,21.2,2.6,4.6,8.2,0.227,0.285,0.324,0.263,0.326,0.379,0.348,0.431,0.543,0.269,0.324,0.383,0.254,0.327,0.374,68,101,139,-1.5,1.6,5.6,51,84,124,11,25,48,0.22,0.3,0.39,92,142,173,0.611,0.757,0.922,0.121,0.146,0.219
"Luis Garcia","WSN",25,"Middle IF",2025,124,425,522,573,393,487,524,11.7,15.8,21.4,2.5,4.6,8.1,0.225,0.284,0.324,0.261,0.325,0.377,0.344,0.429,0.541,0.266,0.323,0.381,0.253,0.326,0.373,66,100,138,-1.6,1.5,5.4,50,82,123,11,24,46,0.22,0.29,0.37,88,138,170,0.605,0.754,0.918,0.119,0.145,0.217
"Luis Garcia","WSN",26,"Middle IF",2026,123,415,514,566,385,481,518,11.8,15.9,21.6,2.4,4.5,8.1,0.224,0.283,0.323,0.259,0.323,0.376,0.339,0.427,0.539,0.264,0.321,0.379,0.252,0.325,0.372,64,99,137,-1.7,1.3,5.3,49,82,122,10,23,46,0.2,0.28,0.38,86,136,167,0.598,0.75,0.915,0.115,0.144,0.216
"Luis Garcia","WSN",27,"Middle IF",2027,121,401,503,554,374,471,509,11.9,16,21.8,2.4,4.5,8,0.222,0.281,0.322,0.258,0.321,0.375,0.335,0.425,0.537,0.261,0.319,0.377,0.25,0.323,0.371,62,97,136,-1.9,1.2,5.2,48,80,121,10,23,44,0.21,0.29,0.36,83,132,164,0.593,0.746,0.912,0.113,0.144,0.215
"Luis Guillorme","NYM",28,"Middle IF",2023,120,274,417,518,244,367,462,7.4,11.5,16.9,7.1,10.9,14.9,0.231,0.293,0.337,0.319,0.37,0.422,0.302,0.379,0.475,0.282,0.332,0.384,0.269,0.337,0.374,78,110,139,-0.6,2.7,6.5,20,48,88,19,45,77,0.95,0.94,0.88,56,108,156,0.621,0.749,0.897,0.071,0.086,0.138
"Luis Guillorme","NYM",29,"Middle IF",2024,119,265,410,511,237,361,457,7.6,11.6,17.1,7.1,10.8,14.9,0.23,0.291,0.336,0.317,0.368,0.42,0.298,0.377,0.473,0.28,0.331,0.383,0.268,0.336,0.373,76,109,138,-0.8,2.6,6.3,20,48,87,19,44,76,0.95,0.92,0.87,55,105,154,0.615,0.745,0.893,0.068,0.086,0.137
"Luis Guillorme","NYM",30,"Middle IF",2025,117,253,400,500,228,353,449,7.7,11.7,17.3,7,10.8,14.8,0.228,0.29,0.336,0.315,0.366,0.419,0.294,0.375,0.471,0.277,0.329,0.381,0.267,0.334,0.371,74,108,137,-0.9,2.5,6.2,19,47,87,18,43,74,0.95,0.91,0.85,52,102,151,0.609,0.741,0.89,0.066,0.085,0.135
"Luis Guillorme","NYM",31,"Middle IF",2026,115,242,391,489,219,344,440,7.8,11.8,17.5,6.9,10.7,14.8,0.226,0.288,0.335,0.313,0.364,0.417,0.29,0.373,0.469,0.275,0.327,0.379,0.265,0.333,0.37,72,107,136,-1,2.4,6.1,19,46,86,17,42,72,0.89,0.91,0.84,49,99,147,0.603,0.737,0.886,0.064,0.085,0.134
"Luis Guillorme","NYM",32,"Middle IF",2027,113,231,381,478,210,336,431,7.9,11.9,17.7,6.9,10.7,14.8,0.224,0.287,0.334,0.311,0.362,0.416,0.286,0.371,0.467,0.272,0.326,0.378,0.264,0.331,0.369,70,106,135,-1.1,2.3,5.9,18,45,85,16,41,71,0.89,0.91,0.84,47,96,144,0.597,0.733,0.883,0.062,0.084,0.133
"Luis Rengifo","LAA",26,"Middle IF",2023,128,416,525,586,376,483,531,10.3,14.5,20.1,4.2,6.6,9.9,0.2,0.262,0.304,0.252,0.316,0.36,0.301,0.396,0.489,0.249,0.308,0.359,0.224,0.291,0.34,55,92,127,-1.5,1.4,5.5,43,76,118,17,35,58,0.4,0.46,0.49,75,127,161,0.553,0.712,0.849,0.101,0.134,0.185
"Luis Rengifo","LAA",27,"Middle IF",2024,127,406,518,579,368,476,526,10.4,14.6,20.3,4.1,6.6,9.8,0.198,0.261,0.303,0.25,0.314,0.359,0.296,0.394,0.487,0.246,0.306,0.357,0.222,0.29,0.339,53,90,127,-1.7,1.3,5.3,42,76,118,17,34,57,0.4,0.45,0.48,73,124,159,0.546,0.708,0.846,0.098,0.133,0.184
"Luis Rengifo","LAA",28,"Middle IF",2025,125,392,507,567,356,466,516,10.5,14.7,20.5,4.1,6.5,9.8,0.197,0.259,0.303,0.249,0.312,0.357,0.292,0.392,0.485,0.244,0.305,0.355,0.221,0.289,0.337,51,89,126,-1.8,1.2,5.2,41,75,116,16,33,56,0.39,0.44,0.48,70,121,156,0.541,0.704,0.842,0.095,0.133,0.182
"Luis Rengifo","LAA",29,"Middle IF",2026,123,378,495,556,346,456,507,10.6,14.8,20.7,4,6.5,9.8,0.195,0.258,0.302,0.247,0.31,0.356,0.288,0.39,0.483,0.241,0.303,0.354,0.22,0.287,0.336,49,88,125,-1.9,1.1,5.1,40,73,115,15,32,54,0.38,0.44,0.47,67,118,153,0.535,0.7,0.839,0.093,0.132,0.181
"Luis Rengifo","LAA",30,"Middle IF",2027,122,368,488,549,338,450,502,10.8,14.9,20.9,4,6.4,9.7,0.193,0.256,0.301,0.245,0.308,0.354,0.284,0.388,0.481,0.238,0.301,0.352,0.218,0.286,0.335,47,87,124,-2,1,4.9,40,73,115,15,31,53,0.38,0.42,0.46,65,115,151,0.529,0.696,0.835,0.091,0.132,0.18
"Luis Robert","CHW",25,"OF",2023,138,515,609,643,461,560,577,13,18,24.7,3.8,5.8,8.8,0.238,0.293,0.331,0.283,0.342,0.392,0.381,0.471,0.572,0.296,0.349,0.398,0.262,0.331,0.374,87,120,151,0.7,4.4,8.3,67,110,159,20,35,57,0.3,0.32,0.36,110,164,191,0.664,0.813,0.964,0.143,0.178,0.241
"Luis Robert","CHW",26,"OF",2024,136,499,597,631,448,549,567,13.1,18.1,24.9,3.8,5.8,8.8,0.236,0.292,0.33,0.281,0.34,0.391,0.377,0.469,0.57,0.293,0.347,0.396,0.261,0.33,0.373,85,119,150,0.5,4.3,8.1,65,108,157,19,35,56,0.29,0.32,0.36,106,160,187,0.658,0.809,0.961,0.141,0.177,0.24
"Luis Robert","CHW",27,"OF",2025,134,484,585,619,436,538,558,13.2,18.2,25,3.7,5.7,8.7,0.234,0.29,0.329,0.279,0.339,0.389,0.373,0.467,0.568,0.291,0.346,0.395,0.26,0.329,0.372,83,118,149,0.4,4.2,8,64,106,155,18,33,54,0.28,0.31,0.35,102,156,184,0.652,0.806,0.957,0.139,0.177,0.239
"Luis Robert","CHW",28,"OF",2026,133,473,577,612,427,531,552,13.4,18.3,25.2,3.6,5.7,8.7,0.232,0.289,0.328,0.277,0.337,0.388,0.369,0.464,0.566,0.288,0.344,0.393,0.258,0.327,0.371,81,117,148,0.3,4.1,7.8,63,106,154,17,33,53,0.27,0.31,0.34,99,153,181,0.646,0.801,0.954,0.137,0.175,0.238
"Luis Robert","CHW",29,"OF",2027,131,458,565,600,416,521,543,13.5,18.4,25.4,3.6,5.7,8.6,0.231,0.287,0.327,0.276,0.335,0.386,0.365,0.462,0.564,0.286,0.342,0.391,0.257,0.326,0.37,79,116,147,0.1,4,7.7,62,104,152,16,32,52,0.26,0.31,0.34,96,150,178,0.641,0.797,0.95,0.134,0.175,0.237
"Luis Torrens","SEA",27,"C",2023,94,272,331,385,238,300,342,15.6,22.7,28.9,3.5,7.4,11.9,0.19,0.254,0.312,0.248,0.318,0.378,0.286,0.381,0.513,0.239,0.305,0.38,0.237,0.317,0.383,48,90,137,-2.5,0.7,4.9,42,75,111,10,24,46,0.24,0.32,0.41,45,76,107,0.534,0.699,0.891,0.096,0.127,0.201
"Luis Torrens","SEA",28,"C",2024,93,264,325,379,232,295,337,15.8,22.8,29.1,3.4,7.4,11.8,0.188,0.253,0.311,0.246,0.316,0.377,0.282,0.379,0.511,0.236,0.303,0.378,0.236,0.316,0.382,46,89,136,-2.7,0.6,4.7,42,74,110,9,24,45,0.21,0.32,0.41,44,75,105,0.528,0.695,0.888,0.094,0.126,0.2
"Luis Torrens","SEA",29,"C",2025,91,253,315,369,223,287,329,15.9,22.9,29.3,3.3,7.3,11.8,0.186,0.251,0.31,0.244,0.314,0.375,0.277,0.377,0.509,0.234,0.302,0.376,0.235,0.314,0.381,44,88,135,-2.8,0.5,4.6,40,72,108,8,23,44,0.2,0.32,0.41,41,72,102,0.521,0.691,0.884,0.091,0.126,0.199
"Luis Torrens","SEA",30,"C",2026,89,242,306,360,215,279,321,16,23,29.5,3.3,7.3,11.7,0.184,0.25,0.309,0.242,0.312,0.374,0.273,0.375,0.507,0.231,0.3,0.375,0.233,0.313,0.38,42,87,134,-2.9,0.4,4.5,39,70,106,8,22,42,0.21,0.31,0.4,40,70,99,0.515,0.687,0.881,0.089,0.125,0.198
"Luis Torrens","SEA",31,"C",2027,87,231,297,350,206,271,313,16.1,23.1,29.7,3.2,7.2,11.7,0.182,0.248,0.308,0.24,0.31,0.373,0.269,0.372,0.505,0.229,0.298,0.373,0.232,0.312,0.378,40,86,133,-3,0.2,4.3,37,69,104,7,21,41,0.19,0.3,0.39,37,67,96,0.509,0.682,0.878,0.087,0.124,0.197
