"Name","Team","Age_Projected","Pos_Group_Current","Season_Projected","G_Projected","PA_Projected_Lower","PA_Projected","PA_Projected_Upper","AB_Projected_Lower","AB_Projected","AB_Projected_Upper","K_pct_Projected_Lower","K_pct_Projected","K_pct_Projected_Upper","BB_pct_Projected_Lower","BB_pct_Projected","BB_pct_Projected_Upper","AVG_Projected_Lower","AVG_Projected","AVG_Projected_Upper","OBP_Projected_Lower","OBP_Projected","OBP_Projected_Upper","SLG_Projected_Lower","SLG_Projected","SLG_Projected_Upper","wOBA_Projected_Lower","wOBA_Projected","wOBA_Projected_Upper","BABIP_Projected_Lower","BABIP_Projected","BABIP_Projected_Upper","wRC_plus_Projected_Lower","wRC_plus_Projected","wRC_plus_Projected_Upper","WAR_162_G_Projected_Lower","WAR_162_G_Projected","WAR_162_G_Projected_Upper","SO_Projected_Lower","SO_Projected","SO_Projected_Upper","BB_Projected_Lower","BB_Projected","BB_Projected_Upper","BB_K_Projected_Lower","BB_K_Projected","BB_K_Projected_Upper","H_Projected_Lower","H_Projected","H_Projected_Upper","OPS_Projected_Lower","OPS_Projected","OPS_Projected_Upper","ISO_Projected_Lower","ISO_Projected","ISO_Projected_Upper"
"Kyle Schwarber","CHC",33,"OF",2026,139,435,577,621,362,497,554,16.9,22.6,30.6,7.8,11.6,16.2,0.202,0.249,0.297,0.29,0.339,0.398,0.36,0.46,0.565,0.289,0.346,0.395,0.222,0.283,0.346,78,114,150,-1.5,2,5.8,74,130,190,34,67,101,0.46,0.52,0.53,73,124,165,0.65,0.799,0.963,0.158,0.211,0.268
"Kyle Seager","SEA",34,"Corner IF",2022,148,501,628,654,440,555,589,13,17.1,22.7,6.2,9.6,14.3,0.187,0.243,0.291,0.264,0.322,0.377,0.323,0.44,0.559,0.261,0.327,0.387,0.203,0.262,0.32,65,108,149,-0.9,2.8,6.2,65,107,148,31,60,94,0.48,0.56,0.64,82,135,171,0.587,0.762,0.936,0.136,0.197,0.268
"Kyle Seager","SEA",35,"Corner IF",2023,146,484,616,643,425,544,580,13.1,17.1,22.8,6.2,9.6,14.3,0.186,0.241,0.29,0.262,0.32,0.376,0.321,0.437,0.557,0.259,0.325,0.385,0.202,0.261,0.318,64,106,148,-1,2.7,6.1,63,105,147,30,59,92,0.48,0.56,0.63,79,131,168,0.583,0.757,0.933,0.135,0.196,0.267
"Kyle Seager","SEA",36,"Corner IF",2024,144,467,603,631,411,533,571,13.2,17.2,22.9,6.1,9.5,14.3,0.185,0.239,0.288,0.261,0.318,0.375,0.318,0.435,0.554,0.257,0.323,0.383,0.201,0.259,0.317,62,105,147,-1.1,2.6,5.9,62,104,144,28,57,90,0.45,0.55,0.62,76,127,164,0.579,0.753,0.929,0.133,0.196,0.266
"Kyle Seager","SEA",37,"Corner IF",2025,143,454,595,624,400,526,565,13.3,17.3,23,6.1,9.5,14.3,0.184,0.238,0.287,0.259,0.316,0.373,0.316,0.433,0.552,0.255,0.321,0.381,0.2,0.258,0.316,60,104,145,-1.2,2.4,5.7,60,103,144,28,57,89,0.47,0.55,0.62,74,125,162,0.575,0.749,0.925,0.132,0.195,0.265
"Kyle Seager","SEA",38,"Corner IF",2026,141,437,582,612,387,516,556,13.4,17.4,23.1,6.1,9.4,14.2,0.183,0.236,0.286,0.258,0.314,0.372,0.314,0.43,0.55,0.253,0.319,0.379,0.199,0.256,0.315,58,103,144,-1.3,2.3,5.6,59,101,141,27,55,87,0.46,0.54,0.62,71,122,159,0.572,0.744,0.922,0.131,0.194,0.264
"Kyle Tucker","HOU",25,"OF",2022,144,505,614,659,447,549,586,10.1,14.7,21.6,6.5,9.6,12.9,0.254,0.294,0.334,0.318,0.363,0.411,0.428,0.527,0.624,0.338,0.375,0.423,0.272,0.304,0.361,112,136,168,0.3,4.3,8.3,51,90,142,33,59,85,0.65,0.66,0.6,114,161,196,0.746,0.89,1.035,0.174,0.233,0.29
"Kyle Tucker","HOU",26,"OF",2023,142,489,601,647,433,538,577,10.2,14.8,21.7,6.4,9.5,12.8,0.253,0.292,0.333,0.317,0.361,0.409,0.426,0.525,0.621,0.336,0.373,0.421,0.271,0.303,0.36,110,135,166,0.2,4.2,8.1,50,89,140,31,57,83,0.62,0.64,0.59,110,157,192,0.743,0.886,1.03,0.173,0.233,0.288
"Kyle Tucker","HOU",27,"OF",2024,141,477,594,640,423,531,572,10.3,14.9,21.9,6.4,9.4,12.7,0.252,0.29,0.332,0.315,0.359,0.408,0.423,0.522,0.619,0.334,0.371,0.419,0.269,0.301,0.359,108,134,165,0.1,4,8,49,89,140,31,56,81,0.63,0.63,0.58,107,154,190,0.738,0.881,1.027,0.171,0.232,0.287
"Kyle Tucker","HOU",28,"OF",2025,139,461,581,628,410,521,562,10.4,14.9,22,6.3,9.4,12.7,0.251,0.289,0.331,0.313,0.357,0.406,0.42,0.519,0.617,0.331,0.369,0.417,0.268,0.3,0.358,107,133,164,0,3.9,7.8,48,87,138,29,55,80,0.6,0.63,0.58,103,151,186,0.733,0.876,1.023,0.169,0.23,0.286
"Kyle Tucker","HOU",29,"OF",2026,138,449,574,621,400,514,557,10.5,15,22.1,6.3,9.3,12.6,0.25,0.287,0.329,0.311,0.355,0.405,0.418,0.517,0.615,0.329,0.367,0.415,0.267,0.299,0.356,105,131,162,-0.1,3.8,7.7,47,86,137,28,53,78,0.6,0.62,0.57,100,148,183,0.729,0.872,1.02,0.168,0.23,0.286
"Lane Thomas","STL",26,"OF",2022,112,265,393,479,223,341,419,13.5,18.9,26.1,7.1,11,15,0.216,0.264,0.316,0.298,0.35,0.403,0.356,0.45,0.564,0.291,0.346,0.41,0.231,0.289,0.356,87,120,160,-1.5,1.9,5.9,36,74,125,19,43,72,0.53,0.58,0.58,48,90,132,0.654,0.8,0.967,0.14,0.186,0.248
"Lane Thomas","STL",27,"OF",2023,110,253,383,469,213,332,411,13.6,19,26.3,7,10.9,15,0.215,0.263,0.314,0.297,0.348,0.402,0.353,0.448,0.561,0.289,0.344,0.408,0.229,0.288,0.355,85,119,159,-1.6,1.8,5.7,34,73,123,18,42,70,0.53,0.58,0.57,46,87,129,0.65,0.796,0.963,0.138,0.185,0.247
"Lane Thomas","STL",28,"OF",2024,109,244,377,462,206,327,406,13.7,19.1,26.4,7,10.9,14.9,0.214,0.261,0.313,0.295,0.347,0.4,0.351,0.445,0.559,0.287,0.342,0.406,0.228,0.287,0.354,83,117,158,-1.7,1.7,5.6,33,72,122,17,41,69,0.52,0.57,0.57,44,85,127,0.646,0.792,0.959,0.137,0.184,0.246
"Lane Thomas","STL",29,"OF",2025,107,233,367,452,196,319,398,13.7,19.1,26.5,6.9,10.8,14.9,0.213,0.259,0.312,0.293,0.345,0.399,0.348,0.442,0.557,0.285,0.34,0.404,0.227,0.285,0.352,82,116,156,-1.8,1.5,5.4,32,70,120,16,40,67,0.5,0.57,0.56,42,83,124,0.641,0.787,0.956,0.135,0.183,0.245
"Lane Thomas","STL",30,"OF",2026,105,222,357,441,187,310,390,13.8,19.2,26.6,6.9,10.8,14.8,0.212,0.258,0.311,0.292,0.343,0.397,0.345,0.44,0.555,0.283,0.338,0.402,0.226,0.284,0.351,80,115,155,-1.9,1.4,5.3,31,69,117,15,39,65,0.48,0.57,0.56,40,80,121,0.637,0.783,0.952,0.133,0.182,0.244
"Leury Garcia","CHW",31,"Middle IF",2022,125,389,508,566,344,457,515,11,15.2,20.2,3.3,6.1,9.7,0.214,0.278,0.333,0.261,0.325,0.384,0.299,0.393,0.513,0.251,0.311,0.372,0.253,0.324,0.371,60,95,133,-0.8,2.8,6.5,43,77,114,13,31,55,0.3,0.4,0.48,74,127,171,0.56,0.718,0.897,0.085,0.115,0.18
"Leury Garcia","CHW",32,"Middle IF",2023,124,378,500,559,335,450,510,11.1,15.3,20.4,3.2,6.1,9.7,0.213,0.276,0.332,0.26,0.323,0.382,0.296,0.39,0.511,0.249,0.309,0.37,0.251,0.322,0.37,58,93,132,-0.9,2.7,6.3,42,76,114,12,30,54,0.29,0.39,0.47,71,124,169,0.556,0.713,0.893,0.083,0.114,0.179
"Leury Garcia","CHW",33,"Middle IF",2024,122,363,489,547,323,440,501,11.2,15.4,20.5,3.2,6,9.6,0.212,0.274,0.331,0.258,0.321,0.381,0.294,0.388,0.509,0.247,0.307,0.368,0.25,0.321,0.369,56,92,131,-1,2.6,6.2,41,75,112,12,29,53,0.29,0.39,0.47,68,121,166,0.552,0.709,0.89,0.082,0.114,0.178
"Leury Garcia","CHW",34,"Middle IF",2025,121,352,481,541,313,434,495,11.3,15.5,20.6,3.1,6,9.6,0.211,0.273,0.33,0.257,0.319,0.38,0.291,0.385,0.507,0.245,0.305,0.366,0.249,0.319,0.367,55,91,129,-1.1,2.5,6,40,75,111,11,29,52,0.28,0.39,0.47,66,118,163,0.548,0.704,0.887,0.08,0.112,0.177
"Leury Garcia","CHW",35,"Middle IF",2026,119,338,470,529,302,424,486,11.4,15.5,20.7,3.1,5.9,9.6,0.21,0.271,0.328,0.255,0.317,0.378,0.289,0.383,0.504,0.243,0.303,0.364,0.248,0.318,0.366,53,90,128,-1.2,2.4,5.8,39,73,110,10,28,51,0.26,0.38,0.46,63,115,159,0.544,0.7,0.882,0.079,0.112,0.176
"Lewis Brinson","MIA",28,"OF",2022,127,311,452,546,294,417,491,16.4,21.5,28.8,2.8,4.6,9.4,0.179,0.247,0.286,0.23,0.293,0.344,0.29,0.4,0.524,0.24,0.295,0.352,0.214,0.295,0.354,42,83,121,-2.3,0.8,4.9,51,97,157,9,21,51,0.18,0.22,0.32,53,103,140,0.52,0.693,0.868,0.111,0.153,0.238
"Lewis Brinson","MIA",29,"OF",2023,126,300,445,539,285,411,486,16.5,21.6,28.9,2.7,4.6,9.3,0.178,0.245,0.284,0.229,0.291,0.342,0.287,0.398,0.522,0.238,0.293,0.35,0.213,0.294,0.353,41,82,120,-2.4,0.7,4.8,50,96,156,8,20,50,0.16,0.21,0.32,51,101,138,0.516,0.689,0.864,0.109,0.153,0.238
"Lewis Brinson","MIA",30,"OF",2024,124,287,435,528,274,401,477,16.6,21.7,29.1,2.7,4.5,9.3,0.177,0.244,0.283,0.227,0.289,0.341,0.285,0.395,0.519,0.236,0.291,0.348,0.212,0.292,0.352,39,81,119,-2.5,0.6,4.6,48,94,154,8,20,49,0.17,0.21,0.32,48,98,135,0.512,0.684,0.86,0.108,0.151,0.236
"Lewis Brinson","MIA",31,"OF",2025,123,277,428,521,265,395,472,16.7,21.8,29.2,2.7,4.4,9.2,0.176,0.242,0.282,0.225,0.287,0.339,0.282,0.392,0.517,0.234,0.289,0.346,0.21,0.291,0.35,37,79,118,-2.6,0.5,4.4,46,93,152,7,19,48,0.15,0.2,0.32,47,96,133,0.507,0.679,0.856,0.106,0.15,0.235
"Lewis Brinson","MIA",32,"OF",2026,121,264,418,510,255,386,463,16.8,21.8,29.3,2.6,4.4,9.2,0.175,0.24,0.281,0.224,0.285,0.338,0.28,0.39,0.515,0.232,0.287,0.345,0.209,0.289,0.349,35,78,116,-2.7,0.4,4.3,44,91,149,7,18,47,0.16,0.2,0.32,45,93,130,0.504,0.675,0.853,0.105,0.15,0.234
"Lourdes Gurriel Jr.","TOR",28,"OF",2022,146,480,606,661,443,553,594,12,16.4,22.4,3.8,6.6,10.5,0.227,0.282,0.318,0.278,0.335,0.384,0.369,0.469,0.564,0.286,0.344,0.396,0.252,0.313,0.369,77,115,147,-0.9,2.7,6.5,58,99,148,18,40,69,0.31,0.4,0.47,101,156,189,0.647,0.804,0.948,0.142,0.187,0.246
"Lourdes Gurriel Jr.","TOR",29,"OF",2023,144,464,594,649,429,542,585,12.1,16.5,22.5,3.8,6.5,10.5,0.226,0.281,0.316,0.276,0.333,0.383,0.366,0.466,0.561,0.284,0.342,0.394,0.251,0.311,0.368,76,114,146,-1,2.6,6.3,56,98,146,18,39,68,0.32,0.4,0.47,97,152,185,0.642,0.799,0.944,0.14,0.185,0.245
"Lourdes Gurriel Jr.","TOR",30,"OF",2024,143,452,586,642,419,536,580,12.2,16.6,22.6,3.8,6.4,10.4,0.225,0.279,0.315,0.275,0.331,0.381,0.364,0.464,0.559,0.282,0.34,0.392,0.25,0.31,0.367,74,113,145,-1.1,2.4,6.2,55,97,145,17,38,67,0.31,0.39,0.46,94,150,183,0.639,0.795,0.94,0.139,0.185,0.244
"Lourdes Gurriel Jr.","TOR",31,"OF",2025,141,436,574,630,406,525,570,12.2,16.7,22.7,3.7,6.4,10.4,0.224,0.277,0.314,0.273,0.329,0.38,0.361,0.461,0.557,0.28,0.338,0.39,0.249,0.309,0.365,72,111,143,-1.2,2.3,6,53,96,143,16,37,66,0.3,0.39,0.46,91,145,179,0.634,0.79,0.937,0.137,0.184,0.243
"Lourdes Gurriel Jr.","TOR",32,"OF",2026,140,424,566,623,395,518,565,12.3,16.7,22.8,3.7,6.3,10.3,0.223,0.276,0.313,0.271,0.327,0.378,0.359,0.458,0.555,0.278,0.336,0.388,0.248,0.307,0.364,70,110,142,-1.3,2.2,5.9,52,95,142,16,36,64,0.31,0.38,0.45,88,143,177,0.63,0.785,0.933,0.136,0.182,0.242
"Luis Arraez","MIN",25,"Corner IF",2022,139,514,595,628,458,530,557,3.3,6.3,11.2,6.2,9.5,12.3,0.242,0.309,0.346,0.319,0.371,0.424,0.316,0.425,0.517,0.286,0.345,0.41,0.273,0.326,0.355,79,118,155,-0.5,3.1,7,17,37,70,32,57,77,1.88,1.54,1.1,111,164,193,0.635,0.796,0.941,0.074,0.116,0.171
"Luis Arraez","MIN",26,"Corner IF",2023,138,502,587,621,447,523,551,3.4,6.4,11.3,6.2,9.4,12.3,0.241,0.307,0.344,0.317,0.369,0.423,0.314,0.423,0.514,0.284,0.343,0.408,0.272,0.325,0.354,77,116,154,-0.6,3,6.8,17,38,70,31,55,76,1.82,1.45,1.09,108,161,190,0.631,0.792,0.937,0.073,0.116,0.17
"Luis Arraez","MIN",27,"Corner IF",2024,136,486,575,609,434,513,542,3.5,6.5,11.4,6.1,9.3,12.2,0.24,0.305,0.343,0.315,0.367,0.421,0.311,0.42,0.512,0.282,0.34,0.406,0.271,0.324,0.353,75,115,152,-0.7,2.9,6.7,17,37,69,30,53,74,1.76,1.43,1.07,104,156,186,0.626,0.787,0.933,0.071,0.115,0.169
"Luis Arraez","MIN",28,"Corner IF",2025,135,474,567,602,424,506,537,3.6,6.5,11.5,6.1,9.3,12.2,0.239,0.304,0.342,0.314,0.365,0.42,0.308,0.417,0.51,0.28,0.338,0.404,0.27,0.322,0.351,74,114,151,-0.8,2.8,6.5,17,37,69,29,53,73,1.71,1.43,1.06,101,154,184,0.622,0.782,0.93,0.069,0.113,0.168
"Luis Arraez","MIN",29,"Corner IF",2026,133,458,556,590,411,496,528,3.7,6.6,11.7,6,9.2,12.1,0.238,0.302,0.341,0.312,0.363,0.418,0.306,0.415,0.507,0.278,0.336,0.402,0.269,0.321,0.35,72,112,150,-0.9,2.7,6.4,17,37,69,27,51,71,1.59,1.38,1.03,98,150,180,0.618,0.778,0.925,0.068,0.113,0.166
"Luis Rengifo","LAA",25,"Middle IF",2022,119,367,468,539,318,420,484,12.2,17.2,23.6,4.8,7.3,12.2,0.169,0.248,0.305,0.239,0.31,0.366,0.262,0.363,0.492,0.229,0.297,0.356,0.201,0.291,0.345,43,86,129,-2.3,0.8,4.8,45,80,127,18,34,66,0.4,0.42,0.52,54,104,148,0.501,0.673,0.858,0.093,0.115,0.187
"Luis Rengifo","LAA",26,"Middle IF",2023,118,356,461,532,309,414,479,12.3,17.3,23.7,4.7,7.2,12.1,0.168,0.246,0.304,0.238,0.308,0.364,0.26,0.36,0.49,0.226,0.295,0.354,0.199,0.29,0.343,41,85,128,-2.4,0.7,4.6,44,80,126,17,33,64,0.39,0.41,0.51,52,102,146,0.498,0.668,0.854,0.092,0.114,0.186
"Luis Rengifo","LAA",27,"Middle IF",2024,116,343,450,521,298,405,470,12.4,17.4,23.8,4.7,7.2,12,0.167,0.244,0.302,0.236,0.307,0.363,0.257,0.358,0.488,0.224,0.293,0.352,0.198,0.288,0.342,39,83,127,-2.5,0.5,4.5,43,78,124,16,32,63,0.37,0.41,0.51,50,99,142,0.493,0.665,0.851,0.09,0.114,0.186
"Luis Rengifo","LAA",28,"Middle IF",2025,114,330,440,510,287,395,461,12.5,17.4,23.9,4.6,7.1,12,0.166,0.243,0.301,0.234,0.305,0.361,0.254,0.355,0.485,0.222,0.291,0.351,0.197,0.287,0.341,37,82,125,-2.6,0.4,4.3,41,77,122,15,31,61,0.37,0.4,0.5,48,96,139,0.488,0.66,0.846,0.088,0.112,0.184
"Luis Rengifo","LAA",29,"Middle IF",2026,113,320,433,503,279,390,456,12.6,17.5,24,4.6,7.1,11.9,0.165,0.241,0.3,0.232,0.303,0.36,0.252,0.352,0.483,0.22,0.289,0.349,0.196,0.286,0.34,35,81,124,-2.7,0.3,4.1,40,76,121,15,31,60,0.38,0.41,0.5,46,94,137,0.484,0.655,0.843,0.087,0.111,0.183
"Luis Urias","MIL",25,"Middle IF",2022,143,453,574,652,377,503,581,11.6,17,24,6.2,9.3,13.8,0.202,0.27,0.318,0.285,0.347,0.406,0.317,0.415,0.542,0.277,0.333,0.387,0.244,0.309,0.354,74,107,145,-1,2.5,6.6,53,98,156,28,53,90,0.53,0.54,0.58,76,136,185,0.602,0.762,0.948,0.115,0.145,0.224
"Luis Urias","MIL",26,"Middle IF",2023,142,441,567,645,368,496,576,11.7,17.1,24.1,6.1,9.2,13.7,0.201,0.268,0.317,0.284,0.345,0.404,0.315,0.412,0.539,0.275,0.331,0.385,0.243,0.307,0.353,72,105,143,-1.1,2.4,6.4,52,97,155,27,52,88,0.52,0.54,0.57,74,133,183,0.599,0.757,0.943,0.114,0.144,0.222
"Luis Urias","MIL",27,"Middle IF",2024,140,426,555,633,355,486,566,11.8,17.1,24.2,6.1,9.2,13.6,0.2,0.267,0.316,0.282,0.343,0.403,0.312,0.41,0.537,0.273,0.329,0.383,0.242,0.306,0.351,70,104,142,-1.2,2.3,6.2,50,95,153,26,51,86,0.52,0.54,0.56,71,130,179,0.594,0.753,0.94,0.112,0.143,0.221
"Luis Urias","MIL",28,"Middle IF",2025,138,411,543,621,343,477,557,11.9,17.2,24.3,6,9.1,13.6,0.199,0.265,0.315,0.28,0.341,0.401,0.309,0.407,0.535,0.271,0.327,0.381,0.241,0.305,0.35,68,103,141,-1.3,2.1,6.1,49,93,151,25,49,84,0.51,0.53,0.56,68,126,175,0.589,0.748,0.936,0.11,0.142,0.22
"Luis Urias","MIL",29,"Middle IF",2026,137,399,536,614,333,470,552,12,17.3,24.4,6,9.1,13.5,0.198,0.263,0.313,0.279,0.339,0.4,0.307,0.404,0.533,0.269,0.325,0.38,0.24,0.304,0.349,66,101,140,-1.4,2,5.9,48,93,150,24,49,83,0.5,0.53,0.55,66,124,173,0.586,0.743,0.933,0.109,0.141,0.22
"Luke Voit","NYY",31,"Corner IF",2022,129,410,517,564,367,457,502,17.6,22.9,29.8,6.4,10.3,15.1,0.179,0.251,0.305,0.27,0.341,0.397,0.297,0.449,0.561,0.269,0.343,0.399,0.217,0.302,0.365,72,116,155,-1.1,2.4,5.9,72,118,168,26,53,85,0.36,0.45,0.51,66,115,153,0.567,0.79,0.958,0.118,0.198,0.256
"Luke Voit","NYY",32,"Corner IF",2023,127,395,506,552,354,447,493,17.7,23,29.9,6.4,10.2,15,0.178,0.249,0.303,0.268,0.339,0.395,0.295,0.447,0.559,0.267,0.341,0.397,0.216,0.301,0.364,71,115,154,-1.2,2.3,5.7,70,116,165,25,52,83,0.36,0.45,0.5,63,111,149,0.563,0.786,0.954,0.117,0.198,0.256
"Luke Voit","NYY",33,"Corner IF",2024,125,380,494,541,342,437,484,17.8,23.1,30.1,6.3,10.2,15,0.177,0.248,0.302,0.266,0.337,0.394,0.293,0.444,0.557,0.264,0.339,0.395,0.215,0.3,0.363,69,114,153,-1.3,2.2,5.6,68,114,163,24,50,81,0.35,0.44,0.5,61,108,146,0.559,0.781,0.951,0.116,0.196,0.255
"Luke Voit","NYY",34,"Corner IF",2025,124,368,487,534,332,431,479,17.9,23.2,30.2,6.3,10.1,14.9,0.176,0.246,0.301,0.265,0.335,0.392,0.29,0.442,0.555,0.262,0.337,0.394,0.214,0.298,0.361,67,112,151,-1.4,2,5.4,66,113,161,23,49,80,0.35,0.43,0.5,58,106,144,0.555,0.777,0.947,0.114,0.196,0.254
"Luke Voit","NYY",35,"Corner IF",2026,122,354,475,523,320,421,470,18,23.2,30.3,6.2,10,14.9,0.175,0.244,0.3,0.263,0.333,0.391,0.288,0.439,0.552,0.26,0.335,0.392,0.212,0.297,0.36,65,111,150,-1.5,1.9,5.3,64,110,158,22,48,78,0.34,0.44,0.49,56,103,141,0.551,0.772,0.943,0.113,0.195,0.252
"Magneuris Sierra","MIA",26,"OF",2022,122,201,351,493,190,316,437,11.9,15.7,22.4,3.9,7.1,9,0.221,0.284,0.322,0.262,0.326,0.384,0.317,0.385,0.46,0.247,0.31,0.355,0.273,0.332,0.368,52,90,121,-1.1,2.5,6.4,24,55,110,8,25,44,0.33,0.45,0.4,42,90,141,0.579,0.711,0.844,0.096,0.101,0.138
"Magneuris Sierra","MIA",27,"OF",2023,120,190,342,482,181,309,428,12,15.8,22.5,3.8,7,9,0.22,0.283,0.321,0.26,0.324,0.382,0.315,0.382,0.458,0.245,0.308,0.353,0.272,0.331,0.366,50,89,119,-1.2,2.4,6.2,23,54,108,7,24,43,0.3,0.44,0.4,40,87,137,0.575,0.706,0.84,0.095,0.099,0.137
"Magneuris Sierra","MIA",28,"OF",2024,119,181,336,476,173,303,424,12.1,15.9,22.7,3.8,7,8.9,0.219,0.281,0.32,0.258,0.322,0.381,0.312,0.379,0.456,0.243,0.306,0.351,0.271,0.329,0.365,49,88,118,-1.3,2.3,6.1,22,53,108,7,24,42,0.32,0.45,0.39,38,85,136,0.57,0.701,0.837,0.093,0.098,0.136
"Magneuris Sierra","MIA",29,"OF",2025,117,170,327,466,164,296,416,12.2,16,22.8,3.8,6.9,8.8,0.218,0.279,0.318,0.257,0.32,0.379,0.31,0.377,0.454,0.241,0.304,0.35,0.269,0.328,0.364,47,86,117,-1.4,2.2,5.9,21,52,106,6,23,41,0.29,0.44,0.39,36,83,132,0.567,0.697,0.833,0.092,0.098,0.136
"Magneuris Sierra","MIA",30,"OF",2026,116,161,321,460,157,291,411,12.3,16.1,22.9,3.7,6.9,8.8,0.217,0.278,0.317,0.255,0.318,0.378,0.307,0.374,0.451,0.239,0.302,0.348,0.268,0.327,0.363,45,85,116,-1.6,2.1,5.8,20,52,105,6,22,40,0.3,0.42,0.38,34,81,130,0.562,0.692,0.829,0.09,0.096,0.134
"Maikel Franco","BAL",29,"Corner IF",2022,143,483,590,631,448,539,569,9.8,13.2,17.7,4.2,6.6,10.4,0.205,0.262,0.305,0.253,0.312,0.365,0.323,0.419,0.506,0.256,0.312,0.367,0.223,0.286,0.339,53,94,133,-1.9,1.6,5.3,47,78,112,20,39,66,0.43,0.5,0.59,92,141,174,0.576,0.731,0.871,0.118,0.157,0.201
"Maikel Franco","BAL",30,"Corner IF",2023,141,467,578,619,434,528,560,9.9,13.3,17.9,4.1,6.6,10.4,0.204,0.26,0.304,0.251,0.31,0.363,0.32,0.416,0.504,0.254,0.31,0.365,0.222,0.284,0.338,51,92,131,-2,1.4,5.1,46,77,111,19,38,64,0.41,0.49,0.58,89,137,170,0.571,0.726,0.867,0.116,0.156,0.2
"Maikel Franco","BAL",31,"Corner IF",2024,140,455,570,612,424,522,555,10,13.3,18,4.1,6.5,10.3,0.203,0.259,0.302,0.25,0.308,0.362,0.318,0.414,0.501,0.252,0.308,0.364,0.221,0.283,0.336,50,91,130,-2.1,1.3,5,46,76,110,19,37,63,0.41,0.49,0.57,86,135,168,0.568,0.722,0.863,0.115,0.155,0.199
"Maikel Franco","BAL",32,"Corner IF",2025,138,439,558,600,410,511,545,10.1,13.4,18.1,4,6.5,10.3,0.202,0.257,0.301,0.248,0.306,0.36,0.315,0.411,0.499,0.25,0.306,0.362,0.22,0.281,0.335,48,90,129,-2.2,1.2,4.8,44,75,109,18,36,62,0.41,0.48,0.57,83,131,164,0.563,0.717,0.859,0.113,0.154,0.198
"Maikel Franco","BAL",33,"Corner IF",2026,136,423,546,589,397,501,536,10.2,13.5,18.2,4,6.4,10.2,0.201,0.255,0.3,0.246,0.304,0.359,0.313,0.409,0.497,0.248,0.304,0.36,0.219,0.28,0.334,46,89,128,-2.3,1.1,4.7,43,74,107,17,35,60,0.4,0.47,0.56,80,128,161,0.559,0.713,0.856,0.112,0.154,0.197
"Manny Machado","SDP",29,"Corner IF",2022,155,578,677,698,504,597,623,10.2,13.8,18.6,6.3,9.5,13.8,0.242,0.281,0.322,0.304,0.351,0.407,0.393,0.492,0.598,0.312,0.357,0.412,0.251,0.292,0.343,92,125,163,-0.1,3.9,7.6,59,93,130,36,64,96,0.61,0.69,0.74,122,168,201,0.697,0.843,1.005,0.151,0.211,0.276
"Manny Machado","SDP",30,"Corner IF",2023,155,568,673,695,496,594,622,10.3,13.9,18.7,6.3,9.4,13.7,0.241,0.28,0.321,0.302,0.349,0.405,0.39,0.49,0.595,0.31,0.355,0.41,0.25,0.29,0.342,91,124,162,-0.2,3.8,7.5,59,94,130,36,63,95,0.61,0.67,0.73,120,166,200,0.692,0.839,1,0.149,0.21,0.274
"Manny Machado","SDP",31,"Corner IF",2024,155,558,669,692,488,590,620,10.4,14,18.8,6.2,9.3,13.7,0.24,0.278,0.32,0.3,0.347,0.404,0.388,0.487,0.593,0.308,0.353,0.408,0.249,0.289,0.34,89,123,161,-0.3,3.7,7.3,58,94,130,35,62,95,0.6,0.66,0.73,117,164,198,0.688,0.834,0.997,0.148,0.209,0.273
"Manny Machado","SDP",32,"Corner IF",2025,154,544,660,684,477,583,615,10.5,14,18.9,6.2,9.3,13.6,0.239,0.276,0.319,0.299,0.345,0.403,0.385,0.485,0.591,0.306,0.351,0.407,0.248,0.288,0.339,87,121,159,-0.4,3.5,7.2,57,92,129,34,61,93,0.6,0.66,0.72,114,161,196,0.684,0.83,0.994,0.146,0.209,0.272
"Manny Machado","SDP",33,"Corner IF",2026,152,527,648,672,462,572,606,10.6,14.1,19.1,6.2,9.2,13.6,0.238,0.275,0.317,0.297,0.343,0.401,0.383,0.482,0.589,0.304,0.349,0.405,0.247,0.286,0.338,85,120,158,-0.5,3.4,7,56,91,128,33,60,91,0.59,0.66,0.71,110,157,192,0.68,0.825,0.99,0.145,0.207,0.272
"Manny Pina","MIL",35,"C",2022,83,168,257,322,148,226,285,14.4,19.6,26.8,4.8,8.6,13,0.163,0.22,0.271,0.253,0.31,0.361,0.284,0.399,0.516,0.234,0.313,0.374,0.186,0.258,0.329,40,94,132,-0.9,2.7,6.3,24,50,86,8,22,42,0.33,0.44,0.49,24,50,77,0.537,0.709,0.877,0.121,0.179,0.245
"Manny Pina","MIL",36,"C",2023,81,158,249,313,140,219,277,14.4,19.7,26.9,4.7,8.5,13,0.162,0.219,0.27,0.251,0.308,0.36,0.281,0.397,0.514,0.232,0.311,0.372,0.185,0.257,0.328,38,93,131,-1,2.6,6.2,23,49,84,7,21,41,0.3,0.43,0.49,23,48,75,0.532,0.705,0.874,0.119,0.178,0.244
"Manny Pina","MIL",37,"C",2024,80,150,244,307,134,214,273,14.5,19.8,27,4.7,8.4,13,0.161,0.217,0.269,0.25,0.306,0.359,0.279,0.395,0.511,0.23,0.309,0.37,0.184,0.255,0.326,36,91,130,-1.1,2.5,6,22,48,83,7,20,40,0.32,0.42,0.48,22,46,73,0.529,0.701,0.87,0.118,0.178,0.242
