"Name","Team","Age_Projected","Pos_Group_Current","Season_Projected","G_Projected","PA_Projected_Lower","PA_Projected","PA_Projected_Upper","AB_Projected_Lower","AB_Projected","AB_Projected_Upper","K_pct_Projected_Lower","K_pct_Projected","K_pct_Projected_Upper","BB_pct_Projected_Lower","BB_pct_Projected","BB_pct_Projected_Upper","AVG_Projected_Lower","AVG_Projected","AVG_Projected_Upper","OBP_Projected_Lower","OBP_Projected","OBP_Projected_Upper","SLG_Projected_Lower","SLG_Projected","SLG_Projected_Upper","wOBA_Projected_Lower","wOBA_Projected","wOBA_Projected_Upper","BABIP_Projected_Lower","BABIP_Projected","BABIP_Projected_Upper","wRC_plus_Projected_Lower","wRC_plus_Projected","wRC_plus_Projected_Upper","WAR_162_G_Projected_Lower","WAR_162_G_Projected","WAR_162_G_Projected_Upper","SO_Projected_Lower","SO_Projected","SO_Projected_Upper","BB_Projected_Lower","BB_Projected","BB_Projected_Upper","BB_K_Projected_Lower","BB_K_Projected","BB_K_Projected_Upper","H_Projected_Lower","H_Projected","H_Projected_Upper","OPS_Projected_Lower","OPS_Projected","OPS_Projected_Upper","ISO_Projected_Lower","ISO_Projected","ISO_Projected_Upper"
"Kyle Schwarber","PHI",34,"OF",2027,143,463,606,643,387,524,573,18.1,23.9,31.8,8,12.2,16.7,0.191,0.247,0.287,0.284,0.34,0.397,0.357,0.476,0.597,0.288,0.352,0.409,0.222,0.275,0.34,77,121,158,-1.5,2.2,5.7,84,145,204,37,74,107,0.44,0.51,0.52,74,129,164,0.641,0.816,0.994,0.166,0.229,0.31
"Kyle Tucker","HOU",26,"OF",2023,155,549,667,713,474,594,633,8.8,13,18.6,6.5,9.7,13.2,0.229,0.288,0.33,0.308,0.359,0.407,0.408,0.504,0.612,0.314,0.369,0.42,0.252,0.299,0.349,100,135,170,0.5,4.3,8.2,48,87,133,36,65,94,0.75,0.75,0.71,109,171,209,0.716,0.863,1.019,0.179,0.216,0.282
"Kyle Tucker","HOU",27,"OF",2024,155,540,663,710,468,590,632,8.9,13.1,18.8,6.5,9.7,13.1,0.228,0.286,0.329,0.305,0.358,0.405,0.404,0.502,0.61,0.311,0.367,0.419,0.251,0.297,0.348,98,134,169,0.3,4.2,8,48,87,133,35,64,93,0.73,0.74,0.7,107,169,208,0.709,0.86,1.015,0.176,0.216,0.281
"Kyle Tucker","HOU",28,"OF",2025,154,527,655,702,458,583,626,9.1,13.2,19,6.4,9.7,13.1,0.226,0.285,0.328,0.303,0.356,0.404,0.399,0.5,0.609,0.309,0.365,0.417,0.25,0.296,0.347,96,133,169,0.2,4,7.9,48,86,133,34,64,92,0.71,0.74,0.69,104,166,205,0.702,0.856,1.013,0.173,0.215,0.281
"Kyle Tucker","HOU",29,"OF",2026,152,511,642,690,446,572,617,9.2,13.3,19.2,6.4,9.6,13,0.225,0.283,0.327,0.3,0.354,0.403,0.395,0.498,0.607,0.306,0.364,0.416,0.248,0.295,0.346,94,132,168,0.1,3.9,7.7,47,85,132,33,62,90,0.7,0.73,0.68,100,162,202,0.695,0.852,1.01,0.17,0.215,0.28
"Kyle Tucker","HOU",30,"OF",2027,151,499,634,682,437,565,611,9.3,13.4,19.4,6.3,9.6,12.9,0.223,0.282,0.326,0.298,0.352,0.401,0.391,0.496,0.606,0.304,0.362,0.415,0.247,0.293,0.345,92,130,167,-0.1,3.8,7.6,46,85,132,31,61,88,0.67,0.72,0.67,97,159,199,0.689,0.848,1.007,0.168,0.214,0.28
"Lane Thomas","WSN",27,"OF",2023,134,383,519,592,338,462,524,13.8,19.7,26.7,6.2,9.8,13.9,0.198,0.259,0.299,0.277,0.333,0.382,0.327,0.42,0.52,0.268,0.327,0.382,0.24,0.295,0.344,67,104,139,-1.4,1.8,5.6,53,102,158,24,51,82,0.45,0.5,0.52,67,120,157,0.604,0.753,0.902,0.129,0.161,0.221
"Lane Thomas","WSN",28,"OF",2024,132,370,508,580,327,453,515,13.9,19.8,26.9,6.1,9.7,13.8,0.196,0.257,0.298,0.275,0.331,0.381,0.322,0.418,0.519,0.266,0.325,0.38,0.239,0.294,0.343,65,103,138,-1.5,1.6,5.4,51,101,156,23,49,80,0.45,0.49,0.51,64,116,153,0.597,0.749,0.9,0.126,0.161,0.221
"Lane Thomas","WSN",29,"OF",2025,130,357,497,569,317,443,506,14,19.9,27.1,6.1,9.7,13.8,0.195,0.256,0.297,0.272,0.329,0.38,0.318,0.416,0.517,0.263,0.324,0.379,0.238,0.292,0.342,63,102,138,-1.7,1.5,5.3,50,99,154,22,48,79,0.44,0.48,0.51,62,113,150,0.59,0.745,0.897,0.123,0.16,0.22
"Lane Thomas","WSN",30,"OF",2026,129,346,489,562,309,437,501,14.1,20,27.3,6,9.6,13.7,0.193,0.254,0.296,0.27,0.327,0.378,0.314,0.414,0.516,0.261,0.322,0.378,0.236,0.291,0.341,61,101,137,-1.8,1.4,5.1,49,98,153,21,47,77,0.43,0.48,0.5,60,111,148,0.584,0.741,0.894,0.121,0.16,0.22
"Lane Thomas","WSN",31,"OF",2027,127,333,478,551,299,427,492,14.3,20.1,27.5,5.9,9.6,13.6,0.192,0.253,0.295,0.267,0.325,0.377,0.31,0.412,0.514,0.258,0.321,0.376,0.235,0.29,0.34,59,100,136,-1.9,1.3,5,48,96,152,20,46,75,0.42,0.48,0.49,57,108,145,0.577,0.737,0.891,0.118,0.159,0.219
"Leody Taveras","TEX",24,"OF",2023,128,408,510,576,367,463,512,16.8,23,29.9,4.8,7.6,11.6,0.192,0.257,0.301,0.26,0.32,0.371,0.302,0.412,0.528,0.251,0.314,0.374,0.244,0.312,0.363,57,96,137,-0.9,2.3,6.3,69,117,172,20,39,67,0.29,0.33,0.39,70,119,154,0.562,0.732,0.899,0.11,0.155,0.227
"Leody Taveras","TEX",25,"OF",2024,126,394,499,564,356,454,503,16.9,23.1,30.1,4.8,7.6,11.6,0.19,0.255,0.3,0.258,0.318,0.369,0.298,0.41,0.526,0.248,0.312,0.372,0.242,0.31,0.362,55,95,137,-1.1,2.2,6.2,67,115,170,19,38,65,0.28,0.33,0.38,68,116,151,0.556,0.728,0.895,0.108,0.155,0.226
"Leody Taveras","TEX",26,"OF",2025,124,381,488,553,346,444,494,17,23.2,30.3,4.7,7.6,11.5,0.189,0.254,0.299,0.255,0.316,0.368,0.293,0.408,0.524,0.246,0.311,0.371,0.241,0.309,0.361,53,94,136,-1.2,2,6,65,113,168,18,37,64,0.28,0.33,0.38,65,113,148,0.548,0.724,0.892,0.104,0.154,0.225
"Leody Taveras","TEX",27,"OF",2026,123,370,481,546,338,438,489,17.2,23.2,30.5,4.7,7.5,11.4,0.187,0.253,0.298,0.253,0.314,0.366,0.289,0.406,0.523,0.243,0.309,0.37,0.239,0.308,0.36,51,92,135,-1.3,1.9,5.9,64,112,167,17,36,62,0.27,0.32,0.37,63,111,146,0.542,0.72,0.889,0.102,0.153,0.225
"Leody Taveras","TEX",28,"OF",2027,121,357,470,535,327,428,480,17.3,23.3,30.7,4.6,7.5,11.3,0.186,0.251,0.297,0.25,0.312,0.365,0.285,0.404,0.521,0.241,0.307,0.368,0.238,0.306,0.359,49,91,134,-1.5,1.8,5.7,62,110,164,16,35,60,0.26,0.32,0.37,61,107,143,0.535,0.716,0.886,0.099,0.153,0.224
"Leury Garcia","CHW",32,"Middle IF",2023,117,303,429,509,289,397,469,10.9,15.2,21.3,2.8,5.6,9.3,0.196,0.265,0.312,0.243,0.31,0.359,0.28,0.376,0.488,0.23,0.298,0.358,0.23,0.307,0.356,40,85,124,-1.7,1.7,5.1,33,65,108,8,24,47,0.24,0.37,0.44,57,105,146,0.523,0.686,0.847,0.084,0.111,0.176
"Leury Garcia","CHW",33,"Middle IF",2024,115,291,418,498,279,387,460,11,15.3,21.5,2.8,5.6,9.2,0.194,0.264,0.311,0.24,0.308,0.358,0.275,0.374,0.486,0.227,0.296,0.356,0.228,0.306,0.355,38,84,123,-1.8,1.6,4.9,32,64,107,8,23,46,0.25,0.36,0.43,54,102,143,0.515,0.682,0.844,0.081,0.11,0.175
"Leury Garcia","CHW",34,"Middle IF",2025,113,279,408,487,269,378,451,11.1,15.4,21.7,2.7,5.6,9.2,0.192,0.262,0.31,0.238,0.306,0.357,0.271,0.372,0.485,0.225,0.294,0.355,0.227,0.304,0.354,36,83,123,-2,1.4,4.8,31,63,106,8,23,45,0.26,0.37,0.42,52,99,140,0.509,0.678,0.842,0.079,0.11,0.175
"Leury Garcia","CHW",35,"Middle IF",2026,112,269,401,481,262,372,446,11.3,15.5,21.9,2.7,5.5,9.1,0.191,0.261,0.309,0.235,0.304,0.355,0.267,0.371,0.484,0.222,0.293,0.354,0.225,0.303,0.354,34,82,122,-2.1,1.3,4.6,30,62,105,7,22,44,0.23,0.35,0.42,50,97,138,0.502,0.675,0.839,0.076,0.11,0.175
"Leury Garcia","CHW",36,"Middle IF",2027,110,257,391,470,253,363,437,11.4,15.6,22.1,2.6,5.5,9.1,0.189,0.26,0.308,0.232,0.302,0.354,0.263,0.369,0.483,0.22,0.291,0.353,0.224,0.301,0.353,32,81,122,-2.2,1.2,4.5,29,61,104,7,22,43,0.24,0.36,0.41,48,94,135,0.495,0.671,0.837,0.074,0.109,0.175
"Lewin Diaz","MIA",26,"Corner IF",2023,110,291,389,464,275,354,413,16.1,22.5,29.7,4,6.6,11.2,0.18,0.24,0.283,0.238,0.296,0.347,0.305,0.407,0.528,0.235,0.301,0.365,0.212,0.272,0.334,47,87,129,-1.9,1.1,5,47,88,138,12,26,52,0.26,0.3,0.38,50,85,117,0.543,0.703,0.875,0.125,0.167,0.245
"Lewin Diaz","MIA",27,"Corner IF",2024,108,280,379,454,265,345,404,16.2,22.6,29.9,3.9,6.6,11.1,0.178,0.239,0.282,0.235,0.294,0.346,0.3,0.405,0.527,0.233,0.299,0.364,0.211,0.27,0.333,45,86,128,-2,1,4.9,45,86,136,11,25,50,0.24,0.29,0.37,47,82,114,0.535,0.699,0.873,0.122,0.166,0.245
"Lewin Diaz","MIA",28,"Corner IF",2025,106,268,369,443,256,337,396,16.3,22.7,30.1,3.9,6.6,11,0.177,0.237,0.281,0.233,0.292,0.344,0.296,0.403,0.525,0.23,0.297,0.362,0.21,0.269,0.333,43,85,128,-2.1,0.9,4.7,44,84,133,10,24,49,0.23,0.29,0.37,45,80,111,0.529,0.695,0.869,0.119,0.166,0.244
"Lewin Diaz","MIA",29,"Corner IF",2026,105,259,363,437,249,331,391,16.4,22.8,30.3,3.8,6.5,10.9,0.175,0.236,0.28,0.23,0.291,0.343,0.292,0.401,0.524,0.228,0.296,0.361,0.208,0.268,0.332,41,84,127,-2.3,0.7,4.6,42,83,132,10,24,48,0.24,0.29,0.36,44,78,109,0.522,0.692,0.867,0.117,0.165,0.244
"Lewin Diaz","MIA",30,"Corner IF",2027,103,248,353,426,240,323,383,16.6,22.9,30.5,3.8,6.5,10.9,0.174,0.234,0.279,0.228,0.289,0.341,0.288,0.399,0.522,0.225,0.294,0.36,0.207,0.266,0.331,39,83,126,-2.4,0.6,4.4,41,81,130,9,23,46,0.22,0.28,0.35,42,76,107,0.516,0.688,0.863,0.114,0.165,0.243
"Lourdes Gurriel Jr.","TOR",29,"OF",2023,145,482,611,660,434,555,592,10.5,14.7,20.5,4.3,7,10.6,0.229,0.288,0.329,0.295,0.347,0.399,0.356,0.446,0.557,0.289,0.344,0.399,0.262,0.322,0.365,80,115,150,-1.1,2.2,5.9,51,90,135,21,43,70,0.41,0.48,0.52,99,160,195,0.651,0.793,0.956,0.127,0.158,0.228
"Lourdes Gurriel Jr.","TOR",30,"OF",2024,144,470,603,652,425,548,587,10.7,14.8,20.7,4.2,6.9,10.5,0.228,0.287,0.328,0.292,0.345,0.397,0.352,0.444,0.555,0.286,0.342,0.397,0.261,0.321,0.364,78,114,149,-1.2,2.1,5.8,50,89,135,20,42,68,0.4,0.47,0.5,97,157,193,0.644,0.789,0.952,0.124,0.157,0.227
"Lourdes Gurriel Jr.","TOR",31,"OF",2025,142,455,591,640,413,537,577,10.8,14.9,20.9,4.2,6.9,10.4,0.226,0.285,0.327,0.29,0.343,0.396,0.347,0.443,0.554,0.284,0.341,0.396,0.259,0.319,0.363,76,113,148,-1.3,2,5.6,49,88,134,19,41,67,0.39,0.47,0.5,93,153,189,0.637,0.786,0.95,0.121,0.158,0.227
"Lourdes Gurriel Jr.","TOR",32,"OF",2026,141,443,583,633,404,531,572,10.9,15,21.1,4.1,6.8,10.4,0.225,0.284,0.326,0.287,0.341,0.395,0.343,0.441,0.553,0.281,0.339,0.395,0.258,0.318,0.363,74,112,148,-1.5,1.9,5.5,48,87,134,18,40,66,0.38,0.46,0.49,91,151,186,0.63,0.782,0.948,0.118,0.157,0.227
"Lourdes Gurriel Jr.","TOR",33,"OF",2027,139,428,571,621,393,520,563,11,15.1,21.3,4,6.8,10.3,0.223,0.282,0.325,0.284,0.339,0.393,0.339,0.439,0.551,0.279,0.337,0.394,0.256,0.317,0.362,72,111,147,-1.6,1.8,5.3,47,86,132,17,39,64,0.36,0.45,0.48,88,147,183,0.623,0.778,0.944,0.116,0.157,0.226
"Luis Arraez","MIN",26,"Corner IF",2023,148,560,647,673,488,578,598,3.2,6.2,10.4,6,8.8,12.6,0.259,0.306,0.346,0.331,0.374,0.428,0.351,0.43,0.531,0.306,0.35,0.402,0.282,0.32,0.354,94,122,153,-0.1,3.4,7.5,18,40,70,34,57,85,1.89,1.43,1.21,126,177,207,0.682,0.804,0.959,0.092,0.124,0.185
"Luis Arraez","MIN",27,"Corner IF",2024,146,543,635,661,476,567,588,3.3,6.3,10.6,6,8.7,12.6,0.257,0.305,0.345,0.328,0.373,0.426,0.347,0.428,0.53,0.303,0.348,0.4,0.281,0.319,0.353,92,121,153,-0.2,3.3,7.3,18,40,70,33,55,83,1.83,1.38,1.19,122,173,203,0.675,0.801,0.956,0.09,0.123,0.185
"Luis Arraez","MIN",28,"Corner IF",2025,144,528,622,649,463,556,579,3.4,6.4,10.8,5.9,8.7,12.5,0.256,0.303,0.344,0.326,0.371,0.425,0.343,0.426,0.528,0.301,0.347,0.399,0.28,0.318,0.352,90,120,152,-0.4,3.1,7.1,18,40,70,31,54,81,1.72,1.35,1.16,119,168,199,0.669,0.797,0.953,0.087,0.123,0.184
"Luis Arraez","MIN",29,"Corner IF",2026,143,515,614,641,454,549,574,3.5,6.5,11,5.9,8.6,12.4,0.254,0.302,0.343,0.323,0.369,0.423,0.338,0.424,0.527,0.298,0.345,0.398,0.278,0.316,0.351,88,119,151,-0.5,3,7,18,40,71,30,53,79,1.67,1.32,1.11,115,166,197,0.661,0.793,0.95,0.084,0.122,0.184
"Luis Arraez","MIN",30,"Corner IF",2027,141,500,602,630,442,539,564,3.6,6.6,11.2,5.8,8.6,12.4,0.253,0.301,0.341,0.321,0.367,0.422,0.334,0.422,0.525,0.296,0.344,0.397,0.277,0.315,0.35,86,118,151,-0.6,2.9,6.8,18,40,71,29,52,78,1.61,1.3,1.1,112,162,192,0.655,0.789,0.947,0.081,0.121,0.184
"Luis Garcia","WSN",23,"Middle IF",2023,131,466,558,611,427,520,556,12,16.5,21.9,2.9,4.8,8.8,0.219,0.283,0.322,0.265,0.324,0.378,0.344,0.427,0.535,0.264,0.321,0.377,0.249,0.325,0.369,66,99,134,-1.4,1.7,5.6,56,92,134,14,27,54,0.25,0.29,0.4,94,147,179,0.609,0.751,0.913,0.125,0.144,0.213
"Luis Garcia","WSN",24,"Middle IF",2024,129,452,547,599,415,510,546,12.1,16.6,22.1,2.8,4.7,8.7,0.217,0.282,0.321,0.263,0.323,0.376,0.339,0.425,0.533,0.261,0.32,0.376,0.248,0.324,0.368,64,98,133,-1.6,1.5,5.4,55,91,132,13,26,52,0.24,0.29,0.39,90,144,175,0.602,0.748,0.909,0.122,0.143,0.212
"Luis Garcia","WSN",25,"Middle IF",2025,128,441,539,592,407,503,541,12.2,16.7,22.3,2.7,4.7,8.6,0.216,0.28,0.32,0.261,0.321,0.375,0.335,0.422,0.531,0.259,0.318,0.374,0.246,0.322,0.368,62,97,132,-1.7,1.4,5.3,54,90,132,12,25,51,0.22,0.28,0.39,88,141,173,0.596,0.743,0.906,0.119,0.142,0.211
"Luis Garcia","WSN",26,"Middle IF",2026,126,427,528,580,395,492,531,12.4,16.8,22.5,2.7,4.6,8.5,0.214,0.279,0.319,0.258,0.319,0.373,0.331,0.42,0.53,0.257,0.317,0.373,0.245,0.321,0.367,60,96,131,-1.8,1.3,5.1,53,89,130,12,24,49,0.23,0.27,0.38,85,137,169,0.589,0.739,0.903,0.117,0.141,0.211
"Luis Garcia","WSN",27,"Middle IF",2027,124,413,516,568,384,482,521,12.5,16.9,22.7,2.6,4.6,8.5,0.213,0.277,0.318,0.256,0.317,0.372,0.326,0.418,0.528,0.254,0.315,0.372,0.244,0.32,0.366,58,95,131,-1.9,1.2,5,52,87,129,11,24,48,0.21,0.28,0.37,82,134,166,0.582,0.735,0.9,0.113,0.141,0.21
"Luis Guillorme","NYM",28,"Middle IF",2023,122,275,419,525,244,368,468,7.5,11.8,17,7.1,11,15.2,0.228,0.29,0.334,0.316,0.369,0.421,0.297,0.373,0.47,0.279,0.33,0.382,0.27,0.338,0.372,76,109,138,-0.6,2.8,6.4,21,49,89,20,46,80,0.95,0.94,0.9,56,107,156,0.613,0.742,0.891,0.069,0.083,0.136
"Luis Guillorme","NYM",29,"Middle IF",2024,120,263,409,514,235,359,459,7.6,11.9,17.2,7.1,10.9,15.1,0.226,0.289,0.333,0.314,0.367,0.42,0.293,0.371,0.468,0.277,0.329,0.381,0.268,0.336,0.371,74,108,137,-0.8,2.6,6.3,20,49,88,19,45,78,0.95,0.92,0.89,53,104,153,0.607,0.738,0.888,0.067,0.082,0.135
"Luis Guillorme","NYM",30,"Middle IF",2025,119,254,403,507,228,354,455,7.7,12,17.4,7,10.9,15.1,0.225,0.287,0.332,0.311,0.365,0.418,0.289,0.369,0.467,0.274,0.327,0.38,0.267,0.335,0.37,72,107,136,-0.9,2.5,6.1,20,48,88,18,44,77,0.9,0.92,0.88,51,102,151,0.6,0.734,0.885,0.064,0.082,0.135
"Luis Guillorme","NYM",31,"Middle IF",2026,117,242,393,496,219,345,446,7.8,12.1,17.6,6.9,10.8,15,0.223,0.286,0.331,0.309,0.364,0.417,0.285,0.367,0.466,0.272,0.326,0.378,0.265,0.333,0.369,70,106,136,-1,2.4,6,19,48,87,17,42,74,0.89,0.88,0.85,49,99,148,0.594,0.731,0.883,0.062,0.081,0.135
"Luis Guillorme","NYM",32,"Middle IF",2027,116,233,386,489,212,340,441,8,12.2,17.8,6.9,10.8,14.9,0.222,0.284,0.33,0.306,0.362,0.416,0.281,0.365,0.464,0.27,0.324,0.377,0.264,0.332,0.368,68,105,135,-1.1,2.3,5.8,19,47,87,16,42,73,0.84,0.89,0.84,47,97,146,0.587,0.727,0.88,0.059,0.081,0.134
"Luis Rengifo","LAA",26,"Middle IF",2023,131,435,544,602,393,501,546,10.2,14.4,20.1,4.1,6.5,9.9,0.197,0.261,0.305,0.256,0.314,0.359,0.297,0.396,0.485,0.245,0.307,0.356,0.221,0.289,0.34,55,91,125,-1.6,1.4,5.2,44,78,121,18,35,60,0.41,0.45,0.5,77,131,167,0.553,0.71,0.844,0.1,0.135,0.18
"Luis Rengifo","LAA",27,"Middle IF",2024,129,421,532,590,382,490,537,10.4,14.5,20.3,4.1,6.4,9.8,0.196,0.26,0.304,0.253,0.312,0.357,0.293,0.394,0.484,0.242,0.305,0.355,0.22,0.288,0.339,53,90,124,-1.8,1.2,5,44,77,120,17,34,58,0.39,0.44,0.48,75,127,163,0.546,0.706,0.841,0.097,0.134,0.18
"Luis Rengifo","LAA",28,"Middle IF",2025,127,407,521,579,370,480,527,10.5,14.6,20.5,4,6.4,9.8,0.194,0.259,0.303,0.251,0.31,0.356,0.288,0.392,0.482,0.24,0.303,0.354,0.218,0.286,0.338,51,88,124,-1.9,1.1,4.9,43,76,119,16,33,57,0.37,0.43,0.48,72,124,160,0.539,0.702,0.838,0.094,0.133,0.179
"Luis Rengifo","LAA",29,"Middle IF",2026,126,397,513,571,362,474,522,10.6,14.7,20.7,3.9,6.4,9.7,0.193,0.257,0.302,0.248,0.308,0.354,0.284,0.39,0.481,0.238,0.302,0.352,0.217,0.285,0.337,49,87,123,-2,1,4.7,42,75,118,15,33,55,0.36,0.44,0.47,70,122,158,0.532,0.698,0.835,0.091,0.133,0.179
"Luis Rengifo","LAA",30,"Middle IF",2027,124,383,502,560,351,463,513,10.7,14.8,20.9,3.9,6.3,9.6,0.191,0.256,0.301,0.246,0.307,0.353,0.28,0.388,0.48,0.235,0.3,0.351,0.215,0.283,0.336,47,86,122,-2.2,0.9,4.6,41,74,117,15,32,54,0.37,0.43,0.46,67,119,154,0.526,0.695,0.833,0.089,0.132,0.179
"Luis Robert","CHW",25,"OF",2023,136,505,599,632,453,551,568,13.1,18.2,24.8,3.8,5.8,9.2,0.238,0.293,0.332,0.286,0.341,0.392,0.382,0.47,0.569,0.295,0.348,0.394,0.264,0.33,0.371,86,119,149,0.6,4.4,8.3,66,109,157,19,35,58,0.29,0.32,0.37,108,161,189,0.668,0.811,0.961,0.144,0.177,0.237
"Luis Robert","CHW",26,"OF",2024,134,490,586,620,441,540,558,13.2,18.3,25,3.7,5.7,9.1,0.236,0.291,0.331,0.284,0.339,0.39,0.378,0.467,0.567,0.293,0.346,0.393,0.263,0.329,0.37,84,118,148,0.5,4.3,8.1,65,107,155,18,33,56,0.28,0.31,0.36,104,157,185,0.662,0.806,0.957,0.142,0.176,0.236
"Luis Robert","CHW",27,"OF",2025,133,478,579,613,432,533,553,13.3,18.4,25.2,3.7,5.7,9.1,0.235,0.29,0.33,0.281,0.338,0.389,0.374,0.465,0.566,0.29,0.345,0.391,0.261,0.328,0.37,82,117,148,0.4,4.2,8,64,107,154,18,33,56,0.28,0.31,0.36,102,155,182,0.655,0.803,0.955,0.139,0.175,0.236
"Luis Robert","CHW",28,"OF",2026,131,463,567,601,420,522,543,13.4,18.5,25.4,3.6,5.6,9,0.233,0.289,0.329,0.279,0.336,0.387,0.369,0.463,0.564,0.288,0.343,0.39,0.26,0.326,0.369,80,116,147,0.2,4.1,7.8,62,105,153,17,32,54,0.27,0.3,0.35,98,151,179,0.648,0.799,0.951,0.136,0.174,0.235
"Luis Robert","CHW",29,"OF",2027,129,448,554,590,408,511,534,13.5,18.6,25.6,3.6,5.6,8.9,0.232,0.287,0.328,0.276,0.334,0.386,0.365,0.461,0.563,0.286,0.341,0.389,0.259,0.325,0.368,78,115,146,0.1,4,7.7,60,103,151,16,31,53,0.27,0.3,0.35,95,147,175,0.641,0.795,0.949,0.133,0.174,0.235
"Luis Torrens","SEA",27,"C",2023,97,272,333,395,235,300,349,15.1,21.9,28.2,4.2,8.1,12.5,0.188,0.255,0.313,0.253,0.324,0.384,0.291,0.392,0.517,0.247,0.313,0.384,0.234,0.314,0.374,53,96,140,-2.2,1.1,5.6,41,73,111,11,27,49,0.27,0.37,0.44,44,76,109,0.544,0.716,0.901,0.103,0.137,0.204
"Luis Torrens","SEA",28,"C",2024,96,263,327,389,229,295,344,15.2,22,28.4,4.1,8.1,12.4,0.187,0.253,0.312,0.251,0.322,0.383,0.287,0.39,0.516,0.244,0.311,0.383,0.233,0.313,0.373,51,95,140,-2.3,1,5.4,40,72,110,11,26,48,0.28,0.36,0.44,43,75,107,0.538,0.712,0.899,0.1,0.137,0.204
"Luis Torrens","SEA",29,"C",2025,94,252,318,379,220,287,336,15.3,22.1,28.6,4.1,8,12.3,0.185,0.252,0.311,0.248,0.32,0.381,0.283,0.388,0.514,0.242,0.31,0.381,0.231,0.312,0.372,49,94,139,-2.4,0.9,5.3,39,70,108,10,25,47,0.26,0.36,0.44,41,72,104,0.531,0.708,0.895,0.098,0.136,0.203
"Luis Torrens","SEA",30,"C",2026,92,241,309,369,212,279,328,15.4,22.2,28.8,4,8,12.3,0.184,0.251,0.31,0.246,0.318,0.38,0.279,0.386,0.513,0.239,0.308,0.38,0.23,0.31,0.371,47,93,138,-2.6,0.7,5.1,37,69,106,10,25,45,0.27,0.36,0.42,39,70,102,0.525,0.704,0.893,0.095,0.135,0.203
"Luis Torrens","SEA",31,"C",2027,91,233,303,363,205,274,324,15.5,22.3,29,3.9,7.9,12.2,0.182,0.249,0.309,0.243,0.316,0.379,0.274,0.384,0.511,0.237,0.306,0.379,0.229,0.309,0.37,45,91,138,-2.7,0.6,5,36,68,105,9,24,44,0.25,0.35,0.42,37,68,100,0.517,0.7,0.89,0.092,0.135,0.202
"Luis Urias","MIL",26,"Corner IF",2023,148,512,614,658,429,530,576,11.5,16.5,22.7,7,10.6,15.3,0.217,0.274,0.313,0.309,0.36,0.413,0.345,0.446,0.566,0.29,0.347,0.409,0.256,0.302,0.353,83,118,156,-0.4,3.1,7.2,59,101,149,36,65,101,0.61,0.64,0.68,93,145,180,0.654,0.806,0.979,0.128,0.172,0.253
"Luis Urias","MIL",27,"Corner IF",2024,146,496,601,646,417,520,567,11.6,16.6,22.9,7,10.6,15.2,0.215,0.272,0.312,0.307,0.358,0.411,0.34,0.444,0.564,0.288,0.346,0.407,0.255,0.301,0.352,81,117,156,-0.5,3,7,58,100,148,35,64,98,0.6,0.64,0.66,90,141,177,0.647,0.802,0.975,0.125,0.172,0.252
"Luis Urias","MIL",28,"Corner IF",2025,145,484,594,639,408,513,562,11.7,16.7,23.1,6.9,10.5,15.2,0.214,0.271,0.311,0.305,0.356,0.41,0.336,0.442,0.563,0.285,0.344,0.406,0.253,0.3,0.351,79,116,155,-0.6,2.9,6.9,57,99,148,33,62,97,0.58,0.63,0.66,87,139,175,0.641,0.798,0.973,0.122,0.171,0.252
"Luis Urias","MIL",29,"Corner IF",2026,143,469,582,627,396,503,553,11.8,16.8,23.3,6.8,10.5,15.1,0.212,0.269,0.31,0.302,0.354,0.409,0.332,0.44,0.561,0.283,0.343,0.405,0.252,0.298,0.35,77,115,154,-0.8,2.8,6.7,55,98,146,32,61,95,0.58,0.62,0.65,84,135,171,0.634,0.794,0.97,0.12,0.171,0.251
"Luis Urias","MIL",30,"Corner IF",2027,141,454,570,615,385,493,544,11.9,16.9,23.5,6.8,10.5,15,0.211,0.268,0.309,0.299,0.352,0.407,0.328,0.438,0.56,0.281,0.341,0.404,0.25,0.297,0.349,75,113,154,-0.9,2.6,6.6,54,96,145,31,60,92,0.57,0.62,0.63,81,132,168,0.627,0.79,0.967,0.117,0.17,0.251
"Luke Voit","NYY",32,"Corner IF",2023,138,469,583,614,408,511,546,18.6,24.4,31.9,6.5,9.8,14.6,0.186,0.241,0.296,0.267,0.328,0.385,0.307,0.44,0.574,0.264,0.333,0.395,0.222,0.294,0.362,65,109,151,-1.3,1.9,5.5,87,142,196,30,57,90,0.34,0.4,0.46,76,123,162,0.574,0.768,0.959,0.121,0.199,0.278
"Luke Voit","NYY",33,"Corner IF",2024,136,454,570,602,396,501,537,18.7,24.5,32.1,6.4,9.8,14.6,0.184,0.24,0.295,0.265,0.326,0.384,0.303,0.438,0.573,0.262,0.331,0.394,0.221,0.293,0.361,63,108,150,-1.5,1.7,5.4,85,140,193,29,56,88,0.34,0.4,0.46,73,120,158,0.568,0.764,0.957,0.119,0.198,0.278
"Luke Voit","NYY",34,"Corner IF",2025,134,438,558,591,385,490,528,18.8,24.6,32.4,6.3,9.7,14.5,0.183,0.239,0.294,0.262,0.324,0.382,0.299,0.436,0.571,0.26,0.33,0.393,0.219,0.291,0.36,61,107,149,-1.6,1.6,5.2,82,137,191,28,54,86,0.34,0.39,0.45,70,117,155,0.561,0.76,0.953,0.116,0.197,0.277
