Season,Name,Team,Age,G,AB,PA,H,HR,RBI,BB,IBB,SO,HBP,SF,SB,AVG,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BB%,K%,OBP,SLG,OPS,ISO,BABIP,LD%,GB%,FB%,IFFB%,HR/FB,wOBA,Spd,wRC+,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,FA% (pfx),SL% (pfx),vFA (pfx),Lg,IFH,BUH,IFH%,BUH%,3B,1B,2B,playerid
2017,Leury Garcia,White Sox,26,87,300,326,81,9,33,13,0,69,8,2,8,0.27,0.352,0.749,0.544,0.654,0.856,0.788,0.483,0.663,0.115,0.04,0.212,0.316,0.423,0.739,0.153,0.321,0.206,0.553,0.241,0.036,0.164,0.317,5.4,98,0.39,0.36,0.25,0.237,0.496,0.267,0.32,0.125,92.9,1.1,8,1,0.063,0.125,2,55,15,5913
2007,Jason Michaels,Indians,31,105,267,295,72,7,39,20,1,50,3,3,3,0.27,0.196,0.686,0.455,0.524,0.878,0.806,0.528,0.597,0.088,0.068,0.169,0.324,0.397,0.721,0.127,0.305,0.173,0.368,0.459,0.069,0.069,0.317,4,91,0.378,0.369,0.252,0.158,0.536,0.306,0.588,0.197,90.7,1.1,8,0,0.099,0,1,53,11,1399
2005,Doug Mirabelli,Red Sox,34,50,136,152,31,6,18,14,0,48,2,0,2,0.228,0.222,0.623,0.437,0.406,0.76,0.677,0.536,0.645,0.141,0.092,0.316,0.309,0.412,0.721,0.184,0.305,0.182,0.364,0.455,0.05,0.15,0.317,3.5,89,0.455,0.273,0.273,0.136,0.523,0.341,,,,0.5,3,0,0.094,0,0,18,7,202
2019,Dansby Swanson,Braves,25,127,483,545,121,17,65,51,2,124,5,5,10,0.251,0.279,0.704,0.458,0.592,0.825,0.743,0.422,0.563,0.118,0.094,0.228,0.325,0.422,0.748,0.172,0.3,0.258,0.371,0.371,0.074,0.126,0.317,5.3,92,0.416,0.321,0.263,0.123,0.452,0.425,0.325,0.189,94,0.5,13,0,0.096,0,3,75,26,18314
2005,Jayson Werth,Dodgers,26,102,337,395,79,7,43,48,2,114,6,3,11,0.234,0.181,0.608,0.412,0.437,0.828,0.749,0.541,0.56,0.103,0.122,0.289,0.338,0.374,0.711,0.139,0.329,0.2,0.409,0.391,0.045,0.08,0.317,5.7,91,0.405,0.304,0.291,0.155,0.553,0.292,,,,0.8,6,1,0.065,0.5,2,48,22,1327
1991,Kenny Williams,- - -,27,47,99,109,25,1,4,7,0,27,2,1,3,0.253,,,,,,,,,,0.064,0.248,0.312,0.394,0.706,0.141,0.333,,,,,,0.317,7.8,98,,,,,,,,,,0.3,,,,,2,15,7,1014013
1993,Bo Jackson,White Sox,30,85,284,308,66,16,45,23,1,106,0,1,0,0.232,,,,,,,,,,0.075,0.344,0.289,0.433,0.722,0.201,0.307,,,,,,0.317,1.4,93,,,,,,,,,,0.4,,,,,0,41,9,1006290
2019,Francisco Mejia,Padres,23,79,226,244,60,8,22,13,1,56,4,1,1,0.265,0.479,0.706,0.564,0.714,0.821,0.764,0.377,0.652,0.133,0.053,0.23,0.316,0.438,0.754,0.173,0.319,0.195,0.361,0.444,0.187,0.107,0.317,3.7,96,0.503,0.287,0.211,0.216,0.421,0.363,0.337,0.188,93.2,0.2,6,2,0.098,1,2,39,11,16403
2008,Miguel Tejada,Astros,34,158,632,666,179,13,66,24,4,72,6,3,7,0.283,0.34,0.706,0.526,0.712,0.937,0.866,0.508,0.599,0.07,0.036,0.108,0.314,0.415,0.729,0.131,0.302,0.234,0.477,0.289,0.117,0.08,0.317,4.2,90,0.358,0.351,0.291,0.145,0.544,0.31,0.646,0.165,91.4,1,14,2,0.052,0.5,3,125,38,941
1991,Carlton Fisk,White Sox,43,134,460,501,111,18,74,32,4,86,7,2,1,0.241,,,,,,,,,,0.064,0.172,0.299,0.413,0.712,0.172,0.26,,,,,,0.317,1.2,97,,,,,,,,,,1.3,,,,,0,68,25,1004101
2006,Eliezer Alfonzo,Giants,27,87,286,309,76,12,39,9,7,74,7,3,1,0.266,0.452,0.717,0.59,0.481,0.8,0.683,0.521,0.689,0.182,0.029,0.239,0.302,0.465,0.767,0.199,0.315,0.191,0.409,0.4,0.128,0.14,0.317,3.2,86,0.516,0.315,0.169,0.128,0.594,0.279,,,,0.6,7,0,0.08,0,2,45,17,2331
1990,Craig Biggio,Astros,24,150,555,621,153,4,42,53,1,79,3,1,25,0.276,,,,,,,,,,0.085,0.127,0.342,0.348,0.689,0.072,0.315,,,,,,0.317,4.5,98,,,,,,,,,,3.3,,,,,2,123,24,549
2011,Marlon Byrd,Cubs,33,119,446,482,123,9,35,25,2,78,8,2,3,0.276,0.368,0.71,0.526,0.63,0.919,0.81,0.461,0.685,0.099,0.052,0.162,0.324,0.395,0.719,0.119,0.316,0.217,0.501,0.282,0.077,0.087,0.317,3.3,94,0.396,0.385,0.218,0.28,0.534,0.186,0.321,0.223,91.6,0.6,19,0,0.103,0,2,90,22,950
1990,Terry Kennedy,Giants,34,107,303,339,84,2,26,31,7,38,0,2,1,0.277,,,,,,,,,,0.091,0.112,0.342,0.37,0.712,0.092,0.309,,,,,,0.317,1.3,98,,,,,,,,,,1.8,,,,,0,60,22,1006850
2008,Kevin Millar,Orioles,36,145,531,610,124,20,72,71,3,93,2,6,0,0.234,0.213,0.632,0.423,0.688,0.91,0.854,0.501,0.579,0.061,0.116,0.152,0.323,0.394,0.717,0.16,0.245,0.189,0.3,0.511,0.119,0.088,0.317,1.6,88,0.505,0.282,0.214,0.194,0.57,0.237,0.603,0.172,91.2,2.6,5,0,0.038,0,0,79,25,529
2008,Edgar Gonzalez,Padres,30,111,325,353,89,7,33,25,1,76,2,1,1,0.274,0.225,0.731,0.486,0.49,0.848,0.768,0.515,0.609,0.112,0.071,0.215,0.329,0.385,0.713,0.111,0.337,0.194,0.472,0.335,0,0.084,0.317,1.9,96,0.368,0.364,0.268,0.112,0.56,0.328,0.63,0.173,91.8,0.5,5,1,0.043,0.5,0,67,15,2963
1993,Kim Batiste,Phillies,25,79,156,161,44,5,29,3,2,29,1,1,0,0.282,,,,,,,,,,0.019,0.18,0.298,0.436,0.734,0.154,0.317,,,,,,0.317,2.6,89,,,,,,,,,,0.8,,,,,1,31,7,1000666
1994,Darrin Fletcher,Expos,27,94,285,325,74,10,57,25,4,23,3,12,0,0.26,,,,,,,,,,0.077,0.071,0.314,0.435,0.749,0.175,0.242,,,,,,0.317,1.5,86,,,,,,,,,,0.8,,,,,1,45,18,1302
2002,Alex Gonzalez,Cubs,29,142,513,568,127,18,61,46,7,136,3,2,5,0.248,0.201,0.714,0.485,0.317,0.808,0.717,0.553,0.578,0.136,0.081,0.239,0.312,0.425,0.737,0.177,0.302,0.228,0.432,0.34,0.133,0.141,0.317,4.3,92,0.436,0.306,0.259,0.151,0.595,0.253,,,,1.2,11,1,0.067,0.167,5,77,27,281
2015,Kole Calhoun,Angels,27,159,630,686,161,26,83,45,1,164,5,4,4,0.256,0.318,0.734,0.491,0.55,0.855,0.739,0.416,0.646,0.128,0.066,0.239,0.308,0.422,0.731,0.167,0.304,0.228,0.418,0.354,0.072,0.157,0.317,3.4,103,0.426,0.343,0.231,0.191,0.53,0.28,0.335,0.154,92.3,2.4,5,1,0.026,0.333,2,110,23,11200
1996,Jose Vizcaino,- - -,28,144,542,593,161,1,45,35,0,82,3,3,15,0.297,,,,,,,,,,0.059,0.138,0.341,0.363,0.705,0.066,0.346,,,,,,0.317,6,89,,,,,,,,,,0.9,,,,,8,135,17,577
2015,Delino DeShields,Rangers,22,121,425,492,111,2,37,53,1,101,3,4,25,0.261,0.197,0.552,0.376,0.569,0.857,0.782,0.503,0.624,0.082,0.108,0.205,0.344,0.374,0.718,0.113,0.334,0.193,0.471,0.337,0.058,0.019,0.317,8.3,95,0.367,0.367,0.266,0.221,0.567,0.212,0.401,0.138,91.8,1.7,17,12,0.118,0.414,10,77,22,11379
2000,Robert Fick,Tigers,26,66,163,188,41,3,22,22,2,39,1,2,2,0.252,,,,,,,,,,0.117,0.207,0.34,0.374,0.715,0.123,0.309,,,,,,0.317,4.6,85,,,,,,,,,,0.7,,,,,2,29,7,466
2009,Casey Kotchman,- - -,26,126,385,431,103,7,48,39,6,42,4,3,1,0.268,0.229,0.635,0.43,0.716,0.924,0.868,0.495,0.515,0.056,0.09,0.097,0.339,0.382,0.721,0.114,0.283,0.191,0.514,0.295,0.127,0.069,0.317,1.7,90,0.431,0.309,0.26,0.179,0.564,0.257,0.516,0.165,91.2,0.7,8,0,0.045,0,0,73,23,1930
2003,Matt Williams,Diamondbacks,37,44,134,156,33,4,16,16,1,26,2,4,0,0.246,0.238,0.753,0.483,0.429,0.861,0.749,0.476,0.545,0.12,0.103,0.167,0.327,0.403,0.73,0.157,0.269,0.207,0.378,0.414,0.087,0.087,0.317,1.3,83,0.446,0.268,0.286,0.116,0.634,0.25,,,,0.3,3,0,0.071,0,0,20,9,77
2013,Nate Freiman,Athletics,26,80,190,208,52,4,24,14,0,31,2,2,0,0.274,0.301,0.65,0.447,0.674,0.9,0.812,0.418,0.615,0.084,0.067,0.149,0.327,0.389,0.716,0.116,0.306,0.236,0.379,0.385,0.161,0.065,0.317,1.1,101,0.304,0.41,0.286,0.143,0.547,0.311,0.362,0.133,90.8,0.8,1,0,0.016,0,1,39,8,6582
2015,Evan Gattis,Astros,28,153,566,604,139,27,88,30,3,119,3,5,0,0.246,0.369,0.704,0.508,0.668,0.846,0.77,0.414,0.604,0.116,0.05,0.197,0.285,0.463,0.748,0.217,0.264,0.17,0.456,0.374,0.13,0.16,0.317,3.9,103,0.398,0.363,0.239,0.215,0.467,0.319,0.327,0.187,92.3,2.1,16,0,0.078,0,11,81,20,11003
1992,Lance Parrish,- - -,36,93,275,304,64,12,32,24,3,70,1,3,1,0.233,,,,,,,,,,0.079,0.23,0.294,0.418,0.712,0.185,0.265,,,,,,0.317,2.2,95,,,,,,,,,,0.9,,,,,1,38,13,1010021
2017,John Jaso,Pirates,33,126,256,302,54,10,35,40,2,66,5,1,1,0.211,0.215,0.711,0.453,0.579,0.831,0.769,0.48,0.583,0.105,0.132,0.219,0.328,0.402,0.73,0.191,0.243,0.194,0.335,0.471,0.078,0.111,0.317,1.6,94,0.471,0.34,0.189,0.199,0.44,0.361,0.359,0.125,93.9,0.6,3,0,0.047,0,0,25,19,5887
2010,Will Venable,Padres,27,131,392,445,96,13,51,45,8,128,3,5,29,0.245,0.33,0.673,0.477,0.586,0.818,0.726,0.429,0.596,0.128,0.101,0.288,0.324,0.408,0.732,0.163,0.324,0.167,0.392,0.441,0.164,0.112,0.317,8,101,0.439,0.331,0.231,0.242,0.468,0.29,0.415,0.127,91.7,0.3,4,2,0.039,0.333,7,65,11,211
2014,Yadier Molina,Cardinals,31,110,404,445,114,7,38,28,4,55,6,6,1,0.282,0.337,0.684,0.493,0.793,0.903,0.862,0.45,0.6,0.068,0.063,0.124,0.333,0.386,0.719,0.104,0.307,0.229,0.506,0.266,0.043,0.074,0.317,1.6,102,0.349,0.361,0.29,0.192,0.501,0.307,0.33,0.165,92.2,0.9,5,0,0.028,0,0,86,21,7007
1998,Paul Sorrento,Devil Rays,32,137,435,495,98,17,57,54,1,133,3,3,2,0.225,,,,,,,,,,0.109,0.269,0.313,0.405,0.718,0.179,0.281,,,,,,0.317,1.3,86,,,,,,,,,,1.8,,,,,0,54,27,1012282
2001,Mark Johnson,White Sox,25,61,173,211,43,5,18,23,1,31,2,3,2,0.249,,,,,,,,,,0.109,0.147,0.338,0.382,0.72,0.133,0.271,,,,,,0.317,3.7,90,,,,,,,,,,0.7,,,,,1,31,6,240
2002,Eric Karros,Dodgers,34,142,524,573,142,13,73,37,1,74,6,6,4,0.271,0.164,0.733,0.482,0.517,0.878,0.824,0.558,0.632,0.085,0.065,0.129,0.323,0.399,0.722,0.128,0.291,0.237,0.425,0.338,0.11,0.084,0.317,2.5,96,0.445,0.309,0.246,0.121,0.675,0.204,,,,1.2,15,0,0.077,0,1,102,26,659
2007,Chris Coste,Phillies,34,48,129,137,36,5,22,4,1,20,2,0,0,0.279,0.333,0.729,0.533,0.61,0.885,0.8,0.505,0.533,0.106,0.029,0.146,0.311,0.419,0.73,0.14,0.298,0.165,0.431,0.404,0.068,0.114,0.317,1.3,84,0.333,0.369,0.297,0.243,0.496,0.261,0.583,0.224,90.2,0.3,3,0,0.064,0,0,28,3,7243
2016,Ryan Rua,Rangers,26,99,240,269,62,8,22,21,2,76,6,2,9,0.258,0.285,0.652,0.454,0.615,0.803,0.739,0.46,0.632,0.117,0.078,0.283,0.331,0.4,0.731,0.142,0.342,0.194,0.521,0.285,0.128,0.17,0.317,6.6,90,0.374,0.422,0.205,0.163,0.512,0.325,0.346,0.166,91.9,1.2,6,1,0.07,1,1,45,8,12409
2009,Rafael Furcal,Dodgers,31,150,613,680,165,9,47,61,2,89,1,2,12,0.269,0.208,0.626,0.412,0.742,0.928,0.88,0.489,0.557,0.05,0.09,0.131,0.335,0.375,0.711,0.106,0.302,0.19,0.531,0.279,0.108,0.065,0.317,5.1,93,0.393,0.346,0.261,0.144,0.588,0.268,0.564,0.126,91.1,0.6,20,13,0.075,0.433,5,123,28,88
2002,Jason LaRue,Reds,28,113,353,397,88,12,52,27,6,117,13,2,1,0.249,0.3,0.793,0.559,0.409,0.693,0.62,0.525,0.675,0.209,0.068,0.295,0.324,0.405,0.729,0.156,0.336,0.206,0.438,0.356,0.169,0.145,0.317,2.6,88,0.538,0.25,0.213,0.196,0.588,0.217,,,,0.8,12,3,0.118,0.429,1,58,17,337
1993,Dave Nilsson,Brewers,23,100,296,340,76,7,40,37,5,36,0,3,3,0.257,,,,,,,,,,0.109,0.106,0.336,0.375,0.711,0.118,0.27,,,,,,0.317,3.1,90,,,,,,,,,,0.4,,,,,2,57,10,1009601
2011,Justin Smoak,Mariners,24,123,427,489,100,15,55,55,4,105,3,4,0,0.234,0.252,0.696,0.446,0.564,0.846,0.756,0.437,0.575,0.109,0.112,0.215,0.323,0.396,0.719,0.162,0.273,0.138,0.436,0.426,0.065,0.108,0.317,0.5,103,0.472,0.322,0.206,0.224,0.497,0.279,0.337,0.128,92,2,3,0,0.021,0,0,61,24,9054
1995,Mark McLemore,Rangers,30,129,467,542,122,5,41,59,6,71,3,3,21,0.261,,,,,,,,,,0.109,0.131,0.346,0.358,0.703,0.096,0.297,,,,,,0.317,6,82,,,,,,,,,,1.7,,,,,5,92,20,1088
2015,Marlon Byrd,- - -,37,135,506,544,125,23,73,29,2,145,4,5,2,0.247,0.44,0.832,0.605,0.553,0.83,0.714,0.421,0.704,0.172,0.053,0.267,0.29,0.453,0.743,0.206,0.297,0.213,0.423,0.363,0.045,0.173,0.317,3.9,100,0.41,0.309,0.281,0.169,0.525,0.306,0.326,0.194,92.8,0.9,14,0,0.09,0,5,72,25,950
2015,Tommy La Stella,Cubs,26,33,67,75,18,1,11,5,0,7,1,1,2,0.269,0.236,0.653,0.422,0.81,0.947,0.904,0.447,0.48,0.04,0.067,0.093,0.324,0.403,0.727,0.134,0.283,0.295,0.377,0.328,0.05,0.05,0.317,3.6,99,0.41,0.312,0.279,0.164,0.607,0.23,0.386,0.1,93.5,0.1,0,0,0,0,0,11,6,12371
2011,Juan Francisco,Reds,24,31,93,97,24,3,15,4,1,24,0,0,1,0.258,0.427,0.76,0.553,0.615,0.878,0.751,0.377,0.691,0.137,0.041,0.247,0.289,0.452,0.74,0.194,0.318,0.246,0.449,0.304,0.143,0.143,0.317,5.2,97,0.377,0.391,0.232,0.232,0.464,0.304,0.344,0.224,91.8,0.1,2,0,0.065,0,1,13,7,6978
2013,Peter Bourjos,Angels,26,55,175,196,48,3,12,10,0,43,6,1,6,0.274,0.26,0.607,0.43,0.594,0.857,0.776,0.49,0.663,0.096,0.051,0.219,0.333,0.377,0.71,0.103,0.346,0.143,0.587,0.27,0.029,0.088,0.317,7.9,103,0.394,0.46,0.146,0.183,0.577,0.241,0.331,0.206,92.4,0.8,8,4,0.108,0.364,3,39,3,2578
1995,Dave Silvestri,- - -,27,56,93,110,21,3,11,13,0,36,1,2,2,0.226,,,,,,,,,,0.118,0.327,0.321,0.387,0.708,0.161,0.321,,,,,,0.317,4.9,88,,,,,,,,,,0.3,,,,,0,12,6,1011972
2016,Paulo Orlando,Royals,30,128,457,484,138,5,43,13,1,105,7,3,14,0.302,0.401,0.755,0.559,0.621,0.87,0.771,0.447,0.682,0.128,0.027,0.217,0.329,0.405,0.734,0.103,0.38,0.218,0.524,0.258,0.1,0.056,0.317,5.9,96,0.341,0.391,0.268,0.182,0.528,0.291,0.35,0.179,92.8,2.1,17,2,0.093,0.222,4,105,24,8628
2017,Tucker Barnhart,Reds,26,121,370,423,100,7,44,42,11,68,3,3,4,0.27,0.273,0.721,0.477,0.659,0.897,0.823,0.455,0.605,0.084,0.099,0.161,0.347,0.403,0.75,0.132,0.312,0.262,0.46,0.278,0.048,0.083,0.317,3.4,90,0.403,0.387,0.21,0.165,0.503,0.332,0.388,0.103,93.2,0.8,6,0,0.043,0,2,67,24,10200
1998,Ruben Rivera,Padres,24,95,172,204,36,6,29,28,0,52,2,1,5,0.209,,,,,,,,,,0.137,0.255,0.325,0.378,0.703,0.169,0.261,,,,,,0.317,6.9,94,,,,,,,,,,0.1,,,,,2,21,7,1550
2011,Geovany Soto,Cubs,28,125,421,474,96,17,54,45,3,124,6,2,0,0.228,0.218,0.59,0.389,0.457,0.819,0.709,0.46,0.589,0.112,0.095,0.262,0.31,0.411,0.721,0.183,0.28,0.188,0.409,0.403,0.142,0.142,0.317,1,94,0.492,0.291,0.217,0.187,0.502,0.311,0.294,0.219,91.9,0.6,9,0,0.074,0,0,53,26,3707
2019,Victor Robles,Nationals,22,155,546,617,139,17,65,35,3,140,25,5,28,0.255,0.319,0.714,0.489,0.639,0.869,0.783,0.43,0.621,0.106,0.057,0.227,0.326,0.419,0.745,0.165,0.31,0.23,0.403,0.367,0.153,0.118,0.317,6.6,91,0.451,0.317,0.233,0.245,0.506,0.249,0.327,0.231,93.6,0.6,18,9,0.114,0.36,3,86,33,18363
2011,Ben Francisco,Phillies,29,100,250,293,61,6,34,33,1,42,5,3,4,0.244,0.216,0.59,0.385,0.624,0.916,0.826,0.452,0.529,0.067,0.113,0.143,0.34,0.364,0.704,0.12,0.268,0.167,0.405,0.429,0.122,0.067,0.317,2.9,97,0.474,0.357,0.169,0.225,0.531,0.244,0.352,0.167,90.6,0.4,4,1,0.047,0.333,1,44,10,4677
2010,Francisco Cervelli,Yankees,24,93,266,317,72,0,38,33,1,42,6,4,1,0.271,0.21,0.607,0.408,0.711,0.904,0.854,0.497,0.565,0.059,0.104,0.132,0.359,0.335,0.694,0.064,0.316,0.185,0.473,0.342,0.053,0,0.317,3.5,92,0.377,0.352,0.271,0.208,0.555,0.237,0.416,0.138,91.3,1.8,4,3,0.038,0.214,3,58,11,5275
2014,Gregor Blanco,Giants,30,146,393,444,102,5,38,41,1,77,3,1,16,0.26,0.264,0.678,0.446,0.673,0.885,0.815,0.439,0.601,0.082,0.092,0.173,0.333,0.374,0.707,0.115,0.311,0.214,0.401,0.385,0.084,0.042,0.317,6.7,106,0.375,0.347,0.279,0.149,0.585,0.266,0.374,0.107,92.4,0.9,7,4,0.056,0.286,6,73,18,3123
1993,Gene Larkin,Twins,30,56,144,173,38,1,19,21,3,16,2,4,0,0.264,,,,,,,,,,0.121,0.092,0.357,0.347,0.704,0.083,0.282,,,,,,0.317,2.6,89,,,,,,,,,,0.2,,,,,1,29,7,1007347
1991,Delino DeShields,Expos,22,151,563,673,134,10,51,95,2,151,2,5,56,0.238,,,,,,,,,,0.141,0.224,0.347,0.332,0.68,0.094,0.305,,,,,,0.317,6.4,100,,,,,,,,,,1.9,,,,,4,105,15,275
1996,Keith Lockhart,Royals,31,138,433,471,118,7,55,30,4,40,2,5,11,0.273,,,,,,,,,,0.064,0.085,0.319,0.411,0.73,0.139,0.284,,,,,,0.317,4.6,80,,,,,,,,,,2.9,,,,,3,75,33,1380
1997,Brian McRae,- - -,29,153,562,639,136,11,43,65,2,84,6,2,17,0.242,,,,,,,,,,0.102,0.131,0.326,0.383,0.709,0.141,0.267,,,,,,0.317,6,86,,,,,,,,,,0.7,,,,,7,86,32,1008686
2014,Brock Holt,Red Sox,26,106,449,492,126,4,29,33,0,98,2,3,12,0.281,0.252,0.56,0.397,0.751,0.921,0.864,0.472,0.567,0.054,0.067,0.199,0.331,0.381,0.711,0.1,0.349,0.264,0.503,0.233,0.049,0.049,0.317,6.6,97,0.443,0.304,0.254,0.156,0.563,0.281,0.361,0.12,91.5,1.6,14,1,0.079,0.143,5,94,23,9345
2005,Pete Orr,Braves,26,112,150,162,45,1,8,6,0,23,1,0,7,0.3,0.294,0.707,0.528,0.554,0.906,0.821,0.565,0.63,0.094,0.037,0.142,0.331,0.387,0.718,0.087,0.349,0.179,0.569,0.252,0.129,0.032,0.317,7,91,0.379,0.326,0.296,0.25,0.583,0.167,,,,0.3,6,1,0.086,0.111,1,35,8,2748
2007,Melky Cabrera,Yankees,22,150,545,612,149,8,73,43,0,68,5,9,13,0.273,0.284,0.654,0.468,0.776,0.927,0.881,0.497,0.598,0.056,0.07,0.111,0.327,0.391,0.718,0.117,0.295,0.197,0.512,0.292,0.116,0.058,0.317,5.8,89,0.337,0.391,0.272,0.188,0.552,0.26,0.57,0.122,91.6,2.2,20,4,0.083,0.174,8,109,24,4022
2001,Frank Thomas,White Sox,33,20,68,79,15,4,10,10,2,12,0,1,0,0.221,,,,,,,,,,0.127,0.152,0.316,0.441,0.758,0.221,0.208,,,,,,0.317,0.7,90,,,,,,,,,,0.3,,,,,0,8,3,255
2001,Michael Tucker,- - -,30,149,436,500,110,12,61,46,4,102,2,6,16,0.252,,,,,,,,,,0.092,0.204,0.322,0.415,0.738,0.163,0.299,,,,,,0.317,6.8,88,,,,,,,,,,0.8,,,,,8,71,19,635
2001,Jose Offerman,Red Sox,32,128,524,594,140,9,49,61,2,97,1,5,5,0.267,,,,,,,,,,0.103,0.163,0.342,0.374,0.716,0.107,0.31,,,,,,0.317,4.2,90,,,,,,,,,,2.1,,,,,3,105,23,205
1994,Phil Plantier,Padres,25,96,341,385,75,18,41,36,6,91,5,2,3,0.22,,,,,,,,,,0.094,0.236,0.302,0.44,0.742,0.22,0.244,,,,,,0.317,2.9,89,,,,,,,,,,1,,,,,0,36,21,1010388
2014,Yangervis Solarte,- - -,26,131,469,535,122,10,48,53,1,58,4,6,0,0.26,0.286,0.621,0.43,0.796,0.949,0.891,0.43,0.578,0.047,0.099,0.108,0.336,0.369,0.705,0.109,0.275,0.195,0.454,0.351,0.116,0.068,0.317,1.9,103,0.455,0.326,0.219,0.176,0.562,0.262,0.325,0.1,92.1,1.4,7,1,0.037,0.25,1,92,19,5352
2005,J.T. Snow,Giants,37,117,367,410,101,4,40,32,1,61,7,2,1,0.275,0.197,0.706,0.467,0.561,0.917,0.846,0.53,0.556,0.072,0.078,0.149,0.343,0.365,0.708,0.09,0.319,0.227,0.386,0.386,0.118,0.034,0.317,3.1,89,0.407,0.361,0.232,0.119,0.555,0.326,,,,0.8,3,0,0.025,0,2,78,17,1133
2002,Ruben Mateo,Reds,24,46,86,94,22,2,7,6,0,20,2,0,0,0.256,0.235,0.787,0.525,0.525,0.858,0.787,0.525,0.489,0.111,0.064,0.213,0.319,0.395,0.714,0.14,0.313,0.167,0.333,0.5,0.152,0.061,0.317,1.7,88,0.515,0.258,0.227,0.197,0.561,0.242,,,,0.2,3,0,0.136,0,0,14,6,340
2009,Clete Thomas,Tigers,25,102,275,310,66,7,39,33,0,77,1,0,3,0.24,0.266,0.739,0.48,0.562,0.789,0.72,0.452,0.6,0.135,0.106,0.248,0.324,0.385,0.709,0.145,0.309,0.158,0.485,0.357,0.1,0.1,0.317,5.9,86,0.332,0.357,0.312,0.166,0.593,0.241,0.555,0.159,91.8,1.4,5,2,0.053,0.667,3,43,13,3373
2016,Jace Peterson,Braves,26,115,350,408,89,7,29,52,2,69,1,3,5,0.254,0.247,0.607,0.408,0.671,0.928,0.842,0.446,0.542,0.064,0.127,0.169,0.35,0.366,0.715,0.111,0.296,0.185,0.577,0.238,0,0.104,0.317,3.1,95,0.346,0.367,0.287,0.199,0.549,0.252,0.407,0.131,92.8,0.4,7,1,0.043,0.2,1,65,16,12325
2004,Edgar Martinez,Mariners,41,141,486,549,128,12,63,58,10,107,2,3,1,0.263,0.187,0.617,0.399,0.562,0.87,0.797,0.492,0.567,0.08,0.106,0.195,0.342,0.385,0.727,0.121,0.314,0.215,0.45,0.335,0.117,0.094,0.317,1.4,92,0.351,0.338,0.312,0.115,0.641,0.244,,,,1.7,2,0,0.012,0,0,93,23,1086
2004,Sean Burroughs,Padres,23,130,523,564,156,2,47,31,4,52,9,0,5,0.298,0.198,0.674,0.463,0.762,0.9,0.874,0.558,0.548,0.058,0.055,0.092,0.348,0.365,0.713,0.067,0.328,0.232,0.521,0.247,0.034,0.017,0.317,4.2,95,0.331,0.316,0.354,0.13,0.66,0.21,,,,1.5,16,0,0.065,0,3,128,23,1021
2002,Greg Norton,Rockies,29,113,168,195,37,7,37,24,0,52,0,2,2,0.22,0.141,0.652,0.405,0.444,0.763,0.709,0.517,0.554,0.118,0.123,0.267,0.314,0.405,0.719,0.185,0.27,0.22,0.432,0.347,0.195,0.171,0.317,3.2,73,0.483,0.267,0.25,0.185,0.563,0.252,,,,0.4,2,0,0.039,0,1,21,8,1388
2001,Mike Mordecai,Expos,33,96,254,277,71,3,32,19,1,53,1,2,2,0.28,,,,,,,,,,0.069,0.191,0.33,0.398,0.727,0.118,0.34,,,,,,0.317,3.6,84,,,,,,,,,,0.4,,,,,2,49,17,1385
1994,Rich Amaral,Mariners,32,77,228,262,60,4,18,24,1,28,1,2,5,0.263,,,,,,,,,,0.092,0.107,0.333,0.377,0.711,0.114,0.283,,,,,,0.317,5.7,85,,,,,,,,,,0.8,,,,,2,44,10,1000205
1990,Tim Hulett,Orioles,30,53,153,169,39,3,16,15,0,41,0,0,1,0.255,,,,,,,,,,0.089,0.243,0.321,0.373,0.694,0.118,0.33,,,,,,0.317,3.9,99,,,,,,,,,,0.3,,,,,1,28,7,1006174
1994,Brian Hunter,- - -,26,85,256,278,60,15,57,17,2,56,0,5,0,0.234,,,,,,,,,,0.061,0.201,0.277,0.48,0.757,0.246,0.237,,,,,,0.317,2.2,86,,,,,,,,,,0.7,,,,,1,28,16,1006197
2012,DJ LeMahieu,Rockies,23,81,229,247,68,2,22,13,4,42,0,2,1,0.297,0.305,0.722,0.51,0.706,0.91,0.848,0.492,0.636,0.076,0.053,0.17,0.332,0.41,0.742,0.114,0.353,0.19,0.561,0.249,0.043,0.043,0.317,4.3,81,0.25,0.432,0.318,0.12,0.63,0.25,0.382,0.179,91.2,0.2,5,1,0.047,0.333,4,50,12,9874
2017,Greg Garcia,Cardinals,27,133,241,290,61,2,20,37,0,64,6,1,2,0.253,0.171,0.613,0.391,0.539,0.889,0.812,0.498,0.569,0.074,0.128,0.221,0.365,0.332,0.697,0.079,0.335,0.303,0.48,0.217,0.053,0.053,0.317,3.9,95,0.295,0.388,0.317,0.197,0.634,0.169,0.386,0.169,93.6,0.6,3,2,0.036,0.25,2,48,9,10951
1998,Jon Nunnally,Reds,26,74,174,213,36,7,20,34,3,38,1,3,3,0.207,,,,,,,,,,0.16,0.178,0.335,0.379,0.714,0.172,0.22,,,,,,0.317,3,86,,,,,,,,,,0.1,,,,,0,20,9,1009660
