"Season","Name","Team","Age","playerid"
"1990","Jim Leyritz","Yankees","26","1007590"
"1998","Marty Cordova","Twins","28","132"
"2015","Eddie Rosario","Twins","23","12155"
"1999","Kevin Barker","Brewers","23","1019"
"2000","Alex Gonzalez","Blue Jays","27","281"
"2017","Brandon Phillips","- - -","36","791"
"2017","Yadier Molina","Cardinals","34","7007"
"2011","Cameron Maybin","Padres","24","5223"
"2012","Russell Martin","Yankees","29","4616"
"2015","Ben Revere","- - -","27","4712"
"2002","David Segui","Orioles","35","169"
"2006","Mark Loretta","Red Sox","34","1383"
"2009","Travis Ishikawa","Giants","25","4793"
"2007","Coco Crisp","Red Sox","27","1572"
"2019","Niko Goodrum","Tigers","27","12092"
"1991","Alan Trammell","Tigers","33","1013157"
"1990","Jay Bell","Pirates","24","48"
"2019","Robel Garcia","Cubs","26","13167"
"2015","Carlos Gomez","- - -","29","4881"
"1999","Lance Berkman","Astros","23","548"
"2006","Mark Kotsay","Athletics","30","1042"
"2005","Dustan Mohr","Rockies","29","744"
"2012","Andrew Brown","Rockies","27","3837"
"2017","Randal Grichuk","Cardinals","25","10243"
"2018","Lucas Duda","- - -","32","2502"
"2014","Carlos Gonzalez","Rockies","28","7287"
"2015","Brandon Phillips","Reds","34","791"
"1997","Mario Valdez","White Sox","22","1013314"
"2018","Starlin Castro","Marlins","28","4579"
"2008","Gregor Blanco","Braves","24","3123"
"2000","Torii Hunter","Twins","24","731"
"1993","Pat Kelly","Yankees","25","1006812"
"2009","Joe Inglett","Blue Jays","31","7254"
"2002","Damian Rolls","Devil Rays","24","1222"
"2013","Michael Saunders","Mariners","26","9981"
"2017","Ben Gamel","Mariners","25","12160"
"2002","Eric Young","Brewers","35","716"
"1992","Ron Karkovice","White Sox","28","1006700"
"2000","Jay Canizaro","Twins","26","722"
"2001","Homer Bush","Blue Jays","28","1425"
"2002","Desi Relaford","Mariners","28","1096"
"2017","Francisco Cervelli","Pirates","31","5275"
"1995","Joe Carter","Blue Jays","35","1002018"
"2010","Mitch Maier","Royals","28","5588"
"2011","A.J. Pierzynski","White Sox","34","746"
"2009","Alex Gordon","Royals","25","5209"
"1990","Felix Jose","- - -","25","1610"
"2018","Adam Jones","Orioles","32","6368"
"1994","Chad Curtis","Angels","25","1002898"
"2019","Cesar Hernandez","Phillies","29","10556"
"2012","Jason Kipnis","Indians","25","9776"
"1994","Bernard Gilkey","Cardinals","27","1004706"
"2006","Josh Barfield","Padres","23","3622"
"2004","A.J. Pierzynski","Giants","27","746"
"1998","Felipe Crespo","Blue Jays","25","1002763"
"2013","Russell Martin","Pirates","30","4616"
"2014","Brandon Barnes","Rockies","28","629"
"2016","Tim Anderson","White Sox","23","15172"
"2001","Einar Diaz","Indians","28","378"
"2002","John Valentin","Mets","35","1375"
"1995","Dion James","Yankees","32","1006349"
"2005","Orlando Hudson","Blue Jays","27","1307"
"2013","Luis Valbuena","Cubs","27","4969"
"1991","Eddie Murray","Dodgers","35","1009386"
"2014","Josmil Pinto","Twins","25","6806"
"2019","Colin Moran","Pirates","26","16909"
"2011","Kelly Johnson","- - -","29","2234"
"2006","Juan Pierre","Cubs","28","443"
"2017","Jason Castro","Twins","30","8722"
"2008","Marco Scutaro","Blue Jays","32","1555"
"2010","Max Ramirez","Rangers","25","5039"
"1993","Brian Turang","Mariners","26","1013219"
"2001","Tony Fernandez","- - -","39","1004002"
"2018","Tyler Flowers","Braves","32","9134"
"2019","Jean Segura","Phillies","29","5933"
"2018","Ian Desmond","Rockies","32","6885"
"1995","Allen Battle","Cardinals","26","1000673"
"2018","Phillip Ervin","Reds","25","14738"
"2011","Stephen Drew","Diamondbacks","28","4251"
"1992","Eric Anthony","Astros","24","1000273"
"1999","Miguel Cairo","Devil Rays","25","1412"
"2008","Tony Clark","- - -","36","182"
"2007","Andruw Jones","Braves","30","96"
"2009","Delwyn Young","Pirates","27","4563"
"2018","Mason Williams","Reds","26","11859"
"1996","Torey Lovullo","Athletics","30","1007783"
"2008","Henry Blanco","Cubs","36","81"
"2016","Marcus Semien","Athletics","25","12533"
"1994","Jeff Reboulet","Twins","30","1389"
"1994","Alan Trammell","Tigers","36","1013157"
"2007","Bengie Molina","Giants","32","24"
"2017","Delino DeShields","Rangers","24","11379"
"1993","Jose Vizcaino","Cubs","25","577"
"2008","Alexi Casilla","Twins","23","5248"
"1992","Bill Doran","Reds","34","1003406"
"2019","Austin Romine","Yankees","30","5491"
"2007","Delmon Young","Devil Rays","21","2140"
"2010","Garrett Jones","Pirates","29","2714"
"1993","Royce Clayton","Giants","23","226"
"2015","Jose Iglesias","Tigers","25","10231"
"1999","Juan Encarnacion","Tigers","23","320"
"1993","David Hulse","Rangers","25","1006176"
"1999","John Flaherty","Devil Rays","31","1206"
"2006","Joe Inglett","Indians","28","7254"
"2009","Micah Hoffpauir","Cubs","29","4342"
"2017","Max Kepler","Twins","24","12144"
"2005","Brad Eldred","Pirates","24","4328"
"2015","Javier Baez","Cubs","22","12979"
"2006","Chone Figgins","Angels","28","1580"
"2018","Odubel Herrera","Phillies","26","11476"
"1998","Paul Molitor","Twins","41","1009040"
"1998","Andy Sheets","Padres","26","1226"
"1995","James Mouton","Astros","26","1009268"
"2011","Eric Hinske","Braves","33","1305"
"2019","Nick Senzel","Reds","24","19293"
"1998","Kevin Brown","Blue Jays","25","178"
"2019","Tim Beckham","Mariners","29","7949"
"2019","Matt Carpenter","Cardinals","33","8090"
"2015","Anthony Rendon","Nationals","25","12861"
"2004","Felipe Lopez","Reds","24","1311"
"1992","Devon White","Blue Jays","29","1013862"
"2003","Lou Merloni","- - -","32","201"
"2005","Scott Podsednik","White Sox","29","1095"
"2006","Hank Blalock","Rangers","25","1419"
"1995","Howard Johnson","Cubs","34","1006462"
"2005","Kelly Stinnett","Diamondbacks","35","356"
"2016","Brandon Phillips","Reds","35","791"
"2001","Mark DeRosa","Braves","26","1392"
"2017","Nori Aoki","- - -","35","13075"
"2002","Travis Lee","Phillies","27","958"
"2016","Chris Heisey","Nationals","31","3978"
"2004","Ruben Sierra","Yankees","38","1099"
"1997","Mike Macfarlane","Royals","33","1007905"
"2017","Kole Calhoun","Angels","29","11200"
"2019","Nick Ahmed","Diamondbacks","29","12147"
"1999","Kelly Stinnett","Diamondbacks","29","356"
"2004","Scott Hairston","Diamondbacks","24","1926"
"2009","Jeff Francoeur","- - -","25","4792"
"2008","A.J. Pierzynski","White Sox","31","746"
"2002","Carlos Guillen","Mariners","26","1079"
"2008","Carl Crawford","Rays","26","1201"
"2005","Damion Easley","Marlins","35","464"
"1995","Ron Tingley","Tigers","36","1013074"
"2004","Richard Hidalgo","- - -","29","561"
"2014","Dioner Navarro","Blue Jays","30","3179"
"1997","Tom Lampkin","Cardinals","33","1043"
"2016","Scooter Gennett","Brewers","26","10339"
"2010","J.J. Hardy","Twins","27","3797"
"1991","Craig Worthington","Orioles","26","1014261"
"2015","Jimmy Paredes","Orioles","26","5481"
"1996","Chip Hale","Twins","31","1005220"
"1993","Derek Bell","Padres","24","1000801"
"1998","David Dellucci","Diamondbacks","24","1402"
"2009","Jayson Nix","White Sox","26","3790"
"2009","Nick Hundley","Padres","25","3376"
"2010","Chris Carter","Mets","27","7707"
"2006","Jason Michaels","Indians","30","1399"
"2018","Franklin Barreto","Athletics","22","15519"
"2003","Todd Hollandsworth","Marlins","30","433"
"2008","Julio Lugo","Red Sox","32","565"
"2010","Mike Fontenot","- - -","30","3912"
"2018","Kolten Wong","Cardinals","27","12532"
"1991","Vince Coleman","Mets","29","1002433"
"2019","Jordy Mercer","Tigers","32","6547"
"2005","Justin Morneau","Twins","24","1737"
"1992","Chris Gwynn","Royals","27","1005165"
"1993","Lou Frazier","Expos","28","1004310"
"2008","Richie Sexson","- - -","33","709"
"2014","Alexei Ramirez","White Sox","32","5133"
"1993","Mike Devereaux","Orioles","30","1003242"
"2015","Josh Hamilton","Rangers","34","1875"
"2015","Aaron Hicks","Twins","25","5297"
"2012","Willie Bloomquist","Diamondbacks","34","1066"
"2002","Ramon Vazquez","Padres","25","1058"
"2004","Edgar Renteria","Cardinals","27","1178"
"2005","A.J. Pierzynski","White Sox","28","746"
"2012","Gerald Laird","Tigers","32","1698"
"1996","Darin Erstad","Angels","22","11"
"2009","Bobby Scales","Cubs","31","2673"
"2010","Rick Ankiel","- - -","30","1142"
"2012","Donovan Solano","Marlins","24","8623"
"1996","J.T. Snow","Angels","28","1133"
"2003","Xavier Nady","Padres","24","1658"
"1994","Billy Ripken","Rangers","29","1010977"
"2012","Nate Schierholtz","- - -","28","6201"
"1997","Brian Johnson","- - -","29","1006432"
"2016","Tim Beckham","Rays","26","7949"
"2006","Randy Winn","Giants","32","1235"
"1999","Todd Hundley","Dodgers","30","284"
"2003","Casey Blake","Indians","29","719"
"1992","Scott Livingstone","Tigers","26","1007677"
"2008","Emmanuel Burriss","Giants","23","2917"
"2002","Dan Wilson","Mariners","33","1102"
"1994","Otis Nixon","Red Sox","35","1009608"
"2001","Kenny Lofton","Indians","34","246"
"2013","Delmon Young","- - -","27","2140"
"2008","Orlando Cabrera","White Sox","33","766"
"1994","Jeromy Burnitz","Mets","25","867"
"2012","Scott Rolen","Reds","37","970"
"1994","Esteban Beltre","Rangers","26","1000823"
"1990","Jack Howell","Angels","28","1006099"
"1999","Travis Lee","Diamondbacks","24","958"
"1999","Danny Bautista","Marlins","27","47"
"1991","Mike Aldrete","- - -","30","1000114"
"2000","Randy Winn","Devil Rays","26","1235"
"1995","Rick Wilkins","- - -","28","1013960"
"2014","Coco Crisp","Athletics","34","1572"
"2006","Brad Wilkerson","Rangers","29","804"
"2014","David Freese","Angels","31","9549"
"2017","Craig Gentry","Orioles","33","9571"
"2002","J.T. Snow","Giants","34","1133"
"2002","Tom Prince","Twins","37","747"
"2007","Javier Valentin","Reds","31","759"
"2001","Tsuyoshi Shinjo","Mets","29","1132"
"2012","Lyle Overbay","- - -","35","1617"
"1997","Marquis Grissom","Indians","30","652"
"2006","Jose Lopez","Mariners","22","3114"
"1992","Jeff Grotewold","Phillies","26","1005093"
"2009","Ty Wigginton","Orioles","31","1491"
"1999","Tony Womack","Diamondbacks","29","78"
"2013","Kelly Johnson","Rays","31","2234"
"2006","Ryan Doumit","Pirates","25","2113"
"1993","Sherman Obando","Orioles","23","1009675"
"1990","Mike Pagliarulo","Padres","30","1009959"
"2003","Brian Roberts","Orioles","25","166"
"2018","David Bote","Cubs","25","14593"
"1990","Karl Rhodes","Astros","21","1010886"
"1990","Mike Heath","Tigers","35","1005564"
"2008","Ryan Freel","Reds","32","1207"
"2009","Tony Clark","Diamondbacks","37","182"
"1990","Greg Vaughn","Brewers","24","1233"
"2006","Craig Biggio","Astros","40","549"
"2019","Travis d'Arnaud","- - -","30","7739"
"1991","Carmelo Martinez","- - -","30","1008157"
"2006","Jeff Conine","- - -","40","131"
"2014","Eric Hosmer","Royals","24","3516"
"1994","Rich Becker","Twins","22","1000749"
"1993","Robin Yount","Brewers","37","1014396"
"2003","Paul Lo Duca","Dodgers","31","662"
"2011","Ruben Tejada","Mets","21","5519"
"1991","Chris Gwynn","Dodgers","26","1005165"
"2008","David Eckstein","- - -","33","10"
"2011","Jimmy Paredes","Astros","22","5481"
"2013","Robbie Grossman","Astros","23","5254"
"2019","Tim Locastro","Diamondbacks","26","15124"
"2013","Brett Lawrie","Blue Jays","23","5247"
"2008","Travis Buck","Athletics","24","4646"
"1999","Travis Fryman","Indians","30","385"
"2002","Alex Sanchez","Brewers","25","708"
"2014","Cliff Pennington","Diamondbacks","30","3395"
"1992","Wes Chamberlain","Phillies","26","1002126"
"1996","Brent Mayne","Mets","28","614"
"2013","Brett Wallace","Astros","26","8434"
"2017","Marcus Semien","Athletics","26","12533"
"2004","John Flaherty","Yankees","36","1206"
"2006","Gabe Kapler","Red Sox","30","1256"
"2010","A.J. Ellis","Dodgers","29","5677"
"2009","Tony Gwynn","Padres","26","6141"
"2016","Conor Gillaspie","Giants","28","9009"
"2009","Jerry Hairston","- - -","33","144"
"2016","Kelby Tomlinson","Giants","26","13005"
"1990","Juan Samuel","Dodgers","29","1011400"
"2000","Eli Marrero","Cardinals","26","1166"
"2010","Felix Pie","Orioles","25","3751"
"2019","Jackie Bradley Jr.","Red Sox","29","12984"
"2004","Bobby Hill","Pirates","26","283"
"1998","Edgar Renteria","Marlins","21","1178"
"1994","Javy Lopez","Braves","23","103"
"2010","Jonathan Herrera","Rockies","25","4182"
"2015","Carlos Peguero","- - -","28","8760"
"2001","Delino DeShields","- - -","32","275"
"1996","Tony Eusebio","Astros","29","1003854"
"2018","Jorge Alfaro","Phillies","25","12180"
"2003","Craig Monroe","Tigers","26","1464"
"1993","Darrin Fletcher","Expos","26","1302"
"2002","Rafael Furcal","Braves","24","88"
"2008","Chad Tracy","Diamondbacks","28","1888"
"2007","Eric Hinske","Red Sox","29","1305"
"2002","Adrian Beltre","Dodgers","23","639"
"1996","Derek Bell","Astros","27","1000801"
"1996","Jay Bell","Pirates","30","48"
"2007","Jason Bartlett","Twins","27","8219"
"2008","Ivan Rodriguez","- - -","36","1275"
"2006","Jason Lane","Astros","29","1397"
"2018","J.P. Crawford","Phillies","23","15491"
"2006","David Eckstein","Cardinals","31","10"
"1999","Ricky Gutierrez","Astros","29","387"
"2017","Chris Owings","Diamondbacks","25","10030"
"2016","Andres Blanco","Phillies","32","1907"
"2009","Chris Young","Diamondbacks","25","3882"
"2019","Ryan Zimmerman","Nationals","34","4220"
"1997","Tony Tarasco","Orioles","26","1486"
"1993","Ozzie Smith","Cardinals","38","1012186"
"2002","Jerry Hairston","Orioles","26","144"
"1999","Liu Rodriguez","White Sox","22","1011109"
"2015","Josh Harrison","Pirates","27","8202"
"1997","Tim Bogar","Astros","30","1001120"
"2003","Tyler Houston","Phillies","32","689"
"2015","Jonathan Lucroy","Brewers","29","7870"
"2010","Chris Iannetta","Rockies","27","8267"
"2001","Brian Hunter","Phillies","30","562"
"2018","Carlos Correa","Astros","23","14162"
"1991","Lance Blankenship","Athletics","27","1001052"
"1996","Chris Gomez","- - -","25","1208"
"2006","Preston Wilson","- - -","31","545"
"2009","Elvis Andrus","Rangers","20","8709"
"2012","Wil Nieves","- - -","34","1556"
"1990","Harold Reynolds","Mariners","29","1010870"
"1996","Brian Lesher","Athletics","25","1309"
"2002","Chris Donnels","Diamondbacks","36","1396"
"2002","Craig Counsell","Diamondbacks","31","52"
"1996","James Mouton","Astros","27","1009268"
"2016","Max Kepler","Twins","23","12144"
"2009","Hank Blalock","Rangers","28","1419"
"2012","Chris Heisey","Reds","27","3978"
"2002","Roberto Alomar","Mets","34","860"
"1999","Scott Brosius","Yankees","32","1001477"
"2014","Travis d'Arnaud","Mets","25","7739"
"2013","Sean Rodriguez","Rays","28","6589"
"2019","Marwin Gonzalez","Twins","30","5497"
"2001","Ramon Hernandez","Athletics","25","918"
"2002","David Dellucci","Diamondbacks","28","1402"
"1992","Matt Nokes","Yankees","28","1009615"
"1998","Jose Valentin","Brewers","28","256"
"1998","Bobby Bonilla","- - -","35","1001168"
"2005","Todd Pratt","Phillies","38","968"
"2011","Jorge Posada","Yankees","39","841"
"2008","Matt Tolbert","Twins","26","7365"
"1994","Lenny Harris","Reds","29","1394"
"2003","Dustan Mohr","Twins","27","744"
"2004","Roberto Alomar","- - -","36","860"
"1992","Phil Plantier","Red Sox","23","1010388"
"1994","Brian Harper","Brewers","34","1005376"
"1993","B.J. Surhoff","Brewers","28","117"
"2006","Nook Logan","Nationals","26","2076"
"1995","Jody Reed","Padres","32","1010771"
"1997","Jose Valentin","Brewers","27","256"
"2004","Quinton McCracken","- - -","33","1377"
"2008","Mark Teahen","Royals","26","4511"
"2009","Alfonso Soriano","Cubs","33","847"
"2007","Yadier Molina","Cardinals","24","7007"
"2010","Ryan Kalish","Red Sox","22","6962"
"2006","Jeff Francoeur","Braves","22","4792"
"1996","Nomar Garciaparra","Red Sox","22","190"
"2017","Cory Spangenberg","Padres","26","12294"
"2013","Denard Span","Nationals","29","8347"
"2013","A.J. Pierzynski","Rangers","36","746"
"1990","Phil Bradley","- - -","31","1001313"
"2002","Todd Hundley","Cubs","33","284"
"2007","Yuniesky Betancourt","Mariners","25","8585"
"2013","Lance Berkman","Rangers","37","548"
"2003","Juan Uribe","Rockies","24","454"
"2017","Yolmer Sanchez","White Sox","25","11602"
"2018","Gerardo Parra","Rockies","31","8553"
"2014","Chris Taylor","Mariners","23","13757"
"2011","Blake DeWitt","Cubs","25","7485"
"1992","Shane Turner","Mariners","29","1013232"
"1996","Scott Livingstone","Padres","30","1007677"
"2003","Laynce Nix","Rangers","22","1766"
"1994","Greg Gagne","Royals","32","1004427"
"2002","Travis Hafner","Rangers","25","1573"
"2017","Jackie Bradley Jr.","Red Sox","27","12984"
"2016","Starlin Castro","Yankees","26","4579"
"2013","Juan Francisco","- - -","26","6978"
"2001","Chad Curtis","Rangers","32","1002898"
"2011","Brooks Conrad","Braves","31","3664"
"1990","Steve Balboni","Yankees","33","1000473"
"1997","Tony Eusebio","Astros","30","1003854"
"1993","Ken Caminiti","Astros","30","1001863"
"2004","Eric Munson","Tigers","26","481"
"2014","Desmond Jennings","Rays","27","1965"
"2006","Howie Kendrick","Angels","22","4229"
"1997","Andy Sheets","Mariners","25","1226"
"1991","Jeff King","Pirates","26","1006931"
"1993","Ron Karkovice","White Sox","29","1006700"
"1994","John Cangelosi","Mets","31","1001913"
"1996","Kevin Stocker","Phillies","26","1012549"
"2009","Everth Cabrera","Padres","22","8155"
"2019","Willy Adames","Rays","23","15986"
"1991","Mackey Sasser","Mets","28","1011452"
"2016","Tyler Saladino","White Sox","26","10807"
"2006","Carlos Ruiz","Phillies","27","2579"
"2003","Ty Wigginton","Mets","25","1491"
"1999","Chris Sexton","Rockies","27","1011771"
"2011","Jason Heyward","Braves","21","4940"
"1997","Eddie Williams","- - -","32","1013996"
"1994","Karl Rhodes","Cubs","25","1010886"
"2001","Jose Hernandez","Brewers","31","688"
"2018","Max Stassi","Astros","27","10059"
"2010","Chase Headley","Padres","26","4720"
"2006","Kevin Mench","- - -","28","1261"
"1997","Matt Walbeck","Tigers","27","501"
"2007","Brady Clark","- - -","34","1398"
"2017","Miguel Cabrera","Tigers","34","1744"
"2003","Pat Burrell","Phillies","26","949"
"1998","Matt Luke","- - -","27","1007826"
"2010","Wilson Ramos","- - -","22","1433"
"2012","Danny Espinosa","Nationals","25","9219"
"2003","Bo Hart","Cardinals","26","1743"
"2016","Kirk Nieuwenhuis","Brewers","28","6400"
"2016","Aaron Hill","- - -","34","6104"
"2009","Kevin Kouzmanoff","Padres","27","5995"
"2002","Rich Aurilia","Giants","30","1106"
"1997","Dmitri Young","Cardinals","23","505"
"2017","Stephen Piscotty","Cardinals","26","13367"
"2017","Ian Kinsler","Tigers","35","6195"
"1990","Jeff Reed","Reds","27","1010770"
"2017","Evan Longoria","Rays","31","9368"
"1991","Carlos Martinez","Indians","25","1008158"
"2019","Mauricio Dubon","- - -","24","16530"
"1998","Gary DiSarcina","Angels","30","1003322"
"2007","Kevin Frandsen","Giants","25","7528"
"2017","Jose Reyes","Mets","34","1736"
"2006","Adam Kennedy","Angels","30","19"
"2006","Jason Varitek","Red Sox","34","217"
"1990","Mike Felder","Brewers","28","1003970"
"1997","Rico Brogna","Phillies","27","1001464"
"1998","Jason Varitek","Red Sox","26","217"
"1996","Garret Anderson","Angels","24","2"
"1999","Karim Garcia","Tigers","23","1537"
"2016","Zack Cozart","Reds","30","2616"
"1995","Greg Myers","Angels","29","933"
"2009","Gary Matthews Jr.","Angels","34","153"
"2017","Jim Adduci","Tigers","32","6448"
"2017","Dee Gordon","Marlins","29","8203"
"2001","Mark Loretta","Brewers","29","1383"
"1997","Tony Womack","Pirates","27","78"
"2004","Carl Everett","- - -","33","1249"
"2005","Robert Fick","Padres","31","466"
"1991","Junior Felix","Angels","23","1003974"
"2006","Sean Casey","- - -","31","314"
"2013","Alberto Callaspo","- - -","30","3336"
"2000","Eddie Taubensee","Reds","31","1012845"
"1996","Mike Lieberthal","Phillies","24","959"
"1998","Manny Martinez","Pirates","27","1008182"
"2008","David Dellucci","Indians","34","1402"
"2013","Logan Morrison","Marlins","25","9205"
"2005","Vinny Castilla","Nationals","37","84"
"2003","Ken Harvey","Royals","25","604"
"1990","Shawon Dunston","Cubs","27","1401"
"1991","Tim Teufel","- - -","32","1012940"
"2013","Charlie Culberson","Rockies","24","3298"
"2009","Alcides Escobar","Brewers","22","6310"
"2004","Orlando Palmeiro","Astros","35","28"
"2015","Jorge Soler","Cubs","23","14221"
"2008","Willie Bloomquist","Mariners","30","1066"
"2001","Gary Matthews Jr.","- - -","26","153"
"1994","Milt Thompson","- - -","35","1013021"
"2004","Robin Ventura","Dodgers","36","854"
"1997","Lenny Harris","Reds","32","1394"
"2016","Tony Wolters","Rockies","24","11470"
"2009","Frank Catalanotto","Brewers","35","1241"
"2012","Eduardo Nunez","Yankees","25","6848"
"1995","Willie McGee","Red Sox","36","1008513"
"2005","Abraham Nunez","Cardinals","29","1420"
"2014","Dee Gordon","Dodgers","26","8203"
"2018","Pablo Sandoval","Giants","31","5409"
"2013","Abraham Almonte","Mariners","24","5486"
"1994","Brent Gates","Athletics","24","1004570"
"2005","Doug Mientkiewicz","Mets","31","741"
"1995","Craig Worthington","- - -","30","1014261"
"2005","Oscar Robles","Dodgers","29","8975"
"1994","Ryan Thompson","Mets","26","713"
"2010","Blake DeWitt","- - -","24","7485"
"2017","Chris Davis","Orioles","31","9272"
"1998","Rich Amaral","Mariners","36","1000205"
"1990","Kevin Bass","Giants","31","1000645"
"2011","Jason Bay","Mets","32","1717"
"2013","Hank Conger","Angels","25","2505"
"1999","John Valentin","Red Sox","32","1375"
"2009","Ramon Hernandez","Reds","33","918"
"1990","Tom Pagnozzi","Cardinals","27","1009960"
"2008","Jose Bautista","- - -","27","1887"
"2009","Chris Davis","Rangers","23","9272"
"2002","Ben Davis","Mariners","25","1074"
"2018","Ronald Guzman","Rangers","23","14388"
"2015","Jake Lamb","Diamondbacks","24","13329"
"1993","Jeff Reboulet","Twins","29","1389"
"2016","Chase Utley","Dodgers","37","1679"
"2019","Jorge Alfaro","Marlins","26","12180"
"1991","Dale Sveum","Brewers","27","1012748"
"2001","Fernando Tatis","Expos","26","798"
"1992","Jack Clark","Red Sox","36","1002288"
"2011","Craig Gentry","Rangers","27","9571"
"2006","Jhonny Peralta","Indians","24","1738"
"2017","Devin Mesoraco","Reds","29","5666"
"2016","Hernan Perez","Brewers","25","5751"
"2016","Michael Conforto","Mets","23","16376"
"2008","Adam Jones","Orioles","22","6368"
"2017","Starling Marte","Pirates","28","9241"
"2005","Shannon Stewart","Twins","31","1322"
"1997","Jose Guillen","Pirates","21","57"
"2001","Brent Abernathy","Devil Rays","23","1192"
"2010","Sean Rodriguez","Rays","25","6589"
"1994","Oddibe McDowell","Rangers","31","1008474"
"1998","Bip Roberts","- - -","34","1011023"
"2004","Xavier Nady","Padres","25","1658"
"2007","Endy Chavez","Mets","29","768"
"1996","Kevin Sefcik","Phillies","25","1011722"
"2018","Jonathan Villar","- - -","27","10071"
"2015","Abraham Almonte","- - -","26","5486"
"2005","Scott Rolen","Cardinals","30","970"
"2002","Chris Gomez","Devil Rays","31","1208"
"1995","Mariano Duncan","- - -","32","1003554"
"2010","Edgar Renteria","Giants","33","1178"
"2004","Cesar Izturis","Dodgers","24","656"
"1995","Chip Hale","Twins","30","1005220"
"2019","Adeiny Hechavarria","- - -","30","10459"
"2006","Ramon Martinez","Dodgers","33","1120"
"2017","Byron Buxton","Twins","23","14161"
"2015","Blake Swihart","Red Sox","23","13176"
"2012","Justin Turner","Mets","27","5235"
"2012","Mark Ellis","Dodgers","35","1443"
"2018","Brad Miller","- - -","28","12775"
"1998","Jeff Reboulet","Orioles","34","1389"
"2005","Ivan Rodriguez","Tigers","33","1275"
"2001","Troy O'Leary","Red Sox","31","789"
"2006","Mark Sweeney","Giants","36","1408"
"2009","Jimmy Rollins","Phillies","30","971"
"2000","Dave Berg","Marlins","29","1288"
"1996","Jeff Branson","Reds","29","1001355"
"2001","Mike Colangelo","Padres","24","907"
"2010","Travis Ishikawa","Giants","26","4793"
"2007","Nate Schierholtz","Giants","23","6201"
"2006","Yorvit Torrealba","Rockies","27","1135"
"2016","Denard Span","Giants","32","8347"
"1994","Lou Frazier","Expos","29","1004310"
"1998","Doug Glanville","Phillies","27","956"
"1995","Fernando Vina","Brewers","26","1189"
"1990","Ernest Riles","Giants","29","1010964"
"2009","Vernon Wells","Blue Jays","30","1326"
"1994","Darryl Hamilton","Brewers","29","1005272"
"2003","Dave Hansen","Padres","34","1403"
"2010","Danny Espinosa","Nationals","23","9219"
"2011","David DeJesus","Athletics","31","1825"
"2015","Mark Reynolds","Cardinals","31","7619"
"2019","JaCoby Jones","Tigers","27","14818"
"2018","Josh Reddick","Astros","31","3892"
"1995","Alan Trammell","Tigers","37","1013157"
"2011","Brett Wallace","Astros","24","8434"
"2013","Yunel Escobar","Rays","30","4191"
"2019","Brian McCann","Braves","35","4810"
"2009","Colby Rasmus","Cardinals","22","9893"
"2013","Cody Ransom","- - -","37","1126"
"2001","B.J. Surhoff","Braves","36","117"
"2007","Yorvit Torrealba","Rockies","28","1135"
"2015","Billy Butler","Athletics","29","7399"
"2005","Marlon Anderson","Mets","31","947"
"2000","Craig Paquette","Cardinals","31","484"
"2018","Alex Verdugo","Dodgers","22","17027"
"2015","Christian Colon","Royals","26","11145"
"2018","Brian Goodwin","- - -","27","12858"
"2013","Brayan Pena","Tigers","31","3231"
"1992","Derek Bell","Blue Jays","23","1000801"
"2006","Eric Bruntlett","Astros","28","1753"
"2017","Yangervis Solarte","Padres","29","5352"
"2009","Ryan Spilborghs","Rockies","29","4521"
"2018","Yoan Moncada","White Sox","23","17232"
"2005","Omar Vizquel","Giants","38","411"
"2014","Alex Avila","Tigers","27","7476"
"1996","Tom Lampkin","Giants","32","1043"
"1998","Todd Hollandsworth","Dodgers","25","433"
"2005","Paul Lo Duca","Marlins","33","662"
"2007","Mike Redmond","Twins","36","538"
"1994","Ryne Sandberg","Cubs","34","1011411"
"2005","Russ Adams","Blue Jays","24","4519"
"2016","Maikel Franco","Phillies","23","12179"
"2000","Jose Macias","Tigers","28","476"
"1997","Kevin Seitzer","Indians","35","1011730"
"2014","Chris Stewart","Pirates","32","3878"
"1990","Dick Schofield","Angels","27","1011602"
"2015","Hector Olivera","Braves","30","17528"
"2017","Jonathan Lucroy","- - -","31","7870"
"1999","Rafael Bournigal","Mariners","33","1001239"
"1994","Eddie Murray","Indians","38","1009386"
"2016","Brett Lawrie","White Sox","26","5247"
"2006","Cody Ross","- - -","25","1760"
"2004","Cody Ransom","Giants","28","1126"
"2008","Wilson Betemit","Yankees","26","1861"
"1993","Harold Reynolds","Orioles","32","1010870"
"2010","John McDonald","Blue Jays","35","395"
"2008","Ramon Hernandez","Orioles","32","918"
"2003","Ramon Martinez","Cubs","30","1120"
"1998","Tom Lampkin","Cardinals","34","1043"
"2016","Ty Kelly","Mets","27","7740"
"2002","Julio Lugo","Astros","26","565"
"2003","Chris Woodward","Blue Jays","27","1329"
"2002","Marcus Giles","Braves","24","89"
"1991","Mariano Duncan","Reds","28","1003554"
"1993","Freddie Benavides","Rockies","27","1000825"
"1995","Jose Vizcaino","Mets","27","577"
"1990","Darryl Hamilton","Brewers","25","1005272"
"2013","Ryan Doumit","Twins","32","2113"
"2003","Mike Kinkade","Dodgers","30","660"
"2000","Mark McLemore","Mariners","35","1088"
"2008","Steve Pearce","Pirates","25","9957"
"1993","Wayne Kirby","Indians","29","1006964"
"2009","Luis Valbuena","Indians","23","4969"
"2016","Justin Morneau","White Sox","35","1737"
