Season,Name,Team,Pos,Inn,playerid
2003,Ruben Mateo,CIN,CF,103,340
2003,Ruben Mateo,CIN,RF,313,340
2003,Corky Miller,CIN,C,78.2,342
2003,Wily Mo Pena,CIN,CF,205.1,344
2003,Wily Mo Pena,CIN,RF,102,344
2003,Brian Reith,CIN,P,61.1,347
2003,Chris Reitsma,CIN,P,84,348
2003,Kelly Stinnett,- - -,C,413.1,356
2003,Scott Sullivan,- - -,P,64,357
2003,Reggie Taylor,CIN,CF,284,358
2003,Todd Walker,BOS,2B,1187.1,359
2003,Scott Williamson,- - -,P,62.2,361
2003,Kevin Witt,DET,1B,220,362
2003,Kevin Witt,DET,LF,77,362
2003,Danys Baez,CLE,P,75.2,367
2003,Milton Bradley,CLE,CF,838.2,369
2003,Russell Branyan,CIN,1B,99,370
2003,Russell Branyan,CIN,3B,145,370
2003,Russell Branyan,CIN,LF,118.2,370
2003,Jolbert Cabrera,LAD,2B,346.1,373
2003,Jolbert Cabrera,LAD,CF,245.2,373
2003,Jolbert Cabrera,LAD,LF,91,373
2003,Bartolo Colon,CHW,P,242,375
2003,Einar Diaz,TEX,C,842,378
2003,Alex Escobar,CLE,RF,221,383
2003,Ricky Gutierrez,CLE,SS,77,387
2003,Brooks Kieschnick,MIL,P,53,389
2003,Matt Lawton,CLE,LF,532.2,390
2003,Matt Lawton,CLE,RF,110.1,390
2003,Victor Martinez,CLE,C,342,393
2003,John McDonald,CLE,2B,274,395
2003,John McDonald,CLE,3B,112,395
2003,John McDonald,CLE,SS,195,395
2003,Eddie Perez,MIL,C,821.2,400
2003,Ricardo Rincon,OAK,P,55.1,401
2003,David Riske,CLE,P,74.2,402
2003,CC Sabathia,CLE,P,197.2,404
2003,Bill Selby,CLE,3B,53.1,405
2003,Paul Shuey,LAD,P,69,406
2003,Jim Thome,PHI,1B,1361.2,409
2003,Billy Traber,CLE,P,111.2,410
2003,Omar Vizquel,CLE,SS,551.1,411
2003,Jake Westbrook,CLE,P,133,412
2003,Jaret Wright,- - -,P,56.1,415
2003,Gary Bennett,SDP,C,747,420
2003,Brent Butler,COL,2B,156,423
2003,Shawn Chacon,COL,P,137,424
2003,Scott Elarton,COL,P,51.2,426
2003,Bobby Estalella,COL,C,374.1,428
2003,Brian Fuentes,COL,P,75.1,429
2003,Mike Hampton,ATL,P,190,430
2003,Todd Helton,COL,1B,1369,432
2003,Todd Hollandsworth,FLA,LF,491.1,433
2003,Jason Jennings,COL,P,181.1,434
2003,Jose Jimenez,COL,P,101.2,435
2003,Todd Jones,- - -,P,68.2,436
2003,Kent Mercker,- - -,P,55.1,439
2003,Juan Pierre,FLA,CF,1433.1,443
2003,Terry Shumpert,TBD,2B,79.1,449
2003,Justin Speier,COL,P,73.1,451
2003,Denny Stark,COL,P,78.1,452
2003,John Thomson,TEX,P,217,453
2003,Juan Uribe,COL,2B,89,454
2003,Juan Uribe,COL,SS,598.1,454
2003,Larry Walker,COL,RF,1102.2,455
2003,Rick White,- - -,P,67,456
2003,Todd Zeile,NYY,1B,175.1,457
2003,Todd Zeile,- - -,3B,492,457
2003,Adam Bernero,- - -,P,133.1,460
2003,Nate Cornejo,DET,P,194.2,462
2003,Damion Easley,TBD,3B,188.2,464
2003,Robert Fick,ATL,1B,915.2,466
2003,Shane Halter,DET,1B,76,468
2003,Shane Halter,DET,2B,196,468
2003,Shane Halter,DET,3B,368,468
2003,Shane Halter,DET,SS,171,468
2003,Bobby Higginson,DET,RF,996.2,469
2003,Brandon Inge,DET,C,867.1,470
2003,Damian Jackson,BOS,2B,147.1,471
2003,Damian Jackson,BOS,CF,101,471
2003,Damian Jackson,BOS,RF,57.2,471
2003,Damian Jackson,BOS,SS,82,471
2003,Jose Lima,KCR,P,73.1,475
2003,Jose Macias,MON,3B,159.1,476
2003,Jose Macias,MON,CF,91,476
2003,Jose Macias,MON,LF,252.1,476
2003,Eric Munson,DET,3B,781,481
2003,Mark Redman,FLA,P,191.2,491
2003,Adam Riggs,ANA,1B,73,492
2003,Mike Rivera,SDP,C,139,493
2003,Randall Simon,- - -,1B,812,497
2003,Steve Sparks,- - -,P,107,499
2003,Matt Walbeck,DET,C,338.2,501
2003,Jamie Walker,DET,P,65,502
2003,Jeff Weaver,NYY,P,159.1,503
2003,Dmitri Young,DET,3B,129,505
2003,Dmitri Young,DET,LF,512,505
2003,Armando Almanza,FLA,P,50.1,507
2003,Josh Beckett,FLA,P,142,510
2003,Luis Castillo,FLA,2B,1312.1,513
2003,Ramon Castro,FLA,C,65.2,514
2003,Ryan Dempster,CIN,P,115.2,517
2003,Cliff Floyd,NYM,LF,728.2,518
2003,Alex Gonzalez,FLA,SS,1315.2,520
2003,Charles Johnson,COL,C,897.2,523
2003,Derrek Lee,FLA,1B,1353.2,525
2003,Braden Looper,FLA,P,80.2,526
2003,Mike Lowell,FLA,3B,1109.2,527
2003,Kevin Millar,BOS,1B,853,529
2003,Kevin Millar,BOS,LF,145,529
2003,Kevin Millar,BOS,RF,86.1,529
2003,Eric Owens,ANA,CF,298.1,534
2003,Eric Owens,ANA,RF,232.1,534
2003,Brad Penny,FLA,P,196.1,535
2003,Mike Redmond,FLA,C,247.1,538
2003,Mark Smith,MIL,LF,88,540
2003,Julian Tavarez,PIT,P,84,541
2003,Michael Tejera,FLA,P,80,542
2003,Preston Wilson,COL,CF,1307.1,545
2003,Brad Ausmus,HOU,C,1158,546
2003,Jeff Bagwell,HOU,1B,1375.2,547
2003,Lance Berkman,HOU,LF,1348.1,548
2003,Craig Biggio,HOU,CF,1313,549
2003,Geoff Blum,HOU,2B,162.1,550
2003,Geoff Blum,HOU,3B,617,550
2003,Raul Chavez,HOU,C,77.2,553
2003,Nelson Cruz,COL,P,54,554
2003,Octavio Dotel,HOU,P,87,555
2003,Morgan Ensberg,HOU,3B,818,556
2003,Wayne Franklin,MIL,P,194.2,557
2003,Richard Hidalgo,HOU,RF,1200,561
2003,Brian Hunter,HOU,CF,77,562
2003,Brian Hunter,HOU,RF,71.2,562
2003,Brad Lidge,HOU,P,85,563
2003,Scott Linebrink,- - -,P,92,564
2003,Julio Lugo,- - -,SS,1198,565
2003,Wade Miller,HOU,P,187.1,568
2003,Roy Oswalt,HOU,P,127.1,571
2003,Tim Redding,HOU,P,176,573
2003,Shane Reynolds,ATL,P,167.1,574
2003,Ricky Stone,HOU,P,83,576
2003,Jose Vizcaino,HOU,2B,127.1,577
2003,Jose Vizcaino,HOU,SS,167,577
2003,Billy Wagner,HOU,P,86,578
2003,Daryle Ward,LAD,1B,95.1,579
2003,Daryle Ward,LAD,LF,79,579
2003,Gregg Zaun,- - -,C,320.1,580
2003,Jeremy Affeldt,KCR,P,126,583
2003,Carlos Beltran,KCR,CF,1123,589
2003,Brandon Berger,KCR,RF,69.2,590
2003,Angel Berroa,KCR,SS,1381.2,591
2003,Dee Brown,KCR,LF,93.2,593
2003,Dee Brown,KCR,RF,124,593
2003,Carlos Febles,KCR,2B,517.1,598
2003,Chris George,KCR,P,93.2,601
2003,Jason Grimsley,KCR,P,75,602
2003,Ken Harvey,KCR,1B,816.1,604
2003,Roberto Hernandez,ATL,P,59.1,605
2003,A.J. Hinch,DET,C,197.2,606
2003,Raul Ibanez,KCR,1B,167,607
2003,Raul Ibanez,KCR,LF,1042,607
2003,Mike MacDougal,KCR,P,64,612
2003,Darrell May,KCR,P,210,613
2003,Brent Mayne,KCR,C,948,614
2003,Neifi Perez,SFG,2B,371.2,620
2003,Neifi Perez,SFG,SS,311,620
2003,Joe Randa,KCR,3B,1073.1,623
2003,Donnie Sadler,TEX,3B,151,627
2003,Donnie Sadler,TEX,CF,111.2,627
2003,Brian Shouse,TEX,P,61,630
2003,Jeff Suppan,- - -,P,204,633
2003,Mike Sweeney,KCR,1B,376,634
2003,Michael Tucker,KCR,CF,239.2,635
2003,Michael Tucker,KCR,LF,154,635
2003,Michael Tucker,KCR,RF,355,635
2003,Kris Wilson,KCR,P,72.2,636
2003,Andy Ashby,LAD,P,73,637
2003,Adrian Beltre,LAD,3B,1346,639
2003,Kevin Brown,LAD,P,211,642
2003,Omar Daal,BAL,P,93.2,646
2003,Darren Dreifort,LAD,P,60.1,647
2003,Eric Gagne,LAD,P,82.1,650
2003,Shawn Green,LAD,RF,1397.2,651
2003,Marquis Grissom,SFG,CF,1236.2,652
2003,Mark Grudzielanek,CHC,2B,1011.2,653
2003,Kazuhisa Ishii,LAD,P,147,655
2003,Cesar Izturis,LAD,SS,1365.1,656
2003,Brian Jordan,LAD,CF,96,658
2003,Brian Jordan,LAD,LF,399.2,658
2003,Eric Karros,CHC,1B,730.2,659
2003,Mike Kinkade,LAD,1B,73,660
2003,Mike Kinkade,LAD,LF,225.2,660
2003,Chad Kreuter,TEX,C,50,661
2003,Paul Lo Duca,LAD,1B,160.2,662
2003,Paul Lo Duca,LAD,C,1080,662
2003,Terry Mulholland,CLE,P,99,665
2003,Hideo Nomo,LAD,P,218.1,666
2003,Odalis Perez,LAD,P,185.1,668
2003,Paul Quantrill,LAD,P,77.1,669
2003,Dave Roberts,LAD,CF,870.1,670
2003,Paul Bako,CHC,C,507.2,676
2003,Ronnie Belliard,COL,2B,909.1,677
2003,Valerio de los Santos,- - -,P,52,681
2003,Mike DeJean,- - -,P,82.2,682
2003,Jeffrey Hammonds,SFG,CF,103.2,687
2003,Jeffrey Hammonds,SFG,LF,82.2,687
2003,Jeffrey Hammonds,- - -,RF,106,687
2003,Jose Hernandez,- - -,3B,565.2,688
2003,Jose Hernandez,- - -,SS,603.1,688
2003,Tyler Houston,PHI,3B,139.2,689
2003,Geoff Jenkins,MIL,LF,1088.1,690
2003,Ray King,ATL,P,58.2,693
2003,Curtis Leskanic,- - -,P,50.2,694
2003,Glendon Rusch,MIL,P,123.1,707
2003,Alex Sanchez,- - -,CF,1118.2,708
2003,Richie Sexson,MIL,1B,1452,709
2003,Ben Sheets,MIL,P,220.2,710
2003,Luis Vizcaino,MIL,P,62,714
2003,Eric Young,- - -,2B,976.1,716
2003,Casey Blake,CLE,1B,140.2,719
2003,Casey Blake,CLE,3B,1184,719
2003,Brian Buchanan,SDP,1B,152,720
2003,Brian Buchanan,SDP,LF,64,720
2003,Brian Buchanan,SDP,RF,129.1,720
2003,Eddie Guardado,MIN,P,68.1,727
2003,Cristian Guzman,MIN,SS,1232.1,728
2003,LaTroy Hawkins,MIN,P,77.1,729
2003,Denny Hocking,MIN,2B,137.2,730
2003,Denny Hocking,MIN,3B,139,730
2003,Denny Hocking,MIN,SS,121.2,730
2003,Torii Hunter,MIN,CF,1299.1,731
2003,Jacque Jones,MIN,LF,754.1,735
2003,Jacque Jones,MIN,RF,81,735
2003,Bobby Kielty,- - -,RF,690.1,736
2003,Matt Kinney,MIL,P,190.2,737
2003,Corey Koskie,MIN,3B,1128,738
2003,Kyle Lohse,MIN,P,201,739
2003,Joe Mays,MIN,P,128.1,740
2003,Doug Mientkiewicz,MIN,1B,1159.1,741
2003,Dustan Mohr,MIN,CF,61,744
2003,Dustan Mohr,MIN,LF,220.1,744
2003,Dustan Mohr,MIN,RF,574.1,744
2003,David Ortiz,BOS,1B,378,745
2003,A.J. Pierzynski,MIN,C,1165.2,746
2003,Tom Prince,- - -,C,136,747
2003,Brad Radke,MIN,P,212.1,748
2003,Rick Reed,MIN,P,135,750
2003,Mike Restovich,MIN,RF,105,751
2003,Juan Rincon,MIN,P,87.1,752
2003,Luis Rivas,MIN,2B,1144,753
2003,J.C. Romero,MIN,P,63,754
2003,Johan Santana,MIN,P,155.1,755
2003,Javier Valentin,TBD,C,305.2,759
2003,Michael Barrett,MON,C,562.2,762
2003,Orlando Cabrera,MON,SS,1385.2,766
2003,Endy Chavez,MON,CF,1033.1,768
2003,Wil Cordero,MON,1B,1004,770
2003,Joey Eischen,MON,P,53,774
2003,Vladimir Guerrero,MON,RF,949.2,778
2003,Matt Herges,- - -,P,79,780
2003,Tomo Ohka,MON,P,199,788
2003,Troy O'Leary,CHC,LF,145,789
2003,Troy O'Leary,CHC,RF,182,789
2003,Carl Pavano,FLA,P,201,790
2003,Brandon Phillips,CLE,2B,925.1,791
2003,Brian Schneider,MON,C,841,795
2003,Fernando Tatis,MON,3B,403.2,798
2003,Chris Truby,TBD,3B,114.1,799
2003,T.J. Tucker,MON,P,80,800
2003,Javier Vazquez,MON,P,230.2,801
2003,Jose Vidro,MON,2B,1158.1,802
2003,Brad Wilkerson,MON,1B,131.1,804
2003,Brad Wilkerson,MON,CF,303.1,804
2003,Brad Wilkerson,MON,LF,702.1,804
2003,Brad Wilkerson,MON,RF,95,804
2003,Erick Almonte,NYY,SS,252.1,808
2003,Roger Clemens,NYY,P,211.2,815
2003,Ron Coomer,LAD,1B,121,816
2003,Ron Coomer,LAD,3B,60.2,816
2003,Jason Giambi,NYY,1B,742.2,818
2003,Sterling Hitchcock,- - -,P,87.2,824
2003,Derek Jeter,NYY,SS,1033.2,826
2003,Nick Johnson,NYY,1B,529,828
2003,Ted Lilly,OAK,P,178.1,833
2003,Billy McMillon,OAK,LF,213.2,834
2003,Ramiro Mendoza,BOS,P,66.2,836
2003,Mike Mussina,NYY,P,214.2,837
2003,Andy Pettitte,NYY,P,208.1,840
2003,Jorge Posada,NYY,C,1165,841
2003,Juan Rivera,NYY,LF,289.2,843
2003,Juan Rivera,NYY,RF,128.1,843
2003,Mariano Rivera,NYY,P,70.1,844
2003,Alfonso Soriano,NYY,2B,1376,847
2003,Shane Spencer,CLE,1B,64,848
2003,Shane Spencer,- - -,LF,471,848
2003,Shane Spencer,- - -,RF,321.1,848
2003,John Vander Wal,MIL,RF,663.1,853
2003,Robin Ventura,LAD,1B,255.2,854
2003,Robin Ventura,- - -,3B,682.2,854
2003,David Wells,NYY,P,213,855
2003,Rondell White,- - -,LF,969.1,856
2003,Bernie Williams,NYY,CF,1001.1,857
2003,Enrique Wilson,NYY,2B,72,858
2003,Enrique Wilson,NYY,3B,95.2,858
2003,Enrique Wilson,NYY,SS,176,858
2003,Edgardo Alfonzo,SFG,3B,1143,859
2003,Roberto Alomar,- - -,2B,1141,860
2003,Armando Benitez,- - -,P,73,865
2003,Jeromy Burnitz,- - -,CF,246.2,867
2003,Jeromy Burnitz,- - -,LF,475,867
2003,Jeromy Burnitz,- - -,RF,342,867
2003,Roger Cedeno,NYM,CF,131.1,869
2003,Roger Cedeno,NYM,RF,803,869
2003,Jeff D'Amico,PIT,P,175.1,871
2003,Shawn Estes,CHC,P,152.1,873
2003,Al Leiter,NYM,P,180.2,883
2003,Joe McEwing,NYM,2B,357.1,887
2003,Joe McEwing,NYM,LF,50.2,887
2003,Joe McEwing,NYM,SS,242.2,887
2003,Rey Ordonez,TBD,SS,294,889
2003,Jay Payton,COL,LF,1230,890
2003,Timo Perez,NYM,CF,332.2,891
2003,Timo Perez,NYM,LF,340.1,891
2003,Timo Perez,NYM,RF,71.1,891
2003,Jason Phillips,NYM,1B,682.1,892
2003,Jason Phillips,NYM,C,229.1,892
2003,Mike Piazza,NYM,C,532.1,893
2003,Jae Seo,NYM,P,188.1,895
2003,Steve Trachsel,NYM,P,204.2,898
2003,Mo Vaughn,NYM,1B,176.1,899
2003,Jorge Velandia,NYM,SS,177,900
2003,David Weathers,NYM,P,87.2,902
2003,Vance Wilson,NYM,C,650.2,903
2003,Chad Bradford,OAK,P,76,904
2003,Eric Byrnes,OAK,CF,672.1,905
2003,Eric Byrnes,OAK,LF,283.1,905
2003,Eric Chavez,OAK,3B,1333.1,906
2003,Jermaine Dye,OAK,RF,500.1,911
2003,Jeremy Giambi,BOS,LF,57,913
2003,Scott Hatteberg,OAK,1B,1111.1,916
2003,Ramon Hernandez,OAK,C,1172.2,918
2003,Tim Hudson,OAK,P,240,921
2003,Billy Koch,CHW,P,53,924
2003,Cory Lidle,TOR,P,192.2,926
2003,Terrence Long,OAK,LF,567.2,927
2003,Terrence Long,OAK,RF,559.1,927
2003,Frank Menechino,OAK,2B,131,931
2003,Frank Menechino,OAK,3B,104.1,931
2003,Mark Mulder,OAK,P,186.2,932
2003,Greg Myers,TOR,C,583.2,933
2003,Carlos Pena,DET,1B,1094.2,934
2003,Adam Piatt,- - -,LF,218,935
2003,Adam Piatt,- - -,RF,81,935
2003,Miguel Tejada,OAK,SS,1417.2,941
2003,Barry Zito,OAK,P,232.2,944
2003,Bobby Abreu,PHI,RF,1373.1,945
2003,Terry Adams,PHI,P,68,946
2003,Marlon Anderson,TBD,2B,1060.1,947
2003,Pat Burrell,PHI,LF,1186.2,949
2003,Marlon Byrd,PHI,CF,1100.1,950
2003,Rheal Cormier,PHI,P,83.1,952
2003,Brandon Duckworth,PHI,P,93,954
2003,Johnny Estrada,ATL,C,76.1,955
2003,Doug Glanville,- - -,CF,499.2,956
2003,Travis Lee,TBD,1B,1244.1,958
2003,Mike Lieberthal,PHI,C,1143.2,959
2003,Jose Mesa,PHI,P,58,961
2003,Brett Myers,PHI,P,193,962
2003,Vicente Padilla,PHI,P,208.2,964
2003,Tomas Perez,PHI,2B,166,965
2003,Tomas Perez,PHI,3B,387.1,965
2003,Todd Pratt,PHI,C,296,968
2003,Joe Roa,- - -,P,51.1,969
2003,Scott Rolen,STL,3B,1339,970
2003,Jimmy Rollins,PHI,SS,1357.2,971
2003,Carlos Silva,PHI,P,87.1,973
2003,Turk Wendell,PHI,P,64,975
2003,Randy Wolf,PHI,P,201.1,976
2003,Joe Beimel,PIT,P,62,979
2003,Kris Benson,PIT,P,105,982
2003,Brian Boehringer,PIT,P,62.1,984
2003,Josh Fogg,PIT,P,142,989
2003,Brian Giles,PIT,CF,124.2,990
2003,Brian Giles,- - -,LF,1060.1,990
2003,Jason Kendall,PIT,C,1278.1,993
2003,Rob Mackowiak,PIT,2B,87.1,995
2003,Rob Mackowiak,PIT,3B,132.1,995
2003,Rob Mackowiak,PIT,RF,61,995
2003,Brian Meadows,PIT,P,76.1,998
2003,Keith Osik,MIL,C,630.1,1001
2003,Aramis Ramirez,- - -,3B,1397.2,1002
2003,Tike Redman,PIT,CF,449.1,1003
2003,Pokey Reese,PIT,2B,259,1004
2003,Armando Rios,CHW,CF,153,1006
2003,Scott Sauerbeck,- - -,P,56.2,1007
2003,Ron Villone,HOU,P,106.2,1010
2003,Kip Wells,PIT,P,197.1,1012
2003,Mike Williams,- - -,P,63,1014
2003,Craig Wilson,PIT,1B,227.2,1015
2003,Craig Wilson,PIT,C,143,1015
2003,Craig Wilson,PIT,RF,265,1015
2003,Jack Wilson,PIT,SS,1294.2,1017
2003,Kevin Young,PIT,1B,199.2,1018
2003,Jason Boyd,CLE,P,52.1,1020
2003,Sean Burroughs,SDP,3B,1144.2,1021
2003,Deivi Cruz,BAL,SS,1261.1,1025
2003,Adam Eaton,SDP,P,183.1,1029
2003,Alan Embree,BOS,P,55,1030
2003,Wiki Gonzalez,SDP,C,151,1033
2003,Kevin Jarvis,SDP,P,92,1037
2003,D'Angelo Jimenez,- - -,2B,1226,1038
2003,Ryan Klesko,SDP,1B,908,1041
2003,Mark Kotsay,SDP,CF,1055.1,1042
2003,Brian Lawrence,SDP,P,210.2,1045
2003,Donaldo Mendez,SDP,SS,224,1047
2003,Phil Nevin,SDP,1B,261,1049
2003,Phil Nevin,SDP,RF,228,1049
2003,Jake Peavy,SDP,P,194.2,1051
2003,Steve Reed,COL,P,63.1,1053
2003,Brett Tomko,STL,P,202.2,1056
2003,Ramon Vazquez,SDP,SS,904.2,1058
2003,Willie Bloomquist,SEA,3B,268,1066
2003,Willie Bloomquist,SEA,LF,63,1066
2003,Willie Bloomquist,SEA,SS,123.2,1066
2003,Bret Boone,SEA,2B,1375,1067
2003,Mike Cameron,SEA,CF,1284,1070
2003,Jeff Cirillo,SEA,3B,672.2,1073
2003,Ben Davis,SEA,C,587.2,1074
2003,Ryan Franklin,SEA,P,212,1076
2003,Freddy Garcia,SEA,P,203,1077
2003,Carlos Guillen,SEA,3B,280.2,1079
2003,Carlos Guillen,SEA,SS,620,1079
2003,John Halama,OAK,P,108.2,1080
2003,Shigetoshi Hasegawa,SEA,P,73,1082
2003,Gene Kingsale,DET,CF,192,1085
2003,Gene Kingsale,DET,LF,70,1085
2003,Julio Mateo,SEA,P,84,1087
2003,Mark McLemore,SEA,3B,215.2,1088
2003,Mark McLemore,SEA,LF,129,1088
2003,Mark McLemore,SEA,SS,304,1088
2003,Gil Meche,SEA,P,186.1,1089
2003,Jamie Moyer,SEA,P,215,1091
2003,Jeff Nelson,- - -,P,56.1,1092
2003,John Olerud,SEA,1B,1287,1093
2003,Joel Pineiro,SEA,P,211.2,1094
2003,Scott Podsednik,MIL,CF,1090,1095
2003,Scott Podsednik,MIL,RF,92.2,1095
2003,Desi Relaford,KCR,2B,705.1,1096
2003,Desi Relaford,KCR,3B,224.1,1096
2003,Desi Relaford,KCR,RF,94,1096
2003,Arthur Rhodes,SEA,P,54,1097
2003,Ruben Sierra,- - -,LF,173.2,1099
2003,Ruben Sierra,- - -,RF,90,1099
2003,Rafael Soriano,SEA,P,53,1100
2003,Ichiro Suzuki,SEA,RF,1367,1101
2003,Dan Wilson,SEA,C,817.1,1102
2003,Rich Aurilia,SFG,SS,1064,1106
2003,David Bell,PHI,3B,703.2,1108
2003,Barry Bonds,SFG,LF,1044,1109
2003,Pedro Feliz,SFG,1B,83,1112
2003,Pedro Feliz,SFG,3B,293,1112
2003,Pedro Feliz,SFG,LF,92.2,1112
2003,Aaron Fultz,TEX,P,68.2,1113
2003,Tom Goodwin,CHC,CF,165,1114
2003,Tom Goodwin,CHC,LF,74.1,1114
2003,Tom Goodwin,CHC,RF,84.2,1114
2003,Edwards Guzman,MON,1B,73.1,1115
2003,Edwards Guzman,MON,3B,181.2,1115
2003,Livan Hernandez,MON,P,233.1,1116
2003,Jeff Kent,HOU,2B,1113,1119
2003,Ramon Martinez,CHC,2B,310.2,1120
2003,Ramon Martinez,CHC,3B,217.1,1120
2003,Ramon Martinez,CHC,SS,169.1,1120
2003,Joe Nathan,SFG,P,79,1122
2003,Russ Ortiz,ATL,P,212.1,1124
2003,Cody Ransom,SFG,SS,62.1,1126
2003,Felix Rodriguez,SFG,P,61,1127
2003,Kirk Rueter,SFG,P,147,1128
2003,Reggie Sanders,PIT,LF,311.2,1129
2003,Reggie Sanders,PIT,RF,666.1,1129
2003,Benito Santiago,SFG,C,902.2,1130
2003,Jason Schmidt,SFG,P,207.2,1131
2003,Tsuyoshi Shinjo,NYM,CF,255.1,1132
2003,J.T. Snow,SFG,1B,812.1,1133
2003,Yorvit Torrealba,SFG,C,495.2,1135
2003,Jerome Williams,SFG,P,132,1137
2003,Tim Worrell,SFG,P,78.1,1139
2003,Wilson Delgado,- - -,2B,57.1,1150
2003,Wilson Delgado,- - -,3B,92.2,1150
2003,Wilson Delgado,- - -,SS,114.1,1150
2003,Mike DiFelice,KCR,C,469.2,1151
2003,J.D. Drew,STL,CF,190.2,1152
2003,J.D. Drew,STL,RF,391,1152
2003,Jim Edmonds,STL,CF,1017.1,1153
2003,Luther Hackman,SDP,P,76.2,1155
2003,Steve Kline,STL,P,63,1164
2003,Eli Marrero,STL,RF,117,1166
2003,Al Martin,TBD,LF,62.2,1167
2003,Tino Martinez,STL,1B,1065,1168
2003,Mike Matheny,STL,C,1096.2,1169
2003,Mike Matthews,SDP,P,64.2,1170
2003,Matt Morris,STL,P,172.1,1172
2003,Placido Polanco,PHI,2B,873.2,1176
2003,Placido Polanco,PHI,3B,179,1176
2003,Albert Pujols,STL,1B,369.2,1177
2003,Albert Pujols,STL,LF,904.1,1177
2003,Edgar Renteria,STL,SS,1367.1,1178
2003,Kerry Robinson,STL,CF,74.1,1179
2003,Kerry Robinson,STL,LF,100.1,1179
2003,Kerry Robinson,STL,RF,206.2,1179
2003,Jason Simontacchi,STL,P,126.1,1181
2003,Garrett Stephenson,STL,P,174.1,1185
2003,So Taguchi,STL,CF,58.2,1186
2003,Mike Timlin,BOS,P,83.2,1187
2003,Fernando Vina,STL,2B,530.2,1189
2003,Woody Williams,STL,P,220.2,1190
2003,Brent Abernathy,- - -,2B,76.1,1192
2003,Wilson Alvarez,LAD,P,95,1193
2003,Jesus Colome,TBD,P,74,1198
2003,Jason Conti,MIL,RF,89.2,1199
2003,Carl Crawford,TBD,CF,103,1201
2003,Carl Crawford,TBD,LF,1159.1,1201
2003,Felix Escalona,TBD,SS,69,1204
2003,John Flaherty,NYY,C,284,1206
2003,Ryan Freel,CIN,2B,76.2,1207
2003,Ryan Freel,CIN,CF,164.2,1207
2003,Chris Gomez,MIN,2B,159.2,1208
2003,Chris Gomez,MIN,3B,141.2,1208
2003,Chris Gomez,MIN,SS,102.2,1208
2003,Ben Grieve,TBD,RF,85,1209
2003,Toby Hall,TBD,C,1107,1210
2003,Travis Harper,TBD,P,93,1211
2003,Aubrey Huff,TBD,1B,181.1,1213
2003,Aubrey Huff,TBD,3B,71,1213
2003,Aubrey Huff,TBD,RF,850.1,1213
2003,Joe Kennedy,TBD,P,133.2,1217
2003,Tom Martin,LAD,P,51,1219
2003,Damian Rolls,TBD,3B,609,1222
2003,Damian Rolls,TBD,RF,213,1222
2003,Jared Sandberg,TBD,3B,349.1,1224
2003,Jorge Sosa,TBD,P,128.2,1228
2003,Tanyon Sturtze,TOR,P,89.1,1230
2003,Jason Tyner,TBD,LF,76,1232
2003,Jason Tyner,TBD,RF,115,1232
2003,Paul Wilson,CIN,P,166.2,1234
2003,Randy Winn,SEA,CF,154,1235
2003,Randy Winn,SEA,LF,1188,1235
2003,Esteban Yan,- - -,P,66.2,1236
2003,Victor Zambrano,TBD,P,188.1,1237
2003,Frank Catalanotto,TOR,LF,460.1,1241
2003,Frank Catalanotto,TOR,RF,340,1241
2003,Francisco Cordero,TEX,P,82.2,1243
2003,Doug Davis,- - -,P,109.1,1244
2003,R.A. Dickey,TEX,P,116.2,1245
2003,Carl Everett,- - -,CF,579.2,1249
2003,Carl Everett,- - -,LF,282,1249
2003,Carl Everett,- - -,RF,248,1249
2003,Juan Gonzalez,TEX,RF,471,1251
2003,Gabe Kapler,- - -,CF,78.2,1256
2003,Gabe Kapler,- - -,LF,150,1256
2003,Gabe Kapler,- - -,RF,302,1256
2003,Colby Lewis,TEX,P,127,1259
2003,Ryan Ludwick,- - -,LF,132,1260
2003,Ryan Ludwick,- - -,RF,215,1260
2003,Kevin Mench,TEX,LF,267,1261
2003,Rafael Palmeiro,TEX,1B,462.2,1266
2003,Jay Powell,TEX,P,58.2,1271
2003,Alex Rodriguez,TEX,SS,1369.2,1274
2003,Ivan Rodriguez,FLA,C,1132.1,1275
2003,Kenny Rogers,MIN,P,195,1277
2003,Jason Romano,LAD,CF,60,1278
2003,Mark Teixeira,TEX,1B,932.2,1281
2003,Mark Teixeira,TEX,3B,99.2,1281
2003,Mark Teixeira,TEX,LF,79.2,1281
2003,Mark Teixeira,TEX,RF,65,1281
2003,Ismael Valdez,TEX,P,115,1283
2003,Michael Young,TEX,2B,1389.1,1286
2003,Dave Berg,TOR,2B,171.1,1288
2003,Dave Berg,TOR,3B,128,1288
2003,Jose Cruz,SFG,RF,1332.2,1296
2003,Carlos Delgado,TOR,1B,1278,1297
2003,Kelvim Escobar,TOR,P,180.1,1298
2003,Scott Eyre,SFG,P,57,1300
2003,Roy Halladay,TOR,P,266.1,1303
2003,Felix Heredia,- - -,P,87,1304
2003,Eric Hinske,TOR,3B,1063.2,1305
2003,Orlando Hudson,TOR,2B,1146.2,1307
2003,Esteban Loaiza,CHW,P,226.1,1310
2003,Felipe Lopez,CIN,SS,397.1,1311
2003,Brandon Lyon,BOS,P,59,1312
2003,Raul Mondesi,- - -,RF,1216,1314
2003,Josh Phelps,TOR,1B,61,1318
2003,Shannon Stewart,- - -,LF,986.1,1322
