Season,Name,Team,Pos,Inn,playerid
2010,Kyle Farnsworth,- - -,P,64.2,278
2010,Augie Ojeda,ARI,2B,63,297
2010,Augie Ojeda,ARI,SS,60.2,297
2010,Corey Patterson,BAL,CF,66,300
2010,Corey Patterson,BAL,LF,466.2,300
2010,Carlos Zambrano,CHC,P,129.2,305
2010,Juan Castro,- - -,SS,247,315
2010,Adam Dunn,WSN,1B,1246,319
2010,Austin Kearns,- - -,LF,702,332
2010,Austin Kearns,- - -,RF,197.1,332
2010,Kanekoa Texeira,- - -,P,61.1,334
2010,Jason LaRue,STL,C,150.1,337
2010,Corky Miller,CIN,C,195.1,342
2010,Dane Sardinha,PHI,C,87,353
2010,Milton Bradley,SEA,LF,323.1,369
2010,Russell Branyan,- - -,1B,416.1,370
2010,Victor Martinez,BOS,1B,106,393
2010,Victor Martinez,BOS,C,904,393
2010,John McDonald,TOR,2B,150,395
2010,John McDonald,TOR,3B,114,395
2010,John McDonald,TOR,SS,115,395
2010,CC Sabathia,NYY,P,237.2,404
2010,Omar Vizquel,CHW,2B,151,411
2010,Omar Vizquel,CHW,3B,582.1,411
2010,Omar Vizquel,CHW,SS,61,411
2010,Jake Westbrook,- - -,P,202.2,412
2010,Todd Helton,COL,1B,947.2,432
2010,Juan Pierre,CHW,LF,1330.1,443
2010,Juan Uribe,SFG,2B,174.2,454
2010,Juan Uribe,SFG,3B,192.2,454
2010,Juan Uribe,SFG,SS,864,454
2010,Brandon Inge,DET,3B,1226.2,470
2010,Brian Moehler,HOU,P,56.2,480
2010,Fernando Rodney,LAA,P,68,494
2010,Oscar Salazar,SDP,LF,101,495
2010,Josh Beckett,BOS,P,127.2,510
2010,A.J. Burnett,NYY,P,186.2,512
2010,Luis Castillo,NYM,2B,576.2,513
2010,Ramon Castro,CHW,C,279,514
2010,Ryan Dempster,CHC,P,215.1,517
2010,Alex Gonzalez,- - -,SS,1368.2,520
2010,Derrek Lee,- - -,1B,1207.1,525
2010,Mike Lowell,BOS,1B,324,527
2010,Brad Penny,STL,P,55.2,535
2010,Mike Redmond,CLE,C,162.1,538
2010,Brad Ausmus,LAD,C,167.2,546
2010,Lance Berkman,- - -,1B,799.1,548
2010,Geoff Blum,HOU,1B,90.1,550
2010,Geoff Blum,HOU,2B,60,550
2010,Geoff Blum,HOU,3B,108.2,550
2010,Geoff Blum,HOU,SS,112.1,550
2010,Octavio Dotel,- - -,P,64,555
2010,Scott Linebrink,CHW,P,57.1,564
2010,Julio Lugo,BAL,2B,395,565
2010,Julio Lugo,BAL,SS,142.1,565
2010,Roy Oswalt,- - -,P,211.2,571
2010,Billy Wagner,ATL,P,69.1,578
2010,Gregg Zaun,MIL,C,242.1,580
2010,Jeremy Affeldt,SFG,P,50,583
2010,Carlos Beltran,NYM,CF,517.2,589
2010,Raul Ibanez,PHI,LF,1294,607
2010,Jeff Suppan,- - -,P,101.1,633
2010,Mike Sweeney,- - -,1B,128,634
2010,Adrian Beltre,BOS,3B,1342.2,639
2010,Mark Grudzielanek,CLE,2B,228.1,653
2010,Cesar Izturis,BAL,SS,1250,656
2010,Ronnie Belliard,LAD,1B,53.1,677
2010,Ronnie Belliard,LAD,2B,127.2,677
2010,Ronnie Belliard,LAD,3B,115.1,677
2010,Nelson Figueroa,- - -,P,93,683
2010,J.P. Arencibia,TOR,C,63,697
2010,Ben Sheets,OAK,P,119.1,710
2010,Jamey Wright,- - -,P,58.1,715
2010,Grant Balfour,TBR,P,55.1,718
2010,Casey Blake,LAD,3B,1204,719
2010,Cristian Guzman,- - -,2B,552,728
2010,Cristian Guzman,- - -,SS,152.1,728
2010,Torii Hunter,LAA,CF,828.1,731
2010,Torii Hunter,LAA,RF,410,731
2010,Kyle Lohse,STL,P,92,739
2010,A.J. Pierzynski,CHW,C,1092.2,746
2010,Johan Santana,NYM,P,199,755
2010,Brad Thomas,DET,P,69.1,757
2010,Orlando Cabrera,CIN,SS,1030.2,766
2010,Bruce Chen,KCR,P,140.1,769
2010,Scott Downs,TOR,P,61.1,773
2010,Vladimir Guerrero,TEX,RF,118.2,778
2010,Carl Pavano,MIN,P,221,790
2010,Brandon Phillips,CIN,2B,1311,791
2010,Brian Schneider,PHI,C,333,795
2010,Fernando Tatis,NYM,1B,72.1,798
2010,Javier Vazquez,NYY,P,157.1,801
2010,Jason Giambi,COL,1B,270,818
2010,Derek Jeter,NYY,SS,1303.2,826
2010,Ted Lilly,- - -,P,193.2,833
2010,Andy Pettitte,NYY,P,129,840
2010,Jorge Posada,NYY,C,678.1,841
2010,Juan Rivera,LAA,1B,107,843
2010,Juan Rivera,LAA,LF,692.2,843
2010,Juan Rivera,LAA,RF,173.2,843
2010,Mariano Rivera,NYY,P,60,844
2010,Alfonso Soriano,CHC,LF,1111.1,847
2010,John Hester,ARI,C,239.1,877
2010,Jay Payton,COL,LF,64,890
2010,Eric Byrnes,SEA,LF,83,905
2010,Brennan Boesch,DET,LF,350.1,914
2010,Brennan Boesch,DET,RF,587.1,914
2010,Ramon Hernandez,CIN,C,732,918
2010,Tim Hudson,ATL,P,228.2,921
2010,Carlos Pena,TBR,1B,1213.2,934
2010,Miguel Tejada,- - -,3B,823.1,941
2010,Miguel Tejada,SDP,SS,496.2,941
2010,Barry Zito,SFG,P,199.1,944
2010,Bobby Abreu,LAA,LF,349,945
2010,Bobby Abreu,LAA,RF,805.2,945
2010,Pat Burrell,SFG,LF,632,949
2010,Marlon Byrd,CHC,CF,1261.2,950
2010,Matt Downs,- - -,2B,186,957
2010,Brett Myers,HOU,P,223.2,962
2010,Vicente Padilla,LAD,P,95,964
2010,Scott Rolen,CIN,3B,1074,970
2010,Jimmy Rollins,PHI,SS,744.1,971
2010,Carlos Silva,CHC,P,113,973
2010,Randy Wolf,MIL,P,215.2,976
2010,Bronson Arroyo,CIN,P,215.2,978
2010,Jason Kendall,KCR,C,1018.1,993
2010,Aramis Ramirez,CHC,3B,1003.1,1002
2010,Jack Wilson,SEA,SS,518.1,1017
2010,Mark Kotsay,CHW,1B,307.1,1042
2010,Jake Peavy,CHW,P,107,1051
2010,Willie Bloomquist,KCR,3B,79,1066
2010,Willie Bloomquist,KCR,CF,69,1066
2010,Willie Bloomquist,- - -,RF,174.2,1066
2010,Mike Cameron,BOS,CF,392,1070
2010,Ryan Franklin,STL,P,65,1076
2010,Freddy Garcia,CHW,P,157,1077
2010,Carlos Guillen,DET,2B,393.1,1079
2010,Gil Meche,KCR,P,61.2,1089
2010,Jamie Moyer,PHI,P,111.2,1091
2010,Joel Pineiro,LAA,P,152.1,1094
2010,Scott Podsednik,- - -,LF,1078.2,1095
2010,Arthur Rhodes,CIN,P,55,1097
2010,Rafael Soriano,TBR,P,62.1,1100
2010,Ichiro Suzuki,SEA,RF,1412,1101
2010,Pedro Feliz,HOU,1B,91.2,1112
2010,Pedro Feliz,- - -,3B,804.2,1112
2010,Livan Hernandez,WSN,P,211.2,1116
2010,Cody Ransom,PHI,3B,63,1126
2010,Yorvit Torrealba,SDP,C,795.2,1135
2010,Rick Ankiel,- - -,CF,534.1,1142
2010,J.D. Drew,BOS,RF,1102.2,1152
2010,Jim Edmonds,- - -,CF,386.2,1153
2010,Jim Edmonds,- - -,RF,80.2,1153
2010,Tommy Hunter,TEX,P,128,1157
2010,Chris Valaika,CIN,2B,77,1165
2010,Placido Polanco,PHI,2B,82,1176
2010,Placido Polanco,PHI,3B,1075.1,1176
2010,Albert Pujols,STL,1B,1380.2,1177
2010,Edgar Renteria,SFG,SS,553,1178
2010,Chris Johnson,HOU,3B,790,1191
2010,Carl Crawford,TBR,LF,1260.1,1201
2010,Paul Hoover,PHI,C,62,1212
2010,Aubrey Huff,SFG,1B,821.1,1213
2010,Aubrey Huff,SFG,LF,258.2,1213
2010,Aubrey Huff,SFG,RF,243.2,1213
2010,Randy Winn,STL,CF,56,1235
2010,Randy Winn,- - -,LF,146.2,1235
2010,Randy Winn,- - -,RF,198.1,1235
2010,Francisco Cordero,CIN,P,72.2,1243
2010,R.A. Dickey,NYM,P,174.1,1245
2010,Gabe Kapler,TBR,LF,72.1,1256
2010,Gabe Kapler,TBR,RF,231.1,1256
2010,Colby Lewis,TEX,P,201,1259
2010,Ryan Ludwick,- - -,RF,1050,1260
2010,Chan Ho Park,- - -,P,63.2,1267
2010,Alex Rodriguez,NYY,3B,1046.1,1274
2010,Ivan Rodriguez,WSN,C,884,1275
2010,Mark Teixeira,NYY,1B,1291.2,1281
2010,Michael Young,TEX,3B,1370.1,1286
2010,Chris Carpenter,STL,P,235,1292
2010,Roy Halladay,PHI,P,250.2,1303
2010,Eric Hinske,ATL,1B,167.1,1305
2010,Eric Hinske,ATL,LF,360,1305
2010,Orlando Hudson,MIN,2B,1067,1307
2010,Felipe Lopez,- - -,2B,167.1,1311
2010,Felipe Lopez,- - -,3B,482.2,1311
2010,Felipe Lopez,- - -,SS,163,1311
2010,Brandon Lyon,HOU,P,78,1312
2010,Vernon Wells,TOR,CF,1309.2,1326
2010,Jayson Werth,PHI,CF,171,1327
2010,Jayson Werth,PHI,RF,1171,1327
2010,Chris Woodward,SEA,SS,52.2,1329
2010,Matt Stairs,SDP,LF,75,1384
2010,Alex Cora,- - -,2B,362.1,1386
2010,Mark DeRosa,SFG,2B,51,1392
2010,Mark DeRosa,SFG,LF,163.1,1392
2010,Jason Michaels,HOU,CF,69,1399
2010,Jason Michaels,HOU,LF,204,1399
2010,Miguel Cairo,CIN,1B,100,1412
2010,Miguel Cairo,CIN,3B,241.2,1412
2010,Ramon Santiago,DET,2B,127,1417
2010,Ramon Santiago,DET,SS,617,1417
2010,Nick Punto,MIN,2B,77,1429
2010,Nick Punto,MIN,3B,344.2,1429
2010,Nick Punto,MIN,SS,258,1429
2010,Adam Everett,DET,SS,229.1,1430
2010,Wilson Ramos,- - -,C,192.1,1433
2010,Joaquin Benoit,TBR,P,60.1,1437
2010,Chad Durbin,PHI,P,68.2,1442
2010,Mark Ellis,OAK,2B,986.1,1443
2010,Aaron Harang,CIN,P,111.2,1451
2010,Guillermo Mota,SFG,P,54,1467
2010,Jon Rauch,MIN,P,57.2,1475
2010,Andres Torres,SFG,CF,655.2,1488
2010,Andres Torres,SFG,LF,162.2,1488
2010,Andres Torres,SFG,RF,302,1488
2010,Ty Wigginton,BAL,1B,787,1491
2010,Ty Wigginton,BAL,2B,306,1491
2010,Ty Wigginton,BAL,3B,166,1491
2010,John Lackey,BOS,P,215,1507
2010,Marcus Thames,NYY,LF,123,1523
2010,Michael Cuddyer,MIN,1B,721.1,1534
2010,Michael Cuddyer,MIN,3B,107,1534
2010,Michael Cuddyer,MIN,RF,539.1,1534
2010,Ross Gload,PHI,1B,92.1,1538
2010,David Ross,ATL,C,328.2,1551
2010,DeWayne Wise,TOR,CF,74.2,1554
2010,DeWayne Wise,TOR,LF,65,1554
2010,DeWayne Wise,TOR,RF,100,1554
2010,Marco Scutaro,BOS,2B,132.1,1555
2010,Marco Scutaro,BOS,SS,1166,1555
2010,Wil Nieves,WSN,C,395,1556
2010,Jack Cust,OAK,LF,90,1564
2010,Aaron Cook,COL,P,127.2,1571
2010,Coco Crisp,OAK,CF,625,1572
2010,Mark Hendrickson,BAL,P,75.1,1574
2010,Josh Bard,SEA,C,304,1578
2010,Chone Figgins,SEA,2B,1417,1580
2010,Jamey Carroll,LAD,2B,219,1591
2010,Jamey Carroll,LAD,3B,73.1,1591
2010,Jamey Carroll,LAD,SS,573,1591
2010,Kevin Cash,- - -,C,337.2,1593
2010,Pedro Feliciano,NYM,P,62.2,1601
2010,Bill Hall,BOS,2B,353.1,1605
2010,Bill Hall,BOS,LF,341.1,1605
2010,Omar Infante,ATL,2B,555.2,1609
2010,Omar Infante,ATL,3B,139,1609
2010,Omar Infante,ATL,LF,72.2,1609
2010,Omar Infante,ATL,SS,156,1609
2010,Lyle Overbay,TOR,1B,1320.2,1617
2010,Nate Robertson,- - -,P,101.1,1620
2010,Freddy Sanchez,SFG,2B,943,1624
2010,Cliff Lee,- - -,P,212.1,1636
2010,Miguel Olivo,COL,C,935,1638
2010,Francisco Rodriguez,NYM,P,57.1,1642
2010,Brian Tallet,TOR,P,77.1,1646
2010,Xavier Nady,CHC,1B,423,1658
2010,Xavier Nady,CHC,RF,153,1658
2010,Hideki Matsui,LAA,LF,123,1659
2010,Jose Contreras,PHI,P,56.2,1660
2010,Javier Lopez,- - -,P,57.2,1663
2010,D.J. Carrasco,- - -,P,78.1,1666
2010,Jeremy Bonderman,DET,P,171,1667
2010,Shane Victorino,PHI,CF,1265.1,1677
2010,Chase Utley,PHI,2B,1007,1679
2010,Jody Gerut,MIL,CF,70.2,1696
2010,Gerald Laird,DET,C,670.2,1698
2010,Chris Capuano,MIL,P,66,1701
2010,Reed Johnson,LAD,LF,264.2,1702
2010,Reed Johnson,LAD,RF,141,1702
2010,Dontrelle Willis,- - -,P,65.2,1703
2010,Todd Wellemeyer,SFG,P,58.2,1709
2010,Jason Bay,NYM,LF,820.2,1717
2010,Jose Valverde,DET,P,63,1726
2010,Jose Reyes,NYM,SS,1171.1,1736
2010,Justin Morneau,MIN,1B,688.1,1737
2010,Jhonny Peralta,- - -,3B,840.1,1738
2010,Jhonny Peralta,DET,SS,392.1,1738
2010,Miguel Cabrera,DET,1B,1285.1,1744
2010,Aaron Heilman,ARI,P,72,1751
2010,Dan Haren,- - -,P,235,1757
2010,Cody Ross,- - -,CF,717.1,1760
2010,Cody Ross,- - -,LF,90.1,1760
2010,Cody Ross,- - -,RF,432.2,1760
2010,Laynce Nix,CIN,LF,269,1766
2010,Kevin Correia,SDP,P,145,1767
2010,Matt Diaz,ATL,LF,448,1771
2010,Rich Harden,TEX,P,92,1772
2010,Sergio Mitre,NYY,P,54,1773
2010,Robb Quinlan,LAA,1B,65.1,1779
2010,Chad Gaudin,- - -,P,65.1,1783
2010,Garrett Atkins,BAL,1B,259.1,1790
2010,Kevin Gregg,TOR,P,59,1793
2010,J.J. Putz,CHW,P,54,1795
2010,Mike Hessman,NYM,1B,53,1808
2010,Mike Hessman,NYM,3B,57,1808
2010,Bobby Crosby,- - -,2B,90,1818
2010,Bobby Crosby,- - -,3B,64,1818
2010,Bobby Crosby,PIT,SS,178.2,1818
2010,Humberto Quintero,HOU,C,653.2,1824
2010,David DeJesus,KCR,CF,155,1825
2010,David DeJesus,KCR,RF,597.1,1825
2010,Koyie Hill,CHC,C,545.1,1829
2010,Clint Barmes,COL,2B,633.1,1830
2010,Clint Barmes,COL,SS,361,1830
2010,Matt Belisle,COL,P,92,1837
2010,Edwin Jackson,- - -,P,209.1,1841
2010,Aaron Miles,STL,2B,214.2,1844
2010,Jonny Gomes,CIN,LF,1037,1845
2010,Matt Watson,OAK,LF,74,1846
2010,Rickie Weeks Jr.,MIL,2B,1389.1,1849
2010,Ryan Madson,PHI,P,53,1852
2010,Kaz Matsui,HOU,2B,162,1854
2010,Shawn Camp,TOR,P,72.1,1855
2010,Joe Mauer,MIN,C,951.2,1857
2010,Wilson Betemit,KCR,3B,455.1,1861
2010,Wilson Valdez,PHI,2B,314.1,1863
2010,Wilson Valdez,PHI,SS,458,1863
2010,Darnell McDonald,BOS,CF,450.2,1867
2010,Darnell McDonald,BOS,LF,125.1,1867
2010,Darnell McDonald,BOS,RF,201,1867
2010,Matt Holliday,STL,LF,1341.2,1873
2010,Josh Hamilton,TEX,CF,262,1875
2010,Josh Hamilton,TEX,LF,772.2,1875
2010,Willy Taveras,WSN,RF,57.2,1876
2010,Brad Hawpe,- - -,1B,72,1885
2010,Brad Hawpe,- - -,RF,522,1885
2010,Sean Burnett,WSN,P,63,1886
2010,Jose Bautista,TOR,3B,393,1887
2010,Jose Bautista,TOR,RF,982.2,1887
2010,Chad Tracy,- - -,3B,254.1,1888
2010,Adam LaRoche,ARI,1B,1239.2,1904
2010,Jason Frasor,TOR,P,63.2,1906
2010,Andres Blanco,TEX,2B,283.1,1907
2010,Andres Blanco,TEX,SS,128,1907
2010,Adrian Gonzalez,SDP,1B,1397.1,1908
2010,Matt Thornton,CHW,P,60.2,1918
2010,Scott Hairston,SDP,CF,140.1,1926
2010,Scott Hairston,SDP,LF,487.2,1926
2010,Casey Kotchman,SEA,1B,966.2,1930
2010,Frank Francisco,TEX,P,52.2,1933
2010,Kevin Youkilis,BOS,1B,862,1935
2010,Mike Adams,SDP,P,66.2,1937
2010,Zack Greinke,KCR,P,220,1943
2010,Corey Hart,MIL,RF,1199,1945
2010,Raul Valdes,NYM,P,58.2,1953
2010,Paul Phillips,COL,C,55,2032
2010,Clayton Kershaw,LAD,P,204.1,2036
2010,Justin Masterson,CLE,P,180,2038
2010,John Buck,TOR,C,933,2041
2010,Jorge De La Rosa,COL,P,121.2,2047
2010,Matt Guerrier,MIN,P,71,2061
2010,Jeremy Guthrie,BAL,P,209.1,2072
2010,Jeff Baker,CHC,2B,174.1,2073
2010,Jeff Baker,CHC,3B,210,2073
2010,Heath Bell,SDP,P,70,2080
2010,Alex Rios,CHW,CF,1246.2,2090
2010,Josh Wilson,SEA,SS,839,2102
2010,Josh Willingham,WSN,LF,880.1,2103
2010,Ryan Church,- - -,LF,141,2106
2010,Ryan Church,PIT,RF,205.2,2106
2010,Ryan Doumit,PIT,C,790.1,2113
2010,Ryan Doumit,PIT,RF,146,2113
2010,Ronny Paulino,FLA,C,740.1,2129
2010,Delmon Young,MIN,LF,1277.2,2140
2010,Chris Narveson,MIL,P,167.2,2141
2010,Edwin Encarnacion,TOR,3B,841.2,2151
2010,Ryan Howard,PHI,1B,1229,2154
2010,Greg Dobbs,PHI,3B,230,2158
2010,Jason Kubel,MIN,LF,131,2161
2010,Jason Kubel,MIN,RF,670,2161
2010,Dan Johnson,TBR,1B,92,2167
2010,Chad Qualls,- - -,P,59,2170
2010,Brendan Harris,MIN,3B,183.2,2178
2010,Brendan Harris,MIN,SS,75,2178
2010,Ronny Cedeno,PIT,SS,1149,2179
2010,Gabe Gross,OAK,CF,76,2184
2010,Gabe Gross,OAK,LF,229.2,2184
2010,Gabe Gross,OAK,RF,245.1,2184
2010,Joel Hanrahan,PIT,P,69.2,2186
2010,Grady Sizemore,CLE,CF,269.2,2197
2010,Ronald Belisario,LAD,P,55.1,2203
2010,Don Kelly,DET,1B,135,2216
2010,Don Kelly,DET,3B,105,2216
2010,Don Kelly,DET,CF,90,2216
2010,Don Kelly,DET,LF,255,2216
2010,Ryan Raburn,DET,2B,120,2218
2010,Ryan Raburn,DET,LF,508.2,2218
2010,Ryan Raburn,DET,RF,94,2218
2010,Jason Bourgeois,HOU,CF,162,2225
2010,Jason Bourgeois,HOU,LF,65,2225
2010,Mike Jacobs,NYM,1B,58,2231
2010,Adam Wainwright,STL,P,230.1,2233
2010,Kelly Johnson,ARI,2B,1270.2,2234
2010,Blaine Boyer,ARI,P,57,2237
2010,Matt Treanor,TEX,C,614.2,2265
2010,Matt LaPorta,CLE,1B,791.1,2280
2010,Matt LaPorta,CLE,LF,53,2280
2010,Eliezer Alfonzo,SEA,C,91,2331
2010,Lance Zawadzki,SDP,2B,54,2369
2010,Carlos Santana,CLE,C,340,2396
2010,Jose Tabata,PIT,CF,91.1,2411
2010,Jose Tabata,PIT,LF,771.1,2411
2010,Barry Enright,ARI,P,99,2412
2010,Darwin Barney,CHC,2B,54.1,2430
2010,Darwin Barney,CHC,SS,85,2430
2010,Nelson Cruz,TEX,LF,88.2,2434
2010,Nelson Cruz,TEX,RF,799.1,2434
2010,Maicer Izturis,LAA,2B,176.1,2437
2010,Maicer Izturis,LAA,3B,223.2,2437
2010,Maicer Izturis,LAA,SS,55.1,2437
2010,Jesus Feliciano,NYM,CF,72.2,2448
2010,Jesus Feliciano,NYM,RF,99.2,2448
2010,Todd Coffey,MIL,P,62.1,2467
2010,Pedro Alvarez,PIT,3B,814.2,2495
2010,Lucas Duda,NYM,LF,192,2502
2010,Hank Conger,LAA,C,80,2505
2010,Carlos Monasterios,LAD,P,88.1,2506
2010,Josh Bell,BAL,3B,369.1,2510
2010,Jorge Cantu,- - -,1B,302,2521
2010,Jorge Cantu,- - -,3B,680.1,2521
2010,Robinson Tejeda,KCR,P,61,2575
2010,Peter Bourjos,LAA,CF,449.2,2578
2010,Carlos Ruiz,PHI,C,974.1,2579
2010,Wandy Rodriguez,HOU,P,195,2586
2010,Jhoulys Chacin,COL,P,137.1,2608
2010,Jason Repko,MIN,CF,51,2628
2010,Jason Repko,MIN,RF,226,2628
2010,Scott Atchison,BOS,P,60,2642
2010,Brian Matusz,BAL,P,175.2,2646
2010,Brett Cecil,TOR,P,172.2,2660
2010,Joba Chamberlain,NYY,P,71.2,2692
2010,Garrett Jones,PIT,1B,924.2,2714
2010,Garrett Jones,PIT,RF,397.2,2714
2010,Rick Porcello,DET,P,162.2,2717
2010,Brian Sanches,FLA,P,63.2,2739
2010,Carlos Marmol,CHC,P,77.2,2790
2010,Manny Corpas,COL,P,62.1,2807
2010,Travis Snider,TOR,LF,433.2,2830
2010,Travis Snider,TOR,RF,245,2830
2010,Santiago Casilla,SFG,P,55.1,2873
2010,Scott Sizemore,DET,2B,314.1,2881
2010,Juan Oviedo,FLA,P,65,2886
2010,Angel Pagan,NYM,CF,792.1,2918
2010,Angel Pagan,NYM,LF,204.1,2918
2010,Angel Pagan,NYM,RF,259.2,2918
2010,Lou Montanez,BAL,LF,89.1,2923
2010,Michael Morse,WSN,1B,60,3035
2010,Michael Morse,WSN,RF,510.1,3035
2010,Mike Napoli,LAA,1B,586.1,3057
2010,Mike Napoli,LAA,C,525,3057
2010,Mitch Moreland,TEX,1B,320.2,3086
2010,Jose Lopez,SEA,3B,1252.2,3114
2010,Gregor Blanco,- - -,CF,515,3123
2010,Max Scherzer,DET,P,195.2,3137
2010,Domonic Brown,PHI,RF,112,3154
2010,Shin-Soo Choo,CLE,RF,1249.2,3174
2010,Dioner Navarro,TBR,C,331,3179
2010,Manny Delcarmen,- - -,P,52.1,3180
2010,David Price,TBR,P,208.2,3184
2010,Nate McLouth,ATL,CF,561,3190
2010,Nate McLouth,ATL,LF,52,3190
2010,Ervin Santana,LAA,P,222.2,3200
2010,Francisco Liriano,MIN,P,191.2,3201
2010,Andy Marte,CLE,1B,168.1,3203
2010,Andy Marte,CLE,3B,264.1,3203
2010,Luis Hernandez,NYM,2B,75,3206
2010,Julio Borbon,TEX,CF,1095.2,3209
2010,Brayan Pena,KCR,C,337.1,3231
2010,Ryan Rowland-Smith,SEA,P,109.1,3245
2010,Franklin Gutierrez,SEA,CF,1277.1,3255
2010,Kosuke Fukudome,CHC,RF,816.2,3263
2010,Juan Gutierrez,ARI,P,56.2,3265
2010,Robinson Cano,NYY,2B,1393.1,3269
2010,Roberto Hernandez,CLE,P,210.1,3273
2010,Hiroki Kuroda,LAD,P,196.1,3283
2010,Anibal Sanchez,FLA,P,195,3284
2010,Martin Prado,ATL,2B,852,3312
2010,Martin Prado,ATL,3B,369.2,3312
2010,Darren O'Day,TEX,P,62,3321
2010,Alberto Callaspo,- - -,2B,101,3336
2010,Alberto Callaspo,- - -,3B,1134,3336
2010,Matt Garza,TBR,P,204.2,3340
2010,Mitchell Boggs,STL,P,67.1,3344
2010,Matt Joyce,TBR,LF,75,3353
2010,Matt Joyce,TBR,RF,397,3353
2010,Gaby Sanchez,FLA,1B,1253.1,3361
2010,Miguel Montero,ARI,C,658.1,3364
2010,Anderson Hernandez,- - -,2B,79,3366
2010,Anderson Hernandez,- - -,SS,144.1,3366
2010,Alejandro De Aza,CHW,CF,52,3371
2010,Ubaldo Jimenez,COL,P,221.2,3374
2010,Nick Hundley,SDP,C,659.2,3376
2010,Chris Getz,KCR,2B,535,3388
2010,Cliff Pennington,OAK,SS,1304.2,3395
2010,Trevor Crowe,CLE,CF,567.2,3402
2010,Trevor Crowe,CLE,LF,374,3402
2010,Ricky Romero,TOR,P,210,3403
2010,Ryan Braun,MIL,LF,1326,3410
2010,Drew Butera,MIN,C,394.2,3411
2010,Brian Burres,PIT,P,79.1,3425
2010,Allen Craig,STL,RF,175.2,3433
2010,Nolan Reimold,BAL,LF,175,3441
2010,Dan Uggla,FLA,2B,1392.1,3442
2010,Jeff Mathis,LAA,C,553.2,3448
2010,Luke Scott,BAL,1B,158,3469
2010,Luke Scott,BAL,LF,103,3469
2010,Angel Sanchez,HOU,2B,71,3492
2010,Angel Sanchez,- - -,SS,493,3492
2010,Brent Lillibridge,CHW,2B,171,3501
2010,Troy Tulowitzki,COL,SS,1065,3531
2010,Eli Whiteside,SFG,C,340.2,3536
2010,Clay Buchholz,BOS,P,173.2,3543
2010,Clayton Richard,SDP,P,201.2,3551
2010,C.J. Wilson,TEX,P,204,3580
2010,Shelley Duncan,CLE,LF,309,3620
2010,Shelley Duncan,CLE,RF,50,3620
2010,David Pauley,SEA,P,90.2,3625
2010,Kevin Russo,NYY,LF,85.1,3630
2010,Kyle Davies,KCR,P,183.2,3642
2010,Brooks Conrad,ATL,3B,227,3664
2010,Logan Ondrusek,CIN,P,58.2,3677
2010,Skip Schumaker,STL,2B,1014.1,3704
2010,Geovany Soto,CHC,C,847.1,3707
2010,Rajai Davis,OAK,CF,677.1,3708
2010,Rajai Davis,OAK,LF,320.1,3708
2010,Rajai Davis,OAK,RF,186,3708
2010,Joe Mather,STL,CF,72.1,3714
2010,Brandon League,SEA,P,79,3731
2010,Felix Pie,BAL,CF,64,3751
2010,Felix Pie,BAL,LF,580.1,3751
2010,Felipe Paulino,HOU,P,91.2,3777
2010,David Wright,NYM,3B,1373,3787
2010,Tommy Manzella,HOU,SS,674,3789
2010,Jayson Nix,- - -,2B,226.1,3790
2010,Jayson Nix,- - -,3B,434,3790
2010,J.J. Hardy,MIN,SS,858.1,3797
2010,Luis Atilano,WSN,P,85.2,3802
2010,Ryan Theriot,- - -,2B,992.1,3811
2010,Ryan Theriot,CHC,SS,246,3811
2010,Mat Latos,SDP,P,184.2,3815
2010,Joaquin Arias,- - -,2B,202.1,3817
2010,Ricky Nolasco,FLA,P,157.2,3830
2010,Zach Duke,PIT,P,159,3840
2010,Jeff Keppinger,HOU,2B,1070.2,3856
2010,Jeff Keppinger,HOU,SS,87,3856
2010,Kelly Shoppach,TBR,C,403.2,3867
2010,Oswaldo Navarro,HOU,SS,55,3868
2010,Chris Young,ARI,CF,1350,3882
2010,Gavin Floyd,CHW,P,187.1,3886
2010,Josh Reddick,BOS,RF,66.2,3892
2010,Eugenio Velez,SFG,LF,63.2,3893
2010,Osvaldo Martinez,FLA,SS,86,3900
2010,Nick Stavinoha,STL,RF,116.2,3909
2010,Mike Fontenot,- - -,2B,348.2,3912
2010,Mike Fontenot,- - -,3B,94.2,3912
2010,Mike Fontenot,- - -,SS,61,3912
2010,Dayan Viciedo,CHW,3B,162,3917
2010,Edward Mujica,SDP,P,69.2,3970
2010,Chris Heisey,CIN,CF,143,3978
2010,Chris Heisey,CIN,LF,96.2,3978
2010,Chris Heisey,CIN,RF,189,3978
2010,Edinson Volquez,CIN,P,62.2,3990
2010,Melky Cabrera,ATL,CF,385,4022
2010,Melky Cabrera,ATL,LF,481.1,4022
2010,Melky Cabrera,ATL,RF,197.2,4022
2010,Emilio Bonifacio,FLA,CF,130,4054
2010,Emilio Bonifacio,FLA,SS,71.2,4054
2010,Dexter Fowler,COL,CF,948.1,4062
2010,Brian Duensing,MIN,P,130.2,4064
2010,Rafael Perez,CLE,P,61,4078
2010,Erick Aybar,LAA,SS,1179.2,4082
2010,Aaron Cunningham,SDP,LF,141.2,4087
2010,Aaron Cunningham,SDP,RF,126,4087
2010,Luke Gregerson,SDP,P,78.1,4090
2010,Michael Brantley,CLE,CF,562.2,4106
2010,Michael Brantley,CLE,LF,63,4106
2010,Jordan Brown,CLE,1B,73,4121
2010,Jordan Brown,CLE,LF,57,4121
