Season,Name,Team,Pos,Inn,DRS,FRM,Def,playerid
2016,Charlie Culberson,LAD,2B,64,-1,,-1,3298
2003,Jeromy Burnitz,- - -,LF,475,4,,-1,867
2015,Chris Parmelee,BAL,RF,55,0,,-1,2554
2018,Miguel Sano,MIN,3B,476.1,-8,,-1,12164
2003,Mark Teixeira,TEX,RF,65,0,,-1,1281
2011,Pete Orr,PHI,2B,188.2,2,,-1,2748
2011,Ryan Sweeney,OAK,LF,219,5,,-1,6352
2017,Dusty Coleman,SDP,SS,175,4,,-1,8979
2004,Omar Infante,DET,2B,874.2,-5,,-1,1609
2018,Franklin Barreto,OAK,2B,159,-1,,-1,15519
2006,D'Angelo Jimenez,- - -,2B,141.2,0,,-1,1038
2008,Wladimir Balentien,SEA,CF,218.2,0,,-1,3131
2017,Eric Young Jr.,LAA,CF,94,0,,-1,7158
2007,Corey Hart,MIL,RF,864.1,7,,-1,1945
2014,David Peralta,ARI,CF,109,-2,,-1,2136
2009,Greg Dobbs,PHI,LF,83,-2,,-1,2158
2005,Juan Encarnacion,FLA,CF,52.1,0,,-1,320
2012,Josh Harrison,PIT,SS,158.2,-4,,-1,8202
2012,Chris Nelson,COL,2B,155.1,-4,,-1,8175
2018,Luis Guillorme,NYM,3B,98.2,-3,,-1,16451
2002,Scott Spiezio,ANA,3B,96,0,,-1,37
2009,John McDonald,TOR,3B,78,0,,-1,395
2006,Jamey Carroll,COL,SS,62,2,,-1,1591
2017,T.J. Rivera,NYM,3B,207,-3,,-1,12495
2016,Cristhian Adames,COL,2B,53.2,-2,,-1,6013
2014,Eduardo Escobar,MIN,2B,61,-3,,-1,6153
2017,Austin Jackson,CLE,LF,254.2,-1,,-1,9848
2013,Jack Hannahan,CIN,3B,215,-3,,-1,3692
2009,Bobby Scales,CHC,2B,67.2,-1,,-1,2673
2018,Kris Bryant,CHC,RF,75.1,0,,-1,15429
2007,Chris Gomez,- - -,2B,68,-3,,-1,1208
2012,Dustin Ackley,SEA,1B,58.1,0,,-1,10099
2011,Travis Buck,CLE,LF,192,3,,-1,4646
2015,Alberto Callaspo,- - -,3B,465.2,-4,,-1,3336
2018,Chad Pinder,OAK,3B,67,0,,-1,15191
2012,Wilson Valdez,CIN,3B,57.2,1,,-1,1863
2002,Rob Mackowiak,PIT,RF,397.1,0,,-1,995
2006,Shin-Soo Choo,CLE,LF,77.2,1,,-1,3174
2017,Nick Williams,PHI,CF,111.1,-4,,-1,14330
2004,Ramon Vazquez,SDP,2B,55,0,,-1,1058
2008,Justin Huber,SDP,LF,139.1,3,,-1,3147
2017,Chase Utley,LAD,1B,88,0,,-1,1679
2014,Kevin Pillar,TOR,LF,134.2,-1,,-1,12434
2015,Michael Martinez,CLE,LF,53,0,,-1,7358
2009,Diory Hernandez,ATL,SS,181,-1,,-1,4950
2015,Steve Pearce,BAL,1B,212.1,-1,,-1,9957
2005,David Ortiz,BOS,1B,78,-1,,-1,745
2007,Martin Prado,ATL,2B,64.1,-1,,-1,3312
2018,Ian Happ,CHC,RF,122.1,0,,-1,17919
2019,Lourdes Gurriel Jr.,TOR,2B,75.1,-1,,-1,19238
2016,Scott Van Slyke,LAD,RF,74.1,-2,,-1,4365
2019,Brandon Nimmo,NYM,CF,284.2,-3,,-1,12927
2013,Alex Presley,MIN,CF,241.1,-6,,-1,5305
2016,Brian Goodwin,WSN,RF,58.1,-1,,-1,12858
2004,Cody Ransom,SFG,2B,80.1,0,,-1,1126
2004,Wil Cordero,FLA,1B,97,0,,-1,770
2017,Ben Gamel,SEA,RF,421.2,-3,,-1,12160
2019,Max Muncy,LAD,1B,402.2,2,,-1,13301
2002,Luis Lopez,BAL,2B,84,0,,-1,695
2015,Nick Franklin,TBR,SS,59,-2,,-1,10166
2008,Ramon Vazquez,TEX,SS,138,0,,-1,1058
2019,Jaylin Davis,SFG,RF,101.1,-1,,-1,19552
2018,Alex Bregman,HOU,3B,1173.2,1,,-1,17678
2002,Greg Norton,COL,1B,64,0,,-1,1388
2018,Joey Rickard,BAL,LF,204.2,-2,,-1,13277
2015,Brock Holt,BOS,RF,165,1,,-1,9345
2004,Mike Lamb,HOU,3B,453.2,-3,,-1,1258
2019,Steve Wilkerson,BAL,LF,161,0,,-1,16041
2012,Jimmy Paredes,HOU,RF,111,0,,-1,5481
2004,Jeff Cirillo,SDP,1B,53.2,-1,,-1,1073
2015,Eduardo Nunez,MIN,3B,98,1,,-1,6848
2006,Mark DeRosa,TEX,2B,222.2,0,,-1,1392
2007,Greg Dobbs,PHI,3B,418,-3,,-1,2158
2012,Ryan Theriot,SFG,2B,736,-12,,-1,3811
2009,Brendan Harris,MIN,2B,85.1,-4,,-1,2178
2018,Roman Quinn,PHI,CF,234,1,,-1,13546
2017,A.J. Ellis,MIA,C,329,-2,-3.9,-1,5677
2007,Josh Bard,SDP,C,927.1,-9,,-1,1578
2012,Kendrys Morales,LAA,1B,241,-1,,-1,8610
2008,Eugenio Velez,SFG,2B,449.2,-7,,-1,3893
2014,Jose Tabata,PIT,LF,90.1,2,,-1.1,2411
2007,Alberto Callaspo,ARI,RF,61,-2,,-1.1,3336
2010,Brett Carroll,FLA,LF,54,-1,,-1.1,8066
2019,Josh VanMeter,CIN,1B,80,-1,,-1.1,15170
2003,Adam Riggs,ANA,1B,73,-2,,-1.1,492
2004,Mike Restovich,MIN,LF,55,0,,-1.1,751
2006,Jeremy Reed,SEA,CF,507.1,1,,-1.1,4730
2011,Jordan Pacheco,COL,3B,57,0,,-1.1,2677
2016,Corey Dickerson,TBR,LF,599,3,,-1.1,10762
2011,Mike Moustakas,KCR,3B,778,1,,-1.1,4892
2015,Oswaldo Arcia,MIN,LF,107,-1,,-1.1,10306
2010,Ross Gload,PHI,1B,92.1,-2,,-1.1,1538
2007,Ryan Freel,CIN,3B,124,0,,-1.1,1207
2012,Scott Moore,HOU,1B,136.1,0,,-1.1,4390
2018,Jose Fernandez,LAA,1B,207,0,,-1.1,19254
2006,Eric Byrnes,ARI,RF,86,-3,,-1.1,905
2012,Alex Liddi,SEA,3B,179.1,0,,-1.1,5411
2007,Chad Tracy,ARI,1B,114.2,0,,-1.1,1888
2017,Eduardo Nunez,- - -,SS,123,-4,,-1.1,6848
2014,Josh Phegley,CHW,C,89.1,0,-2,-1.1,9308
2017,Lane Adams,ATL,LF,85,-2,,-1.1,10767
2008,Brandon Wood,LAA,SS,198.2,-6,,-1.1,6592
2011,Seth Smith,COL,LF,186.2,-2,,-1.1,7331
2013,Jonny Gomes,BOS,LF,634,4,,-1.1,1845
2007,Brendan Ryan,STL,2B,125,1,,-1.1,6073
2016,Ji-Man Choi,LAA,1B,152,2,,-1.1,5452
2015,Nick Hundley,COL,C,866.1,-11,-10.5,-1.1,3376
2005,Jeffrey Hammonds,WSN,LF,58,-1,,-1.1,687
2014,Gerardo Parra,- - -,CF,65,-5,,-1.1,8553
2016,Howie Kendrick,LAD,1B,69.2,0,,-1.1,4229
2017,Matt Szczur,- - -,RF,108.2,1,,-1.1,11255
2007,Reggie Sanders,KCR,LF,57,-3,,-1.1,1129
2019,John Hicks,DET,1B,239,-2,,-1.1,12547
2015,Ryan Strausborger,TEX,LF,121,-3,,-1.1,10937
2014,Michael Brantley,CLE,CF,373,-2,,-1.1,4106
2015,Seth Smith,SEA,LF,436,0,,-1.1,7331
2011,Bryan LaHair,CHC,RF,66,0,,-1.1,5462
2014,Brock Holt,BOS,CF,57.2,0,,-1.1,9345
2002,Orlando Palmeiro,ANA,CF,62,0,,-1.1,28
2002,Raul Mondesi,NYY,CF,99.2,0,,-1.1,1314
2019,Mark Reynolds,COL,1B,234,0,,-1.1,7619
2011,Chris Parmelee,MIN,1B,173.2,2,,-1.1,2554
2013,Alex Gonzalez,MIL,3B,72,-1,,-1.1,520
2017,Wilmer Flores,NYM,1B,178.1,-2,,-1.1,5827
2012,Ryan Raburn,DET,RF,92.2,-1,,-1.1,2218
2004,Lew Ford,MIN,LF,680.2,9,,-1.1,1724
2016,Danny Valencia,OAK,RF,298.1,-1,,-1.1,6364
2013,Don Kelly,DET,LF,150,-1,,-1.1,2216
2016,Ben Revere,WSN,LF,133.2,-1,,-1.1,4712
2010,Jorge Cantu,- - -,1B,302,-1,,-1.1,2521
2014,Alex Gonzalez,DET,SS,72.1,-4,,-1.1,520
2016,Adonis Garcia,ATL,3B,1084.1,-11,,-1.1,13777
2012,Michael Cuddyer,COL,RF,593.1,-8,,-1.1,1534
2010,Victor Martinez,BOS,1B,106,3,,-1.1,393
2012,Russ Canzler,CLE,LF,88,-1,,-1.1,8265
2011,Julio Borbon,TEX,CF,243.1,-2,,-1.1,3209
2012,Scott Podsednik,BOS,LF,238,-2,,-1.1,1095
2012,Gerardo Parra,ARI,LF,316.1,3,,-1.1,8553
2013,Alex Gonzalez,MIL,1B,146,0,,-1.1,520
2014,Daric Barton,OAK,1B,162,1,,-1.1,5928
2003,Joe Vitiello,MON,1B,74.1,2,,-1.1,1748
2008,Rafael Furcal,LAD,SS,296,0,,-1.1,88
2002,David Ortiz,MIN,1B,106,0,,-1.1,745
2018,Niko Goodrum,DET,RF,69,-1,,-1.1,12092
2002,Coco Crisp,CLE,CF,269.1,0,,-1.1,1572
2018,Miguel Sano,MIN,1B,87,0,,-1.1,12164
2014,Andre Ethier,LAD,LF,102.1,1,,-1.1,6265
2019,Johan Camargo,ATL,3B,103.2,0,,-1.1,14950
2006,Jose Vidro,WSN,1B,61,0,,-1.1,802
2005,Todd Hollandsworth,- - -,LF,599,-3,,-1.1,433
2011,Ramiro Pena,NYY,3B,59.1,-2,,-1.1,8841
2004,Shawn Green,LAD,RF,427.1,3,,-1.1,651
2017,Mikie Mahtook,DET,RF,145,-3,,-1.1,13130
2012,Chris Heisey,CIN,LF,355.2,-2,,-1.1,3978
2016,Stephen Cardullo,COL,1B,91.2,0,,-1.1,11204
2007,Geoff Blum,SDP,SS,88.1,-2,,-1.1,550
2010,Delwyn Young,PIT,3B,58,-3,,-1.1,4563
2012,Ben Zobrist,TBR,2B,408.1,-5,,-1.1,7435
2015,Gregorio Petit,NYY,2B,93,-1,,-1.1,3812
2019,Jonathan Lucroy,- - -,C,669,-15,-5.8,-1.1,7870
2009,Adam Moore,SEA,C,57,0,-1.2,-1.1,9362
2013,Logan Schafer,MIL,RF,97.1,0,,-1.1,7937
2010,Melky Cabrera,ATL,RF,197.2,0,,-1.1,4022
2014,Mitch Moreland,TEX,1B,193.2,-1,,-1.1,3086
2006,Phil Nevin,- - -,1B,323,0,,-1.1,1049
2016,Brett Gardner,NYY,LF,1219,10,,-1.1,9927
2012,Eduardo Escobar,- - -,2B,106.1,1,,-1.1,6153
2007,Chris Gomez,- - -,1B,151.1,0,,-1.1,1208
2014,Brock Holt,BOS,LF,60,-1,,-1.1,9345
2004,Brandon Berger,KCR,LF,86,-2,,-1.1,590
2016,Jarrett Parker,SFG,RF,132,-4,,-1.1,11624
2016,Brandon Guyer,- - -,RF,122,0,,-1.1,2636
2003,Jay Bell,NYM,SS,51,-1,,-1.1,48
2008,Jose Lopez,SEA,2B,1229.1,1,,-1.1,3114
2009,Gary Matthews Jr.,LAA,RF,218,4,,-1.1,153
2017,Trevor Plouffe,- - -,3B,505,-3,,-1.1,7462
2019,Brandon Drury,TOR,LF,67,0,,-1.1,11615
2015,Andrew Romine,DET,1B,77.2,-1,,-1.1,1159
2015,Ryan Raburn,CLE,LF,96,-2,,-1.1,2218
2004,Abraham Nunez,PIT,SS,58.1,-1,,-1.1,1420
2005,Chris Woodward,NYM,1B,199,3,,-1.1,1329
2005,Craig Wilson,PIT,1B,99.1,-1,,-1.1,1015
2004,Ricky Gutierrez,- - -,2B,196,-1,,-1.1,387
2014,Nate McLouth,WSN,RF,78.1,-3,,-1.1,3190
2015,Travis Shaw,BOS,1B,456.1,0,,-1.1,11982
2019,Shed Long,SEA,LF,123,-4,,-1.1,16542
2016,Tyler Collins,DET,CF,207,-5,,-1.1,12723
2014,Ryan Doumit,ATL,RF,59,-1,,-1.1,2113
2018,Andrew Benintendi,BOS,CF,191,-6,,-1.1,17901
2008,Edgar Gonzalez,SDP,2B,559.2,-3,,-1.1,2963
2009,Joe Inglett,TOR,LF,115,1,,-1.1,7254
2005,David Newhan,BAL,LF,132,3,,-1.1,2009
2009,Ramon Vazquez,PIT,SS,189.2,-1,,-1.1,1058
2016,Wilmer Flores,NYM,2B,118.2,-3,,-1.1,5827
2012,Casey McGehee,- - -,1B,569,2,,-1.1,6086
2015,Pedro Florimon,PIT,SS,64.1,1,,-1.1,8385
2012,Josh Bell,ARI,3B,106,0,,-1.1,2510
2007,Erick Aybar,LAA,SS,79,-2,,-1.1,4082
2017,Jeimer Candelario,- - -,3B,288.1,-6,,-1.1,13621
2017,Adam Frazier,PIT,LF,400.1,6,,-1.1,15223
2016,Brandon Nimmo,NYM,LF,86.2,1,,-1.1,12927
2008,Willie Harris,WSN,2B,86.1,0,,-1.1,236
2011,Eric Hinske,ATL,RF,110,-1,,-1.1,1305
2010,Milton Bradley,SEA,LF,323.1,1,,-1.1,369
2015,Eric Young Jr.,- - -,LF,50.1,-1,,-1.1,7158
2014,Brian McCann,NYY,1B,103,-2,,-1.1,4810
2013,Matt Pagnozzi,HOU,C,54,-1,-1.4,-1.1,6046
2010,Travis Ishikawa,SFG,1B,305.2,2,,-1.1,4793
2016,Guillermo Heredia,SEA,LF,198.1,3,,-1.1,18721
2011,Jimmy Paredes,HOU,3B,390.2,-1,,-1.1,5481
2004,Jerry Hairston,BAL,LF,77.1,-2,,-1.1,144
2019,Jung Ho Kang,PIT,SS,81.2,-1,,-1.1,17182
2010,Juan Rivera,LAA,RF,173.2,-2,,-1.1,843
2018,Isiah Kiner-Falefa,TEX,2B,170.1,4,,-1.1,16512
2010,Alejandro De Aza,CHW,CF,52,0,,-1.1,3371
2017,Michael Martinez,- - -,2B,71,1,,-1.1,7358
2006,Shea Hillenbrand,- - -,1B,597.1,2,,-1.1,196
2005,Mike Restovich,- - -,RF,136.2,2,,-1.1,751
2013,Xander Bogaerts,BOS,3B,57.1,-1,,-1.1,12161
2019,Carlos Gonzalez,- - -,RF,121,-1,,-1.1,7287
2013,Josh Rutledge,COL,2B,497.2,-7,,-1.1,11167
2014,John Mayberry,- - -,1B,105.2,-1,,-1.1,3390
2015,Ryan Lavarnway,- - -,C,225.2,-3,-4.1,-1.1,8879
2018,Tony Kemp,HOU,CF,226,-4,,-1.1,14894
2002,Jacob Cruz,DET,RF,67.1,0,,-1.1,463
2019,Tyler Austin,- - -,1B,127.1,-1,,-1.1,11850
2012,Carlos Santana,CLE,1B,162.2,1,,-1.1,2396
2012,Anthony Recker,- - -,C,111.2,-2,-3,-1.1,4063
2014,Charlie Culberson,COL,2B,129,0,,-1.1,3298
2003,Coco Crisp,CLE,CF,462,1,,-1.1,1572
2005,Gabe Gross,TOR,LF,95.1,-1,,-1.1,2184
2006,Joe Borchard,FLA,LF,77,1,,-1.1,224
2003,Donaldo Mendez,SDP,SS,224,-3,,-1.1,1047
2014,Reed Johnson,MIA,LF,175,0,,-1.1,1702
2004,Ryan Freel,CIN,LF,85.1,2,,-1.1,1207
2013,Chris Parmelee,MIN,1B,177,1,,-1.1,2554
2002,Juan Encarnacion,- - -,CF,576,0,,-1.1,320
2017,Michael Conforto,NYM,LF,415.2,-1,,-1.1,16376
2005,Ramon Vazquez,- - -,SS,87,-3,,-1.1,1058
2012,Josh Harrison,PIT,RF,84.2,-3,,-1.1,8202
2008,Juan Uribe,CHW,3B,460.1,-4,,-1.1,454
2014,Efren Navarro,LAA,LF,165,0,,-1.1,9854
2011,Miguel Tejada,SFG,SS,334.1,-4,,-1.1,941
2007,Ryan Church,WSN,LF,719.1,7,,-1.1,2106
2014,Wilin Rosario,COL,C,824,-15,-4.2,-1.1,8002
2006,Franklin Gutierrez,CLE,RF,212,2,,-1.1,3255
2019,Albert Almora Jr.,CHC,CF,765.1,-5,,-1.1,14109
2013,Yasiel Puig,LAD,RF,773.1,7,,-1.1,14225
2013,Chris Valaika,MIA,SS,53,-2,,-1.1,1165
2012,Ryan Lavarnway,BOS,C,219,-3,-0.7,-1.1,8879
2003,Raul Gonzalez,NYM,LF,172,1,,-1.1,1553
2018,John Hicks,DET,C,178,-4,-1.7,-1.1,12547
2002,Mark McLemore,SEA,3B,83.2,0,,-1.1,1088
2018,Blake Swihart,BOS,RF,84.1,-2,,-1.1,13176
2016,Kelly Johnson,- - -,2B,368.1,-7,,-1.1,2234
2009,Craig Monroe,PIT,RF,59,-1,,-1.1,1464
2012,Will Rhymes,TBR,3B,85,-1,,-1.1,9802
2012,Chris Coghlan,MIA,CF,91,-2,,-1.1,6878
2002,Albert Pujols,STL,3B,296,0,,-1.1,1177
2016,Andres Blanco,PHI,3B,145.2,-6,,-1.1,1907
2014,Martin Prado,- - -,2B,175.1,3,,-1.1,3312
2003,Michael Ryan,MIN,RF,87,0,,-1.2,1643
2006,Shane Victorino,PHI,LF,101,2,,-1.2,1677
2012,Andruw Jones,NYY,RF,131.2,-1,,-1.2,96
2015,Chris Young,NYY,RF,298.1,-3,,-1.2,3882
2016,Carl Crawford,LAD,LF,151,-4,,-1.2,1201
2014,Cesar Hernandez,PHI,3B,107.1,-4,,-1.2,10556
2008,Eric Patterson,- - -,LF,131,-1,,-1.2,9072
2017,Ian Happ,CHC,LF,113,-2,,-1.2,17919
2015,Junior Lake,CHC,RF,73,-1,,-1.2,4672
2013,Tyler Moore,WSN,1B,96,-1,,-1.2,7244
2018,Hanley Ramirez,BOS,1B,212.1,-1,,-1.2,8001
2019,Whit Merrifield,KCR,CF,131.1,1,,-1.2,11281
2012,Yan Gomes,TOR,1B,119.1,0,,-1.2,9627
2016,Cristhian Adames,COL,SS,339.1,-1,,-1.2,6013
2019,Corban Joseph,- - -,2B,100.1,0,,-1.2,5503
2005,Jason Smith,DET,2B,51,-3,,-1.2,1227
2015,Ryan Flaherty,BAL,1B,76,-1,,-1.2,7888
2018,Leury Garcia,CHW,CF,164.2,-1,,-1.2,5913
2019,Hunter Renfroe,SDP,LF,478.1,7,,-1.2,15464
2008,Chris Duncan,STL,1B,142,0,,-1.2,2722
2012,Rick Ankiel,WSN,CF,382,-5,,-1.2,1142
2014,Eli Whiteside,CHC,C,64,-2,-1,-1.2,3536
2015,Wil Myers,SDP,1B,165,1,,-1.2,10047
2014,Paul Konerko,CHW,1B,183.1,3,,-1.2,242
2012,Ramon Santiago,DET,SS,139,-2,,-1.2,1417
2018,Jesmuel Valentin,PHI,3B,53.1,-2,,-1.2,14548
2018,Alex Blandino,CIN,3B,94,0,,-1.2,16271
2005,Jody Gerut,- - -,RF,217.1,-2,,-1.2,1696
2005,Brent Abernathy,MIN,2B,124,-2,,-1.2,1192
2011,Mark Teixeira,NYY,1B,1274,3,,-1.2,1281
2009,Rocco Baldelli,BOS,RF,228.2,2,,-1.2,1656
2009,Aaron Miles,CHC,2B,253.2,-3,,-1.2,1844
2003,Reggie Sanders,PIT,LF,311.2,4,,-1.2,1129
2015,Garrett Jones,NYY,1B,101.1,0,,-1.2,2714
2016,Jake Smolinski,OAK,LF,111.1,0,,-1.2,5408
2018,Jesus Sucre,TBR,C,491,3,-5.4,-1.2,5942
2007,Esteban German,KCR,3B,281.2,-4,,-1.2,1449
2010,Darwin Barney,CHC,2B,54.1,1,,-1.2,2430
2010,Carlos Gonzalez,COL,CF,452.2,-2,,-1.2,7287
2018,Jay Bruce,NYM,1B,180.1,-2,,-1.2,9892
2017,Cam Perkins,PHI,RF,61.1,-2,,-1.2,13444
2014,Mookie Betts,BOS,2B,122,-2,,-1.2,13611
2014,Collin Cowgill,LAA,CF,62,-1,,-1.2,7250
2016,Ramiro Pena,SFG,2B,110,0,,-1.2,8841
2013,Sam Fuld,TBR,CF,186.1,-1,,-1.2,8254
2015,Alex Avila,DET,1B,134,1,,-1.2,7476
2010,Oscar Salazar,SDP,LF,101,0,,-1.2,495
2018,Anthony Santander,BAL,RF,230.2,-1,,-1.2,14551
2003,Jose Leon,BAL,3B,75.1,-1,,-1.2,149
2019,Tyler Austin,SFG,LF,127,2,,-1.2,11850
2019,Kris Bryant,CHC,LF,107,0,,-1.2,15429
2011,Yamaico Navarro,- - -,3B,100,-1,,-1.2,5665
2015,Clint Robinson,WSN,RF,60.2,-1,,-1.2,6908
2018,Marwin Gonzalez,HOU,1B,176,1,,-1.2,5497
2014,Alberto Callaspo,OAK,2B,347.1,-3,,-1.2,3336
2012,Robert Andino,BAL,3B,90.1,-1,,-1.2,4900
2014,Tyler Colvin,SFG,LF,292,-1,,-1.2,5310
2012,David Lough,KCR,CF,76.2,-1,,-1.2,7215
2014,Nick Ahmed,ARI,SS,156.1,1,,-1.2,12147
2009,Juan Uribe,SFG,SS,318.2,2,,-1.2,454
2007,Jose Vidro,SEA,1B,72,-1,,-1.2,802
2010,Mike Carp,SEA,1B,66,1,,-1.2,7480
2018,Daniel Murphy,WSN,1B,83.2,-1,,-1.2,4316
2002,Gary Matthews Jr.,BAL,LF,96.2,0,,-1.2,153
2002,Barry Larkin,CIN,SS,1090.2,0,,-1.2,335
2016,Stephen Drew,WSN,SS,67.2,-3,,-1.2,4251
2018,Kevin Plawecki,NYM,C,589.2,0,-5.2,-1.2,13807
2005,Tony Giarratano,DET,SS,110,-1,,-1.2,6270
2004,Ray Lankford,STL,LF,392,-1,,-1.2,1044
2016,Nick Franklin,TBR,1B,63,0,,-1.2,10166
2008,David Newhan,HOU,2B,177.2,-3,,-1.2,2009
2019,Ehire Adrianza,MIN,1B,118.2,-1,,-1.2,8418
2002,Lee Stevens,CLE,LF,73,0,,-1.2,796
2012,Elliot Johnson,TBR,SS,675.2,-6,,-1.2,4751
2015,Luis Valbuena,HOU,3B,835,0,,-1.2,4969
2008,Asdrubal Cabrera,CLE,SS,154.2,2,,-1.2,4962
2012,Matt Joyce,TBR,LF,245.1,4,,-1.2,3353
2017,Abraham Almonte,CLE,LF,105.1,0,,-1.2,5486
2004,Robert Fick,- - -,1B,83.1,0,,-1.2,466
2003,Josh Phelps,TOR,1B,61,-1,,-1.2,1318
2006,Freddy Sanchez,PIT,SS,240,-4,,-1.2,1624
2006,Howie Kendrick,LAA,1B,351.1,4,,-1.2,4229
2003,Lew Ford,MIN,CF,74.1,0,,-1.2,1724
2009,Brooks Conrad,ATL,2B,84,-2,,-1.2,3664
2008,Ronnie Belliard,WSN,1B,201,1,,-1.2,677
2012,Rajai Davis,TOR,RF,147.1,1,,-1.2,3708
2008,Alexei Ramirez,CHW,SS,53,-2,,-1.2,5133
2010,Paul Phillips,COL,C,55,-1,-0.4,-1.2,2032
2013,Kensuke Tanaka,SFG,LF,55,2,,-1.2,14448
2011,Xavier Paul,- - -,LF,164.1,0,,-1.2,5963
2008,Jesus Flores,WSN,C,673,-2,-4.3,-1.2,4166
2011,Chris Heisey,CIN,CF,118.2,0,,-1.2,3978
2012,Drew Sutton,TBR,3B,82.1,0,,-1.2,7430
2018,Christian Villanueva,SDP,3B,751.1,6,,-1.2,11738
2004,David Newhan,BAL,LF,159,0,,-1.2,2009
2015,Rob Refsnyder,NYY,2B,106,0,,-1.2,13770
2016,Rajai Davis,CLE,LF,387.1,-1,,-1.2,3708
2008,Kevin Mench,TOR,RF,98,3,,-1.2,1261
2016,Nomar Mazara,TEX,RF,885.1,-4,,-1.2,14553
2012,Donovan Solano,MIA,LF,63,-3,,-1.2,8623
2015,Marwin Gonzalez,HOU,1B,212.2,3,,-1.2,5497
2013,Alejandro De Aza,CHW,LF,426.2,-2,,-1.2,3371
2018,Charlie Culberson,ATL,2B,67,0,,-1.2,3298
2004,Tim Hummel,CIN,3B,192.2,-3,,-1.2,238
2015,Sam Fuld,OAK,RF,91.1,-2,,-1.2,8254
2016,Danny Santana,MIN,CF,324.1,-8,,-1.2,10322
2019,J.D. Davis,NYM,3B,220,-9,,-1.2,16219
2011,Drew Stubbs,CIN,CF,1329,-4,,-1.2,9328
2018,Joey Rickard,BAL,RF,267,1,,-1.2,13277
2018,Eddie Rosario,MIN,LF,1049.1,9,,-1.2,12155
2002,Bobby Kielty,MIN,LF,54,0,,-1.2,736
2017,Jay Bruce,- - -,1B,91,0,,-1.2,9892
2004,Luis Gonzalez,COL,LF,110.1,0,,-1.2,1860
2014,Ryan Zimmerman,WSN,LF,265.2,-2,,-1.2,4220
2003,Dmitri Young,DET,3B,129,-1,,-1.2,505
2012,Ryan Kalish,BOS,RF,71.2,-1,,-1.2,6962
2012,Alejandro De Aza,CHW,CF,1078.2,-6,,-1.2,3371
2011,Greg Halman,SEA,LF,162.1,-2,,-1.2,6617
2014,Miguel Cabrera,DET,3B,69.1,-1,,-1.2,1744
2007,Eric Hinske,BOS,RF,82.1,0,,-1.2,1305
2004,Hector Luna,STL,SS,144.1,1,,-1.2,1874
2015,Josh Harrison,PIT,LF,60,-1,,-1.2,8202
2011,Steve Pearce,PIT,1B,83,1,,-1.2,9957
2008,Clint Barmes,COL,SS,285,0,,-1.2,1830
2018,Dylan Cozens,PHI,LF,54,-1,,-1.2,15115
2003,Shawn Wooten,ANA,C,89.2,-2,,-1.2,43
2019,Jesse Winker,CIN,CF,132,-4,,-1.2,13590
2017,Chris Coghlan,TOR,LF,54.2,-2,,-1.2,6878
2012,Michael Martinez,PHI,2B,121,0,,-1.2,7358
2009,Brandon Moss,PIT,LF,170.2,-1,,-1.2,4467
2012,Irving Falu,KCR,2B,110,-1,,-1.2,6165
2011,Danny Worth,DET,3B,56.1,0,,-1.2,198
2016,Drew Stubbs,- - -,LF,64,-1,,-1.2,9328
2003,Jason Bay,PIT,LF,180.1,-1,,-1.2,1717
2014,Tommy Medica,SDP,LF,136.1,-4,,-1.2,11147
2006,Hector Luna,- - -,SS,155,-4,,-1.2,1874
2019,Derek Dietrich,CIN,LF,71.1,-2,,-1.2,10542
2011,Carlos Guillen,DET,2B,215.2,-2,,-1.2,1079
2002,Andy Fox,FLA,SS,940.1,0,,-1.2,1379
2008,Ichiro Suzuki,SEA,RF,788.1,12,,-1.2,1101
2006,Brandon Watson,WSN,CF,56.2,-1,,-1.2,2146
2010,Andruw Jones,CHW,LF,101,0,,-1.2,96
2013,Brett Lawrie,TOR,2B,50,1,,-1.2,5247
2002,Brent Butler,COL,3B,85.2,0,,-1.2,423
2018,Eduardo Escobar,MIN,SS,185.2,-8,,-1.2,6153
2013,Charlie Blackmon,COL,CF,196.2,-5,,-1.2,7859
2003,Craig Wilson,PIT,1B,227.2,-1,,-1.2,1015
2009,Ramon Vazquez,PIT,3B,83.2,-3,,-1.2,1058
2007,Jamie Burke,SEA,C,321.2,-5,,-1.2,6
2019,Tim Beckham,SEA,2B,67,-2,,-1.2,7949
2003,Matt Franco,ATL,1B,100.2,-1,,-1.2,1499
2002,Jose Macias,- - -,2B,174,0,,-1.2,476
2016,Jake Elmore,MIL,LF,77,-2,,-1.2,7290
2009,Nick Hundley,SDP,C,643.1,-3,-2.1,-1.2,3376
2013,Kyle Blanks,SDP,1B,208.2,2,,-1.2,49
2009,Martin Prado,ATL,1B,182.2,2,,-1.2,3312
2018,Tony Kemp,HOU,LF,392.2,1,,-1.2,14894
2013,Aaron Hill,ARI,2B,741,-10,,-1.2,6104
2018,Mark Reynolds,WSN,3B,63.2,0,,-1.2,7619
2008,Luis Rivas,PIT,SS,223,-4,,-1.2,753
2005,Ross Gload,CHW,1B,89,-1,,-1.3,1538
2007,Yunel Escobar,ATL,3B,159.1,-1,,-1.3,4191
2017,Stephen Piscotty,STL,RF,816.2,6,,-1.3,13367
2013,Jose Altuve,HOU,2B,1261.2,-2,,-1.3,5417
2005,Andres Blanco,KCR,2B,184,1,,-1.3,1907
2012,Brett Hayes,MIA,C,278,-4,-4.8,-1.3,4293
